score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1611,0.9521276354789734,0.41961514949798584,0.5803848505020142,1611,1692,676.0,0.7827985286712646
least_confidence,1612,0.9527186751365662,0.4199751913547516,0.5800248384475708,1612,1692,677.0,0.7835307121276855
least_confidence,1613,0.9533097147941589,0.4203347861766815,0.5796651840209961,1613,1692,678.0,0.7836570143699646
least_confidence,1614,0.9539006948471069,0.42069393396377563,0.5793060660362244,1614,1692,679.0,0.7841809988021851
least_confidence,1615,0.9544917345046997,0.42105263471603394,0.5789473652839661,1615,1692,680.0,0.785092294216156
least_confidence,1616,0.9550827145576477,0.4207920730113983,0.5792078971862793,1616,1692,680.0,0.7857945561408997
least_confidence,1617,0.9556737542152405,0.421150267124176,0.578849732875824,1617,1692,681.0,0.7863337397575378
least_confidence,1618,0.9562647938728333,0.4215080440044403,0.5784919261932373,1618,1692,682.0,0.7865623831748962
least_confidence,1619,0.9568557739257812,0.4218653440475464,0.5781346559524536,1619,1692,683.0,0.7881836891174316
least_confidence,1620,0.957446813583374,0.42222222685813904,0.5777777433395386,1620,1692,684.0,0.7882499098777771
least_confidence,1621,0.9580378532409668,0.4219617545604706,0.578038215637207,1621,1692,684.0,0.7895376682281494
least_confidence,1622,0.9586288332939148,0.4217016100883484,0.5782983899116516,1622,1692,684.0,0.7897515296936035
least_confidence,1623,0.9592198729515076,0.4220579266548157,0.5779420733451843,1623,1692,685.0,0.7908827662467957
least_confidence,1624,0.9598108530044556,0.4217980206012726,0.5782020092010498,1624,1692,685.0,0.7937357425689697
least_confidence,1625,0.9604018926620483,0.42215386033058167,0.5778461694717407,1625,1692,686.0,0.7939760684967041
least_confidence,1626,0.9609929323196411,0.42250922322273254,0.5774908065795898,1626,1692,687.0,0.794933557510376
least_confidence,1627,0.9615839123725891,0.42286416888237,0.5771358013153076,1627,1692,688.0,0.7949355840682983
least_confidence,1628,0.9621749520301819,0.42260441184043884,0.5773955583572388,1628,1692,688.0,0.7957466840744019
least_confidence,1629,0.9627659320831299,0.4229588806629181,0.5770411491394043,1629,1692,689.0,0.7964553833007812
least_confidence,1630,0.9633569717407227,0.42331287264823914,0.5766870975494385,1630,1692,690.0,0.797154426574707
least_confidence,1631,0.9639480113983154,0.4230533540248871,0.5769466161727905,1631,1692,690.0,0.7977973818778992
least_confidence,1632,0.9645389914512634,0.4234068691730499,0.5765931606292725,1632,1692,691.0,0.7978595495223999
least_confidence,1633,0.9651300311088562,0.42375993728637695,0.576240062713623,1633,1692,692.0,0.7983493804931641
least_confidence,1634,0.9657210111618042,0.42411261796951294,0.5758873820304871,1634,1692,693.0,0.8035422563552856
least_confidence,1635,0.966312050819397,0.4244648218154907,0.5755351781845093,1635,1692,694.0,0.8042309880256653
least_confidence,1636,0.9669030904769897,0.42481663823127747,0.5751833915710449,1636,1692,695.0,0.8043299913406372
least_confidence,1637,0.9674940705299377,0.425167977809906,0.574832022190094,1637,1692,696.0,0.804484486579895
least_confidence,1638,0.9680851101875305,0.4255189299583435,0.5744810700416565,1638,1692,697.0,0.8066411018371582
least_confidence,1639,0.9686761498451233,0.4258694350719452,0.5741305351257324,1639,1692,698.0,0.8075593113899231
least_confidence,1640,0.9692671298980713,0.42621952295303345,0.5737804770469666,1640,1692,699.0,0.8113982081413269
least_confidence,1641,0.9698581695556641,0.4259597659111023,0.5740402340888977,1641,1692,699.0,0.8114414215087891
least_confidence,1642,0.9704491496086121,0.42630937695503235,0.57369065284729,1642,1692,700.0,0.811802327632904
least_confidence,1643,0.9710401892662048,0.4266585409641266,0.5733414888381958,1643,1692,701.0,0.8118370771408081
least_confidence,1644,0.9716312289237976,0.42639902234077454,0.5736010074615479,1644,1692,701.0,0.813082754611969
least_confidence,1645,0.9722222089767456,0.42674770951271057,0.5732523202896118,1645,1692,702.0,0.8137298226356506
least_confidence,1646,0.9728132486343384,0.42648845911026,0.57351154088974,1646,1692,702.0,0.813930869102478
least_confidence,1647,0.9734042286872864,0.4262295067310333,0.5737705230712891,1647,1692,702.0,0.8142688274383545
least_confidence,1648,0.9739952683448792,0.4259708821773529,0.5740290880203247,1648,1692,702.0,0.8154699802398682
least_confidence,1649,0.9745863080024719,0.4263189733028412,0.5736809968948364,1649,1692,703.0,0.815662682056427
least_confidence,1650,0.9751772880554199,0.4266666769981384,0.5733333230018616,1650,1692,704.0,0.8165813684463501
least_confidence,1651,0.9757683277130127,0.42701393365859985,0.5729860663414001,1651,1692,705.0,0.8176834583282471
least_confidence,1652,0.9763593673706055,0.42736077308654785,0.5726392269134521,1652,1692,706.0,0.8179354667663574
least_confidence,1653,0.9769503474235535,0.4277071952819824,0.5722928047180176,1653,1692,707.0,0.8184183239936829
least_confidence,1654,0.9775413870811462,0.42805320024490356,0.5719467997550964,1654,1692,708.0,0.8192840814590454
least_confidence,1655,0.9781323671340942,0.4283987879753113,0.5716012120246887,1655,1692,709.0,0.8202828764915466
least_confidence,1656,0.978723406791687,0.42874395847320557,0.5712560415267944,1656,1692,710.0,0.8218206167221069
least_confidence,1657,0.9793144464492798,0.4284852147102356,0.5715147852897644,1657,1692,710.0,0.8240291476249695
least_confidence,1658,0.9799054265022278,0.4288299083709717,0.5711700916290283,1658,1692,711.0,0.8254551887512207
least_confidence,1659,0.9804964661598206,0.4291742146015167,0.5708258152008057,1659,1692,712.0,0.8308296203613281
least_confidence,1660,0.9810874462127686,0.42951807379722595,0.5704818964004517,1660,1692,713.0,0.8313910961151123
least_confidence,1661,0.9816784858703613,0.42986151576042175,0.5701384544372559,1661,1692,714.0,0.832250714302063
least_confidence,1662,0.9822695255279541,0.4302045702934265,0.5697954297065735,1662,1692,715.0,0.8331859111785889
least_confidence,1663,0.9828605055809021,0.43054720759391785,0.5694527626037598,1663,1692,716.0,0.8366482257843018
least_confidence,1664,0.9834515452384949,0.43088942766189575,0.5691105723381042,1664,1692,717.0,0.8379549384117126
least_confidence,1665,0.9840425252914429,0.43123123049736023,0.5687687397003174,1665,1692,718.0,0.8387377858161926
least_confidence,1666,0.9846335649490356,0.4315726161003113,0.5684273838996887,1666,1692,719.0,0.8387380838394165
least_confidence,1667,0.9852246046066284,0.4319136142730713,0.5680863857269287,1667,1692,720.0,0.8401140570640564
least_confidence,1668,0.9858155846595764,0.43225419521331787,0.5677458047866821,1668,1692,721.0,0.8409518003463745
least_confidence,1669,0.9864066243171692,0.432594358921051,0.567405641078949,1669,1692,722.0,0.8449018597602844
least_confidence,1670,0.986997663974762,0.43293413519859314,0.5670658349990845,1670,1692,723.0,0.8456886410713196
least_confidence,1671,0.98758864402771,0.4332734942436218,0.5667265057563782,1671,1692,724.0,0.8457450270652771
least_confidence,1672,0.9881796836853027,0.4336124360561371,0.5663875341415405,1672,1692,725.0,0.8459119200706482
least_confidence,1673,0.9887706637382507,0.4339509904384613,0.5660489797592163,1673,1692,726.0,0.8484398126602173
least_confidence,1674,0.9893617033958435,0.4342891275882721,0.5657109022140503,1674,1692,727.0,0.8485264778137207
least_confidence,1675,0.9899527430534363,0.43462687730789185,0.5653731226921082,1675,1692,728.0,0.8490795493125916
least_confidence,1676,0.9905437231063843,0.43496420979499817,0.5650358200073242,1676,1692,729.0,0.8491179347038269
least_confidence,1677,0.991134762763977,0.43470484018325806,0.5652951598167419,1677,1692,729.0,0.8528338074684143
least_confidence,1678,0.991725742816925,0.43504172563552856,0.5649582743644714,1678,1692,730.0,0.8529826402664185
least_confidence,1679,0.9923167824745178,0.43478259444236755,0.5652173757553101,1679,1692,730.0,0.8543246984481812
least_confidence,1680,0.9929078221321106,0.43511903285980225,0.5648809671401978,1680,1692,731.0,0.8548893332481384
least_confidence,1681,0.9934988021850586,0.4354550838470459,0.5645449161529541,1681,1692,732.0,0.8549599647521973
least_confidence,1682,0.9940898418426514,0.4357907176017761,0.5642092823982239,1682,1692,733.0,0.8553169965744019
least_confidence,1683,0.9946808218955994,0.4361259639263153,0.5638740062713623,1683,1692,734.0,0.8559889793395996
least_confidence,1684,0.9952718615531921,0.43646079301834106,0.5635392069816589,1684,1692,735.0,0.8568990230560303
least_confidence,1685,0.9958629012107849,0.43679526448249817,0.5632047653198242,1685,1692,736.0,0.8575353026390076
least_confidence,1686,0.9964538812637329,0.43712928891181946,0.5628707408905029,1686,1692,737.0,0.8599399328231812
least_confidence,1687,0.9970449209213257,0.4374629557132721,0.5625370740890503,1687,1692,738.0,0.860178530216217
least_confidence,1688,0.9976359605789185,0.4377962052822113,0.5622037649154663,1688,1692,739.0,0.8609398603439331
least_confidence,1689,0.9982269406318665,0.4381290674209595,0.5618709325790405,1689,1692,740.0,0.8650884628295898
least_confidence,1690,0.9988179802894592,0.4384615421295166,0.5615384578704834,1690,1692,741.0,0.8659381866455078
least_confidence,1691,0.9994089603424072,0.4387935996055603,0.5612064003944397,1691,1692,742.0,0.877468466758728
least_confidence,1692,1.0,0.43912529945373535,0.5608747005462646,1692,1692,743.0,0.8932095766067505
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.003757077269256115
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.007223949301987886
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.008557319641113281
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.009015077725052834
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.009447605349123478
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.00963637325912714
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00981813482940197
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.01033727452158928
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.010760901495814323
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.014195071533322334
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.014201976358890533
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.014243771322071552
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.014962699264287949
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.015077549032866955
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.015722256153821945
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.01983489841222763
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.020014969632029533
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.020348479971289635
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.020916156470775604
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.02092360518872738
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.02124953083693981
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.022321870550513268
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.02427569590508938
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.024488510563969612
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.024959830567240715
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.027553711086511612
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.02797488495707512
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.02832809090614319
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.02842194028198719
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.029304316267371178
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.02934914082288742
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.03283736854791641
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.034007325768470764
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.03605766221880913
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.03658055141568184
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.03837084025144577
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.04036526009440422
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.04170462489128113
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.041736677289009094
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.04261491075158119
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.04411614313721657
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.04422265663743019
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.04433559253811836
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.04591638594865799
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.04643719643354416
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.046541664749383926
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.047080494463443756
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.047827064990997314
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.048680126667022705
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.04981879144906998
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.04995047673583031
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.05121052265167236
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.05145415663719177
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0538782998919487
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.054459210485219955
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.055380746722221375
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.05598895251750946
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.05651887133717537
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.056626010686159134
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.05704551562666893
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.05728396028280258
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.05752280727028847
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.058318670839071274
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.05840712785720825
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.05982505530118942
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0599018931388855
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.06223595514893532
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.06299058347940445
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.06375958025455475
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.06539614498615265
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.06725531071424484
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.06892214715480804
entropy,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.06917988508939743
entropy,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.07100401818752289
entropy,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.07238362729549408
entropy,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.07340908795595169
entropy,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.0734972357749939
entropy,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.07359563559293747
entropy,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.0736633911728859
entropy,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.07384012639522552
entropy,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.07426588982343674
entropy,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.07451050728559494
