score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2407,0.9764705896377563,0.030743664130568504,0.9692563414573669,2407,2465,74.0,0.44247496128082275
least_confidence,2408,0.9768762588500977,0.030730897560715675,0.9692690968513489,2408,2465,74.0,0.44724178314208984
least_confidence,2409,0.977281928062439,0.030718140304088593,0.9692818522453308,2409,2465,74.0,0.4474294185638428
least_confidence,2410,0.9776875972747803,0.030705394223332405,0.9692946076393127,2410,2465,74.0,0.45036113262176514
least_confidence,2411,0.9780933260917664,0.030692659318447113,0.9693073630332947,2411,2465,74.0,0.45046013593673706
least_confidence,2412,0.9784989953041077,0.03109452687203884,0.9689054489135742,2412,2465,75.0,0.4507642984390259
least_confidence,2413,0.978904664516449,0.031496062874794006,0.9685039520263672,2413,2465,76.0,0.4543883800506592
least_confidence,2414,0.9793103337287903,0.03148301690816879,0.968517005443573,2414,2465,76.0,0.4553558826446533
least_confidence,2415,0.9797160029411316,0.03188405930995941,0.9681159257888794,2415,2465,77.0,0.4581019878387451
least_confidence,2416,0.9801217317581177,0.03187086060643196,0.9681291580200195,2416,2465,77.0,0.4590776562690735
least_confidence,2417,0.980527400970459,0.031857673078775406,0.9681423306465149,2417,2465,77.0,0.4591318368911743
least_confidence,2418,0.9809330701828003,0.031844500452280045,0.9681555032730103,2418,2465,77.0,0.46188706159591675
least_confidence,2419,0.9813387393951416,0.03183133527636528,0.9681686758995056,2419,2465,77.0,0.4630481004714966
least_confidence,2420,0.9817444086074829,0.032231405377388,0.9677686095237732,2420,2465,78.0,0.4653245210647583
least_confidence,2421,0.9821500778198242,0.0322180911898613,0.9677819013595581,2421,2465,78.0,0.4655166268348694
least_confidence,2422,0.9825558066368103,0.03261766955256462,0.9673823118209839,2422,2465,79.0,0.46702295541763306
least_confidence,2423,0.9829614758491516,0.03260421007871628,0.9673957824707031,2423,2465,79.0,0.4732654094696045
least_confidence,2424,0.9833671450614929,0.0330033004283905,0.9669966697692871,2424,2465,80.0,0.47508704662323
least_confidence,2425,0.9837728142738342,0.03340206295251846,0.9665979146957397,2425,2465,81.0,0.4761230945587158
least_confidence,2426,0.9841784834861755,0.03380049392580986,0.966199517250061,2426,2465,82.0,0.4767136573791504
least_confidence,2427,0.9845841526985168,0.03378656879067421,0.9662134051322937,2427,2465,82.0,0.4782894253730774
least_confidence,2428,0.9849898815155029,0.033772651106119156,0.9662273526191711,2428,2465,82.0,0.4785735607147217
least_confidence,2429,0.9853955507278442,0.03417044132947922,0.9658295512199402,2429,2465,83.0,0.4789811372756958
least_confidence,2430,0.9858012199401855,0.034567900002002716,0.9654321074485779,2430,2465,84.0,0.4802902936935425
least_confidence,2431,0.9862068891525269,0.03455368056893349,0.9654462933540344,2431,2465,84.0,0.48738253116607666
least_confidence,2432,0.9866125583648682,0.03453947231173515,0.9654605388641357,2432,2465,84.0,0.49130743741989136
least_confidence,2433,0.9870182275772095,0.03452527895569801,0.9654747247695923,2433,2465,84.0,0.4928014874458313
least_confidence,2434,0.9874239563941956,0.03451109305024147,0.9654889106750488,2434,2465,84.0,0.4943050742149353
least_confidence,2435,0.9878296256065369,0.03449691832065582,0.9655030965805054,2435,2465,84.0,0.496015727519989
least_confidence,2436,0.9882352948188782,0.03448275849223137,0.9655172228813171,2436,2465,84.0,0.4967440962791443
least_confidence,2437,0.9886409640312195,0.03487895056605339,0.9651210308074951,2437,2465,85.0,0.4972054362297058
least_confidence,2438,0.9890466332435608,0.034864641726017,0.9651353359222412,2438,2465,85.0,0.4982263445854187
least_confidence,2439,0.9894523620605469,0.0348503477871418,0.9651496410369873,2439,2465,85.0,0.5056037902832031
least_confidence,2440,0.9898580312728882,0.0348360650241375,0.9651639461517334,2440,2465,85.0,0.5060129165649414
least_confidence,2441,0.9902637004852295,0.035231463611125946,0.9647685289382935,2441,2465,86.0,0.5076782703399658
least_confidence,2442,0.9906693696975708,0.03562653437256813,0.9643734693527222,2442,2465,87.0,0.5105029344558716
least_confidence,2443,0.9910750389099121,0.03561195358633995,0.9643880724906921,2443,2465,87.0,0.5111364126205444
least_confidence,2444,0.9914807081222534,0.03559738025069237,0.9644026160240173,2444,2465,87.0,0.5118057727813721
least_confidence,2445,0.9918864369392395,0.03558282181620598,0.9644171595573425,2445,2465,87.0,0.522835373878479
least_confidence,2446,0.9922921061515808,0.035568274557590485,0.9644317030906677,2446,2465,87.0,0.5232616662979126
least_confidence,2447,0.9926977753639221,0.035553738474845886,0.9644462466239929,2447,2465,87.0,0.534260630607605
least_confidence,2448,0.9931034445762634,0.03553921729326248,0.9644607901573181,2448,2465,87.0,0.5393431186676025
least_confidence,2449,0.9935091137886047,0.035933032631874084,0.9640669822692871,2449,2465,88.0,0.545179009437561
least_confidence,2450,0.993914783000946,0.03591836616396904,0.9640816450119019,2450,2465,88.0,0.5454294681549072
least_confidence,2451,0.9943205118179321,0.03631170839071274,0.963688313961029,2451,2465,89.0,0.5758126974105835
least_confidence,2452,0.9947261810302734,0.03670473024249077,0.9632952809333801,2452,2465,90.0,0.5844827890396118
least_confidence,2453,0.9951318502426147,0.03709743171930313,0.9629025459289551,2453,2465,91.0,0.5895053744316101
least_confidence,2454,0.995537519454956,0.03708231449127197,0.962917685508728,2454,2465,91.0,0.5914142727851868
least_confidence,2455,0.9959431886672974,0.03747454285621643,0.962525486946106,2455,2465,92.0,0.6039553284645081
least_confidence,2456,0.9963488578796387,0.03786645084619522,0.962133526802063,2456,2465,93.0,0.6102427244186401
least_confidence,2457,0.9967545866966248,0.037851039320230484,0.9621489644050598,2457,2465,93.0,0.6222180128097534
least_confidence,2458,0.9971602559089661,0.03824247419834137,0.9617575407028198,2458,2465,94.0,0.6290614604949951
least_confidence,2459,0.9975659251213074,0.03822692111134529,0.9617730975151062,2459,2465,94.0,0.6630920171737671
least_confidence,2460,0.9979715943336487,0.03861788660287857,0.9613820910453796,2460,2465,95.0,0.66315758228302
least_confidence,2461,0.99837726354599,0.03860219568014145,0.9613978266716003,2461,2465,95.0,0.703179657459259
least_confidence,2462,0.9987829327583313,0.038992688059806824,0.961007297039032,2462,2465,96.0,0.7048956751823425
least_confidence,2463,0.9991886615753174,0.03938286751508713,0.9606171250343323,2463,2465,97.0,0.7272971868515015
least_confidence,2464,0.9995943307876587,0.03936688229441643,0.9606330990791321,2464,2465,97.0,0.7477229833602905
least_confidence,2465,1.0,0.03935091197490692,0.9606490731239319,2465,2465,97.0,0.7587278485298157
entropy,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,5.73369061385165e-06
entropy,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,6.242411473067477e-06
entropy,3,0.00121703848708421,0.0,1.0,3,2465,0.0,1.195844106405275e-05
entropy,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,1.3098411727696657e-05
entropy,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,1.9114562746835873e-05
entropy,6,0.00243407697416842,0.0,1.0,6,2465,0.0,2.331738141947426e-05
entropy,7,0.002839756663888693,0.0,1.0,7,2465,0.0,3.1338775443146005e-05
entropy,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,3.5082808608422056e-05
entropy,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,4.456492024473846e-05
entropy,10,0.004056795034557581,0.0,1.0,10,2465,0.0,4.5326611143536866e-05
entropy,11,0.00446247449144721,0.0,1.0,11,2465,0.0,4.657202953239903e-05
entropy,12,0.00486815394833684,0.0,1.0,12,2465,0.0,5.135404717293568e-05
entropy,13,0.005273833870887756,0.0,1.0,13,2465,0.0,5.172137025510892e-05
entropy,14,0.005679513327777386,0.0,1.0,14,2465,0.0,5.3586747526424006e-05
entropy,15,0.006085192784667015,0.0,1.0,15,2465,0.0,6.047872011549771e-05
entropy,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,6.0747617681045085e-05
entropy,17,0.006896551698446274,0.0,1.0,17,2465,0.0,6.07626061537303e-05
entropy,18,0.007302231155335903,0.0,1.0,18,2465,0.0,6.602102075703442e-05
entropy,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,7.803142216289416e-05
entropy,20,0.008113590069115162,0.0,1.0,20,2465,0.0,8.389908180106431e-05
entropy,21,0.008519269526004791,0.0,1.0,21,2465,0.0,8.414637704845518e-05
entropy,22,0.00892494898289442,0.0,1.0,22,2465,0.0,8.928476017899811e-05
entropy,23,0.00933062843978405,0.0,1.0,23,2465,0.0,0.00010311874211765826
entropy,24,0.00973630789667368,0.0,1.0,24,2465,0.0,0.00010660022962838411
entropy,25,0.010141988284885883,0.0,1.0,25,2465,0.0,0.00011955940135521814
entropy,26,0.010547667741775513,0.0,1.0,26,2465,0.0,0.00012480377336032689
entropy,27,0.010953347198665142,0.0,1.0,27,2465,0.0,0.0001287721242988482
entropy,28,0.011359026655554771,0.0,1.0,28,2465,0.0,0.0001380623143631965
entropy,29,0.0117647061124444,0.0,1.0,29,2465,0.0,0.0001411739067407325
entropy,30,0.01217038556933403,0.0,1.0,30,2465,0.0,0.00015307894500438124
entropy,31,0.01257606502622366,0.0,1.0,31,2465,0.0,0.00016292621148750186
entropy,32,0.012981744483113289,0.0,1.0,32,2465,0.0,0.00016379535372834653
entropy,33,0.013387423940002918,0.0,1.0,33,2465,0.0,0.0001654870720813051
entropy,34,0.013793103396892548,0.0,1.0,34,2465,0.0,0.00017437619681004435
entropy,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.00017591619689483196
entropy,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.0001767342910170555
entropy,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.0001781915343599394
entropy,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.00017857589409686625
entropy,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.0001808724773582071
entropy,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.00018519301374908537
entropy,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.00019093129958491772
entropy,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.00019168391008861363
entropy,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.00019273458747193217
entropy,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.00019607764261309057
entropy,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.00020496165961958468
entropy,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.000206984332180582
entropy,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.00021582985937129706
entropy,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.000218771310755983
entropy,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.0002211309620179236
entropy,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.0002222496987087652
entropy,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.0002352280862396583
entropy,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.00023826932010706514
entropy,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.00024043367011472583
entropy,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.00024244061205536127
entropy,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.00024377308727707714
entropy,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.00025278294924646616
entropy,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.00025324130547232926
entropy,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.0002546863106545061
entropy,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.0002571743680164218
entropy,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.0002581165172159672
entropy,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.00025878509040921926
entropy,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.0002618333382997662
entropy,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.00026806085952557623
entropy,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.00027027615578845143
entropy,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.00027287210104987025
entropy,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.00027374859200790524
entropy,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.0002785371907521039
entropy,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.0002809748984873295
entropy,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.00028390641091391444
entropy,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.0003010717045981437
entropy,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.00030813764897175133
entropy,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.0003112348495051265
entropy,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.00031895568827167153
entropy,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.00032745019416324794
entropy,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.0003319847455713898
entropy,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.0003336810623295605
entropy,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.00034052945557050407
entropy,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.00034699906245805323
entropy,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.000351875729393214
entropy,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.00035437921178527176
entropy,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.00035471824230626225
entropy,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.0003569598775357008
entropy,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.0003594455774873495
entropy,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.00036631006514653563
entropy,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.00036834695492871106
entropy,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.0003737839579116553
entropy,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.0003840741701424122
entropy,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.0003983140049967915
entropy,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.00040149662527255714
entropy,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.0004022481734864414
entropy,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.0004045847454108298
entropy,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.000404948863433674
entropy,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.0004060830979142338
entropy,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.0004142182588111609
entropy,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.00041697605047374964
entropy,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.00042124823085032403
entropy,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.0004235465021338314
entropy,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.0004245487507432699
entropy,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.0004282005247659981
entropy,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.0004365295171737671
entropy,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.0004504381795413792
entropy,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.0004522820236161351
entropy,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.0004527551936917007
entropy,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.00045730540296062827
entropy,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.0004607345908880234
entropy,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.000460884504718706
entropy,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.0004610719042830169
entropy,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.0004621481348294765
entropy,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00047124872799031436
entropy,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.00047136255307123065
entropy,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.00047774985432624817
entropy,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.0004807372170034796
entropy,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.0004843849455937743
entropy,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00048543367302045226
entropy,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.0004968384746462107
entropy,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.0005024217534810305
entropy,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.000514453393407166
