score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2035,0.8255578279495239,0.02506142482161522,0.9749385714530945,2035,2465,51.0,0.18258273601531982
least_confidence,2036,0.8259634971618652,0.0250491164624691,0.974950909614563,2036,2465,51.0,0.18279379606246948
least_confidence,2037,0.8263691663742065,0.025036819279193878,0.9749631881713867,2037,2465,51.0,0.1829015612602234
least_confidence,2038,0.8267748355865479,0.02502453327178955,0.9749754667282104,2038,2465,51.0,0.18298649787902832
least_confidence,2039,0.8271805047988892,0.025012260302901268,0.9749877452850342,2039,2465,51.0,0.18340736627578735
least_confidence,2040,0.8275862336158752,0.02500000037252903,0.9750000238418579,2040,2465,51.0,0.18564218282699585
least_confidence,2041,0.8279919028282166,0.024987751618027687,0.9750122427940369,2041,2465,51.0,0.18685531616210938
least_confidence,2042,0.8283975720405579,0.02497551403939724,0.9750244617462158,2042,2465,51.0,0.18757706880569458
least_confidence,2043,0.8288032412528992,0.024963289499282837,0.9750367403030396,2043,2465,51.0,0.1880021095275879
least_confidence,2044,0.8292089104652405,0.025440312922000885,0.9745596647262573,2044,2465,52.0,0.18880367279052734
least_confidence,2045,0.8296145796775818,0.02542787231504917,0.9745721220970154,2045,2465,52.0,0.1889553666114807
least_confidence,2046,0.8300203084945679,0.025415444746613503,0.9745845794677734,2046,2465,52.0,0.18928223848342896
least_confidence,2047,0.8304259777069092,0.02540302835404873,0.9745969772338867,2047,2465,52.0,0.19077962636947632
least_confidence,2048,0.8308316469192505,0.025390625,0.974609375,2048,2465,52.0,0.19154876470565796
least_confidence,2049,0.8312373161315918,0.025378232821822166,0.9746217727661133,2049,2465,52.0,0.1917826533317566
least_confidence,2050,0.8316429853439331,0.025365853682160378,0.9746341705322266,2050,2465,52.0,0.19226276874542236
least_confidence,2051,0.8320486545562744,0.025353485718369484,0.9746465086936951,2051,2465,52.0,0.19265055656433105
least_confidence,2052,0.8324543833732605,0.025341130793094635,0.9746588468551636,2052,2465,52.0,0.1927194595336914
least_confidence,2053,0.8328600525856018,0.025815879926085472,0.9741840958595276,2053,2465,53.0,0.19295090436935425
least_confidence,2054,0.8332657217979431,0.02580331079661846,0.9741966724395752,2054,2465,53.0,0.19309216737747192
least_confidence,2055,0.8336713910102844,0.026277372613549232,0.9737226366996765,2055,2465,54.0,0.19349247217178345
least_confidence,2056,0.8340770602226257,0.02626459114253521,0.9737353920936584,2056,2465,54.0,0.194133460521698
least_confidence,2057,0.834482729434967,0.026737967506051064,0.9732620120048523,2057,2465,55.0,0.19567352533340454
least_confidence,2058,0.8348884582519531,0.026724975556135178,0.9732750058174133,2058,2465,55.0,0.1957581639289856
least_confidence,2059,0.8352941274642944,0.027197668328881264,0.9728023409843445,2059,2465,56.0,0.19652920961380005
least_confidence,2060,0.8356997966766357,0.027184465900063515,0.9728155136108398,2060,2465,56.0,0.19903463125228882
least_confidence,2061,0.836105465888977,0.02717127650976181,0.97282874584198,2061,2465,56.0,0.19942831993103027
least_confidence,2062,0.8365111351013184,0.027158098295331,0.9728419184684753,2062,2465,56.0,0.199731707572937
least_confidence,2063,0.8369168639183044,0.027144934982061386,0.9728550910949707,2063,2465,56.0,0.20000654458999634
least_confidence,2064,0.8373225331306458,0.027131782844662666,0.9728682041168213,2064,2465,56.0,0.2018025517463684
least_confidence,2065,0.8377282023429871,0.02711864374577999,0.9728813767433167,2065,2465,56.0,0.2028018832206726
least_confidence,2066,0.8381338715553284,0.02710551768541336,0.9728944897651672,2066,2465,56.0,0.20289647579193115
least_confidence,2067,0.8385395407676697,0.027576196938753128,0.972423791885376,2067,2465,57.0,0.20382577180862427
least_confidence,2068,0.838945209980011,0.027562862262129784,0.9724371433258057,2068,2465,57.0,0.20400649309158325
least_confidence,2069,0.8393509387969971,0.027549540624022484,0.9724504351615906,2069,2465,57.0,0.20475083589553833
least_confidence,2070,0.8397566080093384,0.02753623202443123,0.9724637866020203,2070,2465,57.0,0.20500457286834717
least_confidence,2071,0.8401622772216797,0.027522936463356018,0.9724770784378052,2071,2465,57.0,0.20595014095306396
least_confidence,2072,0.840567946434021,0.027509652078151703,0.9724903702735901,2072,2465,57.0,0.20902228355407715
least_confidence,2073,0.8409736156463623,0.02749638259410858,0.9725036025047302,2073,2465,57.0,0.2100256085395813
least_confidence,2074,0.8413792848587036,0.027483124285936356,0.9725168943405151,2074,2465,57.0,0.2106141448020935
least_confidence,2075,0.8417850136756897,0.027469879016280174,0.9725301265716553,2075,2465,57.0,0.2126244306564331
least_confidence,2076,0.842190682888031,0.027456646785140038,0.9725433588027954,2076,2465,57.0,0.21403849124908447
least_confidence,2077,0.8425963521003723,0.027443427592515945,0.9725565910339355,2077,2465,57.0,0.21526849269866943
least_confidence,2078,0.8430020213127136,0.027430221438407898,0.9725697636604309,2078,2465,57.0,0.2175360918045044
least_confidence,2079,0.8434076905250549,0.027417028322815895,0.972582995891571,2079,2465,57.0,0.2193918228149414
least_confidence,2080,0.8438133597373962,0.02788461558520794,0.9721153974533081,2080,2465,58.0,0.2219950556755066
least_confidence,2081,0.8442190885543823,0.02787121571600437,0.9721288084983826,2081,2465,58.0,0.22286880016326904
least_confidence,2082,0.8446247577667236,0.02785782888531685,0.9721421599388123,2082,2465,58.0,0.22371435165405273
least_confidence,2083,0.8450304269790649,0.02784445509314537,0.9721555709838867,2083,2465,58.0,0.2239282727241516
least_confidence,2084,0.8454360961914062,0.027831094339489937,0.9721689224243164,2084,2465,58.0,0.2248210906982422
least_confidence,2085,0.8458417654037476,0.027817746624350548,0.9721822738647461,2085,2465,58.0,0.22614997625350952
least_confidence,2086,0.8462474942207336,0.027804410085082054,0.972195565700531,2086,2465,58.0,0.2263464331626892
least_confidence,2087,0.846653163433075,0.027791088446974754,0.9722089171409607,2087,2465,58.0,0.22747766971588135
least_confidence,2088,0.8470588326454163,0.02777777798473835,0.9722222089767456,2088,2465,58.0,0.22787386178970337
least_confidence,2089,0.8474645018577576,0.02776448056101799,0.9722355008125305,2089,2465,58.0,0.23086130619049072
least_confidence,2090,0.8478701710700989,0.027751196175813675,0.9722487926483154,2090,2465,58.0,0.23095721006393433
least_confidence,2091,0.8482758402824402,0.027737924829125404,0.9722620844841003,2091,2465,58.0,0.23122167587280273
least_confidence,2092,0.8486815690994263,0.02772466465830803,0.9722753167152405,2092,2465,58.0,0.23200750350952148
least_confidence,2093,0.8490872383117676,0.028189202770590782,0.9718108177185059,2093,2465,59.0,0.23296111822128296
least_confidence,2094,0.8494929075241089,0.02817573957145214,0.9718242883682251,2094,2465,59.0,0.23315495252609253
least_confidence,2095,0.8498985767364502,0.028162291273474693,0.9718376994132996,2095,2465,59.0,0.2344883680343628
least_confidence,2096,0.8503042459487915,0.02814885415136814,0.9718511700630188,2096,2465,59.0,0.23453259468078613
least_confidence,2097,0.8507099151611328,0.028135431930422783,0.9718645811080933,2097,2465,59.0,0.23456943035125732
least_confidence,2098,0.8511156439781189,0.02812202088534832,0.9718779921531677,2098,2465,59.0,0.23479801416397095
least_confidence,2099,0.8515213131904602,0.0281086228787899,0.9718914031982422,2099,2465,59.0,0.23493778705596924
least_confidence,2100,0.8519269824028015,0.028095237910747528,0.9719047546386719,2100,2465,59.0,0.23495614528656006
least_confidence,2101,0.8523326516151428,0.0280818659812212,0.9719181060791016,2101,2465,59.0,0.23510658740997314
least_confidence,2102,0.8527383208274841,0.028068507090210915,0.971931517124176,2102,2465,59.0,0.23576360940933228
least_confidence,2103,0.8531439900398254,0.028055159375071526,0.9719448685646057,2103,2465,59.0,0.2366071343421936
least_confidence,2104,0.8535497188568115,0.02804182469844818,0.9719581604003906,2104,2465,59.0,0.23720407485961914
least_confidence,2105,0.8539553880691528,0.02802850306034088,0.9719715118408203,2105,2465,59.0,0.23747539520263672
least_confidence,2106,0.8543610572814941,0.028015194460749626,0.9719848036766052,2106,2465,59.0,0.23785829544067383
least_confidence,2107,0.8547667264938354,0.028001898899674416,0.9719980955123901,2107,2465,59.0,0.23842769861221313
least_confidence,2108,0.8551723957061768,0.0279886145144701,0.972011387348175,2108,2465,59.0,0.2403939962387085
least_confidence,2109,0.8555780649185181,0.02797534316778183,0.97202467918396,2109,2465,59.0,0.24132680892944336
least_confidence,2110,0.8559837937355042,0.028436018154025078,0.971563994884491,2110,2465,60.0,0.24220740795135498
least_confidence,2111,0.8563894629478455,0.028896257281303406,0.9711037278175354,2111,2465,61.0,0.2430834174156189
least_confidence,2112,0.8567951321601868,0.028882576152682304,0.9711174368858337,2112,2465,61.0,0.24428147077560425
least_confidence,2113,0.8572008013725281,0.0288689061999321,0.9711310863494873,2113,2465,61.0,0.24491345882415771
least_confidence,2114,0.8576064705848694,0.028855251148343086,0.9711447358131409,2114,2465,61.0,0.2452530860900879
least_confidence,2115,0.8580121994018555,0.029314421117305756,0.970685601234436,2115,2465,62.0,0.24760210514068604
least_confidence,2116,0.8584178686141968,0.029300566762685776,0.9706994295120239,2116,2465,62.0,0.24811899662017822
least_confidence,2117,0.8588235378265381,0.02928672730922699,0.9707132577896118,2117,2465,62.0,0.2492942214012146
least_confidence,2118,0.8592292070388794,0.0292728990316391,0.9707270860671997,2118,2465,62.0,0.24964654445648193
least_confidence,2119,0.8596348762512207,0.029259083792567253,0.9707409143447876,2119,2465,62.0,0.25019699335098267
least_confidence,2120,0.860040545463562,0.0292452834546566,0.9707547426223755,2120,2465,62.0,0.2522633671760559
least_confidence,2121,0.8604462742805481,0.029231494292616844,0.9707685112953186,2121,2465,62.0,0.2531527876853943
least_confidence,2122,0.8608519434928894,0.02921772003173828,0.9707822799682617,2122,2465,62.0,0.2533841133117676
least_confidence,2123,0.8612576127052307,0.029674988240003586,0.9703249931335449,2123,2465,63.0,0.2564317584037781
least_confidence,2124,0.861663281917572,0.029661016538739204,0.9703390002250671,2124,2465,63.0,0.2568208575248718
least_confidence,2125,0.8620689511299133,0.029647059738636017,0.9703529477119446,2125,2465,63.0,0.2571025490760803
least_confidence,2126,0.8624746203422546,0.029633114114403725,0.970366895198822,2126,2465,63.0,0.2574056386947632
least_confidence,2127,0.8628803491592407,0.029619181528687477,0.9703808426856995,2127,2465,63.0,0.25766199827194214
least_confidence,2128,0.863286018371582,0.029605263844132423,0.9703947305679321,2128,2465,63.0,0.2585563063621521
least_confidence,2129,0.8636916875839233,0.030061062425374985,0.9699389338493347,2129,2465,64.0,0.2588905096054077
least_confidence,2130,0.8640973567962646,0.030516432598233223,0.9694835543632507,2130,2465,65.0,0.26043200492858887
least_confidence,2131,0.864503026008606,0.030502112582325935,0.9694978594779968,2131,2465,65.0,0.26064616441726685
least_confidence,2132,0.8649086952209473,0.030487805604934692,0.9695122241973877,2132,2465,65.0,0.26075029373168945
least_confidence,2133,0.8653144240379333,0.030473511666059494,0.969526469707489,2133,2465,65.0,0.2608843445777893
least_confidence,2134,0.8657200932502747,0.030927835032343864,0.969072163105011,2134,2465,66.0,0.26154786348342896
least_confidence,2135,0.866125762462616,0.03138173371553421,0.9686182737350464,2135,2465,67.0,0.2615808844566345
least_confidence,2136,0.8665314316749573,0.03183520585298538,0.9681648015975952,2136,2465,68.0,0.2617601752281189
least_confidence,2137,0.8669371008872986,0.03228825330734253,0.9677117466926575,2137,2465,69.0,0.2630012631416321
least_confidence,2138,0.8673427700996399,0.032273150980472565,0.9677268266677856,2138,2465,69.0,0.26375889778137207
least_confidence,2139,0.867748498916626,0.03272557258605957,0.9672744274139404,2139,2465,70.0,0.2638099789619446
least_confidence,2140,0.8681541681289673,0.032710280269384384,0.9672897458076477,2140,2465,70.0,0.2640828490257263
least_confidence,2141,0.8685598373413086,0.03316207230091095,0.9668379426002502,2141,2465,71.0,0.2653452157974243
least_confidence,2142,0.8689655065536499,0.03361344709992409,0.9663865566253662,2142,2465,72.0,0.26696473360061646
least_confidence,2143,0.8693711757659912,0.033597759902477264,0.9664022326469421,2143,2465,72.0,0.26699328422546387
least_confidence,2144,0.8697769045829773,0.033582091331481934,0.9664179086685181,2144,2465,72.0,0.26827943325042725
least_confidence,2145,0.8701825737953186,0.034032635390758514,0.9659673571586609,2145,2465,73.0,0.2694541811943054
least_confidence,2146,0.8705882430076599,0.03401677682995796,0.9659832119941711,2146,2465,73.0,0.2706788182258606
least_confidence,2147,0.8709939122200012,0.0344666987657547,0.9655333161354065,2147,2465,74.0,0.270874559879303
least_confidence,2148,0.8713995814323425,0.03491619974374771,0.9650837779045105,2148,2465,75.0,0.2753998041152954
least_confidence,2149,0.8718052506446838,0.03489995375275612,0.9651000499725342,2149,2465,75.0,0.27583885192871094
least_confidence,2150,0.8722109794616699,0.03488372266292572,0.9651162624359131,2150,2465,75.0,0.27950024604797363
least_confidence,2151,0.8726166486740112,0.03486750274896622,0.965132474899292,2151,2465,75.0,0.27961570024490356
least_confidence,2152,0.8730223178863525,0.034851301461458206,0.9651486873626709,2152,2465,75.0,0.27978938817977905
least_confidence,2153,0.8734279870986938,0.03483511507511139,0.9651648998260498,2153,2465,75.0,0.2827261686325073
least_confidence,2154,0.8738336563110352,0.03528319299221039,0.9647167921066284,2154,2465,76.0,0.2837304472923279
least_confidence,2155,0.8742393255233765,0.03573085740208626,0.9642691612243652,2155,2465,77.0,0.2837616801261902
least_confidence,2156,0.8746450543403625,0.0357142873108387,0.9642857313156128,2156,2465,77.0,0.284021258354187
least_confidence,2157,0.8750507235527039,0.035697728395462036,0.9643023014068604,2157,2465,77.0,0.2845892906188965
least_confidence,2158,0.8754563927650452,0.035681188106536865,0.9643188118934631,2158,2465,77.0,0.2855215072631836
least_confidence,2159,0.8758620619773865,0.036127835512161255,0.9638721942901611,2159,2465,78.0,0.28577208518981934
least_confidence,2160,0.8762677311897278,0.036574073135852814,0.9634259343147278,2160,2465,79.0,0.2866840362548828
least_confidence,2161,0.8766734004020691,0.0365571491420269,0.963442862033844,2161,2465,79.0,0.2872432470321655
least_confidence,2162,0.8770791292190552,0.03654024004936218,0.9634597301483154,2162,2465,79.0,0.292957067489624
least_confidence,2163,0.8774847984313965,0.03652334585785866,0.9634766578674316,2163,2465,79.0,0.29359936714172363
least_confidence,2164,0.8778904676437378,0.036506470292806625,0.9634935259819031,2164,2465,79.0,0.29363811016082764
least_confidence,2165,0.8782961368560791,0.03648960590362549,0.9635103940963745,2165,2465,79.0,0.29381513595581055
least_confidence,2166,0.8787018060684204,0.036472760140895844,0.963527262210846,2166,2465,79.0,0.29621899127960205
least_confidence,2167,0.8791074752807617,0.036917395889759064,0.9630826115608215,2167,2465,80.0,0.2974777817726135
least_confidence,2168,0.8795132040977478,0.03736162185668945,0.9626383781433105,2168,2465,81.0,0.29867643117904663
least_confidence,2169,0.8799188733100891,0.037344399839639664,0.9626556038856506,2169,2465,81.0,0.29992109537124634
