score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2055,0.8336713910102844,0.026277372613549232,0.9737226366996765,2055,2465,54.0,0.2802792191505432
least_confidence,2056,0.8340770602226257,0.02626459114253521,0.9737353920936584,2056,2465,54.0,0.2813936471939087
least_confidence,2057,0.834482729434967,0.02625182271003723,0.9737482070922852,2057,2465,54.0,0.28179240226745605
least_confidence,2058,0.8348884582519531,0.026239067316055298,0.9737609624862671,2058,2465,54.0,0.28358882665634155
least_confidence,2059,0.8352941274642944,0.02622632309794426,0.9737736582756042,2059,2465,54.0,0.28402990102767944
least_confidence,2060,0.8356997966766357,0.026213591918349266,0.9737864136695862,2060,2465,54.0,0.2844069004058838
least_confidence,2061,0.836105465888977,0.026200873777270317,0.9737991094589233,2061,2465,54.0,0.2866854667663574
least_confidence,2062,0.8365111351013184,0.026188166812062263,0.9738118052482605,2062,2465,54.0,0.28786373138427734
least_confidence,2063,0.8369168639183044,0.02666020393371582,0.9733397960662842,2063,2465,55.0,0.2882925868034363
least_confidence,2064,0.8373225331306458,0.026647286489605904,0.9733527302742004,2064,2465,55.0,0.28894054889678955
least_confidence,2065,0.8377282023429871,0.02663438208401203,0.9733656048774719,2065,2465,55.0,0.2904655337333679
least_confidence,2066,0.8381338715553284,0.026621490716934204,0.9733785390853882,2066,2465,55.0,0.29090315103530884
least_confidence,2067,0.8385395407676697,0.02660861238837242,0.9733914136886597,2067,2465,55.0,0.2909109592437744
least_confidence,2068,0.838945209980011,0.026595745235681534,0.9734042286872864,2068,2465,55.0,0.2912636399269104
least_confidence,2069,0.8393509387969971,0.02658289112150669,0.9734171032905579,2069,2465,55.0,0.29134511947631836
least_confidence,2070,0.8397566080093384,0.027053140103816986,0.9729468822479248,2070,2465,56.0,0.2928365468978882
least_confidence,2071,0.8401622772216797,0.02704007737338543,0.9729599356651306,2071,2465,56.0,0.29383909702301025
least_confidence,2072,0.840567946434021,0.027509652078151703,0.9724903702735901,2072,2465,57.0,0.294308066368103
least_confidence,2073,0.8409736156463623,0.027978774160146713,0.972021222114563,2073,2465,58.0,0.29463350772857666
least_confidence,2074,0.8413792848587036,0.027965284883975983,0.9720346927642822,2074,2465,58.0,0.29524916410446167
least_confidence,2075,0.8417850136756897,0.027951806783676147,0.9720481634140015,2075,2465,58.0,0.2961128354072571
least_confidence,2076,0.842190682888031,0.027938343584537506,0.9720616340637207,2076,2465,58.0,0.296658992767334
least_confidence,2077,0.8425963521003723,0.02792489156126976,0.9720751047134399,2077,2465,58.0,0.29774904251098633
least_confidence,2078,0.8430020213127136,0.02791145257651806,0.9720885753631592,2078,2465,58.0,0.2980160713195801
least_confidence,2079,0.8434076905250549,0.02789802849292755,0.9721019864082336,2079,2465,58.0,0.2980368137359619
least_confidence,2080,0.8438133597373962,0.02788461558520794,0.9721153974533081,2080,2465,58.0,0.2993127107620239
least_confidence,2081,0.8442190885543823,0.02835175395011902,0.9716482162475586,2081,2465,59.0,0.299410343170166
least_confidence,2082,0.8446247577667236,0.02833813615143299,0.9716618657112122,2082,2465,59.0,0.3008137345314026
least_confidence,2083,0.8450304269790649,0.028804609552025795,0.9711953997612,2083,2465,60.0,0.3008776903152466
least_confidence,2084,0.8454360961914062,0.028790786862373352,0.9712092280387878,2084,2465,60.0,0.3010287880897522
least_confidence,2085,0.8458417654037476,0.02925659529864788,0.9707434177398682,2085,2465,61.0,0.30114173889160156
least_confidence,2086,0.8462474942207336,0.02924256958067417,0.9707574248313904,2086,2465,61.0,0.30142390727996826
least_confidence,2087,0.846653163433075,0.029707714915275574,0.9702922701835632,2087,2465,62.0,0.30338263511657715
least_confidence,2088,0.8470588326454163,0.03017241321504116,0.9698275923728943,2088,2465,63.0,0.3035099506378174
least_confidence,2089,0.8474645018577576,0.030157970264554024,0.9698420166969299,2089,2465,63.0,0.3056444525718689
least_confidence,2090,0.8478701710700989,0.030622009187936783,0.9693779945373535,2090,2465,64.0,0.30570507049560547
least_confidence,2091,0.8482758402824402,0.03060736507177353,0.9693926572799683,2091,2465,64.0,0.3057800531387329
least_confidence,2092,0.8486815690994263,0.03059273399412632,0.9694072604179382,2092,2465,64.0,0.30593806505203247
least_confidence,2093,0.8490872383117676,0.03105590119957924,0.9689440727233887,2093,2465,65.0,0.30595725774765015
least_confidence,2094,0.8494929075241089,0.03151862323284149,0.9684813618659973,2094,2465,66.0,0.306993305683136
least_confidence,2095,0.8498985767364502,0.0315035805106163,0.9684964418411255,2095,2465,66.0,0.30715614557266235
least_confidence,2096,0.8503042459487915,0.03148854896426201,0.9685114622116089,2096,2465,66.0,0.30738818645477295
least_confidence,2097,0.8507099151611328,0.03147353231906891,0.9685264825820923,2097,2465,66.0,0.3075276017189026
least_confidence,2098,0.8511156439781189,0.031458530575037,0.9685414433479309,2098,2465,66.0,0.30869239568710327
least_confidence,2099,0.8515213131904602,0.03144354373216629,0.9685564637184143,2099,2465,66.0,0.30907225608825684
least_confidence,2100,0.8519269824028015,0.03142857179045677,0.9685714244842529,2100,2465,66.0,0.3101085424423218
least_confidence,2101,0.8523326516151428,0.031889576464891434,0.9681104421615601,2101,2465,67.0,0.31148606538772583
least_confidence,2102,0.8527383208274841,0.0318744070827961,0.968125581741333,2102,2465,67.0,0.3127329349517822
least_confidence,2103,0.8531439900398254,0.03233475983142853,0.9676652550697327,2103,2465,68.0,0.3129035234451294
least_confidence,2104,0.8535497188568115,0.03231939300894737,0.9676806330680847,2104,2465,68.0,0.31600087881088257
least_confidence,2105,0.8539553880691528,0.03230403736233711,0.967695951461792,2105,2465,68.0,0.31631535291671753
least_confidence,2106,0.8543610572814941,0.032288700342178345,0.967711329460144,2106,2465,68.0,0.31726038455963135
least_confidence,2107,0.8547667264938354,0.03227337449789047,0.9677266478538513,2107,2465,68.0,0.31897401809692383
least_confidence,2108,0.8551723957061768,0.032258063554763794,0.9677419662475586,2108,2465,68.0,0.31997883319854736
least_confidence,2109,0.8555780649185181,0.03224276751279831,0.9677572250366211,2109,2465,68.0,0.3202417492866516
least_confidence,2110,0.8559837937355042,0.03222748637199402,0.9677724838256836,2110,2465,68.0,0.32105404138565063
least_confidence,2111,0.8563894629478455,0.03221222013235092,0.9677878022193909,2111,2465,68.0,0.3212124705314636
least_confidence,2112,0.8567951321601868,0.03267045319080353,0.9673295617103577,2112,2465,69.0,0.3232632875442505
least_confidence,2113,0.8572008013725281,0.03312825411558151,0.9668717384338379,2113,2465,70.0,0.32374149560928345
least_confidence,2114,0.8576064705848694,0.03311258181929588,0.9668874144554138,2114,2465,70.0,0.324992835521698
least_confidence,2115,0.8580121994018555,0.033096928149461746,0.9669030904769897,2115,2465,70.0,0.32629358768463135
least_confidence,2116,0.8584178686141968,0.033081285655498505,0.9669187068939209,2116,2465,70.0,0.3280162215232849
least_confidence,2117,0.8588235378265381,0.03306565806269646,0.966934323310852,2117,2465,70.0,0.3280242681503296
least_confidence,2118,0.8592292070388794,0.033522192388772964,0.9664778113365173,2118,2465,71.0,0.3288668990135193
least_confidence,2119,0.8596348762512207,0.03397829085588455,0.966021716594696,2119,2465,72.0,0.332181453704834
least_confidence,2120,0.860040545463562,0.03396226465702057,0.9660377502441406,2120,2465,72.0,0.3330537676811218
least_confidence,2121,0.8604462742805481,0.03394625335931778,0.9660537242889404,2121,2465,72.0,0.33628004789352417
least_confidence,2122,0.8608519434928894,0.033930253237485886,0.966069757938385,2122,2465,72.0,0.3364940285682678
least_confidence,2123,0.8612576127052307,0.033914271742105484,0.9660857319831848,2123,2465,72.0,0.3369687795639038
least_confidence,2124,0.861663281917572,0.03436911478638649,0.9656308889389038,2124,2465,73.0,0.337920606136322
least_confidence,2125,0.8620689511299133,0.03435293957591057,0.9656470417976379,2125,2465,73.0,0.33878248929977417
least_confidence,2126,0.8624746203422546,0.03433678299188614,0.9656631946563721,2126,2465,73.0,0.3399917483329773
least_confidence,2127,0.8628803491592407,0.034320637583732605,0.9656793475151062,2127,2465,73.0,0.3400864005088806
least_confidence,2128,0.863286018371582,0.03430451080203056,0.9656955003738403,2128,2465,73.0,0.3405860662460327
least_confidence,2129,0.8636916875839233,0.034288398921489716,0.9657115936279297,2129,2465,73.0,0.34085798263549805
least_confidence,2130,0.8640973567962646,0.03474178537726402,0.9652582406997681,2130,2465,74.0,0.3418765664100647
least_confidence,2131,0.864503026008606,0.03519474342465401,0.9648052453994751,2131,2465,75.0,0.34193336963653564
least_confidence,2132,0.8649086952209473,0.03517823666334152,0.9648217558860779,2132,2465,75.0,0.3421453833580017
least_confidence,2133,0.8653144240379333,0.035630568861961365,0.9643694162368774,2133,2465,76.0,0.3421586751937866
least_confidence,2134,0.8657200932502747,0.03561387211084366,0.9643861055374146,2134,2465,76.0,0.3450654149055481
least_confidence,2135,0.866125762462616,0.035597190260887146,0.9644027948379517,2135,2465,76.0,0.34579038619995117
least_confidence,2136,0.8665314316749573,0.03558052331209183,0.9644194841384888,2136,2465,76.0,0.34669893980026245
least_confidence,2137,0.8669371008872986,0.035563874989748,0.9644361138343811,2137,2465,76.0,0.34693509340286255
least_confidence,2138,0.8673427700996399,0.03554724156856537,0.9644527435302734,2138,2465,76.0,0.3490496873855591
least_confidence,2139,0.867748498916626,0.03599812835454941,0.9640018939971924,2139,2465,77.0,0.3501458168029785
least_confidence,2140,0.8681541681289673,0.03598130866885185,0.964018702507019,2140,2465,77.0,0.35130614042282104
least_confidence,2141,0.8685598373413086,0.03596450388431549,0.9640355110168457,2141,2465,77.0,0.3519430160522461
least_confidence,2142,0.8689655065536499,0.03594771400094032,0.9640522599220276,2142,2465,77.0,0.3519740700721741
least_confidence,2143,0.8693711757659912,0.03639757260680199,0.9636024236679077,2143,2465,78.0,0.3532460927963257
least_confidence,2144,0.8697769045829773,0.036380596458911896,0.9636194109916687,2144,2465,78.0,0.3532527685165405
least_confidence,2145,0.8701825737953186,0.036363635212183,0.9636363387107849,2145,2465,78.0,0.35499316453933716
least_confidence,2146,0.8705882430076599,0.036812674254179,0.9631873369216919,2146,2465,79.0,0.3556283712387085
least_confidence,2147,0.8709939122200012,0.03679553046822548,0.9632044434547424,2147,2465,79.0,0.35572123527526855
least_confidence,2148,0.8713995814323425,0.03677839785814285,0.9632216095924377,2148,2465,79.0,0.3557412624359131
least_confidence,2149,0.8718052506446838,0.03722661733627319,0.9627733826637268,2149,2465,80.0,0.3557918071746826
least_confidence,2150,0.8722109794616699,0.03720930218696594,0.9627907276153564,2150,2465,80.0,0.3564339876174927
least_confidence,2151,0.8726166486740112,0.037192001938819885,0.9628080129623413,2151,2465,80.0,0.35788828134536743
least_confidence,2152,0.8730223178863525,0.03717472031712532,0.9628252983093262,2152,2465,80.0,0.3579972982406616
least_confidence,2153,0.8734279870986938,0.03715745359659195,0.9628425240516663,2153,2465,80.0,0.35889607667922974
least_confidence,2154,0.8738336563110352,0.03714020550251007,0.9628598093986511,2154,2465,80.0,0.36114251613616943
least_confidence,2155,0.8742393255233765,0.03712296858429909,0.9628770351409912,2155,2465,80.0,0.361333429813385
least_confidence,2156,0.8746450543403625,0.0371057502925396,0.9628942608833313,2156,2465,80.0,0.36234742403030396
least_confidence,2157,0.8750507235527039,0.0370885506272316,0.9629114270210266,2157,2465,80.0,0.36480724811553955
least_confidence,2158,0.8754563927650452,0.03753475472331047,0.962465226650238,2158,2465,81.0,0.36511731147766113
least_confidence,2159,0.8758620619773865,0.03751736879348755,0.9624826312065125,2159,2465,81.0,0.36535006761550903
least_confidence,2160,0.8762677311897278,0.037962961941957474,0.9620370268821716,2160,2465,82.0,0.3658347725868225
least_confidence,2161,0.8766734004020691,0.037945397198200226,0.9620546102523804,2161,2465,82.0,0.36632734537124634
least_confidence,2162,0.8770791292190552,0.03792784363031387,0.9620721340179443,2162,2465,82.0,0.3667309284210205
least_confidence,2163,0.8774847984313965,0.03791030868887901,0.9620897173881531,2163,2465,82.0,0.36676156520843506
least_confidence,2164,0.8778904676437378,0.037892792373895645,0.9621071815490723,2164,2465,82.0,0.3677195906639099
least_confidence,2165,0.8782961368560791,0.03787528723478317,0.9621247053146362,2165,2465,82.0,0.36894679069519043
least_confidence,2166,0.8787018060684204,0.03785780072212219,0.9621422290802002,2166,2465,82.0,0.3707174062728882
least_confidence,2167,0.8791074752807617,0.037840332835912704,0.9621596932411194,2167,2465,82.0,0.3740162253379822
least_confidence,2168,0.8795132040977478,0.03782287985086441,0.9621770977973938,2168,2465,82.0,0.3756158947944641
least_confidence,2169,0.8799188733100891,0.03780544176697731,0.962194561958313,2169,2465,82.0,0.37612032890319824
least_confidence,2170,0.8803245425224304,0.037788018584251404,0.9622119665145874,2170,2465,82.0,0.37682485580444336
least_confidence,2171,0.8807302117347717,0.03823123127222061,0.9617687463760376,2171,2465,83.0,0.37707000970840454
least_confidence,2172,0.881135880947113,0.03821362927556038,0.9617863893508911,2172,2465,83.0,0.3774881362915039
least_confidence,2173,0.8815416097640991,0.03865623474121094,0.9613437652587891,2173,2465,84.0,0.37780749797821045
least_confidence,2174,0.8819472789764404,0.03863845393061638,0.9613615274429321,2174,2465,84.0,0.37841618061065674
least_confidence,2175,0.8823529481887817,0.038620688021183014,0.9613792896270752,2175,2465,84.0,0.37901538610458374
least_confidence,2176,0.882758617401123,0.0390625,0.9609375,2176,2465,85.0,0.379502534866333
least_confidence,2177,0.8831642866134644,0.039503905922174454,0.9604960680007935,2177,2465,86.0,0.3830692768096924
least_confidence,2178,0.8835699558258057,0.03948576748371124,0.96051424741745,2178,2465,86.0,0.3851495385169983
least_confidence,2179,0.8839756846427917,0.039467643946409225,0.9605323672294617,2179,2465,86.0,0.385384202003479
least_confidence,2180,0.8843813538551331,0.03990825638175011,0.960091769695282,2180,2465,87.0,0.3867894411087036
least_confidence,2181,0.8847870230674744,0.03988995775580406,0.960110068321228,2181,2465,87.0,0.3876839280128479
least_confidence,2182,0.8851926922798157,0.04032997414469719,0.9596700072288513,2182,2465,88.0,0.3878321051597595
least_confidence,2183,0.885598361492157,0.040769584476947784,0.9592304229736328,2183,2465,89.0,0.38853389024734497
least_confidence,2184,0.8860040307044983,0.04075091704726219,0.9592490792274475,2184,2465,89.0,0.38888823986053467
least_confidence,2185,0.8864097595214844,0.04118993133306503,0.9588100910186768,2185,2465,90.0,0.38984954357147217
least_confidence,2186,0.8868154287338257,0.04117108881473541,0.9588289260864258,2186,2465,90.0,0.39051562547683716
least_confidence,2187,0.887221097946167,0.041152264922857285,0.9588477611541748,2187,2465,90.0,0.39128804206848145
least_confidence,2188,0.8876267671585083,0.04113345593214035,0.958866536617279,2188,2465,90.0,0.39142000675201416
