score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.013502418994903564
least_confidence,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.013536989688873291
least_confidence,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.013652563095092773
least_confidence,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.013761758804321289
least_confidence,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.013763070106506348
least_confidence,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.01378333568572998
least_confidence,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.013799905776977539
least_confidence,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.013836085796356201
least_confidence,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.013845264911651611
least_confidence,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.013863205909729004
least_confidence,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.013998031616210938
least_confidence,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.014019489288330078
least_confidence,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.014035701751708984
least_confidence,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.014170229434967041
least_confidence,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.014171481132507324
least_confidence,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.01419895887374878
least_confidence,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.014212369918823242
least_confidence,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.014252841472625732
least_confidence,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.014279484748840332
least_confidence,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.01431882381439209
least_confidence,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.014482319355010986
least_confidence,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.014488697052001953
least_confidence,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.01457148790359497
least_confidence,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.014573216438293457
least_confidence,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.01461094617843628
least_confidence,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.014633536338806152
least_confidence,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.014648675918579102
least_confidence,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.014655888080596924
least_confidence,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.014682471752166748
least_confidence,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.014805972576141357
least_confidence,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.014838337898254395
least_confidence,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.014864981174468994
least_confidence,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.014892637729644775
least_confidence,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.014962852001190186
least_confidence,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.015066206455230713
least_confidence,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.01521676778793335
least_confidence,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.015241742134094238
least_confidence,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.01524209976196289
least_confidence,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.015263497829437256
least_confidence,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.015366017818450928
least_confidence,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.015468418598175049
least_confidence,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.015525460243225098
least_confidence,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.015563607215881348
least_confidence,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.015623092651367188
least_confidence,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.01574575901031494
least_confidence,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.01578444242477417
least_confidence,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.015844345092773438
least_confidence,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.015908241271972656
least_confidence,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.01595926284790039
least_confidence,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.01605367660522461
least_confidence,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.016064763069152832
least_confidence,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.0160941481590271
least_confidence,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.01618325710296631
least_confidence,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.016274869441986084
least_confidence,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.016283750534057617
least_confidence,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.016286373138427734
least_confidence,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.016306579113006592
least_confidence,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.01631462574005127
least_confidence,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.016376256942749023
least_confidence,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.01648569107055664
least_confidence,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.016524910926818848
least_confidence,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.0165444016456604
least_confidence,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.01661771535873413
least_confidence,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.01673513650894165
least_confidence,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.01690375804901123
least_confidence,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.01720285415649414
least_confidence,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.01721400022506714
least_confidence,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.01728355884552002
least_confidence,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.017298877239227295
least_confidence,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.017472803592681885
least_confidence,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.017510533332824707
least_confidence,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.017677366733551025
least_confidence,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.01768207550048828
least_confidence,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.0177764892578125
least_confidence,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.017843186855316162
least_confidence,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.01794600486755371
least_confidence,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.01796281337738037
least_confidence,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.018137633800506592
least_confidence,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.018150925636291504
least_confidence,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.018165886402130127
least_confidence,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.018229901790618896
least_confidence,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.018249988555908203
least_confidence,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.018327653408050537
least_confidence,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.018427133560180664
least_confidence,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.01848810911178589
least_confidence,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.018638908863067627
least_confidence,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.01876610517501831
least_confidence,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.018932700157165527
least_confidence,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.018954992294311523
least_confidence,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.018957018852233887
least_confidence,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.018980085849761963
least_confidence,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.019035160541534424
least_confidence,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.01919686794281006
least_confidence,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.019272327423095703
least_confidence,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.01929318904876709
least_confidence,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.01931673288345337
least_confidence,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.0193178653717041
least_confidence,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.019382953643798828
least_confidence,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.019474804401397705
least_confidence,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.019645869731903076
least_confidence,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.019653677940368652
least_confidence,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.019655346870422363
least_confidence,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.019791603088378906
least_confidence,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.020060420036315918
least_confidence,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.02019411325454712
least_confidence,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.020284414291381836
least_confidence,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.020285308361053467
least_confidence,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.02045416831970215
least_confidence,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.020638644695281982
least_confidence,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.020855486392974854
least_confidence,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.020965874195098877
least_confidence,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.02098768949508667
least_confidence,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.021001458168029785
least_confidence,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.02105569839477539
least_confidence,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.0211145281791687
least_confidence,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.021200895309448242
least_confidence,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.0212630033493042
least_confidence,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.02140367031097412
least_confidence,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.02142035961151123
least_confidence,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.0214422345161438
least_confidence,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.021693527698516846
least_confidence,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.021793842315673828
least_confidence,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.021814346313476562
least_confidence,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.021898865699768066
least_confidence,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.021906614303588867
least_confidence,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.02199500799179077
least_confidence,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.02206134796142578
least_confidence,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.022142410278320312
least_confidence,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.022162020206451416
least_confidence,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.022181034088134766
least_confidence,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.02222001552581787
least_confidence,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.02227163314819336
least_confidence,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.02231806516647339
least_confidence,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.022584259510040283
least_confidence,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.02266329526901245
least_confidence,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.022942662239074707
least_confidence,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.023037195205688477
least_confidence,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.023042917251586914
least_confidence,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.023077845573425293
least_confidence,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.023160099983215332
least_confidence,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.02318716049194336
least_confidence,1837,0.7452332377433777,0.0005443657864816487,0.9994556307792664,1837,2465,1.0,0.023266851902008057
least_confidence,1838,0.7456389665603638,0.000544069625902921,0.9994559288024902,1838,2465,1.0,0.023392319679260254
least_confidence,1839,0.7460446357727051,0.0005437738145701587,0.9994562268257141,1839,2465,1.0,0.023403644561767578
least_confidence,1840,0.7464503049850464,0.0005434782360680401,0.999456524848938,1840,2465,1.0,0.023419559001922607
least_confidence,1841,0.7468559741973877,0.0005431830650195479,0.9994568228721619,1841,2465,1.0,0.02346724271774292
least_confidence,1842,0.747261643409729,0.0005428881850093603,0.9994571208953857,1842,2465,1.0,0.023478150367736816
least_confidence,1843,0.7476673722267151,0.0005425935960374773,0.9994574189186096,1843,2465,1.0,0.0235254168510437
least_confidence,1844,0.7480730414390564,0.0005422993563115597,0.9994577169418335,1844,2465,1.0,0.0235292911529541
least_confidence,1845,0.7484787106513977,0.0005420054076239467,0.9994580149650574,1845,2465,1.0,0.023670077323913574
least_confidence,1846,0.748884379863739,0.0005417118081822991,0.9994583129882812,1846,2465,1.0,0.023727118968963623
least_confidence,1847,0.7492900490760803,0.0005414184997789562,0.9994586110115051,1847,2465,1.0,0.023747384548187256
least_confidence,1848,0.7496957182884216,0.0005411255406215787,0.9994588494300842,1848,2465,1.0,0.02380061149597168
least_confidence,1849,0.7501014471054077,0.0005408328725025058,0.9994591474533081,1849,2465,1.0,0.02382868528366089
least_confidence,1850,0.750507116317749,0.0005405405536293983,0.999459445476532,1850,2465,1.0,0.024045050144195557
least_confidence,1851,0.7509127855300903,0.0005402485257945955,0.9994597434997559,1851,2465,1.0,0.02420729398727417
least_confidence,1852,0.7513184547424316,0.0005399567889980972,0.9994600415229797,1852,2465,1.0,0.024325788021087646
least_confidence,1853,0.751724123954773,0.0005396654014475644,0.9994603395462036,1853,2465,1.0,0.02452760934829712
least_confidence,1854,0.7521297931671143,0.0005393743049353361,0.9994606375694275,1854,2465,1.0,0.024548590183258057
least_confidence,1855,0.7525355219841003,0.0005390835576690733,0.9994609355926514,1855,2465,1.0,0.024627208709716797
least_confidence,1856,0.7529411911964417,0.0005387931014411151,0.9994612336158752,1856,2465,1.0,0.02471393346786499
least_confidence,1857,0.753346860408783,0.0005385029362514615,0.9994614720344543,1857,2465,1.0,0.02476811408996582
least_confidence,1858,0.7537525296211243,0.0005382131203077734,0.9994617700576782,1858,2465,1.0,0.02479010820388794
least_confidence,1859,0.7541581988334656,0.0005379235954023898,0.9994620680809021,1859,2465,1.0,0.024860084056854248
least_confidence,1860,0.7545638680458069,0.0005376344197429717,0.999462366104126,1860,2465,1.0,0.02491164207458496
least_confidence,1861,0.754969596862793,0.0005373455351218581,0.9994626641273499,1861,2465,1.0,0.025133848190307617
least_confidence,1862,0.7553752660751343,0.0005370569415390491,0.9994629621505737,1862,2465,1.0,0.025355100631713867
least_confidence,1863,0.7557809352874756,0.0005367686389945447,0.9994632601737976,1863,2465,1.0,0.0255124568939209
least_confidence,1864,0.7561866044998169,0.0005364806856960058,0.9994634985923767,1864,2465,1.0,0.02559375762939453
least_confidence,1865,0.7565922737121582,0.0005361930234357715,0.9994637966156006,1865,2465,1.0,0.02572578191757202
least_confidence,1866,0.7569979429244995,0.0005359056522138417,0.9994640946388245,1866,2465,1.0,0.02580183744430542
least_confidence,1867,0.7574036717414856,0.0005356186302378774,0.9994643926620483,1867,2465,1.0,0.02585524320602417
least_confidence,1868,0.7578093409538269,0.0005353318993002176,0.9994646906852722,1868,2465,1.0,0.026100993156433105
least_confidence,1869,0.7582150101661682,0.0005350454594008625,0.9994649291038513,1869,2465,1.0,0.026211798191070557
least_confidence,1870,0.7586206793785095,0.0005347593687474728,0.9994652271270752,1870,2465,1.0,0.02630019187927246
least_confidence,1871,0.7590263485908508,0.0005344735691323876,0.9994655251502991,1871,2465,1.0,0.026343941688537598
least_confidence,1872,0.7594320774078369,0.0005341880605556071,0.999465823173523,1872,2465,1.0,0.026513874530792236
least_confidence,1873,0.7598377466201782,0.0005339028430171311,0.9994661211967468,1873,2465,1.0,0.026841819286346436
least_confidence,1874,0.7602434158325195,0.0005336179165169597,0.9994663596153259,1874,2465,1.0,0.0268438458442688
least_confidence,1875,0.7606490850448608,0.0005333333392627537,0.9994666576385498,1875,2465,1.0,0.027109861373901367
least_confidence,1876,0.7610547542572021,0.0005330490530468524,0.9994669556617737,1876,2465,1.0,0.02733433246612549
least_confidence,1877,0.7614604234695435,0.0005327650578692555,0.9994672536849976,1877,2465,1.0,0.027442753314971924
least_confidence,1878,0.7618661522865295,0.0005324813537299633,0.9994674921035767,1878,2465,1.0,0.027947843074798584
least_confidence,1879,0.7622718214988708,0.001064395997673273,0.9989355802536011,1879,2465,2.0,0.028035342693328857
least_confidence,1880,0.7626774907112122,0.0010638297535479069,0.9989361763000488,1880,2465,2.0,0.028388619422912598
least_confidence,1881,0.7630831599235535,0.0010632642079144716,0.9989367127418518,1881,2465,2.0,0.028425753116607666
least_confidence,1882,0.7634888291358948,0.0010626992443576455,0.9989373087882996,1882,2465,2.0,0.02855008840560913
least_confidence,1883,0.7638944983482361,0.0010621348628774285,0.9989378452301025,1883,2465,2.0,0.02861541509628296
least_confidence,1884,0.7643002271652222,0.0010615711798891425,0.9989384412765503,1884,2465,2.0,0.028794467449188232
least_confidence,1885,0.7647058963775635,0.0010610079625621438,0.9989389777183533,1885,2465,2.0,0.02929145097732544
least_confidence,1886,0.7651115655899048,0.001060445443727076,0.998939573764801,1886,2465,2.0,0.029324114322662354
least_confidence,1887,0.7655172348022461,0.0010598833905532956,0.998940110206604,1887,2465,2.0,0.029420852661132812
