score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1057,0.6247044801712036,0.10028382390737534,0.8997161984443665,1057,1692,106.0,0.3226759433746338
least_confidence,1058,0.6252955198287964,0.10018903762102127,0.8998109698295593,1058,1692,106.0,0.3232213258743286
least_confidence,1059,0.6258864998817444,0.10009443014860153,0.8999055624008179,1059,1692,106.0,0.3238235116004944
least_confidence,1060,0.6264775395393372,0.10094339400529861,0.899056613445282,1060,1692,107.0,0.32469481229782104
least_confidence,1061,0.6270685791969299,0.10179076343774796,0.8982092142105103,1061,1692,108.0,0.3250018358230591
least_confidence,1062,0.6276595592498779,0.10263653844594955,0.8973634839057922,1062,1692,109.0,0.3254140019416809
least_confidence,1063,0.6282505989074707,0.10348071157932281,0.8965193033218384,1063,1692,110.0,0.3259769082069397
least_confidence,1064,0.6288415789604187,0.10432330518960953,0.8956766724586487,1064,1692,111.0,0.3268076777458191
least_confidence,1065,0.6294326186180115,0.10422535240650177,0.8957746624946594,1065,1692,111.0,0.3281219005584717
least_confidence,1066,0.6300236582756042,0.10412757843732834,0.8958724141120911,1066,1692,111.0,0.32872289419174194
least_confidence,1067,0.6306146383285522,0.10496719926595688,0.8950328230857849,1067,1692,112.0,0.32980114221572876
least_confidence,1068,0.631205677986145,0.10486891120672226,0.8951311111450195,1068,1692,112.0,0.33054089546203613
least_confidence,1069,0.6317967176437378,0.10570626705884933,0.8942937254905701,1069,1692,113.0,0.3313380479812622
least_confidence,1070,0.6323876976966858,0.10560747981071472,0.8943924903869629,1070,1692,113.0,0.33179807662963867
least_confidence,1071,0.6329787373542786,0.10550887137651443,0.8944911360740662,1071,1692,113.0,0.3322223424911499
least_confidence,1072,0.6335697174072266,0.10541044920682907,0.8945895433425903,1072,1692,113.0,0.3325161933898926
least_confidence,1073,0.6341607570648193,0.10531220585107803,0.8946877717971802,1073,1692,113.0,0.33349841833114624
least_confidence,1074,0.6347517967224121,0.10521415621042252,0.8947858214378357,1074,1692,113.0,0.3340984582901001
least_confidence,1075,0.6353427767753601,0.10604651272296906,0.8939535021781921,1075,1692,114.0,0.33469241857528687
least_confidence,1076,0.6359338164329529,0.10594795644283295,0.8940520286560059,1076,1692,114.0,0.33489662408828735
least_confidence,1077,0.6365247964859009,0.10584957897663116,0.89415043592453,1077,1692,114.0,0.3361161947250366
least_confidence,1078,0.6371158361434937,0.1066790372133255,0.8933209776878357,1078,1692,115.0,0.33696484565734863
least_confidence,1079,0.6377068758010864,0.10750695317983627,0.8924930691719055,1079,1692,116.0,0.3370068073272705
least_confidence,1080,0.6382978558540344,0.10740740597248077,0.8925926089286804,1080,1692,116.0,0.3374345898628235
least_confidence,1081,0.6388888955116272,0.1073080450296402,0.892691969871521,1081,1692,116.0,0.3380555510520935
least_confidence,1082,0.63947993516922,0.10813308507204056,0.89186692237854,1082,1692,117.0,0.33823609352111816
least_confidence,1083,0.640070915222168,0.10895660519599915,0.8910434246063232,1083,1692,118.0,0.34029877185821533
least_confidence,1084,0.6406619548797607,0.10977859795093536,0.8902214169502258,1084,1692,119.0,0.3425077199935913
least_confidence,1085,0.6412529349327087,0.10967741906642914,0.8903225660324097,1085,1692,119.0,0.343220591545105
least_confidence,1086,0.6418439745903015,0.11049723625183105,0.889502763748169,1086,1692,120.0,0.3432326316833496
least_confidence,1087,0.6424350142478943,0.11039558053016663,0.8896044492721558,1087,1692,120.0,0.344329833984375
least_confidence,1088,0.6430259943008423,0.11121323704719543,0.888786792755127,1088,1692,121.0,0.3456531763076782
least_confidence,1089,0.6436170339584351,0.1111111119389534,0.8888888955116272,1089,1692,121.0,0.3460625410079956
least_confidence,1090,0.6442080140113831,0.1119266077876091,0.8880733847618103,1090,1692,122.0,0.3461316227912903
least_confidence,1091,0.6447990536689758,0.11274060606956482,0.8872593641281128,1091,1692,123.0,0.3467716574668884
least_confidence,1092,0.6453900933265686,0.11263736337423325,0.8873626589775085,1092,1692,123.0,0.34732240438461304
least_confidence,1093,0.6459810733795166,0.1125343069434166,0.8874657154083252,1093,1692,123.0,0.34785163402557373
least_confidence,1094,0.6465721130371094,0.11243144422769547,0.8875685334205627,1094,1692,123.0,0.34844183921813965
least_confidence,1095,0.6471630930900574,0.113242007791996,0.8867579698562622,1095,1692,124.0,0.35091906785964966
least_confidence,1096,0.6477541327476501,0.11313868314027786,0.8868613243103027,1096,1692,124.0,0.3515503406524658
least_confidence,1097,0.6483451724052429,0.11303555220365524,0.8869644403457642,1097,1692,124.0,0.35166311264038086
least_confidence,1098,0.6489361524581909,0.11293260753154755,0.8870673775672913,1098,1692,124.0,0.35406506061553955
least_confidence,1099,0.6495271921157837,0.11373976618051529,0.8862602114677429,1099,1692,125.0,0.35428905487060547
least_confidence,1100,0.6501182317733765,0.11454545706510544,0.885454535484314,1100,1692,126.0,0.35435640811920166
least_confidence,1101,0.6507092118263245,0.115349680185318,0.8846503496170044,1101,1692,127.0,0.35456132888793945
least_confidence,1102,0.6513002514839172,0.11524500697851181,0.88475501537323,1102,1692,127.0,0.35470569133758545
least_confidence,1103,0.6518912315368652,0.11604714393615723,0.8839528560638428,1103,1692,128.0,0.3553704619407654
least_confidence,1104,0.652482271194458,0.11594203114509583,0.8840579986572266,1104,1692,128.0,0.35602325201034546
least_confidence,1105,0.6530733108520508,0.1167420819401741,0.8832579255104065,1105,1692,129.0,0.3606244921684265
least_confidence,1106,0.6536642909049988,0.11663652956485748,0.8833634853363037,1106,1692,129.0,0.36208856105804443
least_confidence,1107,0.6542553305625916,0.11653116345405579,0.8834688663482666,1107,1692,129.0,0.3626323342323303
least_confidence,1108,0.6548463106155396,0.11642599105834961,0.8835740089416504,1108,1692,129.0,0.36267584562301636
least_confidence,1109,0.6554373502731323,0.11722272634506226,0.8827772736549377,1109,1692,130.0,0.36282670497894287
least_confidence,1110,0.6560283899307251,0.1180180162191391,0.8819819688796997,1110,1692,131.0,0.36310654878616333
least_confidence,1111,0.6566193699836731,0.11791179329156876,0.8820881843566895,1111,1692,131.0,0.3659250736236572
least_confidence,1112,0.6572104096412659,0.11870503425598145,0.8812949657440186,1112,1692,132.0,0.3660973310470581
least_confidence,1113,0.6578013896942139,0.11949685215950012,0.8805031776428223,1113,1692,133.0,0.36676281690597534
least_confidence,1114,0.6583924293518066,0.12028725445270538,0.8797127604484558,1114,1692,134.0,0.36684322357177734
least_confidence,1115,0.6589834690093994,0.12107623368501663,0.878923773765564,1115,1692,135.0,0.3668626546859741
least_confidence,1116,0.6595744490623474,0.12096773833036423,0.8790322542190552,1116,1692,135.0,0.3670596480369568
least_confidence,1117,0.6601654887199402,0.12175469845533371,0.8782452940940857,1117,1692,136.0,0.36773109436035156
least_confidence,1118,0.660756528377533,0.12254025042057037,0.8774597644805908,1118,1692,137.0,0.3678460717201233
least_confidence,1119,0.661347508430481,0.12243074178695679,0.8775692582130432,1119,1692,137.0,0.369113564491272
least_confidence,1120,0.6619385480880737,0.12232142686843872,0.8776785731315613,1120,1692,137.0,0.36931878328323364
least_confidence,1121,0.6625295281410217,0.12221231311559677,0.877787709236145,1121,1692,137.0,0.3702566623687744
least_confidence,1122,0.6631205677986145,0.12210338562726974,0.8778966069221497,1122,1692,137.0,0.37108927965164185
least_confidence,1123,0.6637116074562073,0.12199465930461884,0.87800532579422,1123,1692,137.0,0.3719073534011841
least_confidence,1124,0.6643025875091553,0.12188611924648285,0.878113865852356,1124,1692,137.0,0.3740357756614685
least_confidence,1125,0.664893627166748,0.12177778035402298,0.8782222270965576,1125,1692,137.0,0.3753119111061096
least_confidence,1126,0.665484607219696,0.12166962772607803,0.8783303499221802,1126,1692,137.0,0.37536728382110596
least_confidence,1127,0.6660756468772888,0.12156166881322861,0.8784383535385132,1127,1692,137.0,0.37705564498901367
least_confidence,1128,0.6666666865348816,0.1214539036154747,0.8785461187362671,1128,1692,137.0,0.3774350881576538
least_confidence,1129,0.6672576665878296,0.12223206460475922,0.8777679204940796,1129,1692,138.0,0.37776273488998413
least_confidence,1130,0.6678487062454224,0.12212389707565308,0.8778761029243469,1130,1692,138.0,0.37788522243499756
least_confidence,1131,0.6684397459030151,0.12201591581106186,0.8779841065406799,1131,1692,138.0,0.3795791268348694
least_confidence,1132,0.6690307259559631,0.12190812826156616,0.8780918717384338,1132,1692,138.0,0.3800029158592224
least_confidence,1133,0.6696217656135559,0.12180052697658539,0.8781994581222534,1133,1692,138.0,0.3809139132499695
least_confidence,1134,0.6702127456665039,0.12257495522499084,0.8774250745773315,1134,1692,139.0,0.38207757472991943
least_confidence,1135,0.6708037853240967,0.12246695905923843,0.8775330185890198,1135,1692,139.0,0.3825761079788208
least_confidence,1136,0.6713948249816895,0.1232394352555275,0.8767605423927307,1136,1692,140.0,0.3830972909927368
least_confidence,1137,0.6719858050346375,0.12313104420900345,0.8768689632415771,1137,1692,140.0,0.38418036699295044
least_confidence,1138,0.6725768446922302,0.12390158325433731,0.8760983943939209,1138,1692,141.0,0.3852043151855469
least_confidence,1139,0.6731678247451782,0.12467076629400253,0.8753292560577393,1139,1692,142.0,0.38630205392837524
least_confidence,1140,0.673758864402771,0.1254386007785797,0.8745614290237427,1140,1692,143.0,0.3867069482803345
least_confidence,1141,0.6743499040603638,0.12620508670806885,0.8737949132919312,1141,1692,144.0,0.3872138261795044
least_confidence,1142,0.6749408841133118,0.12609456479549408,0.8739054203033447,1142,1692,144.0,0.39071059226989746
least_confidence,1143,0.6755319237709045,0.1268591433763504,0.8731408715248108,1143,1692,145.0,0.3909514546394348
least_confidence,1144,0.6761229038238525,0.12762238085269928,0.8723776340484619,1144,1692,146.0,0.3920004963874817
least_confidence,1145,0.6767139434814453,0.1275109201669693,0.8724890947341919,1145,1692,146.0,0.39241528511047363
least_confidence,1146,0.6773049831390381,0.12739965319633484,0.8726003170013428,1146,1692,146.0,0.39241528511047363
least_confidence,1147,0.6778959631919861,0.12816041707992554,0.8718395829200745,1147,1692,147.0,0.39266759157180786
least_confidence,1148,0.6784870028495789,0.12804877758026123,0.8719512224197388,1148,1692,147.0,0.39319103956222534
least_confidence,1149,0.6790780425071716,0.1288076639175415,0.8711923360824585,1149,1692,148.0,0.3932664394378662
least_confidence,1150,0.6796690225601196,0.12869565188884735,0.8713043332099915,1150,1692,148.0,0.3933568000793457
least_confidence,1151,0.6802600622177124,0.12858383357524872,0.8714161515235901,1151,1692,148.0,0.39376360177993774
least_confidence,1152,0.6808510422706604,0.1293402761220932,0.8706597089767456,1152,1692,149.0,0.39462125301361084
least_confidence,1153,0.6814420819282532,0.12922810018062592,0.8707718849182129,1153,1692,149.0,0.394903302192688
least_confidence,1154,0.682033121585846,0.12998266518115997,0.8700173497200012,1154,1692,150.0,0.3963437080383301
least_confidence,1155,0.682624101638794,0.12987013161182404,0.8701298832893372,1155,1692,150.0,0.39645928144454956
least_confidence,1156,0.6832151412963867,0.12975779175758362,0.8702422380447388,1156,1692,150.0,0.397835910320282
least_confidence,1157,0.6838061213493347,0.13050994277000427,0.8694900274276733,1157,1692,151.0,0.39892011880874634
least_confidence,1158,0.6843971610069275,0.13126079738140106,0.8687391877174377,1158,1692,152.0,0.39914900064468384
least_confidence,1159,0.6849882006645203,0.13114753365516663,0.8688524961471558,1159,1692,152.0,0.40126192569732666
least_confidence,1160,0.6855791807174683,0.1310344785451889,0.8689655065536499,1160,1692,152.0,0.4013490080833435
least_confidence,1161,0.686170220375061,0.13178294897079468,0.8682170510292053,1161,1692,153.0,0.4013524055480957
least_confidence,1162,0.686761200428009,0.1325301229953766,0.8674699068069458,1162,1692,154.0,0.4019390344619751
least_confidence,1163,0.6873522400856018,0.13327601552009583,0.8667240142822266,1163,1692,155.0,0.40382683277130127
least_confidence,1164,0.6879432797431946,0.1331615149974823,0.8668384552001953,1164,1692,155.0,0.4043310284614563
least_confidence,1165,0.6885342597961426,0.1339055746793747,0.8660944104194641,1165,1692,156.0,0.40458357334136963
least_confidence,1166,0.6891252994537354,0.1346483677625656,0.8653516173362732,1166,1692,157.0,0.4048382639884949
least_confidence,1167,0.6897163391113281,0.13453298807144165,0.8654670119285583,1167,1692,157.0,0.4065924286842346
least_confidence,1168,0.6903073191642761,0.1352739781141281,0.8647260069847107,1168,1692,158.0,0.40747570991516113
least_confidence,1169,0.6908983588218689,0.1360136866569519,0.8639863133430481,1169,1692,159.0,0.4078373312950134
least_confidence,1170,0.6914893388748169,0.1367521435022354,0.8632478713989258,1170,1692,160.0,0.40837693214416504
least_confidence,1171,0.6920803785324097,0.13748931884765625,0.8625106811523438,1171,1692,161.0,0.4104233384132385
least_confidence,1172,0.6926714181900024,0.13737201690673828,0.8626279830932617,1172,1692,161.0,0.41069871187210083
least_confidence,1173,0.6932623982429504,0.13810741901397705,0.861892580986023,1173,1692,162.0,0.4132954478263855
least_confidence,1174,0.6938534379005432,0.13884156942367554,0.8611584305763245,1174,1692,163.0,0.4135395884513855
least_confidence,1175,0.6944444179534912,0.13872340321540833,0.8612766265869141,1175,1692,163.0,0.41365522146224976
least_confidence,1176,0.695035457611084,0.13860544562339783,0.8613945245742798,1176,1692,163.0,0.41371071338653564
least_confidence,1177,0.6956264972686768,0.13933730125427246,0.8606626987457275,1177,1692,164.0,0.41407984495162964
least_confidence,1178,0.6962174773216248,0.1392190158367157,0.8607809543609619,1178,1692,164.0,0.41514337062835693
least_confidence,1179,0.6968085169792175,0.13910093903541565,0.8608990907669067,1179,1692,164.0,0.4152722954750061
least_confidence,1180,0.6973995566368103,0.13898305594921112,0.8610169291496277,1180,1692,164.0,0.4154859185218811
least_confidence,1181,0.6979905366897583,0.1388653665781021,0.8611346483230591,1181,1692,164.0,0.4155992865562439
least_confidence,1182,0.6985815763473511,0.1395939141511917,0.8604061007499695,1182,1692,165.0,0.41615164279937744
least_confidence,1183,0.6991725564002991,0.14032121002674103,0.8596788048744202,1183,1692,166.0,0.41720157861709595
least_confidence,1184,0.6997635960578918,0.14020270109176636,0.8597972989082336,1184,1692,166.0,0.4181044101715088
least_confidence,1185,0.7003546357154846,0.1409282684326172,0.8590717315673828,1185,1692,167.0,0.41828060150146484
least_confidence,1186,0.7009456157684326,0.14165261387825012,0.8583474159240723,1186,1692,168.0,0.41943418979644775
least_confidence,1187,0.7015366554260254,0.1415332704782486,0.8584667444229126,1187,1692,168.0,0.42023319005966187
least_confidence,1188,0.7021276354789734,0.14225588738918304,0.8577440977096558,1188,1692,169.0,0.42136263847351074
