score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.008313287980854511
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.008510159328579903
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0085203368216753
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.008681018836796284
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.008892179466784
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.009731139987707138
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.010096210055053234
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.010574149899184704
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.010887199081480503
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.010929125361144543
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.011533793993294239
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.011758758686482906
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.012059691362082958
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0124159911647439
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.013671896420419216
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.013984196819365025
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.01402245182543993
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.01442984864115715
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.014713265001773834
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.01508693303912878
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.015208973549306393
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.01521787978708744
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.015231284312903881
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.01532808132469654
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.01545598916709423
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0155181298032403
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.015731148421764374
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.015801982954144478
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.015852831304073334
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.01585390791296959
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.016081076115369797
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.016167141497135162
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.016386836767196655
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.016506653279066086
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.01669221743941307
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.016716063022613525
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.016921797767281532
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.01700964942574501
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.017260074615478516
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.017719684168696404
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.017843585461378098
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.018009915947914124
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.018315380439162254
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0183261651545763
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.01909816823899746
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.019331861287355423
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.020559141412377357
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.02086608111858368
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.02098016068339348
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.020985428243875504
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.02099098637700081
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.021620508283376694
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.02195771597325802
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.02268088608980179
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.022913141176104546
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.02349710464477539
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.023799825459718704
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.02401869185268879
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.024162717163562775
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0242003221064806
entropy,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.024236589670181274
entropy,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.024710090830922127
entropy,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.02481580339372158
entropy,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.024947604164481163
entropy,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.02518600784242153
entropy,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.02559339441359043
entropy,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.026313435286283493
entropy,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.026401249691843987
entropy,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.027305128052830696
entropy,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.02806251309812069
entropy,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.029727723449468613
entropy,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.029827680438756943
entropy,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.03005051426589489
entropy,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.03026948869228363
entropy,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.030390970408916473
entropy,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0304881539195776
entropy,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.030887603759765625
entropy,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.030929144471883774
entropy,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.031161747872829437
entropy,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.03134149685502052
entropy,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.03140689805150032
entropy,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.03141401335597038
entropy,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.03150951489806175
entropy,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.03220483660697937
entropy,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.03236953169107437
entropy,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.03279997408390045
entropy,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.033834002912044525
entropy,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.034002356231212616
entropy,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.03418503329157829
entropy,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.03445976600050926
entropy,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.03469669818878174
entropy,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0350138321518898
entropy,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.03502326086163521
entropy,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.035488616675138474
entropy,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.03613600507378578
entropy,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0366552360355854
entropy,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0371224507689476
entropy,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.03736315295100212
entropy,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.03741581737995148
entropy,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.03754398226737976
entropy,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.03778674453496933
entropy,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.037883736193180084
entropy,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.03883788362145424
entropy,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.03891381993889809
entropy,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.03933916985988617
entropy,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.039710916578769684
entropy,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.039767052978277206
entropy,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.040128953754901886
entropy,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.0402003675699234
entropy,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.040494948625564575
entropy,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.0416746512055397
entropy,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.041893213987350464
entropy,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.04225343465805054
entropy,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.042317360639572144
entropy,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.0423995666205883
entropy,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.042684316635131836
entropy,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.04288994148373604
entropy,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.043035879731178284
entropy,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.04365784674882889
entropy,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.04371379688382149
entropy,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.04378006234765053
entropy,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.04422904551029205
entropy,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.044492170214653015
entropy,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.04487115144729614
entropy,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.04525572806596756
entropy,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.04528973251581192
entropy,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.045596424490213394
entropy,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.045890066772699356
entropy,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.04635743424296379
entropy,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.046363044530153275
entropy,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.046401552855968475
entropy,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.04694702476263046
entropy,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.046986956149339676
entropy,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.04700153321027756
entropy,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.047206975519657135
entropy,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.04746173694729805
entropy,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.04810609668493271
entropy,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.04813676327466965
entropy,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.04833905026316643
entropy,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.0483785979449749
entropy,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.04861205071210861
entropy,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.04864522069692612
entropy,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.04904403164982796
entropy,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.05064330995082855
entropy,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.05103190615773201
entropy,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.05140899494290352
entropy,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.05164700374007225
entropy,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.05181124806404114
entropy,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.05305134877562523
entropy,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.053675055503845215
entropy,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.05367907136678696
entropy,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.053750112652778625
entropy,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.05385315418243408
entropy,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.054513052105903625
entropy,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.05459374934434891
entropy,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.05517103523015976
entropy,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.05519459769129753
entropy,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.055504247546195984
entropy,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.05602869391441345
entropy,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.05607391148805618
entropy,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.056424640119075775
entropy,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.057002343237400055
entropy,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.05700337886810303
entropy,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.05761968344449997
entropy,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.05770476162433624
entropy,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.0583786815404892
entropy,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.05843158811330795
entropy,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.05887916684150696
entropy,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.05922890082001686
entropy,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.05965631455183029
entropy,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.06007622927427292
entropy,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.06046074256300926
entropy,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.06066599860787392
entropy,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.06097850948572159
entropy,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.06128232926130295
entropy,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.061496298760175705
entropy,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.06162271276116371
entropy,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.062134500592947006
entropy,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.06580135226249695
entropy,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.06634996086359024
entropy,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.0669226199388504
entropy,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.06710536032915115
entropy,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.06718452274799347
entropy,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.06732247769832611
entropy,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.06909329444169998
entropy,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.06924904882907867
entropy,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.06960803270339966
entropy,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.07054446637630463
entropy,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.07081127911806107
entropy,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.07089949399232864
entropy,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.07091043889522552
entropy,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.07285305857658386
entropy,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.0730714201927185
entropy,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.0732809454202652
entropy,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.07418271899223328
entropy,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.07430227100849152
entropy,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.07452656328678131
entropy,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.0749937891960144
entropy,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.0755111426115036
entropy,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.07651713490486145
entropy,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.0768570825457573
entropy,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.07687530666589737
entropy,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.07713976502418518
entropy,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.07805386185646057
entropy,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.07824122160673141
entropy,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.079010009765625
entropy,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.07935882359743118
entropy,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.08002755045890808
entropy,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.08005663007497787
entropy,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.0806024894118309
entropy,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.08067701756954193
entropy,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.0806926041841507
entropy,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.08120346069335938
entropy,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.08122400939464569
entropy,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.08128974586725235
entropy,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.0817403793334961
entropy,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.08185558766126633
