score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.004486382007598877
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.004494786262512207
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.004499256610870361
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.004508793354034424
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.004538357257843018
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.004543304443359375
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.004550278186798096
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.004555225372314453
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.004555344581604004
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.004558563232421875
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.004570960998535156
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.004652202129364014
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.004664003849029541
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.00467914342880249
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.004704415798187256
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.004713475704193115
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.004723310470581055
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.00473332405090332
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.004742681980133057
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.004746675491333008
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.004848122596740723
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.004870295524597168
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.00487363338470459
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.004899919033050537
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.004946410655975342
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.004984080791473389
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.005010783672332764
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.005014777183532715
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.005023360252380371
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.00502777099609375
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.005039334297180176
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.005041182041168213
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.005042970180511475
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.005057871341705322
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.005068838596343994
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.005080759525299072
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.005096435546875
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.005096912384033203
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.005097389221191406
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0051035284996032715
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.005107402801513672
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.005127847194671631
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.005190253257751465
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.005203306674957275
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.005211591720581055
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0052117109298706055
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.00521397590637207
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.005215466022491455
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.005215466022491455
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.005236685276031494
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.005238354206085205
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0052408576011657715
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.005263864994049072
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.005267024040222168
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.005280137062072754
least_confidence,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.0052803754806518555
least_confidence,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.005296528339385986
least_confidence,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.005306661128997803
least_confidence,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.005326688289642334
least_confidence,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.005332231521606445
least_confidence,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.005335688591003418
least_confidence,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.005358695983886719
least_confidence,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.005368947982788086
least_confidence,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.005375325679779053
least_confidence,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.005392193794250488
least_confidence,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.005395829677581787
least_confidence,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.005409836769104004
least_confidence,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.0054288506507873535
least_confidence,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.005432248115539551
least_confidence,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.005436062812805176
least_confidence,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.005437195301055908
least_confidence,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.005447685718536377
least_confidence,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.00550687313079834
least_confidence,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.005519270896911621
least_confidence,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.005532383918762207
least_confidence,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.005549311637878418
least_confidence,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.0055844783782958984
least_confidence,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.005585789680480957
least_confidence,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.005593299865722656
least_confidence,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.00568699836730957
least_confidence,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.005695521831512451
least_confidence,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.005718350410461426
least_confidence,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.005759596824645996
least_confidence,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.005764424800872803
least_confidence,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.0057735443115234375
least_confidence,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.005799770355224609
least_confidence,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.005808889865875244
least_confidence,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.005810379981994629
least_confidence,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.005835235118865967
least_confidence,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.005842804908752441
least_confidence,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.0058623552322387695
least_confidence,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.005880475044250488
least_confidence,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.0058901309967041016
least_confidence,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.005902647972106934
least_confidence,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.0059316158294677734
least_confidence,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.0059528350830078125
least_confidence,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.005972027778625488
least_confidence,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.005991697311401367
least_confidence,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.0060173869132995605
least_confidence,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.006047308444976807
least_confidence,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.006070494651794434
least_confidence,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.0060746073722839355
least_confidence,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.006078362464904785
least_confidence,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.006134331226348877
least_confidence,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.0061762332916259766
least_confidence,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.006194591522216797
least_confidence,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.00620579719543457
least_confidence,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.006311595439910889
least_confidence,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.006333768367767334
least_confidence,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.006350338459014893
least_confidence,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.006358802318572998
least_confidence,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.006373763084411621
least_confidence,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.006378591060638428
least_confidence,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.006383538246154785
least_confidence,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.006412863731384277
least_confidence,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.006477236747741699
least_confidence,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.0065555572509765625
least_confidence,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.006558060646057129
least_confidence,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.006563007831573486
least_confidence,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.006578266620635986
least_confidence,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.0065804123878479
least_confidence,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.006622135639190674
least_confidence,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.0066797733306884766
least_confidence,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.006685197353363037
least_confidence,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.006712973117828369
least_confidence,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.006723999977111816
least_confidence,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.006745636463165283
least_confidence,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.006746351718902588
least_confidence,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.006785273551940918
least_confidence,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.006808578968048096
least_confidence,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.006823062896728516
least_confidence,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.006844699382781982
least_confidence,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.006896495819091797
least_confidence,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.0069803595542907715
least_confidence,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.006994307041168213
least_confidence,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.007013499736785889
least_confidence,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.007017612457275391
least_confidence,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.007059574127197266
least_confidence,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.0071179866790771484
least_confidence,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.007122933864593506
least_confidence,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.0071541666984558105
least_confidence,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.007155478000640869
least_confidence,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.0071582794189453125
least_confidence,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.007183670997619629
least_confidence,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.007231712341308594
least_confidence,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.007245838642120361
least_confidence,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.007258415222167969
least_confidence,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.007271766662597656
least_confidence,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.007278144359588623
least_confidence,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.007299959659576416
least_confidence,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.007341921329498291
least_confidence,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.0073743462562561035
least_confidence,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.007426857948303223
least_confidence,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.007448911666870117
least_confidence,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.007463812828063965
least_confidence,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.007487058639526367
least_confidence,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.007537126541137695
least_confidence,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.007541358470916748
least_confidence,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.007568836212158203
least_confidence,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.007577002048492432
least_confidence,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.007586419582366943
least_confidence,1191,0.48316431045532227,0.0008396305493079126,0.9991603493690491,1191,2465,1.0,0.007615566253662109
least_confidence,1192,0.4835699796676636,0.0008389261784031987,0.9991610646247864,1192,2465,1.0,0.007629871368408203
least_confidence,1193,0.4839756488800049,0.0008382229716517031,0.9991617798805237,1193,2465,1.0,0.007703721523284912
least_confidence,1194,0.4843813478946686,0.0008375209290534258,0.999162495136261,1194,2465,1.0,0.007723867893218994
least_confidence,1195,0.4847870171070099,0.0008368201088160276,0.9991631507873535,1195,2465,1.0,0.0077252984046936035
least_confidence,1196,0.4851926863193512,0.0008361203945241868,0.9991638660430908,1196,2465,1.0,0.007726848125457764
least_confidence,1197,0.4855983853340149,0.0008354219025932252,0.9991645812988281,1197,2465,1.0,0.007740914821624756
least_confidence,1198,0.4860040545463562,0.000834724516607821,0.9991652965545654,1198,2465,1.0,0.00775378942489624
least_confidence,1199,0.4864097237586975,0.0008340283529832959,0.999165952205658,1199,2465,1.0,0.007761657238006592
