score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.04991765320301056
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.050773411989212036
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0512397401034832
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.051253970712423325
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.051327742636203766
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.051362257450819016
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.05207804962992668
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.054257407784461975
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.05458724498748779
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.05493008717894554
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.05569613352417946
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.055771857500076294
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.055910624563694
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.05819027125835419
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.058480117470026016
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.060302939265966415
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.06072359159588814
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.06198454648256302
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0628884807229042
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.06394577026367188
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.06608011573553085
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.06679318100214005
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.06721577048301697
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.06740777939558029
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.06827763468027115
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0683271735906601
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0714314803481102
entropy,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.07352721691131592
entropy,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.07450773566961288
entropy,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.07656492292881012
entropy,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.07856905460357666
entropy,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.07925557345151901
entropy,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.07942000776529312
entropy,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.08001884073019028
entropy,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0808124914765358
entropy,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.08103880286216736
entropy,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.08342218399047852
entropy,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0834255963563919
entropy,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.08456281572580338
entropy,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.08496402949094772
entropy,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.08611781895160675
entropy,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.08629654347896576
entropy,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.08919711410999298
entropy,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.09230312705039978
entropy,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.09262731671333313
entropy,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.09353837370872498
entropy,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.09589897096157074
entropy,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.096700519323349
entropy,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.09683240950107574
entropy,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.09688319265842438
entropy,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0985594168305397
entropy,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0985727533698082
entropy,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.09880512952804565
entropy,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.10245157778263092
entropy,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.10383625328540802
entropy,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.10486119240522385
entropy,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.10562259703874588
entropy,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.10572396963834763
entropy,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.10676327347755432
entropy,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.10733918100595474
entropy,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.10735539346933365
entropy,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.10847192257642746
entropy,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.11071647703647614
entropy,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.11196134984493256
entropy,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.11273253709077835
entropy,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.11284907162189484
entropy,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.11295276135206223
entropy,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.11390284448862076
entropy,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.11598136276006699
entropy,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.11608563363552094
entropy,128,0.07565011829137802,0.0078125,0.9921875,128,1692,1.0,0.11710428446531296
entropy,129,0.076241135597229,0.007751937955617905,0.9922480583190918,129,1692,1.0,0.11714518815279007
entropy,130,0.07683215290307999,0.007692307699471712,0.9923076629638672,130,1692,1.0,0.1172565147280693
entropy,131,0.07742317020893097,0.007633587811142206,0.9923664331436157,131,1692,1.0,0.11798981577157974
entropy,132,0.07801418751478195,0.007575757801532745,0.9924242496490479,132,1692,1.0,0.11909962445497513
entropy,133,0.07860519737005234,0.007518797181546688,0.9924812316894531,133,1692,1.0,0.12151201069355011
entropy,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.12152084708213806
entropy,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.12258252501487732
entropy,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.12335489690303802
entropy,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.12468309700489044
entropy,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.12624149024486542
entropy,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.1270882934331894
entropy,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.12830261886119843
entropy,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.129116028547287
entropy,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.12933792173862457
entropy,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.12983857095241547
entropy,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.13003294169902802
entropy,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.1309906542301178
entropy,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.1320692002773285
entropy,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.13515210151672363
entropy,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.1359177976846695
entropy,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.13608285784721375
entropy,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.1362682729959488
entropy,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.13786934316158295
entropy,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.14000862836837769
entropy,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.14015112817287445
entropy,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.14042869210243225
entropy,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.14226482808589935
entropy,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.14247366786003113
entropy,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.14402057230472565
entropy,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.14806240797042847
entropy,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.1482776701450348
entropy,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.1521921008825302
entropy,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.1541694849729538
entropy,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.1549612432718277
entropy,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.15782368183135986
entropy,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.15902993083000183
entropy,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.1629708707332611
entropy,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.16358381509780884
entropy,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.1640915870666504
entropy,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.16409915685653687
entropy,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.16557379066944122
entropy,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.16654646396636963
entropy,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.1674773395061493
entropy,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.16839568316936493
entropy,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.16964785754680634
entropy,174,0.10283687710762024,0.01149425283074379,0.9885057210922241,174,1692,2.0,0.17157018184661865
entropy,175,0.10342789441347122,0.011428571306169033,0.9885714054107666,175,1692,2.0,0.1733819544315338
entropy,176,0.1040189117193222,0.011363636702299118,0.9886363744735718,176,1692,2.0,0.17349421977996826
entropy,177,0.10460992902517319,0.016949152573943138,0.9830508232116699,177,1692,3.0,0.1750188171863556
entropy,178,0.10520094633102417,0.016853932291269302,0.983146071434021,178,1692,3.0,0.17746706306934357
entropy,179,0.10579196363687515,0.016759777441620827,0.9832402467727661,179,1692,3.0,0.18031257390975952
entropy,180,0.10638298094272614,0.01666666753590107,0.9833333492279053,180,1692,3.0,0.18442510068416595
entropy,181,0.10697399824857712,0.016574585810303688,0.9834254384040833,181,1692,3.0,0.18497125804424286
entropy,182,0.1075650081038475,0.016483517363667488,0.9835164546966553,182,1692,3.0,0.18572206795215607
entropy,183,0.10815602540969849,0.016393441706895828,0.9836065769195557,183,1692,3.0,0.19346556067466736
entropy,184,0.10874704271554947,0.016304347664117813,0.9836956262588501,184,1692,3.0,0.19457167387008667
entropy,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.1972745656967163
entropy,186,0.10992907732725143,0.02150537632405758,0.9784946441650391,186,1692,4.0,0.19822032749652863
entropy,187,0.11052009463310242,0.02139037474989891,0.9786096215248108,187,1692,4.0,0.19962380826473236
entropy,188,0.1111111119389534,0.021276595070958138,0.978723406791687,188,1692,4.0,0.21234604716300964
entropy,189,0.11170212924480438,0.021164020523428917,0.9788359999656677,189,1692,4.0,0.2136116325855255
entropy,190,0.11229314655065536,0.021052632480859756,0.9789473414421082,190,1692,4.0,0.21422703564167023
entropy,191,0.11288416385650635,0.020942408591508865,0.9790576100349426,191,1692,4.0,0.21584919095039368
entropy,192,0.11347517371177673,0.02083333395421505,0.9791666865348816,192,1692,4.0,0.2177206426858902
entropy,193,0.11406619101762772,0.020725388079881668,0.9792746305465698,193,1692,4.0,0.21922142803668976
entropy,194,0.1146572083234787,0.020618556067347527,0.9793814420700073,194,1692,4.0,0.21937759220600128
entropy,195,0.11524822562932968,0.020512821152806282,0.9794871807098389,195,1692,4.0,0.22112631797790527
entropy,196,0.11583924293518066,0.020408162847161293,0.9795918464660645,196,1692,4.0,0.22247910499572754
entropy,197,0.11643026024103165,0.020304568111896515,0.9796954393386841,197,1692,4.0,0.22401151061058044
entropy,198,0.11702127754688263,0.020202020183205605,0.9797979593276978,198,1692,4.0,0.2280472218990326
entropy,199,0.11761229485273361,0.02010050229728222,0.979899525642395,199,1692,4.0,0.22917398810386658
entropy,200,0.1182033121585846,0.019999999552965164,0.9800000190734863,200,1692,4.0,0.2302028387784958
entropy,201,0.11879432946443558,0.019900497049093246,0.9800994992256165,201,1692,4.0,0.23180805146694183
entropy,202,0.11938533931970596,0.019801979884505272,0.9801980257034302,202,1692,4.0,0.2351284772157669
entropy,203,0.11997635662555695,0.019704433158040047,0.9802955389022827,203,1692,4.0,0.23710639774799347
entropy,204,0.12056737393140793,0.019607843831181526,0.9803921580314636,204,1692,4.0,0.23857678472995758
entropy,205,0.12115839123725891,0.019512195140123367,0.9804878234863281,205,1692,4.0,0.2395206242799759
entropy,206,0.1217494085431099,0.019417475908994675,0.9805825352668762,206,1692,4.0,0.2397211343050003
entropy,207,0.12234042584896088,0.019323671236634254,0.9806763529777527,207,1692,4.0,0.2440931797027588
entropy,208,0.12293144315481186,0.01923076994717121,0.9807692170143127,208,1692,4.0,0.24807080626487732
entropy,209,0.12352246046066284,0.023923445492982864,0.9760765433311462,209,1692,5.0,0.2493695765733719
entropy,210,0.12411347776651382,0.02380952425301075,0.976190447807312,210,1692,5.0,0.2494519054889679
entropy,211,0.12470449507236481,0.02369668334722519,0.9763033390045166,211,1692,5.0,0.2552171051502228
entropy,212,0.1252955049276352,0.02358490601181984,0.9764150977134705,212,1692,5.0,0.257957398891449
entropy,213,0.12588652968406677,0.023474179208278656,0.9765258431434631,213,1692,5.0,0.2587561309337616
entropy,214,0.12647753953933716,0.023364486172795296,0.9766355156898499,214,1692,5.0,0.2608216404914856
entropy,215,0.12706856429576874,0.023255813866853714,0.9767441749572754,215,1692,5.0,0.26445162296295166
entropy,216,0.12765957415103912,0.023148147389292717,0.9768518805503845,216,1692,5.0,0.26718971133232117
entropy,217,0.1282505840063095,0.02304147556424141,0.9769585132598877,217,1692,5.0,0.26790672540664673
entropy,218,0.1288416087627411,0.0229357797652483,0.9770641922950745,218,1692,5.0,0.2680484354496002
entropy,219,0.12943261861801147,0.02283105067908764,0.9771689772605896,219,1692,5.0,0.2686523497104645
entropy,220,0.13002364337444305,0.022727273404598236,0.9772727489471436,220,1692,5.0,0.2699418067932129
entropy,221,0.13061465322971344,0.022624434903264046,0.9773755669593811,221,1692,5.0,0.27162981033325195
entropy,222,0.13120567798614502,0.022522522136569023,0.977477490901947,222,1692,5.0,0.2724613547325134
entropy,223,0.1317966878414154,0.022421523928642273,0.9775784611701965,223,1692,5.0,0.2737239599227905
entropy,224,0.13238771259784698,0.0223214291036129,0.9776785969734192,224,1692,5.0,0.27643436193466187
entropy,225,0.13297872245311737,0.02222222276031971,0.9777777791023254,225,1692,5.0,0.27863484621047974
entropy,226,0.13356974720954895,0.022123893722891808,0.9778761267662048,226,1692,5.0,0.27905160188674927
entropy,227,0.13416075706481934,0.022026430815458298,0.9779735803604126,227,1692,5.0,0.2802838087081909
entropy,228,0.13475176692008972,0.02631578966975212,0.9736841917037964,228,1692,6.0,0.28055045008659363
entropy,229,0.1353427916765213,0.026200873777270317,0.9737991094589233,229,1692,6.0,0.2842664122581482
entropy,230,0.1359338015317917,0.0260869562625885,0.9739130735397339,230,1692,6.0,0.28529274463653564
entropy,231,0.13652482628822327,0.025974025949835777,0.9740259647369385,231,1692,6.0,0.28750473260879517
entropy,232,0.13711583614349365,0.03017241321504116,0.9698275923728943,232,1692,7.0,0.28898438811302185
entropy,233,0.13770686089992523,0.03433476388454437,0.9656652212142944,233,1692,8.0,0.2919105589389801
entropy,234,0.13829787075519562,0.03418803587555885,0.9658119678497314,234,1692,8.0,0.2996976673603058
