score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1109,0.6554373502731323,0.37421101331710815,0.6257889866828918,1109,1692,415.0,0.7611419558525085
least_confidence,1110,0.6560283899307251,0.3747747838497162,0.6252251863479614,1110,1692,416.0,0.7614695429801941
least_confidence,1111,0.6566193699836731,0.37443745136260986,0.6255625486373901,1111,1692,416.0,0.7614731192588806
least_confidence,1112,0.6572104096412659,0.375,0.625,1112,1692,417.0,0.7622374892234802
least_confidence,1113,0.6578013896942139,0.37556153535842896,0.624438464641571,1113,1692,418.0,0.7627766132354736
least_confidence,1114,0.6583924293518066,0.37522441148757935,0.6247755885124207,1114,1692,418.0,0.7629761695861816
least_confidence,1115,0.6589834690093994,0.3757847547531128,0.6242152452468872,1115,1692,419.0,0.7629789710044861
least_confidence,1116,0.6595744490623474,0.37634408473968506,0.6236559152603149,1116,1692,420.0,0.7634313702583313
least_confidence,1117,0.6601654887199402,0.37690243124961853,0.6230975389480591,1117,1692,421.0,0.7634938359260559
least_confidence,1118,0.660756528377533,0.37745973467826843,0.6225402355194092,1118,1692,422.0,0.7638578414916992
least_confidence,1119,0.661347508430481,0.37801608443260193,0.6219838857650757,1119,1692,423.0,0.7638624310493469
least_confidence,1120,0.6619385480880737,0.3776785731315613,0.6223214268684387,1120,1692,423.0,0.7642204761505127
least_confidence,1121,0.6625295281410217,0.37823373079299927,0.6217662692070007,1121,1692,424.0,0.764417827129364
least_confidence,1122,0.6631205677986145,0.3787878751754761,0.6212121248245239,1122,1692,425.0,0.7645033597946167
least_confidence,1123,0.6637116074562073,0.37845057249069214,0.6215494275093079,1123,1692,425.0,0.7652934789657593
least_confidence,1124,0.6643025875091553,0.3790035545825958,0.6209964752197266,1124,1692,426.0,0.7653711438179016
least_confidence,1125,0.664893627166748,0.3795555531978607,0.6204444169998169,1125,1692,427.0,0.7656770944595337
least_confidence,1126,0.665484607219696,0.3801065683364868,0.6198934316635132,1126,1692,428.0,0.7659537196159363
least_confidence,1127,0.6660756468772888,0.37976929545402527,0.6202306747436523,1127,1692,428.0,0.7665666341781616
least_confidence,1128,0.6666666865348816,0.38031914830207825,0.6196808815002441,1128,1692,429.0,0.7665995359420776
least_confidence,1129,0.6672576665878296,0.38086801767349243,0.6191319823265076,1129,1692,430.0,0.7670425176620483
least_confidence,1130,0.6678487062454224,0.3814159333705902,0.6185840368270874,1130,1692,431.0,0.7672832012176514
least_confidence,1131,0.6684397459030151,0.38107869029045105,0.6189212799072266,1131,1692,431.0,0.7675098180770874
least_confidence,1132,0.6690307259559631,0.38074204325675964,0.619257926940918,1132,1692,431.0,0.7676098346710205
least_confidence,1133,0.6696217656135559,0.38128861784935,0.6187113523483276,1133,1692,432.0,0.7676599621772766
least_confidence,1134,0.6702127456665039,0.3818342089653015,0.6181657910346985,1134,1692,433.0,0.7676682472229004
least_confidence,1135,0.6708037853240967,0.38237884640693665,0.6176211833953857,1135,1692,434.0,0.7676830887794495
least_confidence,1136,0.6713948249816895,0.38292253017425537,0.6170774698257446,1136,1692,435.0,0.7676917314529419
least_confidence,1137,0.6719858050346375,0.3834652602672577,0.6165347099304199,1137,1692,436.0,0.767833948135376
least_confidence,1138,0.6725768446922302,0.3840070366859436,0.6159929633140564,1138,1692,437.0,0.7680781483650208
least_confidence,1139,0.6731678247451782,0.3836698830127716,0.6163301467895508,1139,1692,437.0,0.7683548927307129
least_confidence,1140,0.673758864402771,0.3842105269432068,0.6157894730567932,1140,1692,438.0,0.7685725092887878
least_confidence,1141,0.6743499040603638,0.3838737905025482,0.6161261796951294,1141,1692,438.0,0.7686662673950195
least_confidence,1142,0.6749408841133118,0.3835376501083374,0.6164623498916626,1142,1692,438.0,0.7686712145805359
least_confidence,1143,0.6755319237709045,0.38320210576057434,0.616797924041748,1143,1692,438.0,0.7689425945281982
least_confidence,1144,0.6761229038238525,0.38374125957489014,0.6162587404251099,1144,1692,439.0,0.7689483165740967
least_confidence,1145,0.6767139434814453,0.3834061026573181,0.6165938973426819,1145,1692,439.0,0.7694704532623291
least_confidence,1146,0.6773049831390381,0.38307154178619385,0.6169284582138062,1146,1692,439.0,0.7701074481010437
least_confidence,1147,0.6778959631919861,0.383609414100647,0.616390585899353,1147,1692,440.0,0.770138680934906
least_confidence,1148,0.6784870028495789,0.38327527046203613,0.6167247295379639,1148,1692,440.0,0.7711858749389648
least_confidence,1149,0.6790780425071716,0.3838120102882385,0.6161879897117615,1149,1692,441.0,0.7716647386550903
least_confidence,1150,0.6796690225601196,0.3843478262424469,0.6156522035598755,1150,1692,442.0,0.7719727754592896
least_confidence,1151,0.6802600622177124,0.38488271832466125,0.6151173114776611,1151,1692,443.0,0.7721704244613647
least_confidence,1152,0.6808510422706604,0.3854166567325592,0.6145833730697632,1152,1692,444.0,0.7726722955703735
least_confidence,1153,0.6814420819282532,0.3850823938846588,0.6149176359176636,1153,1692,444.0,0.7726917266845703
least_confidence,1154,0.682033121585846,0.3856152594089508,0.6143847703933716,1154,1692,445.0,0.7736595869064331
least_confidence,1155,0.682624101638794,0.38528138399124146,0.6147186160087585,1155,1692,445.0,0.7741513848304749
least_confidence,1156,0.6832151412963867,0.3858131468296051,0.6141868829727173,1156,1692,446.0,0.774154543876648
least_confidence,1157,0.6838061213493347,0.38634398579597473,0.6136560440063477,1157,1692,447.0,0.7741986513137817
least_confidence,1158,0.6843971610069275,0.38687393069267273,0.6131260395050049,1158,1692,448.0,0.7744497060775757
least_confidence,1159,0.6849882006645203,0.3874029219150543,0.6125971078872681,1159,1692,449.0,0.7744923830032349
least_confidence,1160,0.6855791807174683,0.38793104887008667,0.6120689511299133,1160,1692,450.0,0.7748814821243286
least_confidence,1161,0.686170220375061,0.3884582221508026,0.611541748046875,1161,1692,451.0,0.7749844193458557
least_confidence,1162,0.686761200428009,0.38812392950057983,0.6118760704994202,1162,1692,451.0,0.7751843333244324
least_confidence,1163,0.6873522400856018,0.3886500298976898,0.6113499402999878,1163,1692,452.0,0.7754185199737549
least_confidence,1164,0.6879432797431946,0.38917526602745056,0.610824704170227,1164,1692,453.0,0.7755095958709717
least_confidence,1165,0.6885342597961426,0.3888412117958069,0.6111587882041931,1165,1692,453.0,0.7759531736373901
least_confidence,1166,0.6891252994537354,0.3893653452396393,0.6106346845626831,1166,1692,454.0,0.7760934829711914
least_confidence,1167,0.6897163391113281,0.38988861441612244,0.6101113557815552,1167,1692,455.0,0.7763417959213257
least_confidence,1168,0.6903073191642761,0.3904109597206116,0.6095890402793884,1168,1692,456.0,0.7764706611633301
least_confidence,1169,0.6908983588218689,0.39007699489593506,0.6099230051040649,1169,1692,456.0,0.7766123414039612
least_confidence,1170,0.6914893388748169,0.3905982971191406,0.6094017028808594,1170,1692,457.0,0.777123749256134
least_confidence,1171,0.6920803785324097,0.39111870527267456,0.6088812947273254,1171,1692,458.0,0.7774498462677002
least_confidence,1172,0.6926714181900024,0.39078497886657715,0.6092150211334229,1172,1692,458.0,0.7774672508239746
least_confidence,1173,0.6932623982429504,0.3904518187046051,0.6095482110977173,1173,1692,458.0,0.7775824666023254
least_confidence,1174,0.6938534379005432,0.39097103476524353,0.6090289354324341,1174,1692,459.0,0.7782334685325623
least_confidence,1175,0.6944444179534912,0.3906382918357849,0.6093617081642151,1175,1692,459.0,0.7785128355026245
least_confidence,1176,0.695035457611084,0.39115646481513977,0.6088435649871826,1176,1692,460.0,0.7789211273193359
least_confidence,1177,0.6956264972686768,0.391673743724823,0.608326256275177,1177,1692,461.0,0.7790994048118591
least_confidence,1178,0.6962174773216248,0.392190158367157,0.607809841632843,1178,1692,462.0,0.7814012169837952
least_confidence,1179,0.6968085169792175,0.39270567893981934,0.6072943210601807,1179,1692,463.0,0.7816421389579773
least_confidence,1180,0.6973995566368103,0.39237287640571594,0.6076271533966064,1180,1692,463.0,0.781695544719696
least_confidence,1181,0.6979905366897583,0.3928873836994171,0.6071126461029053,1181,1692,464.0,0.7822337746620178
least_confidence,1182,0.6985815763473511,0.39340102672576904,0.606598973274231,1182,1692,465.0,0.7825251817703247
least_confidence,1183,0.6991725564002991,0.39391377568244934,0.606086254119873,1183,1692,466.0,0.7826409339904785
least_confidence,1184,0.6997635960578918,0.3935810923576355,0.6064189076423645,1184,1692,466.0,0.7828302383422852
least_confidence,1185,0.7003546357154846,0.3940928280353546,0.6059072017669678,1185,1692,467.0,0.7838143110275269
least_confidence,1186,0.7009456157684326,0.3946036994457245,0.6053962707519531,1186,1692,468.0,0.7842568159103394
least_confidence,1187,0.7015366554260254,0.3951137363910675,0.6048862934112549,1187,1692,469.0,0.7847657799720764
least_confidence,1188,0.7021276354789734,0.3956229090690613,0.6043770909309387,1188,1692,470.0,0.7851311564445496
least_confidence,1189,0.7027186751365662,0.39529016613960266,0.6047098636627197,1189,1692,470.0,0.7851715087890625
least_confidence,1190,0.7033097147941589,0.39579832553863525,0.6042016744613647,1190,1692,471.0,0.7852281928062439
least_confidence,1191,0.7039006948471069,0.3963056206703186,0.6036943793296814,1191,1692,472.0,0.7852518558502197
least_confidence,1192,0.7044917345046997,0.3968120813369751,0.6031879186630249,1192,1692,473.0,0.785686194896698
least_confidence,1193,0.7050827145576477,0.39731767773628235,0.60268235206604,1193,1692,474.0,0.7856982350349426
least_confidence,1194,0.7056737542152405,0.39782243967056274,0.6021775603294373,1194,1692,475.0,0.786414623260498
least_confidence,1195,0.7062647938728333,0.3983263671398163,0.6016736030578613,1195,1692,476.0,0.7867477536201477
least_confidence,1196,0.7068557739257812,0.3988294303417206,0.601170539855957,1196,1692,477.0,0.7867732048034668
least_confidence,1197,0.707446813583374,0.399331659078598,0.6006683111190796,1197,1692,478.0,0.7870091199874878
least_confidence,1198,0.7080378532409668,0.3998330533504486,0.600166916847229,1198,1692,479.0,0.78763347864151
least_confidence,1199,0.7086288332939148,0.3994995951652527,0.6005004048347473,1199,1692,479.0,0.7877575159072876
least_confidence,1200,0.7092198729515076,0.4000000059604645,0.6000000238418579,1200,1692,480.0,0.7880334854125977
least_confidence,1201,0.7098108530044556,0.4004995822906494,0.5995004177093506,1201,1692,481.0,0.7887953519821167
least_confidence,1202,0.7104018926620483,0.4009983241558075,0.5990016460418701,1202,1692,482.0,0.7889922857284546
least_confidence,1203,0.7109929323196411,0.4014962613582611,0.5985037088394165,1203,1692,483.0,0.7890263199806213
least_confidence,1204,0.7115839123725891,0.40199336409568787,0.5980066061019897,1204,1692,484.0,0.7900505065917969
least_confidence,1205,0.7121749520301819,0.40248963236808777,0.5975103378295898,1205,1692,485.0,0.7903860211372375
least_confidence,1206,0.7127659320831299,0.4029850661754608,0.5970149040222168,1206,1692,486.0,0.790521502494812
least_confidence,1207,0.7133569717407227,0.4034796953201294,0.5965203046798706,1207,1692,487.0,0.7905614972114563
least_confidence,1208,0.7139480113983154,0.4039735198020935,0.5960264801979065,1208,1692,488.0,0.791002631187439
least_confidence,1209,0.7145389914512634,0.40446650981903076,0.5955334901809692,1209,1692,489.0,0.7912376523017883
least_confidence,1210,0.7151300311088562,0.40495866537094116,0.5950413346290588,1210,1692,490.0,0.7912946939468384
least_confidence,1211,0.7157210111618042,0.4054500460624695,0.5945499539375305,1211,1692,491.0,0.7914778590202332
least_confidence,1212,0.716312050819397,0.40594059228897095,0.594059407711029,1212,1692,492.0,0.7915955185890198
least_confidence,1213,0.7169030904769897,0.40643033385276794,0.5935696363449097,1213,1692,493.0,0.7918281555175781
least_confidence,1214,0.7174940705299377,0.40609556436538696,0.593904435634613,1214,1692,493.0,0.7921910881996155
least_confidence,1215,0.7180851101875305,0.40658435225486755,0.5934156179428101,1215,1692,494.0,0.7923132181167603
least_confidence,1216,0.7186761498451233,0.40707236528396606,0.5929276347160339,1216,1692,495.0,0.7923470735549927
least_confidence,1217,0.7192671298980713,0.4075595736503601,0.5924404263496399,1217,1692,496.0,0.7924827337265015
least_confidence,1218,0.7198581695556641,0.40722495317459106,0.5927750468254089,1218,1692,496.0,0.7925561666488647
least_confidence,1219,0.7204491496086121,0.4077112376689911,0.5922887325286865,1219,1692,497.0,0.7926352620124817
least_confidence,1220,0.7210401892662048,0.4073770344257355,0.5926229953765869,1220,1692,497.0,0.7927248477935791
least_confidence,1221,0.7216312289237976,0.4078623950481415,0.5921375751495361,1221,1692,498.0,0.7929354906082153
least_confidence,1222,0.7222222089767456,0.4083469808101654,0.5916529893875122,1222,1692,499.0,0.7935625910758972
least_confidence,1223,0.7228132486343384,0.40801307559013367,0.591986894607544,1223,1692,499.0,0.7936815023422241
least_confidence,1224,0.7234042286872864,0.4084967374801636,0.5915032625198364,1224,1692,500.0,0.7937077283859253
least_confidence,1225,0.7239952683448792,0.40816327929496765,0.59183669090271,1225,1692,500.0,0.7943913340568542
least_confidence,1226,0.7245863080024719,0.4078303277492523,0.5921696424484253,1226,1692,500.0,0.7944452166557312
least_confidence,1227,0.7251772880554199,0.40831294655799866,0.5916870832443237,1227,1692,501.0,0.7946509718894958
least_confidence,1228,0.7257683277130127,0.40798044204711914,0.5920195579528809,1228,1692,501.0,0.794805109500885
least_confidence,1229,0.7263593673706055,0.407648503780365,0.592351496219635,1229,1692,501.0,0.7948173880577087
least_confidence,1230,0.7269503474235535,0.40813007950782776,0.5918699502944946,1230,1692,502.0,0.7957220077514648
least_confidence,1231,0.7275413870811462,0.40779852867126465,0.5922014713287354,1231,1692,502.0,0.7957428097724915
least_confidence,1232,0.7281323671340942,0.4082792103290558,0.5917208194732666,1232,1692,503.0,0.7957795858383179
least_confidence,1233,0.728723406791687,0.40875911712646484,0.5912408828735352,1233,1692,504.0,0.7960994839668274
least_confidence,1234,0.7293144464492798,0.4092382490634918,0.5907617807388306,1234,1692,505.0,0.796375572681427
least_confidence,1235,0.7299054265022278,0.4097166061401367,0.5902833938598633,1235,1692,506.0,0.7965857982635498
least_confidence,1236,0.7304964661598206,0.41019418835639954,0.5898058414459229,1236,1692,507.0,0.7970877289772034
least_confidence,1237,0.7310874462127686,0.4106709659099579,0.5893290042877197,1237,1692,508.0,0.7973651885986328
least_confidence,1238,0.7316784858703613,0.41033926606178284,0.5896607637405396,1238,1692,508.0,0.7974562644958496
least_confidence,1239,0.7322695255279541,0.41081517934799194,0.5891848206520081,1239,1692,509.0,0.7975175380706787
least_confidence,1240,0.7328605055809021,0.41129031777381897,0.5887097120285034,1240,1692,510.0,0.7976818084716797
least_confidence,1241,0.7334515452384949,0.4117647111415863,0.5882352590560913,1241,1692,511.0,0.7990481853485107
least_confidence,1242,0.7340425252914429,0.41223832964897156,0.587761640548706,1242,1692,512.0,0.7990531325340271
