score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1108,0.6548463106155396,0.37274369597435,0.6272562742233276,1108,1692,413.0,0.6593631505966187
least_confidence,1109,0.6554373502731323,0.37330928444862366,0.6266907453536987,1109,1692,414.0,0.6594764590263367
least_confidence,1110,0.6560283899307251,0.37387385964393616,0.6261261701583862,1110,1692,415.0,0.6600589752197266
least_confidence,1111,0.6566193699836731,0.37443745136260986,0.6255625486373901,1111,1692,416.0,0.6603891849517822
least_confidence,1112,0.6572104096412659,0.3741007149219513,0.6258993148803711,1112,1692,416.0,0.6604753732681274
least_confidence,1113,0.6578013896942139,0.3746630847454071,0.6253368854522705,1113,1692,417.0,0.6607114672660828
least_confidence,1114,0.6583924293518066,0.37522441148757935,0.6247755885124207,1114,1692,418.0,0.6613528728485107
least_confidence,1115,0.6589834690093994,0.3748878836631775,0.6251121163368225,1115,1692,418.0,0.6616617441177368
least_confidence,1116,0.6595744490623474,0.3754480183124542,0.6245520114898682,1116,1692,419.0,0.6617269515991211
least_confidence,1117,0.6601654887199402,0.37600716948509216,0.6239928007125854,1117,1692,420.0,0.6617887020111084
least_confidence,1118,0.660756528377533,0.375670850276947,0.624329149723053,1118,1692,420.0,0.6631854772567749
least_confidence,1119,0.661347508430481,0.37533512711524963,0.6246649026870728,1119,1692,420.0,0.6632996797561646
least_confidence,1120,0.6619385480880737,0.375,0.625,1120,1692,420.0,0.6635156273841858
least_confidence,1121,0.6625295281410217,0.3746654689311981,0.6253345012664795,1121,1692,420.0,0.6638127565383911
least_confidence,1122,0.6631205677986145,0.3752228021621704,0.6247771978378296,1122,1692,421.0,0.6640626192092896
least_confidence,1123,0.6637116074562073,0.3757791519165039,0.6242208480834961,1123,1692,422.0,0.6644685864448547
least_confidence,1124,0.6643025875091553,0.37544482946395874,0.6245551705360413,1124,1692,422.0,0.6649132966995239
least_confidence,1125,0.664893627166748,0.37599998712539673,0.6240000128746033,1125,1692,423.0,0.6649943590164185
least_confidence,1126,0.665484607219696,0.3765541613101959,0.6234458684921265,1126,1692,424.0,0.6652543544769287
least_confidence,1127,0.6660756468772888,0.3771073520183563,0.6228926181793213,1127,1692,425.0,0.6652606725692749
least_confidence,1128,0.6666666865348816,0.3776595890522003,0.6223404407501221,1128,1692,426.0,0.6656371355056763
least_confidence,1129,0.6672576665878296,0.37821081280708313,0.6217892169952393,1129,1692,427.0,0.6657648086547852
least_confidence,1130,0.6678487062454224,0.37876105308532715,0.6212389469146729,1130,1692,428.0,0.6662933230400085
least_confidence,1131,0.6684397459030151,0.37931033968925476,0.6206896305084229,1131,1692,429.0,0.6665215492248535
least_confidence,1132,0.6690307259559631,0.3789752721786499,0.6210247278213501,1132,1692,429.0,0.6670923233032227
least_confidence,1133,0.6696217656135559,0.3795233964920044,0.6204766035079956,1133,1692,430.0,0.6672345399856567
least_confidence,1134,0.6702127456665039,0.3800705373287201,0.6199294328689575,1134,1692,431.0,0.6673970222473145
least_confidence,1135,0.6708037853240967,0.3806167542934418,0.6193832159042358,1135,1692,432.0,0.6674570441246033
least_confidence,1136,0.6713948249816895,0.3802816867828369,0.6197183132171631,1136,1692,432.0,0.6677257418632507
least_confidence,1137,0.6719858050346375,0.3808267414569855,0.6191732883453369,1137,1692,433.0,0.6682533621788025
least_confidence,1138,0.6725768446922302,0.38137081265449524,0.6186292171478271,1138,1692,434.0,0.6686437129974365
least_confidence,1139,0.6731678247451782,0.381913959980011,0.618086040019989,1139,1692,435.0,0.6711336374282837
least_confidence,1140,0.673758864402771,0.3815789520740509,0.6184210777282715,1140,1692,435.0,0.6716790199279785
least_confidence,1141,0.6743499040603638,0.38212093710899353,0.6178790330886841,1141,1692,436.0,0.6719624400138855
least_confidence,1142,0.6749408841133118,0.3817863464355469,0.6182136535644531,1142,1692,436.0,0.6719628572463989
least_confidence,1143,0.6755319237709045,0.38232719898223877,0.6176728010177612,1143,1692,437.0,0.6719771027565002
least_confidence,1144,0.6761229038238525,0.38286712765693665,0.6171329021453857,1144,1692,438.0,0.6723543405532837
least_confidence,1145,0.6767139434814453,0.3834061026573181,0.6165938973426819,1145,1692,439.0,0.6732323169708252
least_confidence,1146,0.6773049831390381,0.38394415378570557,0.6160558462142944,1146,1692,440.0,0.6732393503189087
least_confidence,1147,0.6778959631919861,0.3844812512397766,0.6155187487602234,1147,1692,441.0,0.673750638961792
least_confidence,1148,0.6784870028495789,0.3841463327407837,0.6158536672592163,1148,1692,441.0,0.6760425567626953
least_confidence,1149,0.6790780425071716,0.3846823275089264,0.615317702293396,1149,1692,442.0,0.6765515804290771
least_confidence,1150,0.6796690225601196,0.3843478262424469,0.6156522035598755,1150,1692,442.0,0.6768606305122375
least_confidence,1151,0.6802600622177124,0.38488271832466125,0.6151173114776611,1151,1692,443.0,0.6775660514831543
least_confidence,1152,0.6808510422706604,0.3854166567325592,0.6145833730697632,1152,1692,444.0,0.6778130531311035
least_confidence,1153,0.6814420819282532,0.3859497010707855,0.6140502691268921,1153,1692,445.0,0.6782651543617249
least_confidence,1154,0.682033121585846,0.38648179173469543,0.613518238067627,1154,1692,446.0,0.6786063313484192
least_confidence,1155,0.682624101638794,0.3870129883289337,0.6129870414733887,1155,1692,447.0,0.6794131398200989
least_confidence,1156,0.6832151412963867,0.387543261051178,0.612456738948822,1156,1692,448.0,0.6804386377334595
least_confidence,1157,0.6838061213493347,0.3880726099014282,0.6119273900985718,1157,1692,449.0,0.6826150417327881
least_confidence,1158,0.6843971610069275,0.38860103487968445,0.6113989353179932,1158,1692,450.0,0.6828402280807495
least_confidence,1159,0.6849882006645203,0.38912856578826904,0.610871434211731,1159,1692,451.0,0.6829483509063721
least_confidence,1160,0.6855791807174683,0.3896551728248596,0.6103448271751404,1160,1692,452.0,0.6831972599029541
least_confidence,1161,0.686170220375061,0.3893195390701294,0.6106804609298706,1161,1692,452.0,0.6834609508514404
least_confidence,1162,0.686761200428009,0.3889845013618469,0.6110154986381531,1162,1692,452.0,0.6843811869621277
least_confidence,1163,0.6873522400856018,0.3895098865032196,0.610490083694458,1163,1692,453.0,0.6845491528511047
least_confidence,1164,0.6879432797431946,0.39003437757492065,0.6099656224250793,1164,1692,454.0,0.6845822334289551
least_confidence,1165,0.6885342597961426,0.3905579447746277,0.6094420552253723,1165,1692,455.0,0.6847372055053711
least_confidence,1166,0.6891252994537354,0.3910806179046631,0.6089193820953369,1166,1692,456.0,0.685168981552124
least_confidence,1167,0.6897163391113281,0.39160239696502686,0.6083976030349731,1167,1692,457.0,0.6855555772781372
least_confidence,1168,0.6903073191642761,0.392123281955719,0.607876718044281,1168,1692,458.0,0.6860018968582153
least_confidence,1169,0.6908983588218689,0.3917878568172455,0.6082121133804321,1169,1692,458.0,0.6861687898635864
least_confidence,1170,0.6914893388748169,0.39145299792289734,0.6085469722747803,1170,1692,458.0,0.6862002015113831
least_confidence,1171,0.6920803785324097,0.3919726610183716,0.6080273389816284,1171,1692,459.0,0.6864641904830933
least_confidence,1172,0.6926714181900024,0.39163821935653687,0.6083617806434631,1172,1692,459.0,0.6866203546524048
least_confidence,1173,0.6932623982429504,0.3921568691730499,0.6078431606292725,1173,1692,460.0,0.6874090433120728
least_confidence,1174,0.6938534379005432,0.39267462491989136,0.6073253750801086,1174,1692,461.0,0.6877765655517578
least_confidence,1175,0.6944444179534912,0.39234042167663574,0.6076595783233643,1175,1692,461.0,0.6879625916481018
least_confidence,1176,0.695035457611084,0.3920068144798279,0.6079931855201721,1176,1692,461.0,0.6880263686180115
least_confidence,1177,0.6956264972686768,0.3925233781337738,0.6074765920639038,1177,1692,462.0,0.688083291053772
least_confidence,1178,0.6962174773216248,0.392190158367157,0.607809841632843,1178,1692,462.0,0.6886278390884399
least_confidence,1179,0.6968085169792175,0.39270567893981934,0.6072943210601807,1179,1692,463.0,0.6887673139572144
least_confidence,1180,0.6973995566368103,0.39322033524513245,0.6067796945571899,1180,1692,464.0,0.6889079809188843
least_confidence,1181,0.6979905366897583,0.3937341272830963,0.6062659025192261,1181,1692,465.0,0.6889693140983582
least_confidence,1182,0.6985815763473511,0.39424702525138855,0.6057529449462891,1182,1692,466.0,0.6894052028656006
least_confidence,1183,0.6991725564002991,0.39475908875465393,0.6052409410476685,1183,1692,467.0,0.6897828578948975
least_confidence,1184,0.6997635960578918,0.3952702581882477,0.6047297716140747,1184,1692,468.0,0.6901082992553711
least_confidence,1185,0.7003546357154846,0.3957805931568146,0.6042194366455078,1185,1692,469.0,0.690432608127594
least_confidence,1186,0.7009456157684326,0.3962900638580322,0.6037099361419678,1186,1692,470.0,0.6908624768257141
least_confidence,1187,0.7015366554260254,0.39679864048957825,0.6032013893127441,1187,1692,471.0,0.6908739805221558
least_confidence,1188,0.7021276354789734,0.3973063826560974,0.6026936173439026,1188,1692,472.0,0.6913010478019714
least_confidence,1189,0.7027186751365662,0.3969722390174866,0.6030277609825134,1189,1692,472.0,0.6922064423561096
least_confidence,1190,0.7033097147941589,0.39747899770736694,0.6025210022926331,1190,1692,473.0,0.6935689449310303
least_confidence,1191,0.7039006948471069,0.39714524149894714,0.6028547286987305,1191,1692,473.0,0.6936532855033875
least_confidence,1192,0.7044917345046997,0.3976510167121887,0.6023489832878113,1192,1692,474.0,0.6946858763694763
least_confidence,1193,0.7050827145576477,0.39731767773628235,0.60268235206604,1193,1692,474.0,0.6948400735855103
least_confidence,1194,0.7056737542152405,0.39782243967056274,0.6021775603294373,1194,1692,475.0,0.6948997974395752
least_confidence,1195,0.7062647938728333,0.3983263671398163,0.6016736030578613,1195,1692,476.0,0.6965025663375854
least_confidence,1196,0.7068557739257812,0.3988294303417206,0.601170539855957,1196,1692,477.0,0.6975069046020508
least_confidence,1197,0.707446813583374,0.39849624037742615,0.6015037298202515,1197,1692,477.0,0.6977280974388123
least_confidence,1198,0.7080378532409668,0.3981636166572571,0.6018363833427429,1198,1692,477.0,0.6980830430984497
least_confidence,1199,0.7086288332939148,0.39866554737091064,0.6013344526290894,1199,1692,478.0,0.6988118886947632
least_confidence,1200,0.7092198729515076,0.398333340883255,0.6016666889190674,1200,1692,478.0,0.6991915106773376
least_confidence,1201,0.7098108530044556,0.39883431792259216,0.6011656522750854,1201,1692,479.0,0.6993577480316162
least_confidence,1202,0.7104018926620483,0.3993344306945801,0.6006655693054199,1202,1692,480.0,0.7004991769790649
least_confidence,1203,0.7109929323196411,0.3998337388038635,0.6001662611961365,1203,1692,481.0,0.7020224332809448
least_confidence,1204,0.7115839123725891,0.4003322124481201,0.5996677875518799,1204,1692,482.0,0.7020753622055054
least_confidence,1205,0.7121749520301819,0.40082988142967224,0.5991700887680054,1205,1692,483.0,0.7022395730018616
least_confidence,1206,0.7127659320831299,0.4013266861438751,0.5986733436584473,1206,1692,484.0,0.7025140523910522
least_confidence,1207,0.7133569717407227,0.400994211435318,0.5990058183670044,1207,1692,484.0,0.7025277614593506
least_confidence,1208,0.7139480113983154,0.40149006247520447,0.5985099077224731,1208,1692,485.0,0.7026190757751465
least_confidence,1209,0.7145389914512634,0.4019851088523865,0.5980148911476135,1209,1692,486.0,0.7028083801269531
least_confidence,1210,0.7151300311088562,0.40165290236473083,0.5983470678329468,1210,1692,486.0,0.7030106782913208
least_confidence,1211,0.7157210111618042,0.4013212323188782,0.5986787676811218,1211,1692,486.0,0.7031306028366089
least_confidence,1212,0.716312050819397,0.40181517601013184,0.5981848239898682,1212,1692,487.0,0.703197717666626
least_confidence,1213,0.7169030904769897,0.40230831503868103,0.5976916551589966,1213,1692,488.0,0.7045564651489258
least_confidence,1214,0.7174940705299377,0.40280064940452576,0.5971993207931519,1214,1692,489.0,0.7054377794265747
least_confidence,1215,0.7180851101875305,0.403292179107666,0.596707820892334,1215,1692,490.0,0.7055696249008179
least_confidence,1216,0.7186761498451233,0.4037829041481018,0.5962170958518982,1216,1692,491.0,0.7058165073394775
least_confidence,1217,0.7192671298980713,0.40427279472351074,0.5957272052764893,1217,1692,492.0,0.7059796452522278
least_confidence,1218,0.7198581695556641,0.4047619104385376,0.5952380895614624,1218,1692,493.0,0.706437349319458
least_confidence,1219,0.7204491496086121,0.4052501916885376,0.5947498083114624,1219,1692,494.0,0.706717848777771
least_confidence,1220,0.7210401892662048,0.40491804480552673,0.5950819253921509,1220,1692,494.0,0.7071208357810974
least_confidence,1221,0.7216312289237976,0.40458640456199646,0.5954135656356812,1221,1692,494.0,0.7072033882141113
least_confidence,1222,0.7222222089767456,0.4050736427307129,0.5949263572692871,1222,1692,495.0,0.7075361013412476
least_confidence,1223,0.7228132486343384,0.40556010603904724,0.5944398641586304,1223,1692,496.0,0.7083826661109924
least_confidence,1224,0.7234042286872864,0.4060457646846771,0.5939542055130005,1224,1692,497.0,0.7091038227081299
least_confidence,1225,0.7239952683448792,0.40653061866760254,0.5934693813323975,1225,1692,498.0,0.7091100215911865
least_confidence,1226,0.7245863080024719,0.40619900822639465,0.5938010215759277,1226,1692,498.0,0.709282398223877
least_confidence,1227,0.7251772880554199,0.40668296813964844,0.5933170318603516,1227,1692,499.0,0.7095274925231934
least_confidence,1228,0.7257683277130127,0.40716612339019775,0.5928338766098022,1228,1692,500.0,0.7098802328109741
least_confidence,1229,0.7263593673706055,0.407648503780365,0.592351496219635,1229,1692,501.0,0.7114720344543457
least_confidence,1230,0.7269503474235535,0.40813007950782776,0.5918699502944946,1230,1692,502.0,0.7122194766998291
least_confidence,1231,0.7275413870811462,0.40779852867126465,0.5922014713287354,1231,1692,502.0,0.7122474908828735
least_confidence,1232,0.7281323671340942,0.4074675440788269,0.5925324559211731,1232,1692,502.0,0.7126613259315491
least_confidence,1233,0.728723406791687,0.4079481065273285,0.5920518636703491,1233,1692,503.0,0.7132886648178101
least_confidence,1234,0.7293144464492798,0.4084278643131256,0.5915721654891968,1234,1692,504.0,0.7135206460952759
least_confidence,1235,0.7299054265022278,0.40890687704086304,0.591093122959137,1235,1692,505.0,0.7137463092803955
least_confidence,1236,0.7304964661598206,0.4093851149082184,0.590614914894104,1236,1692,506.0,0.7143849730491638
least_confidence,1237,0.7310874462127686,0.40986257791519165,0.5901374220848083,1237,1692,507.0,0.7144953012466431
least_confidence,1238,0.7316784858703613,0.40953150391578674,0.5904685258865356,1238,1692,507.0,0.7151708602905273
least_confidence,1239,0.7322695255279541,0.4100080728530884,0.5899919271469116,1239,1692,508.0,0.7151970267295837
least_confidence,1240,0.7328605055809021,0.41048386693000793,0.5895161628723145,1240,1692,509.0,0.715228796005249
least_confidence,1241,0.7334515452384949,0.4109589159488678,0.5890411138534546,1241,1692,510.0,0.7155451774597168
