score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.04212123155593872
least_confidence,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.04221898317337036
least_confidence,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.042344748973846436
least_confidence,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.042636871337890625
least_confidence,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.04276198148727417
least_confidence,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.042766571044921875
least_confidence,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.04302024841308594
least_confidence,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.04308682680130005
least_confidence,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.04319500923156738
least_confidence,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.04321211576461792
least_confidence,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.04367953538894653
least_confidence,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.04369008541107178
least_confidence,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.044040143489837646
least_confidence,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.0442652702331543
least_confidence,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.04427182674407959
least_confidence,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.044331371784210205
least_confidence,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.0443418025970459
least_confidence,1369,0.5553752779960632,0.002921840874478221,0.9970781803131104,1369,2465,4.0,0.04442054033279419
least_confidence,1370,0.5557809472084045,0.002919707912951708,0.9970802664756775,1370,2465,4.0,0.04445087909698486
least_confidence,1371,0.5561866164207458,0.0029175784438848495,0.9970824122428894,1371,2465,4.0,0.04457646608352661
least_confidence,1372,0.5565922856330872,0.0029154520016163588,0.9970845580101013,1372,2465,4.0,0.044643402099609375
least_confidence,1373,0.5569979548454285,0.0029133285861462355,0.9970866441726685,1373,2465,4.0,0.04464983940124512
least_confidence,1374,0.5574036240577698,0.0029112081974744797,0.9970887899398804,1374,2465,4.0,0.04472845792770386
least_confidence,1375,0.5578093528747559,0.0029090908356010914,0.9970909357070923,1375,2465,4.0,0.044844210147857666
least_confidence,1376,0.5582150220870972,0.0029069767333567142,0.9970930218696594,1376,2465,4.0,0.04489248991012573
least_confidence,1377,0.5586206912994385,0.0029048656579107046,0.9970951080322266,1377,2465,4.0,0.04500359296798706
least_confidence,1378,0.5590263605117798,0.0029027576092630625,0.9970972537994385,1378,2465,4.0,0.04535043239593506
least_confidence,1379,0.5594320297241211,0.002900652587413788,0.9970993399620056,1379,2465,4.0,0.04538679122924805
least_confidence,1380,0.5598376989364624,0.0028985508251935244,0.9971014261245728,1380,2465,4.0,0.04549139738082886
least_confidence,1381,0.5602434277534485,0.0028964518569409847,0.9971035718917847,1381,2465,4.0,0.04554671049118042
least_confidence,1382,0.5606490969657898,0.0028943559154868126,0.9971056580543518,1382,2465,4.0,0.04567307233810425
least_confidence,1383,0.5610547661781311,0.0028922632336616516,0.997107744216919,1383,2465,4.0,0.0460628867149353
least_confidence,1384,0.5614604353904724,0.0028901733458042145,0.9971098303794861,1384,2465,4.0,0.04608285427093506
least_confidence,1385,0.5618661046028137,0.0028880867175757885,0.9971119165420532,1385,2465,4.0,0.04610466957092285
least_confidence,1386,0.5622718334197998,0.0028860028833150864,0.9971140027046204,1386,2465,4.0,0.04612702131271362
least_confidence,1387,0.5626775026321411,0.0028839220758527517,0.9971160888671875,1387,2465,4.0,0.04616051912307739
least_confidence,1388,0.5630831718444824,0.0028818442951887846,0.9971181750297546,1388,2465,4.0,0.04622775316238403
least_confidence,1389,0.5634888410568237,0.002879769541323185,0.997120201587677,1389,2465,4.0,0.046254873275756836
least_confidence,1390,0.563894510269165,0.002877697814255953,0.9971222877502441,1390,2465,4.0,0.046328961849212646
least_confidence,1391,0.5643001794815063,0.002875629113987088,0.9971243739128113,1391,2465,4.0,0.04636383056640625
least_confidence,1392,0.5647059082984924,0.0028735632076859474,0.9971264600753784,1392,2465,4.0,0.04638934135437012
least_confidence,1393,0.5651115775108337,0.002871500328183174,0.9971284866333008,1393,2465,4.0,0.04640275239944458
least_confidence,1394,0.565517246723175,0.0028694404754787683,0.9971305727958679,1394,2465,4.0,0.04642099142074585
least_confidence,1395,0.5659229159355164,0.0028673834167420864,0.9971325993537903,1395,2465,4.0,0.046623945236206055
least_confidence,1396,0.5663285851478577,0.0028653296176344156,0.9971346855163574,1396,2465,4.0,0.04666924476623535
least_confidence,1397,0.566734254360199,0.002863278379663825,0.9971367120742798,1397,2465,4.0,0.04688882827758789
least_confidence,1398,0.5671399831771851,0.0028612304013222456,0.9971387982368469,1398,2465,4.0,0.04690980911254883
least_confidence,1399,0.5675456523895264,0.00285918521694839,0.9971408247947693,1399,2465,4.0,0.04697161912918091
least_confidence,1400,0.5679513216018677,0.0028571428265422583,0.9971428513526917,1400,2465,4.0,0.046990036964416504
least_confidence,1401,0.568356990814209,0.002855103462934494,0.997144877910614,1401,2465,4.0,0.047129154205322266
least_confidence,1402,0.5687626600265503,0.0028530671261250973,0.9971469044685364,1402,2465,4.0,0.04715222120285034
least_confidence,1403,0.5691683292388916,0.0028510335832834244,0.9971489906311035,1403,2465,4.0,0.047210097312927246
least_confidence,1404,0.5695740580558777,0.0028490028344094753,0.9971510171890259,1404,2465,4.0,0.04739034175872803
least_confidence,1405,0.569979727268219,0.0028469751123338938,0.9971530437469482,1405,2465,4.0,0.047413647174835205
least_confidence,1406,0.5703853964805603,0.002844950184226036,0.9971550703048706,1406,2465,4.0,0.04741549491882324
least_confidence,1407,0.5707910656929016,0.002842928282916546,0.997157096862793,1407,2465,4.0,0.04745030403137207
least_confidence,1408,0.5711967349052429,0.0028409091755747795,0.9971590638160706,1408,2465,4.0,0.04756289720535278
least_confidence,1409,0.571602463722229,0.002838892862200737,0.9971610903739929,1409,2465,4.0,0.047746241092681885
least_confidence,1410,0.5720081329345703,0.0028368793427944183,0.9971631169319153,1410,2465,4.0,0.04857516288757324
least_confidence,1411,0.5724138021469116,0.002834868850186467,0.9971651434898376,1411,2465,4.0,0.04868286848068237
least_confidence,1412,0.5728194713592529,0.00283286115154624,0.9971671104431152,1412,2465,4.0,0.04881012439727783
least_confidence,1413,0.5732251405715942,0.0028308562468737364,0.9971691370010376,1413,2465,4.0,0.04903799295425415
least_confidence,1414,0.5736308097839355,0.0028288543689996004,0.99717116355896,1414,2465,4.0,0.04936981201171875
least_confidence,1415,0.5740365386009216,0.0028268550522625446,0.9971731305122375,1415,2465,4.0,0.04954814910888672
least_confidence,1416,0.5744422078132629,0.0028248587623238564,0.9971751570701599,1416,2465,4.0,0.04980975389480591
least_confidence,1417,0.5748478770256042,0.002822865266352892,0.9971771240234375,1417,2465,4.0,0.04981011152267456
least_confidence,1418,0.5752535462379456,0.0028208745643496513,0.9971791505813599,1418,2465,4.0,0.049865663051605225
least_confidence,1419,0.5756592154502869,0.002818886423483491,0.9971811175346375,1419,2465,4.0,0.04991191625595093
least_confidence,1420,0.5760648846626282,0.002816901309415698,0.997183084487915,1420,2465,4.0,0.05006760358810425
least_confidence,1421,0.5764706134796143,0.002814918989315629,0.9971850514411926,1421,2465,4.0,0.050092995166778564
least_confidence,1422,0.5768762826919556,0.002812939463183284,0.997187077999115,1422,2465,4.0,0.05021601915359497
least_confidence,1423,0.5772819519042969,0.0028109627310186625,0.9971890449523926,1423,2465,4.0,0.05025184154510498
least_confidence,1424,0.5776876211166382,0.002808988792821765,0.9971910119056702,1424,2465,4.0,0.05025744438171387
least_confidence,1425,0.5780932903289795,0.0028070176485925913,0.9971929788589478,1425,2465,4.0,0.05040156841278076
least_confidence,1426,0.5784989595413208,0.002805049065500498,0.9971949458122253,1426,2465,4.0,0.05042761564254761
least_confidence,1427,0.5789046883583069,0.002803083276376128,0.9971969127655029,1427,2465,4.0,0.05072265863418579
least_confidence,1428,0.5793103575706482,0.002801120514050126,0.9971988797187805,1428,2465,4.0,0.05076545476913452
least_confidence,1429,0.5797160267829895,0.002799160312861204,0.9972008466720581,1429,2465,4.0,0.05084425210952759
least_confidence,1430,0.5801216959953308,0.002797202905640006,0.9972028136253357,1430,2465,4.0,0.05084627866744995
least_confidence,1431,0.5805273652076721,0.002795248059555888,0.9972047805786133,1431,2465,4.0,0.051060497760772705
least_confidence,1432,0.5809330344200134,0.002793296007439494,0.9972066879272461,1432,2465,4.0,0.051101744174957275
least_confidence,1433,0.5813387632369995,0.002791346749290824,0.9972086548805237,1433,2465,4.0,0.051555752754211426
least_confidence,1434,0.5817444324493408,0.0027894002851098776,0.9972106218338013,1434,2465,4.0,0.05188572406768799
least_confidence,1435,0.5821501016616821,0.003484320593997836,0.996515691280365,1435,2465,5.0,0.05192524194717407
least_confidence,1436,0.5825557708740234,0.003481894265860319,0.9965181350708008,1436,2465,5.0,0.05193531513214111
least_confidence,1437,0.5829614400863647,0.0034794711973518133,0.9965205192565918,1437,2465,5.0,0.051971435546875
least_confidence,1438,0.5833671689033508,0.0034770513884723186,0.9965229630470276,1438,2465,5.0,0.05208766460418701
least_confidence,1439,0.5837728381156921,0.003474635072052479,0.9965253472328186,1439,2465,5.0,0.05252629518508911
least_confidence,1440,0.5841785073280334,0.0034722222480922937,0.9965277910232544,1440,2465,5.0,0.05253124237060547
least_confidence,1441,0.5845841765403748,0.00346981268376112,0.9965301752090454,1441,2465,5.0,0.052581965923309326
least_confidence,1442,0.5849898457527161,0.003467406379058957,0.9965326189994812,1442,2465,5.0,0.052752137184143066
least_confidence,1443,0.5853955149650574,0.003465003566816449,0.9965350031852722,1443,2465,5.0,0.052857279777526855
least_confidence,1444,0.5858012437820435,0.0034626037813723087,0.9965373873710632,1444,2465,5.0,0.05310702323913574
least_confidence,1445,0.5862069129943848,0.0034602077212184668,0.9965397715568542,1445,2465,5.0,0.053192973136901855
least_confidence,1446,0.5866125822067261,0.0034578146878629923,0.9965421557426453,1446,2465,5.0,0.0532572865486145
least_confidence,1447,0.5870182514190674,0.003455424914136529,0.996544599533081,1447,2465,5.0,0.053323566913604736
least_confidence,1448,0.5874239206314087,0.0034530386328697205,0.9965469837188721,1448,2465,5.0,0.05342280864715576
least_confidence,1449,0.58782958984375,0.003450655611231923,0.9965493679046631,1449,2465,5.0,0.053565025329589844
least_confidence,1450,0.5882353186607361,0.003448275849223137,0.9965517520904541,1450,2465,5.0,0.053590357303619385
least_confidence,1451,0.5886409878730774,0.003445899346843362,0.9965540766716003,1451,2465,5.0,0.05369335412979126
least_confidence,1452,0.5890466570854187,0.003443526104092598,0.9965564608573914,1452,2465,5.0,0.053704261779785156
least_confidence,1453,0.58945232629776,0.0034411561209708452,0.9965588450431824,1453,2465,5.0,0.054459452629089355
least_confidence,1454,0.5898579955101013,0.0034387896303087473,0.9965612292289734,1454,2465,5.0,0.05463963747024536
least_confidence,1455,0.5902636647224426,0.003436426166445017,0.9965635538101196,1455,2465,5.0,0.054780423641204834
least_confidence,1456,0.5906693935394287,0.0034340659622102976,0.9965659379959106,1456,2465,5.0,0.05496495962142944
least_confidence,1457,0.59107506275177,0.0034317090176045895,0.9965682625770569,1457,2465,5.0,0.055151164531707764
least_confidence,1458,0.5914807319641113,0.0034293553326278925,0.9965706467628479,1458,2465,5.0,0.055220842361450195
least_confidence,1459,0.5918864011764526,0.0034270049072802067,0.9965729713439941,1459,2465,5.0,0.05533897876739502
least_confidence,1460,0.592292070388794,0.0034246575087308884,0.9965753555297852,1460,2465,5.0,0.05551201105117798
least_confidence,1461,0.5926977396011353,0.003422313369810581,0.9965776801109314,1461,2465,5.0,0.055532634258270264
least_confidence,1462,0.5931034684181213,0.003419972723349929,0.9965800046920776,1462,2465,5.0,0.055629730224609375
least_confidence,1463,0.5935091376304626,0.003417635103687644,0.9965823888778687,1463,2465,5.0,0.05599772930145264
least_confidence,1464,0.593914806842804,0.0034153005108237267,0.9965847134590149,1464,2465,5.0,0.05652797222137451
least_confidence,1465,0.5943204760551453,0.0034129691775888205,0.9965870380401611,1465,2465,5.0,0.056535184383392334
least_confidence,1466,0.5947261452674866,0.0034106411039829254,0.9965893626213074,1466,2465,5.0,0.05658036470413208
least_confidence,1467,0.5951318740844727,0.0034083162900060415,0.9965916872024536,1467,2465,5.0,0.05669558048248291
least_confidence,1468,0.595537543296814,0.003405994502827525,0.9965940117835999,1468,2465,5.0,0.056964099407196045
least_confidence,1469,0.5959432125091553,0.00340367597527802,0.9965963363647461,1469,2465,5.0,0.05718362331390381
least_confidence,1470,0.5963488817214966,0.003401360474526882,0.9965986609458923,1470,2465,5.0,0.05729782581329346
least_confidence,1471,0.5967545509338379,0.0033990482334047556,0.9966009259223938,1471,2465,5.0,0.05734938383102417
least_confidence,1472,0.5971602201461792,0.0033967390190809965,0.99660325050354,1472,2465,5.0,0.05747354030609131
least_confidence,1473,0.5975659489631653,0.0033944330643862486,0.9966055750846863,1473,2465,5.0,0.057547152042388916
least_confidence,1474,0.5979716181755066,0.003392130369320512,0.9966078400611877,1474,2465,5.0,0.0577123761177063
least_confidence,1475,0.5983772873878479,0.003389830468222499,0.996610164642334,1475,2465,5.0,0.05773580074310303
least_confidence,1476,0.5987829566001892,0.003387533826753497,0.9966124892234802,1476,2465,5.0,0.057876527309417725
least_confidence,1477,0.5991886258125305,0.0033852404449135065,0.9966147541999817,1477,2465,5.0,0.05789005756378174
least_confidence,1478,0.5995942950248718,0.0033829498570412397,0.9966170787811279,1478,2465,5.0,0.057900965213775635
least_confidence,1479,0.6000000238418579,0.003380662528797984,0.9966193437576294,1479,2465,5.0,0.05840647220611572
least_confidence,1480,0.6004056930541992,0.0033783784601837397,0.9966216087341309,1480,2465,5.0,0.058432042598724365
least_confidence,1481,0.6008113622665405,0.003376097185537219,0.9966238737106323,1481,2465,5.0,0.058797240257263184
least_confidence,1482,0.6012170314788818,0.0033738191705197096,0.9966261982917786,1482,2465,5.0,0.0590364933013916
least_confidence,1483,0.6016227006912231,0.0033715441823005676,0.99662846326828,1483,2465,5.0,0.0591503381729126
least_confidence,1484,0.6020283699035645,0.003369272220879793,0.9966307282447815,1484,2465,5.0,0.05931216478347778
least_confidence,1485,0.6024340987205505,0.003367003286257386,0.996632993221283,1485,2465,5.0,0.05946016311645508
least_confidence,1486,0.6028397679328918,0.0033647376112639904,0.9966352581977844,1486,2465,5.0,0.05965006351470947
