score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,783,3,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.007870491361245513,0.005030353902302915
entropy,784,3,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.007925930976246795,0.005007037271090922
entropy,785,3,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.007942858695363006,0.005018713433118378
entropy,786,3,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.007970527745783329,0.005049485040901536
entropy,787,3,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.00803331060645481,0.005104897598534009
entropy,788,3,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.008044407004490495,0.005102384312383923
entropy,789,3,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.008075242939715585,0.005129940932635442
entropy,790,3,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.008095324815561375,0.005148249386638037
entropy,791,3,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.008119417044023672,0.005149643545630814
entropy,792,3,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.008170064073055983,0.005188168270941943
entropy,793,3,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.008289082907140255,0.0053242060868807
entropy,794,3,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.00830747295791904,0.005348718047685766
entropy,795,3,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.008322455221787095,0.005343199769164012
entropy,796,3,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.008338404120877385,0.005351875944416174
entropy,797,3,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.008370383642613888,0.005377935579225671
entropy,798,3,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.008413898836200437,0.005382696703405162
entropy,799,3,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.008438286992410818,0.005375874577238413
entropy,800,3,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.008487210841849446,0.0054292701570561935
entropy,801,3,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.008543773088604212,0.005463303302362843
entropy,802,3,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.008609910029917955,0.005525407354774027
entropy,803,3,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.00863184966146946,0.00551712356578495
entropy,804,3,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.00866029333944122,0.005521416930625568
entropy,805,3,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.008707177980492512,0.005513276351611188
entropy,806,3,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.008737934365247687,0.005519204396127763
entropy,807,3,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.008788064122200012,0.005577623597759995
entropy,808,3,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.008858449291437864,0.005642432885793333
entropy,809,3,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.008891219894091288,0.005665665436017988
entropy,810,3,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.008928413037210703,0.005671814236331255
entropy,811,3,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.008973331656306982,0.005710733835666482
entropy,812,3,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.009017911817257604,0.005708300691118513
entropy,813,3,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.00902813347056508,0.005708719191677498
entropy,814,3,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.009068810536215702,0.005727424694644729
entropy,815,3,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.009106292389333248,0.005773191261424615
entropy,816,3,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.009115085005760193,0.005768334681618534
entropy,817,3,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.009124895402540764,0.005767640040805657
entropy,818,3,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.009171905073647698,0.0058064991912374925
entropy,819,3,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.009189212694764137,0.005816871666595882
entropy,820,3,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.009206416318193078,0.0058185842889254295
entropy,821,3,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.009275870863348246,0.005863553157459177
entropy,822,3,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.00941541309778889,0.006004980075506686
entropy,823,3,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.009439584255839387,0.00598928563261918
entropy,824,3,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.00947141864647468,0.006008861365527923
entropy,825,3,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.009567372733727098,0.006056708255433985
entropy,826,3,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.00962231905820469,0.006120609037969418
entropy,827,3,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.009697341282541553,0.00617495075707696
entropy,828,3,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.009724749873081842,0.006165891342539824
entropy,829,3,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.009738032706081867,0.006162354700647298
entropy,830,3,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.009790947971244654,0.006162710588840601
entropy,831,3,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.009821418672800064,0.006155144897887325
entropy,832,3,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.009912262049814066,0.006253474809544562
entropy,833,3,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.009938547232498726,0.006246681318329725
entropy,834,3,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.009994528722018003,0.006223993882774671
entropy,835,3,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.010032121712962786,0.006224291540105017
entropy,836,3,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.010047140996903181,0.006239982573633527
entropy,837,3,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.010072091904779276,0.0062647314478920975
entropy,838,3,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.010096464616556963,0.006254948646319897
entropy,839,3,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.01013038819655776,0.0062709633960315835
entropy,840,3,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.010145504027605057,0.00627728547163414
entropy,841,3,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.010219266172498465,0.006367046970866401
entropy,842,3,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.010246948649485907,0.006371912385883385
entropy,843,3,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.010322530288249254,0.006354127443542765
entropy,844,3,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.010362350381910801,0.006401573983522321
entropy,845,3,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.010376391311486563,0.006413670609347646
entropy,846,3,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.010416591384758552,0.00644958152031134
entropy,847,3,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.01042804882551233,0.006447700339520513
entropy,848,3,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.0104854932675759,0.00649826031874558
entropy,849,3,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.010585207026451826,0.006499811814327014
entropy,850,3,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.010592568820963303,0.006502367690289091
entropy,851,3,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.010688522985825935,0.0066064193265126196
entropy,852,3,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.010701903142035007,0.006605386708306752
entropy,853,3,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.010758235584944487,0.006639834605015783
entropy,854,3,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.010817126526186863,0.006653667354987824
entropy,855,3,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.010847235098481178,0.006643878351689652
entropy,856,3,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.010936915253599485,0.0066395478999240086
entropy,857,3,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.011003022237370411,0.006697904066404551
entropy,858,3,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.0110276248306036,0.006692218163399283
entropy,859,3,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.011063164565712214,0.006693518477362282
entropy,860,3,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.01108929282054305,0.006713855829135145
entropy,861,3,0.34929007291793823,0.0,0.0003871467197313905,0.000547508141672388,0.9996128479639689,0.0005475156600555207,861.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011141632373134295,0.006696622791214182
entropy,862,3,0.34969574213027954,0.0,0.00038669758941978216,0.0005468729754944386,0.9996133049329122,0.0005468694083783537,862.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011185358899335066,0.006736643196305871
entropy,863,3,0.35010141134262085,0.0,0.0003862495068460703,0.0005462392910416322,0.9996137420336405,0.0005462512546001939,863.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01124546475087603,0.006777654435963343
entropy,864,3,0.35050711035728455,0.0,0.00038580247201025486,0.0005456070883139688,0.9996141990025839,0.0005456050029230268,864.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011286240381499132,0.006762297005768595
entropy,865,3,0.35091277956962585,0.0,0.0003853564461072286,0.0005449763124327394,0.9996146361033121,0.0005449868491448671,865.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011378724593669176,0.006870930210021788
entropy,866,3,0.35131844878196716,0.0,0.0003849114679420988,0.0005443470182766529,0.9996150930722555,0.0005443405974677,866.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011407073276738325,0.006868582842225872
entropy,867,3,0.35172414779663086,0.0,0.0003844674987097581,0.0005437191509670004,0.9996155301729838,0.0005437224436895403,867.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011459560443957647,0.006874550966473753
entropy,868,3,0.35212981700897217,0.0,0.0003840245772153139,0.0005430927653824908,0.9996159672737122,0.0005431042899113805,868.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011479078171153864,0.006869069334993657
entropy,869,3,0.3525354862213135,0.0,0.00038358266465365887,0.0005424678066444151,0.9996164242426554,0.0005424580382342134,869.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011504363889495531,0.006855097589843525
entropy,870,3,0.3529411852359772,0.0,0.00038314176102479297,0.0005418442747527736,0.9996168613433838,0.0005418398844560537,870.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01153590048973759,0.0068488308485816175
entropy,871,3,0.3533468544483185,0.0,0.0003827018663287163,0.0005412221697075659,0.9996172984441122,0.0005412217306778939,871.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011601374174157778,0.006873948194025296
entropy,872,3,0.3537525236606598,0.0,0.00038226298056542873,0.0005406014915087921,0.9996177355448405,0.0005406035768997341,872.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011647365211198727,0.0068768946145263314
entropy,873,3,0.3541582226753235,0.0,0.00038182514254003763,0.0005399822950351614,0.9996181726455688,0.0005399854231215743,873.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011650465118388334,0.006874709583264411
entropy,874,3,0.3545638918876648,0.0,0.00038138823583722115,0.0005393644156505466,0.9996186097462972,0.0005393672693434146,874.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011675144545733929,0.006903233105135609
entropy,875,3,0.3549695611000061,0.0,0.0003809523768723011,0.0005387480179910748,0.9996190468470255,0.0005387491155652548,875.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011717676185071468,0.006902917929405752
entropy,876,3,0.3553752601146698,0.0,0.00038051748803506297,0.000538132992299328,0.9996194839477539,0.000538130961787095,876.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011745698439578215,0.00690004353434417
entropy,877,3,0.3557809293270111,0.0,0.000380083608130614,0.0005375193934540151,0.9996199210484823,0.0005375128080089352,877.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011916580454756817,0.007069790590115686
entropy,878,3,0.3561865985393524,0.0,0.00037965073715895414,0.0005369072214551361,0.9996203581492106,0.0005368946542307755,878.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011926683597266674,0.007071180126955986
entropy,879,3,0.3565922975540161,0.0,0.0003792187975098689,0.0005362963665452731,0.999620775381724,0.000536304598351623,879.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011974389664828777,0.007069717880450832
entropy,880,3,0.3569979667663574,0.0,0.0003787878667935729,0.0005356869384818442,0.9996212124824524,0.0005356864445734632,880.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012098220953096947,0.007204484160278939
entropy,881,3,0.3574036657810211,0.0,0.00037835794501006603,0.0005350789372648491,0.9996216495831808,0.0005350682907953034,881.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012147807205716768,0.007215034987178823
entropy,882,3,0.3578093349933624,0.0,0.0003779289545491338,0.00053447225313687,0.9996220668156942,0.0005344782349161509,882.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012257772497832775,0.007300309461229007
entropy,883,3,0.35821500420570374,0.0,0.00037750093421588343,0.0005338669409766159,0.9996225039164225,0.0005338600811379911,883.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012390730902552605,0.007368297469008847
entropy,884,3,0.35862070322036743,0.0,0.00037707392281542224,0.0005332630556627957,0.9996229211489359,0.0005332700252588386,884.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012428520092119774,0.007393432486572744
entropy,885,3,0.35902637243270874,0.0,0.00037664784273753565,0.0005326604874379916,0.9996233582496643,0.0005326518714806787,885.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012454905547201633,0.007421591759168433
entropy,886,3,0.35943204164505005,0.0,0.00037622273278733093,0.0005320592911809124,0.9996237754821777,0.0005320618156015262,886.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012479974888265133,0.007414265137399453
entropy,887,3,0.35983774065971375,0.0,0.00037579855415970087,0.000531459412012849,0.9996241927146912,0.0005314717597223737,887.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012505132394532362,0.0074384274443986065
entropy,888,3,0.36024340987205505,0.0,0.00037537538446485996,0.0005308609596912198,0.9996246298154196,0.0005308536059442139,888.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01252877184500297,0.007470552871510685
entropy,889,3,0.36064907908439636,0.0,0.00037495314609259367,0.0005302638244586064,0.999625047047933,0.0005302635500650614,889.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012576571355263392,0.007503312755032003
entropy,890,3,0.36105477809906006,0.0,0.000374531839042902,0.000529668006315009,0.9996254642804464,0.0005296734941859089,890.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01259891331816713,0.007521262221479081
entropy,891,3,0.36146044731140137,0.0,0.0003741115021208922,0.0005290735601391367,0.9996258815129598,0.0005290834383067564,891.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012610016080240408,0.007519696059744759
entropy,892,3,0.3618661165237427,0.0,0.000373692096521457,0.0005284804310522803,0.9996262987454733,0.0005284933824276039,892.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012648100964725018,0.007515521265293804
entropy,893,3,0.36227181553840637,0.0,0.0003732736222445965,0.0005278886190544398,0.9996267358462015,0.0005278752286494441,893.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012695909012109041,0.007571196422080983
entropy,894,3,0.3626774847507477,0.0,0.00037285607929031056,0.0005272981241456153,0.999627153078715,0.0005272851727702916,894.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012763820278147856,0.007619273313608149
entropy,895,3,0.363083153963089,0.0,0.0003724394676585992,0.0005267089463258068,0.9996275703112284,0.0005266951168911391,895.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012785772948215405,0.007612049987547273
entropy,896,3,0.3634888529777527,0.0,0.0003720238261545698,0.0005261211404737232,0.999627967675527,0.0005261331589109938,896.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012802635009090105,0.007625359768317865
entropy,897,3,0.363894522190094,0.0,0.0003716090771680077,0.0005255345968319465,0.9996283849080404,0.0005255431030318414,897.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01283833043028911,0.007654776568416137
entropy,898,3,0.3643001914024353,0.0,0.0003711952595040202,0.0005249493702791859,0.9996288021405538,0.0005249530471526887,898.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012867738958448172,0.0076442566698340896
entropy,899,3,0.364705890417099,0.0,0.0003707823343575001,0.0005243654059367322,0.9996292193730673,0.0005243629912735362,899.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012914342650522789,0.007636671005516037
entropy,900,3,0.3651115596294403,0.0,0.00037037037933866185,0.0005237828135620036,0.9996296366055807,0.0005237729353943837,900.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012963380043705305,0.0076803317015816846
entropy,901,3,0.3655172288417816,0.0,0.00036995931683729094,0.0005232014833975818,0.9996300339698792,0.0005232109774142385,901.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01298877534766992,0.007670192777609728
entropy,902,3,0.3659229278564453,0.0,0.00036954914685338736,0.000522621415443467,0.9996304512023926,0.000522620921535086,902.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013022783522804579,0.0076851927825140375
entropy,903,3,0.3663285970687866,0.0,0.0003691399081920584,0.0005220426645783682,0.999630868434906,0.0005220308656559335,903.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013076564141859611,0.007691047990502107
entropy,904,3,0.36673426628112793,0.0,0.0003687315620481968,0.0005214651759235763,0.9996312657992045,0.0005214689076757882,904.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013133698763946692,0.007676752388228257
entropy,905,3,0.3671399652957916,0.0,0.0003683241084218025,0.0005208889494790914,0.9996316830317179,0.0005208788517966357,905.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013208576167623201,0.007750616430843999
entropy,906,3,0.36754563450813293,0.0,0.00036791758611798286,0.0005203140401236225,0.9996320803960165,0.0005203168938164905,906.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013217751868069172,0.007759521811995463
entropy,907,3,0.36795130372047424,0.0,0.00036751195633163053,0.0005197403929784606,0.9996324976285299,0.000519726837937338,907.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013287090230733156,0.00781716412594031
entropy,908,3,0.36835700273513794,0.0,0.0003671071802576383,0.0005191679531648966,0.9996328949928284,0.0005191648799571926,908.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01330278099824985,0.00782155753564922
entropy,909,3,0.36876267194747925,0.0,0.00036670333550622064,0.0005185968304403486,0.9996332923571268,0.0005186029219770475,909.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013336964262028536,0.00781852292060147
entropy,910,3,0.36916837096214294,0.0,0.0003663003832722704,0.0005180269699261075,0.9996336897214254,0.0005180409639969022,910.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013405668083578348,0.00787142079591039
entropy,911,3,0.36957404017448425,0.0,0.00036589828475068015,0.0005174583167434645,0.9996341069539388,0.0005174509081177496,911.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013444200623780489,0.00786320072753636
entropy,912,3,0.36997970938682556,0.0,0.00036549707874655724,0.0005168909257711284,0.9996345043182373,0.0005168889501376044,912.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013471585543205341,0.007887931893075819
entropy,913,3,0.37038540840148926,0.0,0.0003650967652599017,0.0005163247970090992,0.9996349016825358,0.0005163269921574592,913.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013549529171238342,0.00786913934802002
entropy,914,3,0.37079107761383057,0.0,0.0003646973054856062,0.000515759875578668,0.9996352990468343,0.0005157650341773139,914.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013581297981242338,0.007856627238907135
entropy,915,3,0.3711967468261719,0.0,0.00036429873822877806,0.0005151962163585438,0.9996356964111328,0.0005152030761971687,915.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013617496006190777,0.00784840478763784
entropy,916,3,0.37160244584083557,0.0,0.00036390102468430996,0.0005146337644700176,0.9996360937754313,0.0005146411182170234,916.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013641391415148973,0.007872841089464672
entropy,917,3,0.3720081150531769,0.0,0.00036350416485220194,0.0005140725199130893,0.9996364911397299,0.0005140791602368781,917.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013738455871740976,0.007933954096749286
entropy,918,3,0.3724137842655182,0.0,0.00036310819753756124,0.000513512537566468,0.9996368885040283,0.0005135172022567329,918.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01378438745935758,0.007958618487439678
entropy,919,3,0.3728194832801819,0.0,0.0003627130839352806,0.0005129537625514446,0.9996372858683268,0.0005129552442765876,919.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013812146615236998,0.007966799413338667
entropy,920,3,0.3732251524925232,0.0,0.0003623188240453601,0.0005123961948680193,0.9996376832326254,0.0005123932862964424,920.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01385418325662613,0.007956000888023495
entropy,921,3,0.3736308217048645,0.0,0.0003619254566729069,0.0005118398893949009,0.9996380805969238,0.0005118313283162971,921.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013895168279608091,0.007961893339261084
