score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1122,3,0.45517241954803467,0.0,0.0014854426650951307,0.001111603516541795,0.9985145529111227,0.0011116068145519643,1122.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.161544402440389,0.0018118447710577714
entropy,1123,3,0.455578088760376,0.0,0.001484119954208533,0.0011106136779045921,0.9985158840815226,0.0011106138438802926,1123.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.16164417564868927,0.0018569647533583729
entropy,1124,3,0.4559837579727173,0.0,0.0014827995328232646,0.0011096255712412842,0.9985171953837076,0.0011096261831743685,1124.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.161913072069486,0.0018562404089423768
entropy,1125,3,0.456389456987381,0.0,0.00148148147854954,0.001108639217294073,0.9985185265541077,0.0011086332124264993,1125.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1621823012828827,0.001702786998506701
entropy,1126,3,0.4567951261997223,0.0,0.0017761990117530029,0.0012559623659473926,0.9982237815856934,0.0012559760856246422,1126.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.16236979762713113,0.0015512029063167133
entropy,1127,3,0.457200825214386,0.0,0.0017746229035158951,0.0012548478891250498,0.9982253710428873,0.0012548521696643517,1127.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.16309282183647156,0.0017171966592273674
entropy,1128,3,0.4576064944267273,0.0,0.0017730495892465115,0.0012537353879362308,0.9982269605000814,0.0012537282537040612,1128.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.16361183921496072,0.0015682723592730053
entropy,1129,3,0.4580121636390686,0.0,0.0017714792241652806,0.0012526249721383541,0.9982285102208456,0.001252632435642778,1129.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.16380113859971365,0.001642838216911579
entropy,1130,3,0.4584178626537323,0.0,0.0017699114978313446,0.0012515164222165831,0.9982300996780396,0.0012515085196824873,1130.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.1642960657676061,0.0017395866670507213
entropy,1131,3,0.4588235318660736,0.0,0.0017683465654651325,0.0012504098479283363,0.9982316493988037,0.001250412701621204,1131.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.1645339628060659,0.0015716739461809385
entropy,1132,3,0.4592292010784149,0.0,0.001766784427066644,0.001249305249273613,0.9982331991195679,0.0012493168835599209,1132.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.1649480015039444,0.001484971058887598
entropy,1133,3,0.4596349000930786,0.0,0.0017652250826358795,0.0012482026262524142,0.9982347885767618,0.0012481929675996304,1133.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.16508019963900247,0.0015606177005265686
entropy,1134,3,0.4600405693054199,0.0,0.0017636683769524097,0.001247101869107321,0.998236338297526,0.0012470971495383472,1134.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.1653741498788198,0.0015438603208385087
entropy,1135,3,0.46044623851776123,0.0,0.0017621144652366638,0.001246003087595752,0.9982378880182902,0.001246001331477064,1135.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.16585050523281097,0.0011435757484059058
entropy,1136,3,0.4608519375324249,0.0,0.0017605633474886417,0.0012449062817177067,0.9982394377390543,0.0012449055134157807,1136.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.16652365028858185,0.0012350270930111202
entropy,1137,3,0.46125760674476624,0.0,0.0017590150237083435,0.0012438114514731853,0.9982409874598185,0.0012438096953544975,1137.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.16729333500067392,0.0018004709823806792
entropy,1138,3,0.46166327595710754,0.0,0.001757469183454911,0.001242718377347352,0.9982425371805826,0.001242713877293214,1138.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.16781567533810934,0.0020334124319186316
entropy,1139,3,0.46206897497177124,0.0,0.00204858067445457,0.0008277515924083071,0.9979514280954996,0.0008277360068549515,1139.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.1683734009663264,0.0018605578617102764
entropy,1140,3,0.46247464418411255,0.0,0.002046783706949403,0.0008270255196489017,0.997953196366628,0.00082703355937977,1140.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.1686797340710958,0.0019152734933182466
entropy,1141,3,0.46288031339645386,0.0,0.0020449898244502642,0.0008263006816604487,0.9979550043741862,0.0008263030140055811,1141.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.1692070464293162,0.00195744134595282
entropy,1142,3,0.46328601241111755,0.0,0.0020431990269571543,0.0008255770784429482,0.9979568123817444,0.0008255724686313923,1142.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.170127143462499,0.0016925550737843925
entropy,1143,3,0.46369168162345886,0.0,0.0020414114890930555,0.0008248547923144637,0.9979585806528727,0.0008248700211562107,1143.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17059927682081857,0.0017280682529419707
entropy,1144,3,0.46409735083580017,0.0,0.0020396270168324313,0.0008241337683962861,0.9979603886604309,0.0008241394757820218,1144.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17095446089903513,0.001532511701394268
entropy,1145,3,0.46450304985046387,0.0,0.002037845648980389,0.0008234139518097064,0.9979621370633444,0.000823408930407833,1145.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17128886282444,0.0015082733206537823
entropy,1146,3,0.4649087190628052,0.0,0.002036067501952251,0.0008226955071908517,0.9979639450709025,0.0008226783850336443,1146.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17164857685565948,0.001537922714675551
entropy,1147,3,0.4653143882751465,0.0,0.002034292284709712,0.0008219781875855315,0.9979657133420309,0.0008219759375584627,1147.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.1718391627073288,0.0013587742660712279
entropy,1148,3,0.4657200872898102,0.0,0.0020325203076936305,0.0008212622125085819,0.9979674816131592,0.0008212734900832811,1148.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17199023564656576,0.0013206537194648494
entropy,1149,3,0.4661257565021515,0.0,0.002030751396281024,0.0008205474996419392,0.9979692300160726,0.0008205429447090923,1149.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17288537820180258,0.001149999122475339
entropy,1150,3,0.4665314257144928,0.0,0.0020289855892769992,0.0008198339941068944,0.9979709982872009,0.0008198404972339107,1150.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17378917336463928,0.0017156185370084968
entropy,1151,3,0.4669371247291565,0.0,0.00202722269265602,0.0008191216410247385,0.9979727665583292,0.0008191380497587291,1151.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17408592502276102,0.0015756407926743902
entropy,1152,3,0.4673427939414978,0.0,0.002025463016858945,0.0008184106599103077,0.9979745149612427,0.0008184075043845403,1152.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17416188617547354,0.001521128173656309
entropy,1153,3,0.4677484929561615,0.0,0.0020237062708474696,0.0008177008038094114,0.997976283232371,0.0008177050569093587,1153.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17439952492713928,0.0013430108724006163
entropy,1154,3,0.4681541621685028,0.0,0.0020219525904394686,0.0008169922099188219,0.9979780515034994,0.0008170026094341772,1154.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17468061546484628,0.0014606125539954387
entropy,1155,3,0.4685598313808441,0.0,0.002020201995037496,0.000816284850799185,0.9979797999064127,0.0008162720640599883,1155.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17519696553548178,0.0013958558625051733
entropy,1156,3,0.4689655303955078,0.0,0.002018454465238998,0.000815578753889855,0.9979815681775411,0.0008155696165848068,1156.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17539682984352112,0.0014143337745273574
entropy,1157,3,0.4693711996078491,0.0,0.0020167098458235464,0.000814873809433414,0.9979832768440247,0.0008148671691096252,1157.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.1762390931447347,0.0019766531913307686
entropy,1158,3,0.46977686882019043,0.0,0.002014968292011569,0.0008141701271872799,0.997985045115153,0.0008141647216344436,1158.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17669313152631125,0.002113403897253999
entropy,1159,3,0.4701825678348541,0.0,0.00201322982320562,0.0008134676797120985,0.9979867537816366,0.0008134622741592621,1159.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17691195011138916,0.0023312492289243787
entropy,1160,3,0.47058823704719543,0.0,0.002011494245380163,0.0008127664121291604,0.9979885220527649,0.0008127598266840805,1160.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17696921527385712,0.0023421974747579828
entropy,1161,3,0.47099390625953674,0.0,0.0020097617525607347,0.0008120663793171747,0.9979902307192484,0.0008120573792088989,1161.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.1773716906706492,0.002670181541544208
entropy,1162,3,0.47139960527420044,0.0,0.002008032150721798,0.0008113675263974325,0.9979919592539469,0.0008113830296327246,1162.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17757038275400797,0.0027670003248728803
entropy,1163,3,0.47180527448654175,0.0,0.002006305478668461,0.0008106697984912248,0.9979937076568604,0.0008106524842585358,1163.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.1783005247513453,0.0030406883461886742
entropy,1164,3,0.47221094369888306,0.0,0.0020045818528160453,0.0008099733602346786,0.9979954361915588,0.0008099781346823616,1164.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17891516288121542,0.0030709779319059286
entropy,1165,3,0.47261664271354675,0.0,0.002002861292567104,0.0008092781841884393,0.9979971448580424,0.00080927568720718,1165.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17916293442249298,0.0030107169014039815
entropy,1166,3,0.47302231192588806,0.0,0.0020011434874807796,0.0008085840508376711,0.997998853524526,0.0008085732397319984,1166.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.17980639139811197,0.0025759915477226933
entropy,1167,3,0.47342798113822937,0.0,0.001999428728595376,0.0008078912071365642,0.9980005820592245,0.0008078988901558241,1167.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.18013313909371695,0.0025063637797149616
entropy,1168,3,0.47383368015289307,0.0,0.001997716880093018,0.0008071995158883465,0.998002290725708,0.0008071964426806425,1168.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.18081005911032358,0.002735968147992679
entropy,1169,3,0.4742393493652344,0.0,0.0019960079419737062,0.0008065089770930175,0.9980039993921915,0.0008064939952054609,1169.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.18108182648817697,0.002787153292587253
entropy,1170,3,0.4746450185775757,0.0,0.0019943020500553152,0.0008058197279473501,0.9980056683222452,0.0008058196456292866,1170.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.18155733247598013,0.002619559912530704
entropy,1171,3,0.4750507175922394,0.0,0.0022772558537932732,0.0010650888944758123,0.9977227449417114,0.0010650964913471233,1171.0,0.0,2465.0,0.0,2.6666666666666665,1.247219128924647,0.18181260426839194,0.0023790061870113777
entropy,1172,3,0.4754563868045807,0.0,0.0022753128432668746,0.0010641801267364042,0.997724692026774,0.001064177860650797,1172.0,0.0,2465.0,0.0,2.6666666666666665,1.247219128924647,0.18245505293210348,0.0021735542534368213
entropy,1173,3,0.475862056016922,0.0,0.002273373131174594,0.0010632729250332664,0.9977266391118368,0.001063259230033958,1173.0,0.0,2465.0,0.0,2.6666666666666665,1.247219128924647,0.18282841642697653,0.0023695068298395833
entropy,1174,3,0.4762677550315857,0.0,0.002271436678711325,0.0010623672167687013,0.9977285464604696,0.001062367149396352,1174.0,0.0,2465.0,0.0,2.6666666666666665,1.247219128924647,0.18299413720766702,0.00231462878477257
entropy,1175,3,0.476673424243927,0.0,0.002269503524682174,0.0010614630745404065,0.9977305134137472,0.001061475068758746,1175.0,0.0,2465.0,0.0,2.6666666666666665,1.247219128924647,0.18426994482676187,0.002222223897899583
entropy,1176,3,0.4770790934562683,0.0,0.0025510204335053763,0.0013885996940296668,0.9974489808082581,0.0013886151876217607,1176.0,0.0,2465.0,0.0,3.0,1.632993161855452,0.1849378099044164,0.0024242827063926265
entropy,1177,3,0.477484792470932,0.0,0.0025488529354333878,0.0013874198047126394,0.9974511464436849,0.0013874228464705604,1177.0,0.0,2465.0,0.0,3.0,1.632993161855452,0.18519200881322226,0.002502698352089002
entropy,1178,3,0.4778904616832733,0.0,0.0025466892790670195,0.0013862420540816387,0.9974533120791117,0.001386254838742624,1178.0,0.0,2465.0,0.0,3.0,1.632993161855452,0.18563631673653921,0.002619027085538033
entropy,1179,3,0.478296160697937,0.0,0.0028272547448674836,0.0010578618600425096,0.9971727530161539,0.001057858956134184,1179.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.18591700494289398,0.002903916198037998
entropy,1180,3,0.4787018299102783,0.0,0.0028248587235187492,0.0010569653820579775,0.997175137201945,0.0010569668754965443,1180.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.18717877566814423,0.002600182455121575
entropy,1181,3,0.47910749912261963,0.0,0.0028224667767062783,0.0010560703975120123,0.997177521387736,0.001056074794858905,1181.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.1876941074927648,0.0026204396988030922
entropy,1182,3,0.4795131981372833,0.0,0.0028200789044300714,0.001055176906404614,0.997179905573527,0.0010551827142212655,1182.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.18816952407360077,0.0029267216442571114
entropy,1183,3,0.47991886734962463,0.0,0.002817695106690129,0.0010542849087357864,0.997182289759318,0.001054290633583626,1183.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.18844507137934366,0.0026896375291687626
entropy,1184,3,0.48032453656196594,0.0,0.0028153152282660208,0.0010533944459899264,0.997184673945109,0.0010533985529459864,1184.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.1887357234954834,0.0028565277228089193
entropy,1185,3,0.48073023557662964,0.0,0.002812939463183284,0.001052505497424838,0.9971870581309,0.0010525064723083469,1185.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.18902585407098135,0.002911503427402698
entropy,1186,3,0.48113590478897095,0.0,0.0028105676950265965,0.0010516180630405197,0.997189442316691,0.0010516143916707073,1186.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.18934678534666696,0.002957089738075731
entropy,1187,3,0.48154157400131226,0.0,0.002808199884990851,0.0010507321843213752,0.9971918066342672,0.0010507488610922969,1187.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.18965146938959757,0.0032195528777933195
entropy,1188,3,0.48194727301597595,0.0,0.0028058361494913697,0.0010498477990407986,0.9971941709518433,0.001049851470571754,1188.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.18977975845336914,0.0033251376302250507
entropy,1189,3,0.48235294222831726,0.0,0.002803476255697509,0.0010489647205189686,0.9971965154012045,0.0010489646998170861,1189.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19020977119604746,0.002884051350153253
entropy,1190,3,0.48275861144065857,0.0,0.002801120552855233,0.001048083384342134,0.9971988598505656,0.0010480938591946622,1190.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19029487669467926,0.0028194960200611926
entropy,1191,3,0.48316431045532227,0.0,0.0027987685753032565,0.0010472034171506554,0.9972012440363566,0.001047201778557057,1191.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19049324095249176,0.0027892366365228566
entropy,1192,3,0.4835699796676636,0.0,0.0027964205170671144,0.0010463247359757167,0.9972035686175028,0.0010463096979194519,1192.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19151141742865244,0.0029816731058672596
entropy,1193,3,0.4839756488800049,0.0,0.0027940766497825584,0.0010454477971457744,0.997205932935079,0.0010454441672603674,1193.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19194531937440237,0.0028921641286762468
entropy,1194,3,0.4843813478946686,0.0,0.0027917365077883005,0.0010445722273011871,0.9972082575162252,0.001044552086622728,1194.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19269161919752756,0.002088525280530008
entropy,1195,3,0.4847870171070099,0.0,0.0027894002851098776,0.0010436979434731435,0.9972105820973715,0.0010437077960597707,1195.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19344724714756012,0.002498006997305313
entropy,1196,3,0.4851926863193512,0.0,0.002787067904137075,0.0010428252775368805,0.9972129265467325,0.0010428210255476337,1196.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19440940022468567,0.0019271343742417485
entropy,1197,3,0.4855983853340149,0.0,0.0027847395977005363,0.0010419541050391856,0.9972152709960938,0.001041950184762946,1197.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19499464333057404,0.0021168145662929273
entropy,1198,3,0.4860040545463562,0.0,0.0027824152105798325,0.00104108452969107,0.997217575709025,0.001041084654184909,1198.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19521827002366385,0.0022180079441528563
entropy,1199,3,0.4864097237586975,0.0,0.0027800945099443197,0.00104021605367968,0.9972199201583862,0.0010402138135624855,1199.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19535980621973673,0.002241987336565061
entropy,1200,3,0.4868154227733612,0.0,0.0027777778450399637,0.0010393493614976876,0.9972222248713175,0.001039348282903164,1200.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.1956500361363093,0.0022959928024448547
entropy,1201,3,0.4872210919857025,0.0,0.002775464866620799,0.0010384838308790236,0.9972245295842489,0.0010384827523252289,1201.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.1962821533282598,0.0026979178583875487
entropy,1202,3,0.4876267611980438,0.0,0.002773155768712362,0.0010376198766677376,0.9972268342971802,0.0010376172218288834,1202.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.19662681221961975,0.0025826411989835797
entropy,1203,3,0.4880324602127075,0.0,0.0027708507453401885,0.0010367574158950197,0.9972291588783264,0.0010367729311031536,1203.0,0.0,2465.0,0.0,3.3333333333333335,1.247219128924647,0.1967533826828003,0.0026393115763286954
