score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1355,0.35818132758140564,0.0022140222135931253,0.9977859854698181,1355,3783,3.0,0.004901230335235596
least_confidence,1356,0.3584456741809845,0.0022123893722891808,0.997787594795227,1356,3783,3.0,0.004929542541503906
least_confidence,1357,0.35871002078056335,0.0022107590921223164,0.9977892637252808,1357,3783,3.0,0.004944205284118652
least_confidence,1358,0.3589743673801422,0.0022091311402618885,0.9977908730506897,1358,3783,3.0,0.004948079586029053
least_confidence,1359,0.35923871397972107,0.002207505516707897,0.9977924823760986,1359,3783,3.0,0.00499117374420166
least_confidence,1360,0.35950303077697754,0.002205882454290986,0.9977940917015076,1360,3783,3.0,0.005058765411376953
least_confidence,1361,0.3597673773765564,0.002204261487349868,0.9977957606315613,1361,3783,3.0,0.005065858364105225
least_confidence,1362,0.36003172397613525,0.0022026430815458298,0.9977973699569702,1362,3783,3.0,0.005085349082946777
least_confidence,1363,0.3602960705757141,0.002201027236878872,0.9977989792823792,1363,3783,3.0,0.005091845989227295
least_confidence,1364,0.3605603873729706,0.002199413487687707,0.9978005886077881,1364,3783,3.0,0.005095720291137695
least_confidence,1365,0.36082473397254944,0.002197802299633622,0.997802197933197,1365,3783,3.0,0.005098700523376465
least_confidence,1366,0.3610890805721283,0.0021961932070553303,0.997803807258606,1366,3783,3.0,0.005122721195220947
least_confidence,1367,0.36135342717170715,0.0021945866756141186,0.9978054165840149,1367,3783,3.0,0.0051361918449401855
least_confidence,1368,0.361617773771286,0.0021929824724793434,0.9978070259094238,1368,3783,3.0,0.005140185356140137
least_confidence,1369,0.3618820905685425,0.002191380597651005,0.9978086352348328,1369,3783,3.0,0.005151629447937012
least_confidence,1370,0.36214643716812134,0.0021897810511291027,0.9978102445602417,1370,3783,3.0,0.0051528215408325195
least_confidence,1371,0.3624107837677002,0.002188183832913637,0.9978117942810059,1371,3783,3.0,0.0051732659339904785
least_confidence,1372,0.36267513036727905,0.002186588943004608,0.9978134036064148,1372,3783,3.0,0.005175113677978516
least_confidence,1373,0.3629394769668579,0.0021849963814020157,0.9978150129318237,1373,3783,3.0,0.005179286003112793
least_confidence,1374,0.3632037937641144,0.0021834061481058598,0.9978166222572327,1374,3783,3.0,0.005181252956390381
least_confidence,1375,0.36346814036369324,0.0021818182431161404,0.9978181719779968,1375,3783,3.0,0.005196750164031982
least_confidence,1376,0.3637324869632721,0.0021802326664328575,0.9978197813034058,1376,3783,3.0,0.005208492279052734
least_confidence,1377,0.36399683356285095,0.0021786491852253675,0.9978213310241699,1377,3783,3.0,0.0052294135093688965
least_confidence,1378,0.3642611801624298,0.0021770682651549578,0.9978229403495789,1378,3783,3.0,0.005264461040496826
least_confidence,1379,0.3645254969596863,0.002175489440560341,0.997824490070343,1379,3783,3.0,0.0053141117095947266
least_confidence,1380,0.36478984355926514,0.0021739129442721605,0.997826099395752,1380,3783,3.0,0.005336880683898926
least_confidence,1381,0.365054190158844,0.0021723387762904167,0.9978276491165161,1381,3783,3.0,0.005353271961212158
least_confidence,1382,0.36531853675842285,0.0021707669366151094,0.997829258441925,1382,3783,3.0,0.005360305309295654
least_confidence,1383,0.3655828833580017,0.0021691974252462387,0.9978308081626892,1383,3783,3.0,0.005360543727874756
least_confidence,1384,0.3658472001552582,0.002167630009353161,0.9978323578834534,1384,3783,3.0,0.005381345748901367
least_confidence,1385,0.36611154675483704,0.0021660649217665195,0.9978339076042175,1385,3783,3.0,0.0054054856300354
least_confidence,1386,0.3663758933544159,0.0021645021624863148,0.9978355169296265,1386,3783,3.0,0.005428016185760498
least_confidence,1387,0.36664023995399475,0.002162941498681903,0.9978370666503906,1387,3783,3.0,0.0054299235343933105
least_confidence,1388,0.3669045865535736,0.002161383396014571,0.9978386163711548,1388,3783,3.0,0.005454540252685547
least_confidence,1389,0.3671689033508301,0.0021598271559923887,0.997840166091919,1389,3783,3.0,0.005462586879730225
least_confidence,1390,0.36743324995040894,0.0021582734771072865,0.9978417158126831,1390,3783,3.0,0.0054686665534973145
least_confidence,1391,0.3676975965499878,0.002156721893697977,0.9978432655334473,1391,3783,3.0,0.005472004413604736
least_confidence,1392,0.36796194314956665,0.0021551724057644606,0.9978448152542114,1392,3783,3.0,0.005484282970428467
least_confidence,1393,0.3682262897491455,0.0021536252461373806,0.9978463649749756,1393,3783,3.0,0.005487799644470215
least_confidence,1394,0.368490606546402,0.002152080414816737,0.9978479146957397,1394,3783,3.0,0.005506396293640137
least_confidence,1395,0.36875495314598083,0.0021505376789718866,0.9978494644165039,1395,3783,3.0,0.005519509315490723
least_confidence,1396,0.3690192997455597,0.002148997038602829,0.9978510141372681,1396,3783,3.0,0.0055335164070129395
least_confidence,1397,0.36928364634513855,0.002147458726540208,0.9978525638580322,1397,3783,3.0,0.005544126033782959
least_confidence,1398,0.369547963142395,0.0021459227427840233,0.9978540539741516,1398,3783,3.0,0.005545198917388916
least_confidence,1399,0.3698123097419739,0.0021443888545036316,0.9978556036949158,1399,3783,3.0,0.005548417568206787
least_confidence,1400,0.37007665634155273,0.002142857061699033,0.9978571534156799,1400,3783,3.0,0.005549788475036621
least_confidence,1401,0.3703410029411316,0.0021413275972008705,0.9978586435317993,1401,3783,3.0,0.005577504634857178
least_confidence,1402,0.37060534954071045,0.002139800228178501,0.9978601932525635,1402,3783,3.0,0.005592942237854004
least_confidence,1403,0.3708696663379669,0.0021382751874625683,0.9978617429733276,1403,3783,3.0,0.005617916584014893
least_confidence,1404,0.3711340129375458,0.0021367522422224283,0.997863233089447,1404,3783,3.0,0.005625605583190918
least_confidence,1405,0.37139835953712463,0.0021352313924580812,0.9978647828102112,1405,3783,3.0,0.0056414008140563965
least_confidence,1406,0.3716627061367035,0.002133712638169527,0.9978662729263306,1406,3783,3.0,0.0056459903717041016
least_confidence,1407,0.37192705273628235,0.0021321962121874094,0.9978678226470947,1407,3783,3.0,0.005671560764312744
least_confidence,1408,0.3721913695335388,0.0021306818816810846,0.9978693127632141,1408,3783,3.0,0.005683004856109619
least_confidence,1409,0.3724557161331177,0.0021291696466505527,0.9978708028793335,1409,3783,3.0,0.005683243274688721
least_confidence,1410,0.37272006273269653,0.0021276595070958138,0.9978723526000977,1410,3783,3.0,0.005693256855010986
least_confidence,1411,0.3729844093322754,0.0021261516958475113,0.997873842716217,1411,3783,3.0,0.0056972503662109375
least_confidence,1412,0.37324875593185425,0.0021246459800750017,0.9978753328323364,1412,3783,3.0,0.005698680877685547
least_confidence,1413,0.3735130727291107,0.002123142359778285,0.9978768825531006,1413,3783,3.0,0.005706787109375
least_confidence,1414,0.3737774193286896,0.0021216408349573612,0.99787837266922,1414,3783,3.0,0.005730152130126953
least_confidence,1415,0.37404176592826843,0.0021201414056122303,0.9978798627853394,1415,3783,3.0,0.0057471394538879395
least_confidence,1416,0.3743061125278473,0.0021186440717428923,0.9978813529014587,1416,3783,3.0,0.0057495832443237305
least_confidence,1417,0.37457045912742615,0.002117148833349347,0.9978828430175781,1417,3783,3.0,0.005757749080657959
least_confidence,1418,0.3748347759246826,0.0021156559232622385,0.9978843331336975,1418,3783,3.0,0.005774199962615967
least_confidence,1419,0.3750991225242615,0.002114164875820279,0.9978858232498169,1419,3783,3.0,0.005774199962615967
least_confidence,1420,0.37536346912384033,0.0021126761566847563,0.9978873133659363,1420,3783,3.0,0.005777418613433838
least_confidence,1421,0.3756278157234192,0.0021111893001943827,0.9978888034820557,1421,3783,3.0,0.005778014659881592
least_confidence,1422,0.37589216232299805,0.002109704539179802,0.997890293598175,1422,3783,3.0,0.005832552909851074
least_confidence,1423,0.3761564791202545,0.0021082221064716578,0.9978917837142944,1423,3783,3.0,0.005837857723236084
least_confidence,1424,0.3764208257198334,0.002106741536408663,0.9978932738304138,1424,3783,3.0,0.005859076976776123
least_confidence,1425,0.37668517231941223,0.0021052630618214607,0.9978947639465332,1425,3783,3.0,0.005866587162017822
least_confidence,1426,0.3769495189189911,0.002103786915540695,0.9978961944580078,1426,3783,3.0,0.005883455276489258
least_confidence,1427,0.37721386551856995,0.002102312631905079,0.9978976845741272,1427,3783,3.0,0.005899369716644287
least_confidence,1428,0.3774781823158264,0.0021008404437452555,0.9978991746902466,1428,3783,3.0,0.005912065505981445
least_confidence,1429,0.3777425289154053,0.0020993701182305813,0.9979006052017212,1429,3783,3.0,0.005914807319641113
least_confidence,1430,0.37800687551498413,0.0020979021210223436,0.9979020953178406,1430,3783,3.0,0.005919396877288818
least_confidence,1431,0.378271222114563,0.0020964359864592552,0.99790358543396,1431,3783,3.0,0.005935966968536377
least_confidence,1432,0.37853553891181946,0.0020949721802026033,0.9979050159454346,1432,3783,3.0,0.00593644380569458
least_confidence,1433,0.3787998855113983,0.002093510003760457,0.997906506061554,1433,3783,3.0,0.0059746503829956055
least_confidence,1434,0.3790642321109772,0.0020920501556247473,0.9979079365730286,1434,3783,3.0,0.006000399589538574
least_confidence,1435,0.37932857871055603,0.0020905924029648304,0.997909426689148,1435,3783,3.0,0.006020665168762207
least_confidence,1436,0.3795929253101349,0.0020891365129500628,0.9979108572006226,1436,3783,3.0,0.006033837795257568
least_confidence,1437,0.37985724210739136,0.002087682718411088,0.9979122877120972,1437,3783,3.0,0.006062746047973633
least_confidence,1438,0.3801215887069702,0.0020862307865172625,0.9979137778282166,1438,3783,3.0,0.006072044372558594
least_confidence,1439,0.3803859353065491,0.0020847811829298735,0.9979152083396912,1439,3783,3.0,0.006076395511627197
least_confidence,1440,0.38065028190612793,0.0020833334419876337,0.9979166388511658,1440,3783,3.0,0.006092488765716553
least_confidence,1441,0.3809146285057068,0.002081887563690543,0.9979181289672852,1441,3783,3.0,0.006118893623352051
least_confidence,1442,0.38117894530296326,0.0020804437808692455,0.9979195594787598,1442,3783,3.0,0.006135523319244385
least_confidence,1443,0.3814432919025421,0.0020790020935237408,0.9979209899902344,1443,3783,3.0,0.006152331829071045
least_confidence,1444,0.38170763850212097,0.0020775622688233852,0.997922420501709,1444,3783,3.0,0.006155967712402344
least_confidence,1445,0.38197198510169983,0.0020761245395988226,0.9979238510131836,1445,3783,3.0,0.0061577558517456055
least_confidence,1446,0.3822363317012787,0.002074688905850053,0.9979252815246582,1446,3783,3.0,0.006182968616485596
least_confidence,1447,0.38250064849853516,0.0020732549019157887,0.9979267716407776,1447,3783,3.0,0.006229221820831299
least_confidence,1448,0.382764995098114,0.002071823226287961,0.9979282021522522,1448,3783,3.0,0.0062323808670043945
least_confidence,1449,0.38302934169769287,0.0020703934133052826,0.9979296326637268,1449,3783,3.0,0.006264865398406982
least_confidence,1450,0.38329368829727173,0.0020689654629677534,0.9979310631752014,1450,3783,3.0,0.00627899169921875
least_confidence,1451,0.3835580348968506,0.002067539608106017,0.9979324340820312,1451,3783,3.0,0.006294667720794678
least_confidence,1452,0.38382235169410706,0.00206611561588943,0.9979338645935059,1452,3783,3.0,0.006301522254943848
least_confidence,1453,0.3840866982936859,0.002064693719148636,0.9979352951049805,1453,3783,3.0,0.006315171718597412
least_confidence,1454,0.38435104489326477,0.002063273685052991,0.9979367256164551,1454,3783,3.0,0.006330430507659912
least_confidence,1455,0.38461539149284363,0.002061855746433139,0.9979381561279297,1455,3783,3.0,0.006343185901641846
least_confidence,1456,0.3848797380924225,0.002060439670458436,0.9979395866394043,1456,3783,3.0,0.006348371505737305
least_confidence,1457,0.38514405488967896,0.0020590254571288824,0.9979409575462341,1457,3783,3.0,0.006354570388793945
least_confidence,1458,0.3854084014892578,0.002057613106444478,0.9979423880577087,1458,3783,3.0,0.006366252899169922
least_confidence,1459,0.38567274808883667,0.0020562028512358665,0.9979438185691833,1459,3783,3.0,0.006367862224578857
least_confidence,1460,0.3859370946884155,0.0020547944586724043,0.9979451894760132,1460,3783,3.0,0.006369411945343018
least_confidence,1461,0.3862014412879944,0.002053388161584735,0.9979466199874878,1461,3783,3.0,0.0063904523849487305
least_confidence,1462,0.38646575808525085,0.002051983494311571,0.9979479908943176,1462,3783,3.0,0.006392359733581543
least_confidence,1463,0.3867301046848297,0.0020505809225142,0.9979494214057922,1463,3783,3.0,0.006451308727264404
least_confidence,1464,0.38699445128440857,0.0020491802133619785,0.9979507923126221,1464,3783,3.0,0.006468236446380615
least_confidence,1465,0.3872587978839874,0.0020477815996855497,0.9979522228240967,1465,3783,3.0,0.006525933742523193
least_confidence,1466,0.3875231444835663,0.0020463846158236265,0.9979535937309265,1466,3783,3.0,0.006540656089782715
least_confidence,1467,0.38778746128082275,0.002044989727437496,0.9979550242424011,1467,3783,3.0,0.006629824638366699
least_confidence,1468,0.3880518078804016,0.002043596701696515,0.997956395149231,1468,3783,3.0,0.006654024124145508
least_confidence,1469,0.38831615447998047,0.002042205538600683,0.9979577660560608,1469,3783,3.0,0.0066825151443481445
least_confidence,1470,0.3885805010795593,0.0020408162381500006,0.9979591965675354,1470,3783,3.0,0.006683230400085449
least_confidence,1471,0.3888448178768158,0.002039429033175111,0.9979605674743652,1471,3783,3.0,0.006691336631774902
least_confidence,1472,0.38910916447639465,0.0020380434580147266,0.9979619383811951,1472,3783,3.0,0.0066942572593688965
least_confidence,1473,0.3893735110759735,0.0020366599783301353,0.9979633688926697,1473,3783,3.0,0.0067057013511657715
least_confidence,1474,0.38963785767555237,0.0020352781284600496,0.9979647397994995,1474,3783,3.0,0.006708741188049316
least_confidence,1475,0.3899022042751312,0.002033898374065757,0.9979661107063293,1475,3783,3.0,0.006714165210723877
least_confidence,1476,0.3901665210723877,0.0020325202494859695,0.9979674816131592,1476,3783,3.0,0.006716012954711914
least_confidence,1477,0.39043086767196655,0.002031144220381975,0.997968852519989,1477,3783,3.0,0.006771087646484375
least_confidence,1478,0.3906952142715454,0.00202977005392313,0.9979702234268188,1478,3783,3.0,0.006789147853851318
least_confidence,1479,0.39095956087112427,0.0020283975172787905,0.9979715943336487,1479,3783,3.0,0.006803035736083984
least_confidence,1480,0.3912239074707031,0.002027027076110244,0.9979729652404785,1480,3783,3.0,0.006804347038269043
least_confidence,1481,0.3914882242679596,0.0020256582647562027,0.9979743361473083,1481,3783,3.0,0.006862759590148926
least_confidence,1482,0.39175257086753845,0.0020242915488779545,0.9979757070541382,1482,3783,3.0,0.006864666938781738
least_confidence,1483,0.3920169174671173,0.002022926462814212,0.997977077960968,1483,3783,3.0,0.0068738460540771484
least_confidence,1484,0.39228126406669617,0.0020215632393956184,0.9979784488677979,1484,3783,3.0,0.006884753704071045
least_confidence,1485,0.392545610666275,0.002020202111452818,0.9979798197746277,1485,3783,3.0,0.006888151168823242
least_confidence,1486,0.3928099274635315,0.002018842613324523,0.9979811310768127,1486,3783,3.0,0.006888389587402344
