score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1415,0.37404176592826843,0.0021201414056122303,0.9978798627853394,1415,3783,3.0,0.007055461406707764
least_confidence,1416,0.3743061125278473,0.0021186440717428923,0.9978813529014587,1416,3783,3.0,0.007075905799865723
least_confidence,1417,0.37457045912742615,0.002117148833349347,0.9978828430175781,1417,3783,3.0,0.007081329822540283
least_confidence,1418,0.3748347759246826,0.0021156559232622385,0.9978843331336975,1418,3783,3.0,0.007090926170349121
least_confidence,1419,0.3750991225242615,0.002114164875820279,0.9978858232498169,1419,3783,3.0,0.007102012634277344
least_confidence,1420,0.37536346912384033,0.0021126761566847563,0.9978873133659363,1420,3783,3.0,0.0071138739585876465
least_confidence,1421,0.3756278157234192,0.0021111893001943827,0.9978888034820557,1421,3783,3.0,0.007135152816772461
least_confidence,1422,0.37589216232299805,0.002109704539179802,0.997890293598175,1422,3783,3.0,0.007143735885620117
least_confidence,1423,0.3761564791202545,0.0021082221064716578,0.9978917837142944,1423,3783,3.0,0.0071471333503723145
least_confidence,1424,0.3764208257198334,0.002106741536408663,0.9978932738304138,1424,3783,3.0,0.00722116231918335
least_confidence,1425,0.37668517231941223,0.0021052630618214607,0.9978947639465332,1425,3783,3.0,0.007225394248962402
least_confidence,1426,0.3769495189189911,0.002103786915540695,0.9978961944580078,1426,3783,3.0,0.0072481632232666016
least_confidence,1427,0.37721386551856995,0.002102312631905079,0.9978976845741272,1427,3783,3.0,0.007255673408508301
least_confidence,1428,0.3774781823158264,0.0021008404437452555,0.9978991746902466,1428,3783,3.0,0.007269799709320068
least_confidence,1429,0.3777425289154053,0.0020993701182305813,0.9979006052017212,1429,3783,3.0,0.007295846939086914
least_confidence,1430,0.37800687551498413,0.0020979021210223436,0.9979020953178406,1430,3783,3.0,0.007328629493713379
least_confidence,1431,0.378271222114563,0.0020964359864592552,0.99790358543396,1431,3783,3.0,0.007332861423492432
least_confidence,1432,0.37853553891181946,0.0020949721802026033,0.9979050159454346,1432,3783,3.0,0.00733637809753418
least_confidence,1433,0.3787998855113983,0.002093510003760457,0.997906506061554,1433,3783,3.0,0.007347464561462402
least_confidence,1434,0.3790642321109772,0.0020920501556247473,0.9979079365730286,1434,3783,3.0,0.007378101348876953
least_confidence,1435,0.37932857871055603,0.0020905924029648304,0.997909426689148,1435,3783,3.0,0.007390916347503662
least_confidence,1436,0.3795929253101349,0.0020891365129500628,0.9979108572006226,1436,3783,3.0,0.0074440836906433105
least_confidence,1437,0.37985724210739136,0.002087682718411088,0.9979122877120972,1437,3783,3.0,0.007470190525054932
least_confidence,1438,0.3801215887069702,0.0020862307865172625,0.9979137778282166,1438,3783,3.0,0.007482171058654785
least_confidence,1439,0.3803859353065491,0.0020847811829298735,0.9979152083396912,1439,3783,3.0,0.007509291172027588
least_confidence,1440,0.38065028190612793,0.0020833334419876337,0.9979166388511658,1440,3783,3.0,0.007514357566833496
least_confidence,1441,0.3809146285057068,0.002081887563690543,0.9979181289672852,1441,3783,3.0,0.007554471492767334
least_confidence,1442,0.38117894530296326,0.0020804437808692455,0.9979195594787598,1442,3783,3.0,0.007575869560241699
least_confidence,1443,0.3814432919025421,0.0020790020935237408,0.9979209899902344,1443,3783,3.0,0.007582545280456543
least_confidence,1444,0.38170763850212097,0.0020775622688233852,0.997922420501709,1444,3783,3.0,0.007638096809387207
least_confidence,1445,0.38197198510169983,0.0020761245395988226,0.9979238510131836,1445,3783,3.0,0.007639944553375244
least_confidence,1446,0.3822363317012787,0.002074688905850053,0.9979252815246582,1446,3783,3.0,0.007645249366760254
least_confidence,1447,0.38250064849853516,0.0020732549019157887,0.9979267716407776,1447,3783,3.0,0.0076805949211120605
least_confidence,1448,0.382764995098114,0.002071823226287961,0.9979282021522522,1448,3783,3.0,0.007743120193481445
least_confidence,1449,0.38302934169769287,0.0020703934133052826,0.9979296326637268,1449,3783,3.0,0.00774538516998291
least_confidence,1450,0.38329368829727173,0.0020689654629677534,0.9979310631752014,1450,3783,3.0,0.007753908634185791
least_confidence,1451,0.3835580348968506,0.002067539608106017,0.9979324340820312,1451,3783,3.0,0.0077994465827941895
least_confidence,1452,0.38382235169410706,0.00206611561588943,0.9979338645935059,1452,3783,3.0,0.00781393051147461
least_confidence,1453,0.3840866982936859,0.002064693719148636,0.9979352951049805,1453,3783,3.0,0.007819056510925293
least_confidence,1454,0.38435104489326477,0.002063273685052991,0.9979367256164551,1454,3783,3.0,0.007832348346710205
least_confidence,1455,0.38461539149284363,0.002061855746433139,0.9979381561279297,1455,3783,3.0,0.0078582763671875
least_confidence,1456,0.3848797380924225,0.002060439670458436,0.9979395866394043,1456,3783,3.0,0.007880568504333496
least_confidence,1457,0.38514405488967896,0.0020590254571288824,0.9979409575462341,1457,3783,3.0,0.007883727550506592
least_confidence,1458,0.3854084014892578,0.002057613106444478,0.9979423880577087,1458,3783,3.0,0.007895350456237793
least_confidence,1459,0.38567274808883667,0.0020562028512358665,0.9979438185691833,1459,3783,3.0,0.007919371128082275
least_confidence,1460,0.3859370946884155,0.0020547944586724043,0.9979451894760132,1460,3783,3.0,0.007936656475067139
least_confidence,1461,0.3862014412879944,0.002053388161584735,0.9979466199874878,1461,3783,3.0,0.007972419261932373
least_confidence,1462,0.38646575808525085,0.002051983494311571,0.9979479908943176,1462,3783,3.0,0.007991194725036621
least_confidence,1463,0.3867301046848297,0.0020505809225142,0.9979494214057922,1463,3783,3.0,0.007999897003173828
least_confidence,1464,0.38699445128440857,0.0020491802133619785,0.9979507923126221,1464,3783,3.0,0.008013486862182617
least_confidence,1465,0.3872587978839874,0.0020477815996855497,0.9979522228240967,1465,3783,3.0,0.008035063743591309
least_confidence,1466,0.3875231444835663,0.0020463846158236265,0.9979535937309265,1466,3783,3.0,0.008053243160247803
least_confidence,1467,0.38778746128082275,0.002044989727437496,0.9979550242424011,1467,3783,3.0,0.008067905902862549
least_confidence,1468,0.3880518078804016,0.002043596701696515,0.997956395149231,1468,3783,3.0,0.008110582828521729
least_confidence,1469,0.38831615447998047,0.002042205538600683,0.9979577660560608,1469,3783,3.0,0.008154213428497314
least_confidence,1470,0.3885805010795593,0.0020408162381500006,0.9979591965675354,1470,3783,3.0,0.008176982402801514
least_confidence,1471,0.3888448178768158,0.002039429033175111,0.9979605674743652,1471,3783,3.0,0.008211672306060791
least_confidence,1472,0.38910916447639465,0.0020380434580147266,0.9979619383811951,1472,3783,3.0,0.008233249187469482
least_confidence,1473,0.3893735110759735,0.0020366599783301353,0.9979633688926697,1473,3783,3.0,0.008247911930084229
least_confidence,1474,0.38963785767555237,0.0020352781284600496,0.9979647397994995,1474,3783,3.0,0.008253335952758789
least_confidence,1475,0.3899022042751312,0.002033898374065757,0.9979661107063293,1475,3783,3.0,0.008256971836090088
least_confidence,1476,0.3901665210723877,0.0020325202494859695,0.9979674816131592,1476,3783,3.0,0.00826328992843628
least_confidence,1477,0.39043086767196655,0.002031144220381975,0.997968852519989,1477,3783,3.0,0.008268415927886963
least_confidence,1478,0.3906952142715454,0.00202977005392313,0.9979702234268188,1478,3783,3.0,0.00827854871749878
least_confidence,1479,0.39095956087112427,0.0020283975172787905,0.9979715943336487,1479,3783,3.0,0.008289635181427002
least_confidence,1480,0.3912239074707031,0.002027027076110244,0.9979729652404785,1480,3783,3.0,0.008293747901916504
least_confidence,1481,0.3914882242679596,0.0020256582647562027,0.9979743361473083,1481,3783,3.0,0.008301734924316406
least_confidence,1482,0.39175257086753845,0.0020242915488779545,0.9979757070541382,1482,3783,3.0,0.008326590061187744
least_confidence,1483,0.3920169174671173,0.002022926462814212,0.997977077960968,1483,3783,3.0,0.00836634635925293
least_confidence,1484,0.39228126406669617,0.0020215632393956184,0.9979784488677979,1484,3783,3.0,0.008369386196136475
least_confidence,1485,0.392545610666275,0.002020202111452818,0.9979798197746277,1485,3783,3.0,0.008377373218536377
least_confidence,1486,0.3928099274635315,0.002018842613324523,0.9979811310768127,1486,3783,3.0,0.008390963077545166
least_confidence,1487,0.39307427406311035,0.0020174849778413773,0.9979825019836426,1487,3783,3.0,0.00841379165649414
least_confidence,1488,0.3933386206626892,0.002016128972172737,0.9979838728904724,1488,3783,3.0,0.008419334888458252
least_confidence,1489,0.39360296726226807,0.00201477506197989,0.9979852437973022,1489,3783,3.0,0.008481800556182861
least_confidence,1490,0.3938673138618469,0.002013422781601548,0.9979865550994873,1490,3783,3.0,0.00849759578704834
least_confidence,1491,0.3941316306591034,0.0020120723638683558,0.9979879260063171,1491,3783,3.0,0.008501231670379639
least_confidence,1492,0.39439597725868225,0.0020107238087803125,0.997989296913147,1492,3783,3.0,0.008510470390319824
least_confidence,1493,0.3946603238582611,0.0020093771163374186,0.997990608215332,1493,3783,3.0,0.008516848087310791
least_confidence,1494,0.39492467045783997,0.00200803205370903,0.9979919791221619,1494,3783,3.0,0.008553624153137207
least_confidence,1495,0.3951890170574188,0.002006688853725791,0.9979932904243469,1495,3783,3.0,0.008596718311309814
least_confidence,1496,0.3954533338546753,0.002005347516387701,0.9979946613311768,1496,3783,3.0,0.008609175682067871
least_confidence,1497,0.39571768045425415,0.0020040080416947603,0.9979959726333618,1497,3783,3.0,0.00865483283996582
least_confidence,1498,0.395982027053833,0.002002670196816325,0.9979973435401917,1498,3783,3.0,0.008676648139953613
least_confidence,1499,0.39624637365341187,0.0020013342145830393,0.9979986548423767,1499,3783,3.0,0.00868004560470581
least_confidence,1500,0.3965107202529907,0.0020000000949949026,0.9980000257492065,1500,3783,3.0,0.008694112300872803
least_confidence,1501,0.3967750370502472,0.0019986676052212715,0.9980013370513916,1501,3783,3.0,0.008699953556060791
least_confidence,1502,0.39703938364982605,0.0019973369780927896,0.9980026483535767,1502,3783,3.0,0.008702516555786133
least_confidence,1503,0.3973037302494049,0.0019960079807788134,0.9980040192604065,1503,3783,3.0,0.008720457553863525
least_confidence,1504,0.39756807684898376,0.0019946808461099863,0.9980053305625916,1504,3783,3.0,0.008734643459320068
least_confidence,1505,0.39783239364624023,0.0019933555740863085,0.9980066418647766,1505,3783,3.0,0.008751273155212402
least_confidence,1506,0.3980967402458191,0.0019920319318771362,0.9980079531669617,1506,3783,3.0,0.008773505687713623
least_confidence,1507,0.39836108684539795,0.0019907099194824696,0.9980092644691467,1507,3783,3.0,0.008804559707641602
least_confidence,1508,0.3986254334449768,0.0019893900025635958,0.9980106353759766,1508,3783,3.0,0.008813560009002686
least_confidence,1509,0.39888978004455566,0.001988071482628584,0.9980119466781616,1509,3783,3.0,0.00884246826171875
least_confidence,1510,0.39915409684181213,0.001986755058169365,0.9980132579803467,1510,3783,3.0,0.00886380672454834
least_confidence,1511,0.399418443441391,0.001985440030694008,0.9980145692825317,1511,3783,3.0,0.008868515491485596
least_confidence,1512,0.39968279004096985,0.0019841270986944437,0.9980158805847168,1512,3783,3.0,0.00887364149093628
least_confidence,1513,0.3999471366405487,0.0019828155636787415,0.9980171918869019,1513,3783,3.0,0.008911609649658203
least_confidence,1514,0.40021148324012756,0.0019815058913081884,0.9980185031890869,1514,3783,3.0,0.008930563926696777
least_confidence,1515,0.40047580003738403,0.0019801980815827847,0.998019814491272,1515,3783,3.0,0.00896674394607544
least_confidence,1516,0.4007401466369629,0.0019788919016718864,0.998021125793457,1516,3783,3.0,0.008974790573120117
least_confidence,1517,0.40100449323654175,0.001977587351575494,0.9980224370956421,1517,3783,3.0,0.008990764617919922
least_confidence,1518,0.4012688398361206,0.0019762846641242504,0.9980236887931824,1518,3783,3.0,0.009024322032928467
least_confidence,1519,0.40153318643569946,0.0019749836064875126,0.9980250000953674,1519,3783,3.0,0.009034395217895508
least_confidence,1520,0.40179750323295593,0.0019736841786652803,0.9980263113975525,1520,3783,3.0,0.009040355682373047
least_confidence,1521,0.4020618498325348,0.0019723866134881973,0.9980276226997375,1521,3783,3.0,0.009043395519256592
least_confidence,1522,0.40232619643211365,0.00197109067812562,0.9980289340019226,1522,3783,3.0,0.009131789207458496
least_confidence,1523,0.4025905430316925,0.001969796372577548,0.9980301856994629,1523,3783,3.0,0.00913691520690918
least_confidence,1524,0.40285488963127136,0.0019685039296746254,0.998031497001648,1524,3783,3.0,0.009168684482574463
least_confidence,1525,0.40311920642852783,0.0019672131165862083,0.998032808303833,1525,3783,3.0,0.009180247783660889
least_confidence,1526,0.4033835530281067,0.001965923933312297,0.9980340600013733,1526,3783,3.0,0.009180963039398193
least_confidence,1527,0.40364789962768555,0.0019646366126835346,0.9980353713035583,1527,3783,3.0,0.009213387966156006
least_confidence,1528,0.4039122462272644,0.0019633506890386343,0.9980366230010986,1528,3783,3.0,0.009360909461975098
least_confidence,1529,0.40417659282684326,0.001962066628038883,0.9980379343032837,1529,3783,3.0,0.009371340274810791
least_confidence,1530,0.40444090962409973,0.0019607844296842813,0.998039186000824,1530,3783,3.0,0.009371578693389893
least_confidence,1531,0.4047052562236786,0.0019595036283135414,0.998040497303009,1531,3783,3.0,0.009379744529724121
least_confidence,1532,0.40496960282325745,0.001958224456757307,0.9980417490005493,1532,3783,3.0,0.009381711483001709
least_confidence,1533,0.4052339494228363,0.001956947147846222,0.9980430603027344,1533,3783,3.0,0.009392619132995605
least_confidence,1534,0.40549829602241516,0.0019556714687496424,0.9980443120002747,1534,3783,3.0,0.009396374225616455
least_confidence,1535,0.40576261281967163,0.0019543974194675684,0.9980456233024597,1535,3783,3.0,0.00939798355102539
least_confidence,1536,0.4060269594192505,0.001953125,0.998046875,1536,3783,3.0,0.00941169261932373
least_confidence,1537,0.40629130601882935,0.0019518542103469372,0.9980481266975403,1537,3783,3.0,0.009465396404266357
least_confidence,1538,0.4065556526184082,0.0019505851669237018,0.9980494379997253,1538,3783,3.0,0.009533345699310303
least_confidence,1539,0.4068199694156647,0.001949317753314972,0.9980506896972656,1539,3783,3.0,0.00956195592880249
least_confidence,1540,0.40708431601524353,0.0019480519695207477,0.9980519413948059,1540,3783,3.0,0.009569227695465088
least_confidence,1541,0.4073486626148224,0.001946787815541029,0.9980531930923462,1541,3783,3.0,0.00958627462387085
least_confidence,1542,0.40761300921440125,0.0019455252913758159,0.9980545043945312,1542,3783,3.0,0.009625136852264404
least_confidence,1543,0.4078773558139801,0.0019442643970251083,0.9980557560920715,1543,3783,3.0,0.00962686538696289
least_confidence,1544,0.4081416726112366,0.0019430051324889064,0.9980570077896118,1544,3783,3.0,0.009656429290771484
least_confidence,1545,0.40840601921081543,0.0019417476141825318,0.9980582594871521,1545,3783,3.0,0.00967329740524292
least_confidence,1546,0.4086703658103943,0.001940491609275341,0.9980595111846924,1546,3783,3.0,0.009685695171356201
