score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1842,0.747261643409729,0.016829533502459526,0.9831704497337341,1842,2465,31.0,0.15736842155456543
least_confidence,1843,0.7476673722267151,0.016820400953292847,0.9831795692443848,1843,2465,31.0,0.15742462873458862
least_confidence,1844,0.7480730414390564,0.01735357940196991,0.9826464056968689,1844,2465,32.0,0.1583576798439026
least_confidence,1845,0.7484787106513977,0.017344173043966293,0.9826558232307434,1845,2465,32.0,0.15981972217559814
least_confidence,1846,0.748884379863739,0.017334777861833572,0.9826652407646179,1846,2465,32.0,0.16052615642547607
least_confidence,1847,0.7492900490760803,0.017325391992926598,0.9826745986938477,1847,2465,32.0,0.16084635257720947
least_confidence,1848,0.7496957182884216,0.017316017299890518,0.9826839566230774,1848,2465,32.0,0.16155672073364258
least_confidence,1849,0.7501014471054077,0.017306651920080185,0.9826933741569519,1849,2465,32.0,0.16172701120376587
least_confidence,1850,0.750507116317749,0.017297297716140747,0.9827027320861816,1850,2465,32.0,0.1618436574935913
least_confidence,1851,0.7509127855300903,0.017287952825427055,0.9827120304107666,1851,2465,32.0,0.16230416297912598
least_confidence,1852,0.7513184547424316,0.01727861724793911,0.9827213883399963,1852,2465,32.0,0.16255205869674683
least_confidence,1853,0.751724123954773,0.01726929284632206,0.9827306866645813,1853,2465,32.0,0.16325414180755615
least_confidence,1854,0.7521297931671143,0.017259977757930756,0.982740044593811,1854,2465,32.0,0.16334593296051025
least_confidence,1855,0.7525355219841003,0.017250673845410347,0.982749342918396,1855,2465,32.0,0.16344934701919556
least_confidence,1856,0.7529411911964417,0.017241379246115685,0.982758641242981,1856,2465,32.0,0.16366446018218994
least_confidence,1857,0.753346860408783,0.017232093960046768,0.9827678799629211,1857,2465,32.0,0.16417574882507324
least_confidence,1858,0.7537525296211243,0.017222819849848747,0.9827771782875061,1858,2465,32.0,0.16426002979278564
least_confidence,1859,0.7541581988334656,0.017213555052876472,0.9827864170074463,1859,2465,32.0,0.16429591178894043
least_confidence,1860,0.7545638680458069,0.017204301431775093,0.9827957153320312,1860,2465,32.0,0.1647389531135559
least_confidence,1861,0.754969596862793,0.017732402309775352,0.9822676181793213,1861,2465,33.0,0.16599339246749878
least_confidence,1862,0.7553752660751343,0.018259935081005096,0.9817400574684143,1862,2465,34.0,0.1660565733909607
least_confidence,1863,0.7557809352874756,0.018250133842229843,0.9817498922348022,1863,2465,34.0,0.16666162014007568
least_confidence,1864,0.7561866044998169,0.018240343779325485,0.9817596673965454,1864,2465,34.0,0.16787391901016235
least_confidence,1865,0.7565922737121582,0.018766755238175392,0.9812332391738892,1865,2465,35.0,0.16877394914627075
least_confidence,1866,0.7569979429244995,0.018756698817014694,0.9812433123588562,1866,2465,35.0,0.16882121562957764
least_confidence,1867,0.7574036717414856,0.018746651709079742,0.9812533259391785,1867,2465,35.0,0.16911166906356812
least_confidence,1868,0.7578093409538269,0.018736615777015686,0.9812633991241455,1868,2465,35.0,0.16946619749069214
least_confidence,1869,0.7582150101661682,0.018726591020822525,0.9812734127044678,1869,2465,35.0,0.1701582670211792
least_confidence,1870,0.7586206793785095,0.01871657744050026,0.98128342628479,1870,2465,35.0,0.17043030261993408
least_confidence,1871,0.7590263485908508,0.01870657317340374,0.9812934398651123,1871,2465,35.0,0.17179816961288452
least_confidence,1872,0.7594320774078369,0.01923076994717121,0.9807692170143127,1872,2465,36.0,0.17258304357528687
least_confidence,1873,0.7598377466201782,0.0192205011844635,0.9807795286178589,1873,2465,36.0,0.17290383577346802
least_confidence,1874,0.7602434158325195,0.019210245460271835,0.9807897806167603,1874,2465,36.0,0.17314434051513672
least_confidence,1875,0.7606490850448608,0.019200000911951065,0.9807999730110168,1875,2465,36.0,0.17336291074752808
least_confidence,1876,0.7610547542572021,0.01918976567685604,0.9808102250099182,1876,2465,36.0,0.17393910884857178
least_confidence,1877,0.7614604234695435,0.019179541617631912,0.9808204770088196,1877,2465,36.0,0.17399555444717407
least_confidence,1878,0.7618661522865295,0.01970181055366993,0.9802981615066528,1878,2465,37.0,0.17430806159973145
least_confidence,1879,0.7622718214988708,0.01969132572412491,0.9803086519241333,1879,2465,37.0,0.17555898427963257
least_confidence,1880,0.7626774907112122,0.019680850207805634,0.9803191423416138,1880,2465,37.0,0.17576897144317627
least_confidence,1881,0.7630831599235535,0.019670387730002403,0.9803296327590942,1881,2465,37.0,0.17580509185791016
least_confidence,1882,0.7634888291358948,0.01965993642807007,0.9803400635719299,1882,2465,37.0,0.17789226770401
least_confidence,1883,0.7638944983482361,0.01964949630200863,0.9803504943847656,1883,2465,37.0,0.1781315803527832
least_confidence,1884,0.7643002271652222,0.019639065489172935,0.9803609251976013,1884,2465,37.0,0.17827534675598145
least_confidence,1885,0.7647058963775635,0.019628647714853287,0.980371356010437,1885,2465,37.0,0.1784982681274414
least_confidence,1886,0.7651115655899048,0.019618239253759384,0.9803817868232727,1886,2465,37.0,0.17919057607650757
least_confidence,1887,0.7655172348022461,0.019607843831181526,0.9803921580314636,1887,2465,37.0,0.18015968799591064
least_confidence,1888,0.7659229040145874,0.019597457721829414,0.9804025292396545,1888,2465,37.0,0.18048077821731567
least_confidence,1889,0.7663285732269287,0.019587082788348198,0.9804129004478455,1889,2465,37.0,0.1809006929397583
least_confidence,1890,0.7667343020439148,0.019576719030737877,0.9804232716560364,1890,2465,37.0,0.18101435899734497
least_confidence,1891,0.7671399712562561,0.01956636644899845,0.9804336428642273,1891,2465,37.0,0.18201857805252075
least_confidence,1892,0.7675456404685974,0.01955602504312992,0.9804439544677734,1892,2465,37.0,0.18246883153915405
least_confidence,1893,0.7679513096809387,0.019545694813132286,0.9804543256759644,1893,2465,37.0,0.18412864208221436
least_confidence,1894,0.76835697889328,0.019535375759005547,0.9804646372795105,1894,2465,37.0,0.1843411922454834
least_confidence,1895,0.7687626481056213,0.019525066018104553,0.9804749488830566,1895,2465,37.0,0.18474143743515015
least_confidence,1896,0.7691683769226074,0.019514767453074455,0.9804852604866028,1896,2465,37.0,0.18482756614685059
least_confidence,1897,0.7695740461349487,0.019504480063915253,0.9804955124855042,1897,2465,37.0,0.1854323148727417
least_confidence,1898,0.76997971534729,0.019494203850626945,0.9805058240890503,1898,2465,37.0,0.18565207719802856
least_confidence,1899,0.7703853845596313,0.019483938813209534,0.9805160760879517,1899,2465,37.0,0.185685396194458
least_confidence,1900,0.7707910537719727,0.019473684951663017,0.980526328086853,1900,2465,37.0,0.1857026219367981
least_confidence,1901,0.7711967825889587,0.019463440403342247,0.9805365800857544,1901,2465,37.0,0.18588793277740479
least_confidence,1902,0.7716024518013,0.019453207030892372,0.980546772480011,1902,2465,37.0,0.18655449151992798
least_confidence,1903,0.7720081210136414,0.019442984834313393,0.9805570244789124,1903,2465,37.0,0.18740135431289673
least_confidence,1904,0.7724137902259827,0.01943277381360531,0.980567216873169,1904,2465,37.0,0.18740952014923096
least_confidence,1905,0.772819459438324,0.01942257210612297,0.9805774092674255,1905,2465,37.0,0.1883983612060547
least_confidence,1906,0.7732251286506653,0.019412381574511528,0.9805876016616821,1906,2465,37.0,0.1885339617729187
least_confidence,1907,0.7736308574676514,0.01940220221877098,0.9805977940559387,1907,2465,37.0,0.18853724002838135
least_confidence,1908,0.7740365266799927,0.01939203403890133,0.9806079864501953,1908,2465,37.0,0.18915116786956787
least_confidence,1909,0.774442195892334,0.019381875172257423,0.9806181192398071,1909,2465,37.0,0.18916594982147217
least_confidence,1910,0.7748478651046753,0.019371727481484413,0.980628252029419,1910,2465,37.0,0.18948721885681152
least_confidence,1911,0.7752535343170166,0.0193615909665823,0.9806383848190308,1911,2465,37.0,0.19044339656829834
least_confidence,1912,0.7756592035293579,0.01935146376490593,0.9806485176086426,1912,2465,37.0,0.1908031702041626
least_confidence,1913,0.776064932346344,0.019341347739100456,0.9806586503982544,1913,2465,37.0,0.19172686338424683
least_confidence,1914,0.7764706015586853,0.01933124288916588,0.9806687831878662,1914,2465,37.0,0.1917738914489746
least_confidence,1915,0.7768762707710266,0.019321149215102196,0.9806788563728333,1915,2465,37.0,0.1919887661933899
least_confidence,1916,0.7772819399833679,0.01931106485426426,0.9806889295578003,1916,2465,37.0,0.19398343563079834
least_confidence,1917,0.7776876091957092,0.01930099166929722,0.9806990027427673,1917,2465,37.0,0.19412678480148315
least_confidence,1918,0.7780932784080505,0.019290927797555923,0.9807090759277344,1918,2465,37.0,0.19439542293548584
least_confidence,1919,0.7784990072250366,0.019280875101685524,0.9807191491127014,1919,2465,37.0,0.19519001245498657
least_confidence,1920,0.7789046764373779,0.01927083358168602,0.9807291626930237,1920,2465,37.0,0.19526904821395874
least_confidence,1921,0.7793103456497192,0.019260801374912262,0.980739176273346,1921,2465,37.0,0.1957908272743225
least_confidence,1922,0.7797160148620605,0.019771071150898933,0.9802289009094238,1922,2465,38.0,0.19727718830108643
least_confidence,1923,0.7801216840744019,0.019760791212320328,0.98023921251297,1923,2465,38.0,0.1977328658103943
least_confidence,1924,0.7805274128913879,0.019750520586967468,0.9802494645118713,1924,2465,38.0,0.19796830415725708
least_confidence,1925,0.7809330821037292,0.019740259274840355,0.9802597165107727,1925,2465,38.0,0.19864249229431152
least_confidence,1926,0.7813387513160706,0.019730011001229286,0.9802699685096741,1926,2465,38.0,0.1990288496017456
least_confidence,1927,0.7817444205284119,0.019719772040843964,0.9802802205085754,1927,2465,38.0,0.19906091690063477
least_confidence,1928,0.7821500897407532,0.019709544256329536,0.9802904725074768,1928,2465,38.0,0.1990894079208374
least_confidence,1929,0.7825557589530945,0.019699325785040855,0.9803006649017334,1929,2465,38.0,0.20011663436889648
least_confidence,1930,0.7829614877700806,0.01968911848962307,0.98031085729599,1930,2465,38.0,0.20122402906417847
least_confidence,1931,0.7833671569824219,0.01967892237007618,0.9803210496902466,1931,2465,38.0,0.20218932628631592
least_confidence,1932,0.7837728261947632,0.019668737426400185,0.9803312420845032,1932,2465,38.0,0.20363694429397583
least_confidence,1933,0.7841784954071045,0.019658561795949936,0.9803414344787598,1933,2465,38.0,0.2042577862739563
least_confidence,1934,0.7845841646194458,0.019648397341370583,0.9803516268730164,1934,2465,38.0,0.20655494928359985
least_confidence,1935,0.7849898338317871,0.019638242200016975,0.9803617596626282,1935,2465,38.0,0.2069365382194519
least_confidence,1936,0.7853955626487732,0.019628100097179413,0.98037189245224,1936,2465,38.0,0.2079795002937317
least_confidence,1937,0.7858012318611145,0.019617965444922447,0.9803820252418518,1937,2465,38.0,0.20832127332687378
least_confidence,1938,0.7862069010734558,0.019607843831181526,0.9803921580314636,1938,2465,38.0,0.20852679014205933
least_confidence,1939,0.7866125702857971,0.01959773153066635,0.9804022908210754,1939,2465,38.0,0.20863115787506104
least_confidence,1940,0.7870182394981384,0.019587628543376923,0.9804123640060425,1940,2465,38.0,0.20907753705978394
least_confidence,1941,0.7874239087104797,0.01957753673195839,0.9804224371910095,1941,2465,38.0,0.20961689949035645
least_confidence,1942,0.7878296375274658,0.01956745609641075,0.9804325699806213,1942,2465,38.0,0.2111988663673401
least_confidence,1943,0.7882353067398071,0.01955738477408886,0.9804426431655884,1943,2465,38.0,0.21133214235305786
least_confidence,1944,0.7886409759521484,0.019547324627637863,0.9804526567459106,1944,2465,38.0,0.21175920963287354
least_confidence,1945,0.7890466451644897,0.019537275657057762,0.9804627299308777,1945,2465,38.0,0.21198147535324097
least_confidence,1946,0.789452314376831,0.019527235999703407,0.9804727435112,1946,2465,38.0,0.21274477243423462
least_confidence,1947,0.7898579835891724,0.0195172056555748,0.980482816696167,1947,2465,38.0,0.21491873264312744
least_confidence,1948,0.7902637124061584,0.019507186487317085,0.9804928302764893,1948,2465,38.0,0.21509182453155518
least_confidence,1949,0.7906693816184998,0.019497178494930267,0.9805028438568115,1949,2465,38.0,0.2158939242362976
least_confidence,1950,0.7910750508308411,0.019487179815769196,0.980512797832489,1950,2465,38.0,0.21622836589813232
least_confidence,1951,0.7914807200431824,0.01947719044983387,0.9805228114128113,1951,2465,38.0,0.21805769205093384
least_confidence,1952,0.7918863892555237,0.01946721225976944,0.9805327653884888,1952,2465,38.0,0.21833622455596924
least_confidence,1953,0.7922921180725098,0.019969278946518898,0.9800307154655457,1953,2465,39.0,0.2185991406440735
least_confidence,1954,0.7926977872848511,0.019959058612585068,0.980040967464447,1954,2465,39.0,0.21979141235351562
least_confidence,1955,0.7931034564971924,0.019948849454522133,0.9800511598587036,1955,2465,39.0,0.22032660245895386
least_confidence,1956,0.7935091257095337,0.019938649609684944,0.9800613522529602,1956,2465,39.0,0.22100484371185303
least_confidence,1957,0.793914794921875,0.020439447835087776,0.9795605540275574,1957,2465,40.0,0.22207480669021606
least_confidence,1958,0.7943204641342163,0.020429009571671486,0.9795709848403931,1958,2465,40.0,0.22230684757232666
least_confidence,1959,0.7947261929512024,0.020418580621480942,0.9795814156532288,1959,2465,40.0,0.2227078676223755
least_confidence,1960,0.7951318621635437,0.020408162847161293,0.9795918464660645,1960,2465,40.0,0.2229670286178589
least_confidence,1961,0.795537531375885,0.02039775624871254,0.9796022176742554,1961,2465,40.0,0.22410082817077637
least_confidence,1962,0.7959432005882263,0.020387358963489532,0.9796126484870911,1962,2465,40.0,0.22471976280212402
least_confidence,1963,0.7963488698005676,0.02037697471678257,0.979623019695282,1963,2465,40.0,0.22504568099975586
least_confidence,1964,0.7967545390129089,0.020366597920656204,0.9796333909034729,1964,2465,40.0,0.22575175762176514
least_confidence,1965,0.797160267829895,0.020356234163045883,0.9796437621116638,1965,2465,40.0,0.2258813977241516
least_confidence,1966,0.7975659370422363,0.02034587971866131,0.9796541333198547,1966,2465,40.0,0.22618472576141357
least_confidence,1967,0.7979716062545776,0.020843924954533577,0.9791560769081116,1967,2465,41.0,0.22644615173339844
least_confidence,1968,0.798377275466919,0.02083333395421505,0.9791666865348816,1968,2465,41.0,0.2271023988723755
least_confidence,1969,0.7987829446792603,0.02082275226712227,0.9791772365570068,1969,2465,41.0,0.22720426321029663
least_confidence,1970,0.7991886138916016,0.020812183618545532,0.9791878461837769,1970,2465,41.0,0.22725099325180054
least_confidence,1971,0.7995943427085876,0.020801624283194542,0.9791983962059021,1971,2465,41.0,0.22747117280960083
least_confidence,1972,0.800000011920929,0.021298173815011978,0.9787018299102783,1972,2465,42.0,0.22748887538909912
least_confidence,1973,0.8004056811332703,0.021287379786372185,0.9787126183509827,1973,2465,42.0,0.22804927825927734
least_confidence,1974,0.8008113503456116,0.02178318053483963,0.978216826915741,1974,2465,43.0,0.2282128930091858
