score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1251,3,0.5075050592422485,0.0,0.0,0.0,1.0,0.0,1251.0,0.0,2465.0,0.0,0.0,0.0,0.03278516543408235,0.0038030465377289426
entropy,1252,3,0.5079107284545898,0.0,0.0,0.0,1.0,0.0,1252.0,0.0,2465.0,0.0,0.0,0.0,0.03283487632870674,0.0037462437221719774
entropy,1253,3,0.5083164572715759,0.0,0.0,0.0,1.0,0.0,1253.0,0.0,2465.0,0.0,0.0,0.0,0.03288646352787813,0.003763226793156315
entropy,1254,3,0.5087221264839172,0.0,0.0,0.0,1.0,0.0,1254.0,0.0,2465.0,0.0,0.0,0.0,0.032953026394049324,0.0037658935407048916
entropy,1255,3,0.5091277956962585,0.0,0.0,0.0,1.0,0.0,1255.0,0.0,2465.0,0.0,0.0,0.0,0.03301778621971607,0.003769480967247912
entropy,1256,3,0.5095334649085999,0.0,0.0,0.0,1.0,0.0,1256.0,0.0,2465.0,0.0,0.0,0.0,0.033089516684412956,0.0038210834399510975
entropy,1257,3,0.5099391341209412,0.0,0.0,0.0,1.0,0.0,1257.0,0.0,2465.0,0.0,0.0,0.0,0.03315186935166518,0.0037984194836466144
entropy,1258,3,0.5103448033332825,0.0,0.0,0.0,1.0,0.0,1258.0,0.0,2465.0,0.0,0.0,0.0,0.033226341009140015,0.0037740180953220186
entropy,1259,3,0.5107505321502686,0.0,0.0,0.0,1.0,0.0,1259.0,0.0,2465.0,0.0,0.0,0.0,0.0333165048311154,0.003819700449487923
entropy,1260,3,0.5111562013626099,0.0,0.0,0.0,1.0,0.0,1260.0,0.0,2465.0,0.0,0.0,0.0,0.033498490229249,0.0038478069177385167
entropy,1261,3,0.5115618705749512,0.0,0.0,0.0,1.0,0.0,1261.0,0.0,2465.0,0.0,0.0,0.0,0.03356985002756119,0.003794791839237896
entropy,1262,3,0.5119675397872925,0.0,0.0,0.0,1.0,0.0,1262.0,0.0,2465.0,0.0,0.0,0.0,0.0336137426396211,0.0037638176759750373
entropy,1263,3,0.5123732089996338,0.0,0.0,0.0,1.0,0.0,1263.0,0.0,2465.0,0.0,0.0,0.0,0.03369566239416599,0.0037731290685901033
entropy,1264,3,0.5127788782119751,0.0,0.0,0.0,1.0,0.0,1264.0,0.0,2465.0,0.0,0.0,0.0,0.03376299329102039,0.003831249806017593
entropy,1265,3,0.5131846070289612,0.0,0.0,0.0,1.0,0.0,1265.0,0.0,2465.0,0.0,0.0,0.0,0.033810149878263474,0.0038734171636599394
entropy,1266,3,0.5135902762413025,0.0,0.0,0.0,1.0,0.0,1266.0,0.0,2465.0,0.0,0.0,0.0,0.033836093420783676,0.0038864681495338576
entropy,1267,3,0.5139959454536438,0.0,0.0,0.0,1.0,0.0,1267.0,0.0,2465.0,0.0,0.0,0.0,0.034010149538517,0.004024964465778313
entropy,1268,3,0.5144016146659851,0.0,0.0,0.0,1.0,0.0,1268.0,0.0,2465.0,0.0,0.0,0.0,0.034097056835889816,0.0040731646292836874
entropy,1269,3,0.5148072838783264,0.0,0.0,0.0,1.0,0.0,1269.0,0.0,2465.0,0.0,0.0,0.0,0.03417932863036791,0.003993912489226246
entropy,1270,3,0.5152129530906677,0.0,0.0,0.0,1.0,0.0,1270.0,0.0,2465.0,0.0,0.0,0.0,0.034246018156409264,0.004023160542776775
entropy,1271,3,0.5156186819076538,0.0,0.0,0.0,1.0,0.0,1271.0,0.0,2465.0,0.0,0.0,0.0,0.034424796079595886,0.003990871477281294
entropy,1272,3,0.5160243511199951,0.0,0.0,0.0,1.0,0.0,1272.0,0.0,2465.0,0.0,0.0,0.0,0.03444922901690006,0.0039873761355677185
entropy,1273,3,0.5164300203323364,0.0,0.0,0.0,1.0,0.0,1273.0,0.0,2465.0,0.0,0.0,0.0,0.03452460467815399,0.003985078509664207
entropy,1274,3,0.5168356895446777,0.0,0.0,0.0,1.0,0.0,1274.0,0.0,2465.0,0.0,0.0,0.0,0.03454801750679811,0.003958078850171243
entropy,1275,3,0.517241358757019,0.0,0.0,0.0,1.0,0.0,1275.0,0.0,2465.0,0.0,0.0,0.0,0.0346196082731088,0.003980207778236106
entropy,1276,3,0.5176470875740051,0.0,0.0,0.0,1.0,0.0,1276.0,0.0,2465.0,0.0,0.0,0.0,0.0346789825707674,0.003949704216370738
entropy,1277,3,0.5180527567863464,0.0,0.0,0.0,1.0,0.0,1277.0,0.0,2465.0,0.0,0.0,0.0,0.034743612011273704,0.003983263170913815
entropy,1278,3,0.5184584259986877,0.0,0.0,0.0,1.0,0.0,1278.0,0.0,2465.0,0.0,0.0,0.0,0.03483394657572111,0.004016128440815886
entropy,1279,3,0.518864095211029,0.0,0.0,0.0,1.0,0.0,1279.0,0.0,2465.0,0.0,0.0,0.0,0.03489567960302035,0.003941264057467305
entropy,1280,3,0.5192697644233704,0.0,0.0,0.0,1.0,0.0,1280.0,0.0,2465.0,0.0,0.0,0.0,0.034948475658893585,0.003969667982995031
entropy,1281,3,0.5196754336357117,0.0,0.0,0.0,1.0,0.0,1281.0,0.0,2465.0,0.0,0.0,0.0,0.03500195654730002,0.003979024232459566
entropy,1282,3,0.5200811624526978,0.0,0.0,0.0,1.0,0.0,1282.0,0.0,2465.0,0.0,0.0,0.0,0.035010637094577156,0.003974192666869707
entropy,1283,3,0.5204868316650391,0.0,0.0,0.0,1.0,0.0,1283.0,0.0,2465.0,0.0,0.0,0.0,0.035047680139541626,0.003994885072873173
entropy,1284,3,0.5208925008773804,0.0,0.0,0.0,1.0,0.0,1284.0,0.0,2465.0,0.0,0.0,0.0,0.03509564014772574,0.003995496796648278
entropy,1285,3,0.5212981700897217,0.0,0.0,0.0,1.0,0.0,1285.0,0.0,2465.0,0.0,0.0,0.0,0.035206728925307594,0.003912020708251939
entropy,1286,3,0.521703839302063,0.0,0.0,0.0,1.0,0.0,1286.0,0.0,2465.0,0.0,0.0,0.0,0.03543870958189169,0.004024467713751397
entropy,1287,3,0.5221095085144043,0.0,0.0,0.0,1.0,0.0,1287.0,0.0,2465.0,0.0,0.0,0.0,0.035464631393551826,0.004030987201844938
entropy,1288,3,0.5225152373313904,0.0,0.0,0.0,1.0,0.0,1288.0,0.0,2465.0,0.0,0.0,0.0,0.035491928458213806,0.004034929110041013
entropy,1289,3,0.5229209065437317,0.0,0.0,0.0,1.0,0.0,1289.0,0.0,2465.0,0.0,0.0,0.0,0.03559308499097824,0.003962234734571256
entropy,1290,3,0.523326575756073,0.0,0.0,0.0,1.0,0.0,1290.0,0.0,2465.0,0.0,0.0,0.0,0.03563023855288824,0.003947893212587847
entropy,1291,3,0.5237322449684143,0.0,0.0,0.0,1.0,0.0,1291.0,0.0,2465.0,0.0,0.0,0.0,0.03566557044784228,0.003945157309411021
entropy,1292,3,0.5241379141807556,0.0,0.0,0.0,1.0,0.0,1292.0,0.0,2465.0,0.0,0.0,0.0,0.0357025774816672,0.003966679307739378
entropy,1293,3,0.5245435833930969,0.0,0.0,0.0,1.0,0.0,1293.0,0.0,2465.0,0.0,0.0,0.0,0.03579924255609512,0.004004582303120893
entropy,1294,3,0.524949312210083,0.0,0.0,0.0,1.0,0.0,1294.0,0.0,2465.0,0.0,0.0,0.0,0.03583317746718725,0.0039987784408080165
entropy,1295,3,0.5253549814224243,0.0,0.0,0.0,1.0,0.0,1295.0,0.0,2465.0,0.0,0.0,0.0,0.03595430341859659,0.004064266441140129
entropy,1296,3,0.5257606506347656,0.0,0.0,0.0,1.0,0.0,1296.0,0.0,2465.0,0.0,0.0,0.0,0.036038730293512344,0.004098444954388433
entropy,1297,3,0.5261663198471069,0.0,0.0,0.0,1.0,0.0,1297.0,0.0,2465.0,0.0,0.0,0.0,0.03606834076344967,0.004104777450580496
entropy,1298,3,0.5265719890594482,0.0,0.0,0.0,1.0,0.0,1298.0,0.0,2465.0,0.0,0.0,0.0,0.03610374281803767,0.004081658806745366
entropy,1299,3,0.5269776582717896,0.0,0.0,0.0,1.0,0.0,1299.0,0.0,2465.0,0.0,0.0,0.0,0.03611486405134201,0.004085040190275141
entropy,1300,3,0.5273833870887756,0.0,0.0,0.0,1.0,0.0,1300.0,0.0,2465.0,0.0,0.0,0.0,0.036180313055713974,0.0041333831544654665
entropy,1301,3,0.5277890563011169,0.0,0.0,0.0,1.0,0.0,1301.0,0.0,2465.0,0.0,0.0,0.0,0.03621583742400011,0.004146708749084204
entropy,1302,3,0.5281947255134583,0.0,0.0,0.0,1.0,0.0,1302.0,0.0,2465.0,0.0,0.0,0.0,0.03629119570056597,0.0041447266537926976
entropy,1303,3,0.5286003947257996,0.0,0.0,0.0,1.0,0.0,1303.0,0.0,2465.0,0.0,0.0,0.0,0.0363927266250054,0.004183523471905382
entropy,1304,3,0.5290060639381409,0.0,0.0,0.0,1.0,0.0,1304.0,0.0,2465.0,0.0,0.0,0.0,0.03647200452784697,0.0041690237744828286
entropy,1305,3,0.529411792755127,0.0,0.0,0.0,1.0,0.0,1305.0,0.0,2465.0,0.0,0.0,0.0,0.036627943317095436,0.004162951243286594
entropy,1306,3,0.5298174619674683,0.0,0.0,0.0,1.0,0.0,1306.0,0.0,2465.0,0.0,0.0,0.0,0.03673204034566879,0.004187822754654818
entropy,1307,3,0.5302231311798096,0.0,0.0,0.0,1.0,0.0,1307.0,0.0,2465.0,0.0,0.0,0.0,0.03676017311712106,0.004200990554094242
entropy,1308,3,0.5306288003921509,0.0,0.0,0.0,1.0,0.0,1308.0,0.0,2465.0,0.0,0.0,0.0,0.03680261100331942,0.004214467554240881
entropy,1309,3,0.5310344696044922,0.0,0.0,0.0,1.0,0.0,1309.0,0.0,2465.0,0.0,0.0,0.0,0.036883448561032615,0.004229824412325464
entropy,1310,3,0.5314401388168335,0.0,0.0,0.0,1.0,0.0,1310.0,0.0,2465.0,0.0,0.0,0.0,0.03692825945715109,0.004257183648509098
entropy,1311,3,0.5318458676338196,0.0,0.0,0.0,1.0,0.0,1311.0,0.0,2465.0,0.0,0.0,0.0,0.03696574456989765,0.004257116708741889
entropy,1312,3,0.5322515368461609,0.0,0.0,0.0,1.0,0.0,1312.0,0.0,2465.0,0.0,0.0,0.0,0.03701586648821831,0.0042936466754116935
entropy,1313,3,0.5326572060585022,0.0,0.0,0.0,1.0,0.0,1313.0,0.0,2465.0,0.0,0.0,0.0,0.03705058184762796,0.004299115791907945
entropy,1314,3,0.5330628752708435,0.0,0.0,0.0,1.0,0.0,1314.0,0.0,2465.0,0.0,0.0,0.0,0.03709921861688296,0.004280302607299039
entropy,1315,3,0.5334685444831848,0.0,0.0,0.0,1.0,0.0,1315.0,0.0,2465.0,0.0,0.0,0.0,0.03716134652495384,0.004303960623923326
entropy,1316,3,0.5338742136955261,0.0,0.0,0.0,1.0,0.0,1316.0,0.0,2465.0,0.0,0.0,0.0,0.037255158027013145,0.00431768975708342
entropy,1317,3,0.5342799425125122,0.0,0.0,0.0,1.0,0.0,1317.0,0.0,2465.0,0.0,0.0,0.0,0.03737997139493624,0.004249171520772644
entropy,1318,3,0.5346856117248535,0.0,0.0,0.0,1.0,0.0,1318.0,0.0,2465.0,0.0,0.0,0.0,0.03747109075387319,0.004138468303505521
entropy,1319,3,0.5350912809371948,0.0,0.0,0.0,1.0,0.0,1319.0,0.0,2465.0,0.0,0.0,0.0,0.037656694650650024,0.004187964351215288
entropy,1320,3,0.5354969501495361,0.0,0.0,0.0,1.0,0.0,1320.0,0.0,2465.0,0.0,0.0,0.0,0.03778109326958656,0.004276261217922432
entropy,1321,3,0.5359026193618774,0.0,0.0,0.0,1.0,0.0,1321.0,0.0,2465.0,0.0,0.0,0.0,0.03785616407791773,0.0043178646764620385
entropy,1322,3,0.5363082885742188,0.0,0.0,0.0,1.0,0.0,1322.0,0.0,2465.0,0.0,0.0,0.0,0.037947201480468117,0.004262740716535245
entropy,1323,3,0.5367140173912048,0.0,0.0,0.0,1.0,0.0,1323.0,0.0,2465.0,0.0,0.0,0.0,0.037985000759363174,0.004291760104602699
entropy,1324,3,0.5371196866035461,0.0,0.0,0.0,1.0,0.0,1324.0,0.0,2465.0,0.0,0.0,0.0,0.038013248393932976,0.0043004618638348684
entropy,1325,3,0.5375253558158875,0.0,0.0,0.0,1.0,0.0,1325.0,0.0,2465.0,0.0,0.0,0.0,0.038041592886050545,0.004289352279244213
entropy,1326,3,0.5379310250282288,0.0,0.0,0.0,1.0,0.0,1326.0,0.0,2465.0,0.0,0.0,0.0,0.03805058201154073,0.004286874218020532
entropy,1327,3,0.5383366942405701,0.0,0.0,0.0,1.0,0.0,1327.0,0.0,2465.0,0.0,0.0,0.0,0.038364723324775696,0.004244179397845919
entropy,1328,3,0.5387424230575562,0.0,0.0,0.0,1.0,0.0,1328.0,0.0,2465.0,0.0,0.0,0.0,0.03837914019823074,0.004231595114860893
entropy,1329,3,0.5391480922698975,0.0,0.0,0.0,1.0,0.0,1329.0,0.0,2465.0,0.0,0.0,0.0,0.03841304158171018,0.004195772901125899
entropy,1330,3,0.5395537614822388,0.0,0.0,0.0,1.0,0.0,1330.0,0.0,2465.0,0.0,0.0,0.0,0.038501897205909096,0.004200921807155167
entropy,1331,3,0.5399594306945801,0.0,0.0,0.0,1.0,0.0,1331.0,0.0,2465.0,0.0,0.0,0.0,0.03856983780860901,0.004214303935145081
entropy,1332,3,0.5403650999069214,0.0,0.0,0.0,1.0,0.0,1332.0,0.0,2465.0,0.0,0.0,0.0,0.03866323083639145,0.004202008047215814
entropy,1333,3,0.5407707691192627,0.0,0.0,0.0,1.0,0.0,1333.0,0.0,2465.0,0.0,0.0,0.0,0.038694108525911965,0.004217092188491518
entropy,1334,3,0.5411764979362488,0.0,0.0,0.0,1.0,0.0,1334.0,0.0,2465.0,0.0,0.0,0.0,0.038737701872984566,0.004240467892907849
entropy,1335,3,0.5415821671485901,0.0,0.0,0.0,1.0,0.0,1335.0,0.0,2465.0,0.0,0.0,0.0,0.038825567811727524,0.004320164175638468
entropy,1336,3,0.5419878363609314,0.0,0.0,0.0,1.0,0.0,1336.0,0.0,2465.0,0.0,0.0,0.0,0.03898417577147484,0.004336230524967222
entropy,1337,3,0.5423935055732727,0.0,0.0,0.0,1.0,0.0,1337.0,0.0,2465.0,0.0,0.0,0.0,0.039020280043284096,0.004323590518181778
entropy,1338,3,0.542799174785614,0.0,0.0,0.0,1.0,0.0,1338.0,0.0,2465.0,0.0,0.0,0.0,0.03909162556131681,0.0042692365200639034
entropy,1339,3,0.5432048439979553,0.0,0.0,0.0,1.0,0.0,1339.0,0.0,2465.0,0.0,0.0,0.0,0.03924063220620155,0.004339340797272667
entropy,1340,3,0.5436105728149414,0.0,0.0,0.0,1.0,0.0,1340.0,0.0,2465.0,0.0,0.0,0.0,0.03931788603464762,0.0043193545956501335
entropy,1341,3,0.5440162420272827,0.0,0.0,0.0,1.0,0.0,1341.0,0.0,2465.0,0.0,0.0,0.0,0.03935043141245842,0.004329443186349961
entropy,1342,3,0.544421911239624,0.0,0.0,0.0,1.0,0.0,1342.0,0.0,2465.0,0.0,0.0,0.0,0.039376763006051384,0.004334511028988824
entropy,1343,3,0.5448275804519653,0.0,0.0,0.0,1.0,0.0,1343.0,0.0,2465.0,0.0,0.0,0.0,0.03949566806356112,0.004395554039405546
entropy,1344,3,0.5452332496643066,0.0,0.0,0.0,1.0,0.0,1344.0,0.0,2465.0,0.0,0.0,0.0,0.03953659410278002,0.004401413964539149
entropy,1345,3,0.545638918876648,0.0,0.0,0.0,1.0,0.0,1345.0,0.0,2465.0,0.0,0.0,0.0,0.03963008771340052,0.004439418645800297
entropy,1346,3,0.546044647693634,0.0,0.0,0.0,1.0,0.0,1346.0,0.0,2465.0,0.0,0.0,0.0,0.03969347104430199,0.004443400922750035
entropy,1347,3,0.5464503169059753,0.0,0.0,0.0,1.0,0.0,1347.0,0.0,2465.0,0.0,0.0,0.0,0.039759540309508644,0.004435153228885349
entropy,1348,3,0.5468559861183167,0.0,0.0,0.0,1.0,0.0,1348.0,0.0,2465.0,0.0,0.0,0.0,0.03981464232007662,0.004424709345850224
entropy,1349,3,0.547261655330658,0.0,0.0,0.0,1.0,0.0,1349.0,0.0,2465.0,0.0,0.0,0.0,0.03982451558113098,0.004430130441796384
entropy,1350,3,0.5476673245429993,0.0,0.0,0.0,1.0,0.0,1350.0,0.0,2465.0,0.0,0.0,0.0,0.03986369570096334,0.0044449159869027165
entropy,1351,3,0.5480729937553406,0.0,0.0,0.0,1.0,0.0,1351.0,0.0,2465.0,0.0,0.0,0.0,0.03994588553905487,0.004444695791521546
entropy,1352,3,0.5484787225723267,0.0,0.0,0.0,1.0,0.0,1352.0,0.0,2465.0,0.0,0.0,0.0,0.040120174487431846,0.0046029027249111796
entropy,1353,3,0.548884391784668,0.0,0.0,0.0,1.0,0.0,1353.0,0.0,2465.0,0.0,0.0,0.0,0.040193737794955574,0.0046453435242521214
entropy,1354,3,0.5492900609970093,0.0,0.0,0.0,1.0,0.0,1354.0,0.0,2465.0,0.0,0.0,0.0,0.040224277724822365,0.004652193987697592
entropy,1355,3,0.5496957302093506,0.0,0.0,0.0,1.0,0.0,1355.0,0.0,2465.0,0.0,0.0,0.0,0.04027549549937248,0.004645169945760232
entropy,1356,3,0.5501013994216919,0.0,0.0,0.0,1.0,0.0,1356.0,0.0,2465.0,0.0,0.0,0.0,0.04037446280320486,0.004662546695912987
entropy,1357,3,0.550507128238678,0.0,0.0,0.0,1.0,0.0,1357.0,0.0,2465.0,0.0,0.0,0.0,0.04050285120805105,0.0045916782602299965
entropy,1358,3,0.5509127974510193,0.0,0.0,0.0,1.0,0.0,1358.0,0.0,2465.0,0.0,0.0,0.0,0.040565814822912216,0.0045478616092488305
entropy,1359,3,0.5513184666633606,0.0,0.0,0.0,1.0,0.0,1359.0,0.0,2465.0,0.0,0.0,0.0,0.04060231397549311,0.004570661593996747
entropy,1360,3,0.5517241358757019,0.0,0.0,0.0,1.0,0.0,1360.0,0.0,2465.0,0.0,0.0,0.0,0.04065254454811414,0.004606900374652289
entropy,1361,3,0.5521298050880432,0.0,0.0,0.0,1.0,0.0,1361.0,0.0,2465.0,0.0,0.0,0.0,0.040694259107112885,0.004610713228875187
entropy,1362,3,0.5525354743003845,0.0,0.0,0.0,1.0,0.0,1362.0,0.0,2465.0,0.0,0.0,0.0,0.040770601481199265,0.004564221335061298
entropy,1363,3,0.5529412031173706,0.0,0.0,0.0,1.0,0.0,1363.0,0.0,2465.0,0.0,0.0,0.0,0.04102656369407972,0.004601669546226468
entropy,1364,3,0.5533468723297119,0.0,0.0,0.0,1.0,0.0,1364.0,0.0,2465.0,0.0,0.0,0.0,0.04106053709983826,0.0046108607576140805
entropy,1365,3,0.5537525415420532,0.0,0.0,0.0,1.0,0.0,1365.0,0.0,2465.0,0.0,0.0,0.0,0.04119011387228966,0.004596868057958508
entropy,1366,3,0.5541582107543945,0.0,0.0,0.0,1.0,0.0,1366.0,0.0,2465.0,0.0,0.0,0.0,0.04122278466820717,0.004561465830518616
entropy,1367,3,0.5545638799667358,0.0,0.0,0.0,1.0,0.0,1367.0,0.0,2465.0,0.0,0.0,0.0,0.041312847286462784,0.0045606383933872756
entropy,1368,3,0.5549695491790771,0.0,0.0,0.0,1.0,0.0,1368.0,0.0,2465.0,0.0,0.0,0.0,0.04145727058251699,0.004488984141244187
entropy,1369,3,0.5553752779960632,0.0,0.0,0.0,1.0,0.0,1369.0,0.0,2465.0,0.0,0.0,0.0,0.04149079074462255,0.004487742009095239
entropy,1370,3,0.5557809472084045,0.0,0.0,0.0,1.0,0.0,1370.0,0.0,2465.0,0.0,0.0,0.0,0.04160071909427643,0.004490398295423915
entropy,1371,3,0.5561866164207458,0.0,0.0,0.0,1.0,0.0,1371.0,0.0,2465.0,0.0,0.0,0.0,0.04164571687579155,0.004455775953880062
entropy,1372,3,0.5565922856330872,0.0,0.0,0.0,1.0,0.0,1372.0,0.0,2465.0,0.0,0.0,0.0,0.04176916057864825,0.004418372041433709
entropy,1373,3,0.5569979548454285,0.0,0.0,0.0,1.0,0.0,1373.0,0.0,2465.0,0.0,0.0,0.0,0.04179766898353895,0.004417953888275256
entropy,1374,3,0.5574036240577698,0.0,0.0,0.0,1.0,0.0,1374.0,0.0,2465.0,0.0,0.0,0.0,0.041897837072610855,0.004418447888501772
entropy,1375,3,0.5578093528747559,0.0,0.0,0.0,1.0,0.0,1375.0,0.0,2465.0,0.0,0.0,0.0,0.04203549399971962,0.004526013010973878
entropy,1376,3,0.5582150220870972,0.0,0.0,0.0,1.0,0.0,1376.0,0.0,2465.0,0.0,0.0,0.0,0.0421449231604735,0.004531530077815929
entropy,1377,3,0.5586206912994385,0.0,0.0,0.0,1.0,0.0,1377.0,0.0,2465.0,0.0,0.0,0.0,0.04223539928595225,0.004553304236191048
entropy,1378,3,0.5590263605117798,0.0,0.0,0.0,1.0,0.0,1378.0,0.0,2465.0,0.0,0.0,0.0,0.04229322820901871,0.00455434210208797
entropy,1379,3,0.5594320297241211,0.0,0.0,0.0,1.0,0.0,1379.0,0.0,2465.0,0.0,0.0,0.0,0.04239527260263761,0.004656640947993735
entropy,1380,3,0.5598376989364624,0.0,0.0,0.0,1.0,0.0,1380.0,0.0,2465.0,0.0,0.0,0.0,0.04250973214705785,0.004667190040113783
entropy,1381,3,0.5602434277534485,0.0,0.0,0.0,1.0,0.0,1381.0,0.0,2465.0,0.0,0.0,0.0,0.042589704195658364,0.004651104638671254
entropy,1382,3,0.5606490969657898,0.0,0.0,0.0,1.0,0.0,1382.0,0.0,2465.0,0.0,0.0,0.0,0.042732576529184975,0.004751004470150657
entropy,1383,3,0.5610547661781311,0.0,0.0,0.0,1.0,0.0,1383.0,0.0,2465.0,0.0,0.0,0.0,0.04283055787285169,0.004659473371658338
entropy,1384,3,0.5614604353904724,0.0,0.0,0.0,1.0,0.0,1384.0,0.0,2465.0,0.0,0.0,0.0,0.04289464155832926,0.0046911188457435474
entropy,1385,3,0.5618661046028137,0.0,0.0,0.0,1.0,0.0,1385.0,0.0,2465.0,0.0,0.0,0.0,0.04303209235270818,0.004763099813856249
entropy,1386,3,0.5622718334197998,0.0,0.0,0.0,1.0,0.0,1386.0,0.0,2465.0,0.0,0.0,0.0,0.04314147432645162,0.004771510881756969
entropy,1387,3,0.5626775026321411,0.0,0.0,0.0,1.0,0.0,1387.0,0.0,2465.0,0.0,0.0,0.0,0.043202447394529976,0.004741328296164893
entropy,1388,3,0.5630831718444824,0.0,0.0,0.0,1.0,0.0,1388.0,0.0,2465.0,0.0,0.0,0.0,0.04327050099770228,0.004709988359101889
entropy,1389,3,0.5634888410568237,0.0,0.0,0.0,1.0,0.0,1389.0,0.0,2465.0,0.0,0.0,0.0,0.04333428665995598,0.004715104293622534
entropy,1390,3,0.563894510269165,0.0,0.0,0.0,1.0,0.0,1390.0,0.0,2465.0,0.0,0.0,0.0,0.043432469169298805,0.004758141882697194
entropy,1391,3,0.5643001794815063,0.0,0.0,0.0,1.0,0.0,1391.0,0.0,2465.0,0.0,0.0,0.0,0.043537688752015434,0.004730690958105914
entropy,1392,3,0.5647059082984924,0.0,0.0,0.0,1.0,0.0,1392.0,0.0,2465.0,0.0,0.0,0.0,0.0436319833000501,0.00476526733206518
entropy,1393,3,0.5651115775108337,0.0,0.0,0.0,1.0,0.0,1393.0,0.0,2465.0,0.0,0.0,0.0,0.04368624463677406,0.0047385647148057595
entropy,1394,3,0.565517246723175,0.0,0.0,0.0,1.0,0.0,1394.0,0.0,2465.0,0.0,0.0,0.0,0.04371144498387972,0.00475984809089443
entropy,1395,3,0.5659229159355164,0.0,0.0,0.0,1.0,0.0,1395.0,0.0,2465.0,0.0,0.0,0.0,0.04387433330217997,0.004903109185118122
entropy,1396,3,0.5663285851478577,0.0,0.0,0.0,1.0,0.0,1396.0,0.0,2465.0,0.0,0.0,0.0,0.043906137347221375,0.004888175683266352
entropy,1397,3,0.566734254360199,0.0,0.0,0.0,1.0,0.0,1397.0,0.0,2465.0,0.0,0.0,0.0,0.043943338096141815,0.004896684798259492
entropy,1398,3,0.5671399831771851,0.0,0.0,0.0,1.0,0.0,1398.0,0.0,2465.0,0.0,0.0,0.0,0.04400813455382983,0.0048985634301600784
entropy,1399,3,0.5675456523895264,0.0,0.0,0.0,1.0,0.0,1399.0,0.0,2465.0,0.0,0.0,0.0,0.04409454017877579,0.004871536730017285
entropy,1400,3,0.5679513216018677,0.0,0.0,0.0,1.0,0.0,1400.0,0.0,2465.0,0.0,0.0,0.0,0.04418601964910825,0.004831775356009455
entropy,1401,3,0.568356990814209,0.0,0.0,0.0,1.0,0.0,1401.0,0.0,2465.0,0.0,0.0,0.0,0.044303592294454575,0.00486055158010586
entropy,1402,3,0.5687626600265503,0.0,0.0,0.0,1.0,0.0,1402.0,0.0,2465.0,0.0,0.0,0.0,0.04445560649037361,0.004743418555007349
entropy,1403,3,0.5691683292388916,0.0,0.0,0.0,1.0,0.0,1403.0,0.0,2465.0,0.0,0.0,0.0,0.044501559187968574,0.004750863001535273
entropy,1404,3,0.5695740580558777,0.0,0.0,0.0,1.0,0.0,1404.0,0.0,2465.0,0.0,0.0,0.0,0.04451760773857435,0.004760195481779865
entropy,1405,3,0.569979727268219,0.0,0.0,0.0,1.0,0.0,1405.0,0.0,2465.0,0.0,0.0,0.0,0.04461153720815977,0.0047582982662575215
entropy,1406,3,0.5703853964805603,0.0,0.0,0.0,1.0,0.0,1406.0,0.0,2465.0,0.0,0.0,0.0,0.04464388514558474,0.004738638187089728
entropy,1407,3,0.5707910656929016,0.0,0.0,0.0,1.0,0.0,1407.0,0.0,2465.0,0.0,0.0,0.0,0.04472040260831515,0.004739612946046497
entropy,1408,3,0.5711967349052429,0.0,0.0,0.0,1.0,0.0,1408.0,0.0,2465.0,0.0,0.0,0.0,0.044873885810375214,0.004736354799606688
entropy,1409,3,0.571602463722229,0.0,0.0,0.0,1.0,0.0,1409.0,0.0,2465.0,0.0,0.0,0.0,0.044970898578564324,0.004628790288568335
entropy,1410,3,0.5720081329345703,0.0,0.0,0.0,1.0,0.0,1410.0,0.0,2465.0,0.0,0.0,0.0,0.04504496976733208,0.004613391465642226
entropy,1411,3,0.5724138021469116,0.0,0.0,0.0,1.0,0.0,1411.0,0.0,2465.0,0.0,0.0,0.0,0.04508188491066297,0.004640317732203242
entropy,1412,3,0.5728194713592529,0.0,0.0,0.0,1.0,0.0,1412.0,0.0,2465.0,0.0,0.0,0.0,0.04513138656814893,0.004633374714819801
entropy,1413,3,0.5732251405715942,0.0,0.0,0.0,1.0,0.0,1413.0,0.0,2465.0,0.0,0.0,0.0,0.045197599877913795,0.0046170095377647685
entropy,1414,3,0.5736308097839355,0.0,0.0,0.0,1.0,0.0,1414.0,0.0,2465.0,0.0,0.0,0.0,0.04522261768579483,0.004592624724609337
entropy,1415,3,0.5740365386009216,0.0,0.0,0.0,1.0,0.0,1415.0,0.0,2465.0,0.0,0.0,0.0,0.0453029436369737,0.0046414321200397395
entropy,1416,3,0.5744422078132629,0.0,0.0,0.0,1.0,0.0,1416.0,0.0,2465.0,0.0,0.0,0.0,0.045421923200289406,0.004680667141438071
entropy,1417,3,0.5748478770256042,0.0,0.0,0.0,1.0,0.0,1417.0,0.0,2465.0,0.0,0.0,0.0,0.04551722233494123,0.004634698030985709
entropy,1418,3,0.5752535462379456,0.0,0.0,0.0,1.0,0.0,1418.0,0.0,2465.0,0.0,0.0,0.0,0.04562924181421598,0.004672686226768782
