score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2371,3,0.9618661403656006,0.0,0.027555180713534355,0.0007168592011648152,0.9724447925885519,0.000716858348810326,2371.0,0.0,2465.0,0.0,65.33333333333333,1.699673171197595,0.7224707007408142,0.035944598922281454
entropy,2372,3,0.9622718095779419,0.0,0.027824620405832928,0.0006884455029417987,0.9721753597259521,0.000688443221676565,2372.0,0.0,2465.0,0.0,66.0,1.632993161855452,0.7248655358950297,0.0344736477124777
entropy,2373,3,0.9626774787902832,0.0,0.028093833476305008,0.0007162553689137332,0.9719061652819315,0.0007162504983167049,2373.0,0.0,2465.0,0.0,66.66666666666667,1.699673171197595,0.7288996974627177,0.03255435103040485
entropy,2374,3,0.9630831480026245,0.0,0.0283628199249506,0.000525365801769855,0.9716371893882751,0.0005253877056160122,2374.0,0.0,2465.0,0.0,67.33333333333333,1.247219128924647,0.735573430856069,0.03563374154033118
entropy,2375,3,0.9634888172149658,0.0,0.028491228198011715,0.00039697238553067113,0.971508781115214,0.0003969671171746072,2375.0,0.0,2465.0,0.0,67.66666666666667,0.9428090415820634,0.7408142685890198,0.03523944408770204
entropy,2376,3,0.9638945460319519,0.0,0.02875981976588567,0.00019840277712765775,0.9712401827176412,0.00019839926489028184,2376.0,0.0,2465.0,0.0,68.33333333333333,0.4714045207910317,0.7427721818288168,0.035066254590311
entropy,2377,3,0.9643002152442932,0.0,0.028887953609228134,0.00019831936148997993,0.971112052599589,0.00019831497119326004,2377.0,0.0,2465.0,0.0,68.66666666666667,0.4714045207910317,0.7492404778798422,0.032276505498131214
entropy,2378,3,0.9647058844566345,0.0,0.02887580667932828,0.0001982359458523021,0.9711242119471232,0.00019823067749623826,2378.0,0.0,2465.0,0.0,68.66666666666667,0.4714045207910317,0.7533600926399231,0.030684263873430016
entropy,2379,3,0.9651115536689758,0.0,0.028863667820890743,0.00019815165215528033,0.9711363116900126,0.00019814638379921648,2379.0,0.0,2465.0,0.0,68.66666666666667,0.4714045207910317,0.758139431476593,0.03353957421944114
entropy,2380,3,0.9655172228813171,0.0,0.028991596773266792,0.00034306576985745267,0.9710084001223246,0.00034307793689226967,2380.0,0.0,2465.0,0.0,69.0,0.816496580927726,0.7608414093653361,0.03320945259152314
entropy,2381,3,0.9659228920936584,0.0,0.02897942066192627,0.00034292128973484895,0.9710205793380737,0.0003429076021442865,2381.0,0.0,2465.0,0.0,69.0,0.816496580927726,0.7669185002644857,0.03869185412156704
entropy,2382,3,0.9663286209106445,0.0,0.029107193152109783,0.0003958054446625257,0.9708928068478903,0.0003957870054163022,2382.0,0.0,2465.0,0.0,69.33333333333333,0.9428090415820634,0.7711422046025594,0.038236970683599596
entropy,2383,3,0.9667342901229858,0.0,0.029094977925221126,0.0003956394914465141,0.9709050258000692,0.0003956184180222586,2383.0,0.0,2465.0,0.0,69.33333333333333,0.9428090415820634,0.7761097947756449,0.0435337946343726
entropy,2384,3,0.9671399593353271,0.0,0.029362416515747707,0.0003424901306324129,0.970637579758962,0.0003424939330287619,2384.0,0.0,2465.0,0.0,70.0,0.816496580927726,0.7817541758219401,0.045522217464693725
entropy,2385,3,0.9675456285476685,0.0,0.029629630347092945,0.0001976537925072454,0.970370352268219,0.00019766871951609302,2385.0,0.0,2465.0,0.0,70.66666666666667,0.4714045207910317,0.7851872444152832,0.04427801796321281
entropy,2386,3,0.9679512977600098,0.0,0.02961721147100131,0.00019757037686956758,0.9703827897707621,0.00019755632792006395,2386.0,0.0,2465.0,0.0,70.66666666666667,0.4714045207910317,0.7901221513748169,0.04540502515518664
entropy,2387,3,0.9683570265769958,0.0,0.02960480439166228,0.00019748871735057773,0.9703952074050903,0.00019750013212204944,2387.0,0.0,2465.0,0.0,70.66666666666667,0.4714045207910317,0.7950159907341003,0.04192483555394351
entropy,2388,3,0.9687626957893372,0.0,0.029871579880515736,0.0001974061797722439,0.9701284170150757,0.00019741583842502764,2388.0,0.0,2465.0,0.0,71.33333333333333,0.4714045207910317,0.8003586133321127,0.04063932422696895
entropy,2389,3,0.9691683650016785,0.0,0.02999860482911269,0.00039464552826913216,0.9700013995170593,0.00039466308945601173,2389.0,0.0,2465.0,0.0,71.66666666666667,0.9428090415820634,0.8028542200724283,0.04058596726887261
entropy,2390,3,0.9695740342140198,0.0,0.030264992887775104,0.0005218485880058284,0.9697350064913431,0.0005218459333281199,2390.0,0.0,2465.0,0.0,72.33333333333333,1.247219128924647,0.8046064972877502,0.04240182623637636
entropy,2391,3,0.9699797034263611,0.0,0.030531158670783043,0.0003414871344125825,0.9694688320159912,0.00034149625947295744,2391.0,0.0,2465.0,0.0,73.0,0.816496580927726,0.8090831438700358,0.04499127194751439
entropy,2392,3,0.9703853726387024,0.0,0.03051839458445708,0.00034134493555535486,0.9694815874099731,0.0003413502585069579,2392.0,0.0,2465.0,0.0,73.0,0.816496580927726,0.8181706468264262,0.04553179016816836
entropy,2393,3,0.9707911014556885,0.0,0.030644937107960384,0.00019699261382123074,0.969355046749115,0.0001969943699399187,2393.0,0.0,2465.0,0.0,73.33333333333333,0.4714045207910317,0.8246985276540121,0.04139323467945388
entropy,2394,3,0.9711967706680298,0.0,0.03063213514784972,0.0001969109543022409,0.9693678617477417,0.0001969100762428969,2394.0,0.0,2465.0,0.0,73.33333333333333,0.4714045207910317,0.8314172824223837,0.043506718236662
entropy,2395,3,0.9716024398803711,0.0,0.03075852431356907,0.00019682841672390706,0.9692414999008179,0.00019682578254587513,2395.0,0.0,2465.0,0.0,73.66666666666667,0.4714045207910317,0.8350520531336466,0.04350636525032607
entropy,2396,3,0.9720081090927124,0.0,0.030884807308514912,0.00034077461928191954,0.9691151976585388,0.0003407662546429597,2396.0,0.0,2465.0,0.0,74.0,0.816496580927726,0.8423686027526855,0.05102776437305193
entropy,2397,3,0.9724137783050537,0.0,0.031150049219528835,0.00019666421962658337,0.9688499569892883,0.00019665719515183155,2397.0,0.0,2465.0,0.0,74.66666666666667,0.4714045207910317,0.8539838989575704,0.05627419969437375
entropy,2398,3,0.972819447517395,0.0,0.03127606213092804,0.0,0.9687239527702332,0.0,2398.0,0.0,2465.0,0.0,75.0,0.0,0.8619300325711569,0.055273572319972715
entropy,2399,3,0.9732251763343811,0.0,0.031540919095277786,0.0001964991444699157,0.9684590697288513,0.00019648860775778798,2399.0,0.0,2465.0,0.0,75.66666666666667,0.4714045207910317,0.8692835569381714,0.0537056569397606
entropy,2400,3,0.9736308455467224,0.0,0.03180555502573649,0.0001964183630102698,0.9681944648424784,0.00019643241195977344,2400.0,0.0,2465.0,0.0,76.33333333333333,0.4714045207910317,0.8714255094528198,0.05375945946399232
entropy,2401,3,0.9740365147590637,0.0,0.03206997116406759,0.00034006514583861627,0.9679300387700399,0.00034006058359749785,2401.0,0.0,2465.0,0.0,77.0,0.816496580927726,0.8787300984064738,0.053869446093824026
entropy,2402,3,0.974442183971405,0.0,0.032195391754309334,0.0003925100879445802,0.9678045908610026,0.00039252764913145973,2402.0,0.0,2465.0,0.0,77.33333333333333,0.9428090415820634,0.8863557179768881,0.06105039834028145
entropy,2403,3,0.9748478531837463,0.0,0.032181995610396065,0.00039234676890660046,0.967818001906077,0.0003923590617374162,2403.0,0.0,2465.0,0.0,77.33333333333333,0.9428090415820634,0.8941489060719808,0.06139376006763317
entropy,2404,3,0.9752535223960876,0.0,0.032307264705499016,0.0001960917249343104,0.9676927526791891,0.00019609523717168631,2404.0,0.0,2465.0,0.0,77.66666666666667,0.4714045207910317,0.9024885495503744,0.06457994329137959
entropy,2405,3,0.9756592512130737,0.0,0.0324324332177639,0.0,0.9675675630569458,0.0,2405.0,0.0,2465.0,0.0,78.0,0.0,0.910565992196401,0.06812701448539282
entropy,2406,3,0.976064920425415,0.0,0.032696038484573364,0.00019593016201501862,0.9673039515813192,0.0001959266497776427,2406.0,0.0,2465.0,0.0,78.66666666666667,0.4714045207910317,0.9263171752293905,0.06770296102195443
entropy,2407,3,0.9764705896377563,0.0,0.032820940017700195,0.0003392180360660061,0.9671790599822998,0.00033920891100563114,2407.0,0.0,2465.0,0.0,79.0,0.816496580927726,0.9282767176628113,0.06814988876381106
entropy,2408,3,0.9768762588500977,0.0,0.03280730793873469,0.00033907659763133093,0.9671926895777384,0.0003390872438250005,2408.0,0.0,2465.0,0.0,79.0,0.816496580927726,0.9324219425519308,0.0705175322262433
entropy,2409,3,0.977281928062439,0.0,0.03307043015956879,0.00039137036691609813,0.96692955493927,0.000391375635272162,2409.0,0.0,2465.0,0.0,79.66666666666667,0.9428090415820634,0.9402231176694235,0.07186136263675165
entropy,2410,3,0.9776875972747803,0.0,0.03305670991539955,0.0003912070478781184,0.9669432640075684,0.0003912070478781184,2410.0,0.0,2465.0,0.0,79.66666666666667,0.9428090415820634,0.948233445485433,0.07275511968057166
entropy,2411,3,0.9780933260917664,0.0,0.03304299712181091,0.0003910437288401387,0.9669570128122965,0.0003910665583830821,2411.0,0.0,2465.0,0.0,79.66666666666667,0.9428090415820634,0.9679530660311381,0.05330308233460279
entropy,2412,3,0.9784989953041077,0.0,0.033029297987620033,0.00039088392203953486,0.9669707218805949,0.0003908979709890385,2412.0,0.0,2465.0,0.0,79.66666666666667,0.9428090415820634,0.9800404906272888,0.05024397711771837
entropy,2413,3,0.978904664516449,0.0,0.033015611271063484,0.00039072060300155515,0.9669843912124634,0.00039070128569598767,2413.0,0.0,2465.0,0.0,79.66666666666667,0.9428090415820634,0.9836386839548746,0.05128474494236633
entropy,2414,3,0.9793103337287903,0.0,0.03300193324685097,0.0003905590400822634,0.9669980804125468,0.00039056079620095134,2414.0,0.0,2465.0,0.0,79.66666666666667,0.9428090415820634,0.9876197576522827,0.04985614582813481
entropy,2415,3,0.9797160029411316,0.0,0.032988266398509346,0.00039039747716297163,0.9670117298762003,0.0003903922088069078,2415.0,0.0,2465.0,0.0,79.66666666666667,0.9428090415820634,1.0036623279253643,0.06602710615457333
entropy,2416,3,0.9801217317581177,0.0,0.03325055167078972,0.0005162329271171983,0.9667494495709738,0.000516217328980729,2416.0,0.0,2465.0,0.0,80.33333333333333,1.247219128924647,1.0181968212127686,0.06259471328209372
entropy,2417,3,0.980527400970459,0.0,0.03337470814585686,0.0003900743513243881,0.9666252930959066,0.0003900831319178279,2417.0,0.0,2465.0,0.0,80.66666666666667,0.9428090415820634,1.0287647247314453,0.05694640726399865
entropy,2418,3,0.9809330701828003,0.0,0.03363661468029022,0.0005158067993126117,0.9663633902867635,0.0005158190787780628,2418.0,0.0,2465.0,0.0,81.33333333333333,1.247219128924647,1.0390799442927043,0.05648415054110184
entropy,2419,3,0.9813387393951416,0.0,0.03389830390612284,0.0005846277162880509,0.9661016861597697,0.0005846048867451075,2419.0,0.0,2465.0,0.0,82.0,1.4142135623730951,1.0610695282618205,0.08111389809073316
entropy,2420,3,0.9817444086074829,0.0,0.03415977954864502,0.0007023442135663357,0.9658402403195699,0.0007023439700687892,2420.0,0.0,2465.0,0.0,82.66666666666667,1.699673171197595,1.076767126719157,0.08058982336620196
entropy,2421,3,0.9821500778198242,0.0,0.0342833548784256,0.0006745122961707742,0.9657166401545206,0.0006745001295699181,2421.0,0.0,2465.0,0.0,83.0,1.632993161855452,1.098735272884369,0.09085517425880106
entropy,2422,3,0.9825558066368103,0.0,0.0345444530248642,0.0005149535480774063,0.9654555320739746,0.0005149535480774063,2422.0,0.0,2465.0,0.0,83.66666666666667,1.247219128924647,1.1288559436798096,0.08432901451735549
entropy,2423,3,0.9829614758491516,0.0,0.03453019633889198,0.0005147414798011456,0.9654697974522909,0.0005147570780191373,2423.0,0.0,2465.0,0.0,83.66666666666667,1.247219128924647,1.1393206119537354,0.09326577759082204
entropy,2424,3,0.9833671450614929,0.0,0.03465346495310465,0.0006736773531470364,0.9653465350468954,0.000673672790762767,2424.0,0.0,2465.0,0.0,84.0,1.632993161855452,1.1479982137680054,0.08894862121592699
entropy,2425,3,0.9837728142738342,0.0,0.03477663298447927,0.0007008959415768004,0.9652233719825745,0.0007008983770052216,2425.0,0.0,2465.0,0.0,84.33333333333333,1.699673171197595,1.1557294925053914,0.0910165104523739
entropy,2426,3,0.9841784834861755,0.0,0.03489969794948896,0.0007772546190510282,0.9651002883911133,0.0007772721802379077,2426.0,0.0,2465.0,0.0,84.66666666666667,1.8856180831641267,1.1775930722554524,0.0978573162753407
entropy,2427,3,0.9845841526985168,0.0,0.0348853183289369,0.0007769332493311326,0.9651146531105042,0.0007769350054498206,2427.0,0.0,2465.0,0.0,84.66666666666667,1.8856180831641267,1.1838608185450237,0.09676554428772158
entropy,2428,3,0.9849898815155029,0.0,0.03500823676586151,0.0008897235551045267,0.9649917483329773,0.0008897367760737402,2428.0,0.0,2465.0,0.0,85.0,2.160246899469287,1.2039502461751301,0.10260464863867438
entropy,2429,3,0.9853955507278442,0.0,0.03540551786621412,0.000889356816899091,0.9645944833755493,0.0008893504938265301,2429.0,0.0,2465.0,0.0,86.0,2.160246899469287,1.2222673495610554,0.10880508512183218
entropy,2430,3,0.9858012199401855,0.0,0.03566529353459676,0.0007759744085275098,0.9643347064654032,0.0007759796768835736,2430.0,0.0,2465.0,0.0,86.66666666666667,1.8856180831641267,1.2422704299290974,0.09904961977928359
entropy,2431,3,0.9862068891525269,0.0,0.035787741343180336,0.0008886250649644577,0.9642122586568197,0.000888605520937062,2431.0,0.0,2465.0,0.0,87.0,2.160246899469287,1.2465131282806396,0.10081463109235668
entropy,2432,3,0.9866125583648682,0.0,0.035910086085398994,0.0009691702937453841,0.9640899101893107,0.0009691808304575119,2432.0,0.0,2465.0,0.0,87.33333333333333,2.3570226039551585,1.251848538716634,0.10170744225807866
entropy,2433,3,0.9870182275772095,0.0,0.036032333970069885,0.0010787784590666457,0.9639676809310913,0.0010787718355292832,2433.0,0.0,2465.0,0.0,87.66666666666667,2.6246692913372702,1.2583580017089844,0.09910612180820993
entropy,2434,3,0.9874239563941956,0.0,0.036291426668564476,0.001270010428803916,0.9637085795402527,0.0012700090897813062,2434.0,0.0,2465.0,0.0,88.33333333333333,3.0912061651652345,1.279954155286153,0.10726777038867343
entropy,2435,3,0.9878296256065369,0.0,0.03641341502467791,0.0013960362987921273,0.9635866085688273,0.001396029967016152,2435.0,0.0,2465.0,0.0,88.66666666666667,3.39934634239519,1.2827666600545247,0.10781639081007702
entropy,2436,3,0.9882352948188782,0.0,0.036535302797953285,0.0014610117212699339,0.9634646972020467,0.0014609981139627288,2436.0,0.0,2465.0,0.0,89.0,3.559026084010437,1.2998648087183635,0.11406543688496822
entropy,2437,3,0.9886409640312195,0.0,0.03679387147227923,0.00139488854263176,0.9632061123847961,0.0013948882991181777,2437.0,0.0,2465.0,0.0,89.66666666666667,3.39934634239519,1.3058499892552693,0.1100839242149597
entropy,2438,3,0.9890466332435608,0.0,0.03677878032128016,0.0013943186827939905,0.9632212122281393,0.0013943077239508927,2438.0,0.0,2465.0,0.0,89.66666666666667,3.39934634239519,1.3445159991582234,0.0903663416055996
entropy,2439,3,0.9894523620605469,0.0,0.03703703731298447,0.001352944318402657,0.9629629651705424,0.0013529238721680956,2439.0,0.0,2465.0,0.0,90.33333333333333,3.2998316455372216,1.3627108335494995,0.09821884100750036
entropy,2440,3,0.9898580312728882,0.0,0.03729508196314176,0.0012065252105331237,0.9627049167950948,0.0012065205708236802,2440.0,0.0,2465.0,0.0,91.0,2.943920288775949,1.381050705909729,0.09592861640875006
entropy,2441,3,0.9902637004852295,0.0,0.03741635878880819,0.0012663686744986424,0.9625836213429769,0.0012663797884358418,2441.0,0.0,2465.0,0.0,91.33333333333333,3.0912061651652345,1.4027254581451416,0.09724742761846286
entropy,2442,3,0.9906693696975708,0.0,0.037401036669810615,0.0012658504706834488,0.962598959604899,0.0012658548894972366,2442.0,0.0,2465.0,0.0,91.33333333333333,3.0912061651652345,1.4253705739974976,0.09560304413738911
entropy,2443,3,0.9910750389099121,0.0,0.0375221719344457,0.0013914630518291672,0.9624778429667155,0.0013914710883139948,2443.0,0.0,2465.0,0.0,91.66666666666667,3.39934634239519,1.463952898979187,0.1211837642720042
entropy,2444,3,0.9914807081222534,0.0,0.03764320785800616,0.0015309573949195917,0.9623567859331766,0.0015309590542956699,2444.0,0.0,2465.0,0.0,92.0,3.7416573867739413,1.4734155734380086,0.12199986697909794
entropy,2445,3,0.9918864369392395,0.0,0.037764144440492,0.0016808224195094595,0.9622358481089274,0.0016808109374025638,2445.0,0.0,2465.0,0.0,92.33333333333333,4.109609335312651,1.4964821338653564,0.1467252553817917
entropy,2446,3,0.9922921061515808,0.0,0.037748705595731735,0.0016801351040837713,0.9622512857119242,0.0016801244277304095,2446.0,0.0,2465.0,0.0,92.33333333333333,4.109609335312651,1.5435133775075276,0.12079757881415593
entropy,2447,3,0.9926977753639221,0.0,0.03800572082400322,0.0016683621635372819,0.9619942903518677,0.0016683530384769068,2447.0,0.0,2465.0,0.0,93.0,4.08248290463863,1.5996613502502441,0.11846019074636212
entropy,2448,3,0.9931034445762634,0.0,0.038262528677781425,0.0016787618833173392,0.9617374738057455,0.0016787514084417705,2448.0,0.0,2465.0,0.0,93.66666666666667,4.109609335312651,1.6435485283533733,0.08842131362226152
entropy,2449,3,0.9935091137886047,0.0,0.03851912419001261,0.0015033836980152242,0.9614808758099874,0.001503365822615496,2449.0,0.0,2465.0,0.0,94.33333333333333,3.681787005729087,1.6788607438405354,0.06197293122966138
entropy,2450,3,0.993914783000946,0.0,0.03891156489650408,0.0015027695258190846,0.9610884388287863,0.001502756034944808,2450.0,0.0,2465.0,0.0,95.33333333333333,3.681787005729087,1.6905833880106609,0.06454492766713506
entropy,2451,3,0.9943205118179321,0.0,0.03889568895101547,0.0015021569275585722,0.9611042936642965,0.0015021462472805738,2451.0,0.0,2465.0,0.0,95.33333333333333,3.681787005729087,1.7283387978871663,0.05532680412314048
entropy,2452,3,0.9947261810302734,0.0,0.039015769958496094,0.001676024506612879,0.9609842499097189,0.00167603437721295,2452.0,0.0,2465.0,0.0,95.66666666666667,4.109609335312651,1.768731713294983,0.07651290544160609
entropy,2453,3,0.9951318502426147,0.0,0.03927163903911909,0.001500933192549386,0.9607283671696981,0.0015009266719714996,2453.0,0.0,2465.0,0.0,96.33333333333333,3.681787005729087,1.813599983851115,0.06322557089467196
entropy,2454,3,0.995537519454956,0.0,0.03952730322877566,0.0015247174767094368,0.9604727029800415,0.0015247410398789094,2454.0,0.0,2465.0,0.0,97.0,3.7416573867739413,1.8690248330434163,0.08997483095525359
