score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2316,0.9395537376403809,0.03540587052702904,0.9645941257476807,2316,2465,82.0,0.34845125675201416
least_confidence,2317,0.9399594068527222,0.035390593111515045,0.9646093845367432,2317,2465,82.0,0.34873461723327637
least_confidence,2318,0.9403651356697083,0.03580673038959503,0.9641932845115662,2318,2465,83.0,0.3501359224319458
least_confidence,2319,0.9407708048820496,0.03579128906130791,0.964208722114563,2319,2465,83.0,0.3517080545425415
least_confidence,2320,0.9411764740943909,0.035775862634181976,0.9642241597175598,2320,2465,83.0,0.3531610369682312
least_confidence,2321,0.9415821433067322,0.03576044738292694,0.9642395377159119,2321,2465,83.0,0.357623815536499
least_confidence,2322,0.9419878125190735,0.0357450470328331,0.9642549753189087,2322,2465,83.0,0.35869020223617554
least_confidence,2323,0.9423934817314148,0.03572966158390045,0.9642703533172607,2323,2465,83.0,0.3592948913574219
least_confidence,2324,0.9427992105484009,0.0357142873108387,0.9642857313156128,2324,2465,83.0,0.35937827825546265
least_confidence,2325,0.9432048797607422,0.03569892421364784,0.9643010497093201,2325,2465,83.0,0.36093199253082275
least_confidence,2326,0.9436105489730835,0.03568357601761818,0.9643164277076721,2326,2465,83.0,0.3611289858818054
least_confidence,2327,0.9440162181854248,0.03609798103570938,0.9639019966125488,2327,2465,84.0,0.36168938875198364
least_confidence,2328,0.9444218873977661,0.036082472652196884,0.9639175534248352,2328,2465,84.0,0.363614022731781
least_confidence,2329,0.9448275566101074,0.03606698289513588,0.963932991027832,2329,2465,84.0,0.36684733629226685
least_confidence,2330,0.9452332854270935,0.03648068755865097,0.9635193347930908,2330,2465,85.0,0.3701828122138977
least_confidence,2331,0.9456389546394348,0.03689403831958771,0.9631059765815735,2331,2465,86.0,0.370805561542511
least_confidence,2332,0.9460446238517761,0.03730703145265579,0.9626929759979248,2332,2465,87.0,0.37251943349838257
least_confidence,2333,0.9464502930641174,0.037291042506694794,0.9627089500427246,2333,2465,87.0,0.375046968460083
least_confidence,2334,0.9468559622764587,0.037703514099121094,0.9622964859008789,2334,2465,88.0,0.37948280572891235
least_confidence,2335,0.9472616910934448,0.03768736496567726,0.962312638759613,2335,2465,88.0,0.38269442319869995
least_confidence,2336,0.9476673603057861,0.03767123445868492,0.9623287916183472,2336,2465,88.0,0.3828774690628052
least_confidence,2337,0.9480730295181274,0.03808301314711571,0.961916983127594,2337,2465,89.0,0.3870563507080078
least_confidence,2338,0.9484786987304688,0.03806672245264053,0.9619332551956177,2338,2465,89.0,0.3871479630470276
least_confidence,2339,0.9488843679428101,0.03805045038461685,0.9619495272636414,2339,2465,89.0,0.38722044229507446
least_confidence,2340,0.9492900371551514,0.038034189492464066,0.961965799331665,2340,2465,89.0,0.38880908489227295
least_confidence,2341,0.9496957659721375,0.038017939776182175,0.9619820713996887,2341,2465,89.0,0.3910297155380249
least_confidence,2342,0.9501014351844788,0.038001708686351776,0.9619982838630676,2342,2465,89.0,0.39617234468460083
least_confidence,2343,0.9505071043968201,0.038412291556596756,0.9615877270698547,2343,2465,90.0,0.39904624223709106
least_confidence,2344,0.9509127736091614,0.03839590400457382,0.961604118347168,2344,2465,90.0,0.4026205539703369
least_confidence,2345,0.9513184428215027,0.03837953135371208,0.9616204500198364,2345,2465,90.0,0.4035607576370239
least_confidence,2346,0.951724112033844,0.038789428770542145,0.9612105488777161,2346,2465,91.0,0.4050103425979614
least_confidence,2347,0.9521298408508301,0.03877290338277817,0.9612271189689636,2347,2465,91.0,0.4057301878929138
least_confidence,2348,0.9525355100631714,0.038756389170885086,0.9612436294555664,2348,2465,91.0,0.40769004821777344
least_confidence,2349,0.9529411792755127,0.0387398898601532,0.9612600803375244,2349,2465,91.0,0.40953540802001953
least_confidence,2350,0.953346848487854,0.038723405450582504,0.9612765908241272,2350,2465,91.0,0.41025489568710327
least_confidence,2351,0.9537525177001953,0.03913228586316109,0.960867702960968,2351,2465,92.0,0.4107106328010559
least_confidence,2352,0.9541581869125366,0.03911564499139786,0.9608843326568604,2352,2465,92.0,0.4115418791770935
least_confidence,2353,0.9545639157295227,0.03952401131391525,0.9604759812355042,2353,2465,93.0,0.4137996435165405
least_confidence,2354,0.954969584941864,0.039507221430540085,0.9604927897453308,2354,2465,93.0,0.41449469327926636
least_confidence,2355,0.9553752541542053,0.03949044644832611,0.9605095386505127,2355,2465,93.0,0.41763633489608765
least_confidence,2356,0.9557809233665466,0.03947368264198303,0.9605263471603394,2356,2465,93.0,0.4187784790992737
least_confidence,2357,0.9561865925788879,0.039456937462091446,0.9605430364608765,2357,2465,93.0,0.42011135816574097
least_confidence,2358,0.956592321395874,0.039440203458070755,0.9605597853660583,2358,2465,93.0,0.42354005575180054
least_confidence,2359,0.9569979906082153,0.039847392588853836,0.9601526260375977,2359,2465,94.0,0.4246729612350464
least_confidence,2360,0.9574036598205566,0.03983050957322121,0.9601694941520691,2360,2465,94.0,0.42767655849456787
least_confidence,2361,0.957809329032898,0.0402371883392334,0.9597628116607666,2361,2465,95.0,0.42843419313430786
least_confidence,2362,0.9582149982452393,0.04022015258669853,0.9597798585891724,2362,2465,95.0,0.4308704137802124
least_confidence,2363,0.9586206674575806,0.04020313173532486,0.9597968459129333,2363,2465,95.0,0.4308871626853943
least_confidence,2364,0.9590263962745667,0.04060913622379303,0.9593908786773682,2364,2465,96.0,0.43106305599212646
least_confidence,2365,0.959432065486908,0.04059196636080742,0.9594080448150635,2365,2465,96.0,0.4313024878501892
least_confidence,2366,0.9598377346992493,0.040574811398983,0.9594252109527588,2366,2465,96.0,0.4325525164604187
least_confidence,2367,0.9602434039115906,0.04055766761302948,0.9594423174858093,2367,2465,96.0,0.4330627918243408
least_confidence,2368,0.9606490731239319,0.04054053872823715,0.9594594836235046,2368,2465,96.0,0.43452173471450806
least_confidence,2369,0.9610547423362732,0.040945544838905334,0.9590544700622559,2369,2465,97.0,0.4354589581489563
least_confidence,2370,0.9614604711532593,0.04135021194815636,0.9586498141288757,2370,2465,98.0,0.44349879026412964
least_confidence,2371,0.9618661403656006,0.04133277013897896,0.9586672186851501,2371,2465,98.0,0.4505941867828369
least_confidence,2372,0.9622718095779419,0.04131534695625305,0.9586846828460693,2372,2465,98.0,0.45134061574935913
least_confidence,2373,0.9626774787902832,0.04171934351325035,0.9582806825637817,2373,2465,99.0,0.45288944244384766
least_confidence,2374,0.9630831480026245,0.04170176759362221,0.9582982063293457,2374,2465,99.0,0.45328569412231445
least_confidence,2375,0.9634888172149658,0.04168421030044556,0.9583157896995544,2375,2465,99.0,0.4543917179107666
least_confidence,2376,0.9638945460319519,0.0416666679084301,0.9583333134651184,2376,2465,99.0,0.4544163942337036
least_confidence,2377,0.9643002152442932,0.04206983745098114,0.9579301476478577,2377,2465,100.0,0.4548819661140442
least_confidence,2378,0.9647058844566345,0.04247266426682472,0.9575273394584656,2378,2465,101.0,0.4549851417541504
least_confidence,2379,0.9651115536689758,0.04287515580654144,0.9571248292922974,2379,2465,102.0,0.45895612239837646
least_confidence,2380,0.9655172228813171,0.0432773120701313,0.9567226767539978,2380,2465,103.0,0.46158427000045776
least_confidence,2381,0.9659228920936584,0.043259136378765106,0.9567408561706543,2381,2465,103.0,0.46956872940063477
least_confidence,2382,0.9663286209106445,0.043240975588560104,0.9567590355873108,2382,2465,103.0,0.4708998203277588
least_confidence,2383,0.9667342901229858,0.04364246875047684,0.9563575387001038,2383,2465,104.0,0.47127121686935425
least_confidence,2384,0.9671399593353271,0.043624162673950195,0.9563758373260498,2384,2465,104.0,0.4716905951499939
least_confidence,2385,0.9675456285476685,0.044025156646966934,0.955974817276001,2385,2465,105.0,0.4717549681663513
least_confidence,2386,0.9679512977600098,0.04400670528411865,0.9559932947158813,2386,2465,105.0,0.4723861813545227
least_confidence,2387,0.9683570265769958,0.043988268822431564,0.9560117125511169,2387,2465,105.0,0.47439688444137573
least_confidence,2388,0.9687626957893372,0.04396985098719597,0.9560301303863525,2388,2465,105.0,0.47445130348205566
least_confidence,2389,0.9691683650016785,0.04395144432783127,0.9560485482215881,2389,2465,105.0,0.47522300481796265
least_confidence,2390,0.9695740342140198,0.04435146600008011,0.9556485414505005,2390,2465,106.0,0.475868284702301
least_confidence,2391,0.9699797034263611,0.04433291405439377,0.9556670784950256,2391,2465,106.0,0.47653138637542725
least_confidence,2392,0.9703853726387024,0.04473244026303291,0.9552675485610962,2392,2465,107.0,0.4800770878791809
least_confidence,2393,0.9707911014556885,0.045131634920835495,0.9548683762550354,2393,2465,108.0,0.4808109402656555
least_confidence,2394,0.9711967706680298,0.04511278122663498,0.9548872113227844,2394,2465,108.0,0.4819844961166382
least_confidence,2395,0.9716024398803711,0.045511480420827866,0.9544885158538818,2395,2465,109.0,0.4826357960700989
least_confidence,2396,0.9720081090927124,0.04549248889088631,0.9545075297355652,2396,2465,109.0,0.483004629611969
least_confidence,2397,0.9724137783050537,0.045890696346759796,0.9541093111038208,2397,2465,110.0,0.48634105920791626
least_confidence,2398,0.972819447517395,0.04628857225179672,0.9537114500999451,2398,2465,111.0,0.48770785331726074
least_confidence,2399,0.9732251763343811,0.04626927897334099,0.9537307024002075,2399,2465,111.0,0.4877339005470276
least_confidence,2400,0.9736308455467224,0.046666666865348816,0.95333331823349,2400,2465,112.0,0.4885615110397339
least_confidence,2401,0.9740365147590637,0.04664723202586174,0.9533527493476868,2401,2465,112.0,0.49196743965148926
least_confidence,2402,0.974442183971405,0.04662780836224556,0.9533721804618835,2402,2465,112.0,0.4932262897491455
least_confidence,2403,0.9748478531837463,0.04660840705037117,0.9533916115760803,2403,2465,112.0,0.49431556463241577
least_confidence,2404,0.9752535223960876,0.04700499027967453,0.9529950022697449,2404,2465,113.0,0.49688291549682617
least_confidence,2405,0.9756592512130737,0.047401245683431625,0.9525987505912781,2405,2465,114.0,0.49961620569229126
least_confidence,2406,0.976064920425415,0.047797173261642456,0.9522027969360352,2406,2465,115.0,0.4996946454048157
least_confidence,2407,0.9764705896377563,0.048192769289016724,0.9518072605133057,2407,2465,116.0,0.5011671185493469
least_confidence,2408,0.9768762588500977,0.048588041216135025,0.9514119625091553,2408,2465,117.0,0.501255214214325
least_confidence,2409,0.977281928062439,0.048567868769168854,0.9514321088790894,2409,2465,117.0,0.5028703808784485
least_confidence,2410,0.9776875972747803,0.048962656408548355,0.9510373473167419,2410,2465,118.0,0.5046544075012207
least_confidence,2411,0.9780933260917664,0.04935711249709129,0.9506428837776184,2411,2465,119.0,0.5051206946372986
least_confidence,2412,0.9784989953041077,0.04933664947748184,0.9506633281707764,2412,2465,119.0,0.5063578486442566
least_confidence,2413,0.978904664516449,0.04931620508432388,0.9506837725639343,2413,2465,119.0,0.509121298789978
least_confidence,2414,0.9793103337287903,0.04929577559232712,0.9507042169570923,2414,2465,119.0,0.5095025300979614
least_confidence,2415,0.9797160029411316,0.04968944191932678,0.9503105878829956,2415,2465,120.0,0.5122643113136292
least_confidence,2416,0.9801217317581177,0.049668874591588974,0.9503311514854431,2416,2465,120.0,0.5151286125183105
least_confidence,2417,0.980527400970459,0.05006206035614014,0.9499379396438599,2417,2465,121.0,0.5157793760299683
least_confidence,2418,0.9809330701828003,0.050041355192661285,0.9499586224555969,2418,2465,121.0,0.5191885232925415
least_confidence,2419,0.9813387393951416,0.050020668655633926,0.949979305267334,2419,2465,121.0,0.519991397857666
least_confidence,2420,0.9817444086074829,0.05000000074505806,0.949999988079071,2420,2465,121.0,0.5216566920280457
least_confidence,2421,0.9821500778198242,0.04997934773564339,0.9500206708908081,2421,2465,121.0,0.5224599838256836
least_confidence,2422,0.9825558066368103,0.05037159472703934,0.9496284127235413,2422,2465,122.0,0.5247801542282104
least_confidence,2423,0.9829614758491516,0.05035080388188362,0.9496492147445679,2423,2465,122.0,0.5358936190605164
least_confidence,2424,0.9833671450614929,0.0503300316631794,0.9496699571609497,2424,2465,122.0,0.5377435684204102
least_confidence,2425,0.9837728142738342,0.05072164908051491,0.9492783546447754,2425,2465,123.0,0.543272852897644
least_confidence,2426,0.9841784834861755,0.05111294239759445,0.948887050151825,2426,2465,124.0,0.5464326739311218
least_confidence,2427,0.9845841526985168,0.05150391533970833,0.9484961032867432,2427,2465,125.0,0.5487717390060425
least_confidence,2428,0.9849898815155029,0.05189456418156624,0.9481054544448853,2428,2465,126.0,0.5493537187576294
least_confidence,2429,0.9853955507278442,0.05187319964170456,0.9481267929077148,2429,2465,126.0,0.5600699186325073
least_confidence,2430,0.9858012199401855,0.051851850003004074,0.9481481313705444,2430,2465,126.0,0.5631831884384155
least_confidence,2431,0.9862068891525269,0.05224187672138214,0.947758138179779,2431,2465,127.0,0.5703333020210266
least_confidence,2432,0.9866125583648682,0.05222039297223091,0.9477795958518982,2432,2465,127.0,0.5704071521759033
least_confidence,2433,0.9870182275772095,0.05219893157482147,0.9478010535240173,2433,2465,127.0,0.598518967628479
least_confidence,2434,0.9874239563941956,0.0525883324444294,0.9474116563796997,2434,2465,128.0,0.608251690864563
least_confidence,2435,0.9878296256065369,0.052977412939071655,0.947022557258606,2435,2465,129.0,0.6114310026168823
least_confidence,2436,0.9882352948188782,0.053366173058748245,0.9466338157653809,2436,2465,130.0,0.6119511127471924
least_confidence,2437,0.9886409640312195,0.053344275802373886,0.9466557502746582,2437,2465,130.0,0.6121158003807068
least_confidence,2438,0.9890466332435608,0.05373256653547287,0.9462674260139465,2438,2465,131.0,0.6134731769561768
least_confidence,2439,0.9894523620605469,0.053710538893938065,0.9462894797325134,2439,2465,131.0,0.6286839246749878
least_confidence,2440,0.9898580312728882,0.05409836024045944,0.94590163230896,2440,2465,132.0,0.6306647658348083
least_confidence,2441,0.9902637004852295,0.05407619848847389,0.9459238052368164,2441,2465,132.0,0.634398341178894
least_confidence,2442,0.9906693696975708,0.054054055362939835,0.9459459185600281,2442,2465,132.0,0.6346225738525391
least_confidence,2443,0.9910750389099121,0.054441262036561966,0.9455587267875671,2443,2465,133.0,0.6395415663719177
least_confidence,2444,0.9914807081222534,0.054418984800577164,0.9455810189247131,2444,2465,133.0,0.6398636102676392
least_confidence,2445,0.9918864369392395,0.05480572581291199,0.9451942443847656,2445,2465,134.0,0.6461493968963623
least_confidence,2446,0.9922921061515808,0.05519215017557144,0.9448078274726868,2446,2465,135.0,0.6479876041412354
least_confidence,2447,0.9926977753639221,0.05516959726810455,0.9448304176330566,2447,2465,135.0,0.6657073497772217
least_confidence,2448,0.9931034445762634,0.0555555559694767,0.9444444179534912,2448,2465,136.0,0.6682064533233643
least_confidence,2449,0.9935091137886047,0.055941201746463776,0.9440587759017944,2449,2465,137.0,0.6717066764831543
