score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2099,0.8515213131904602,0.021915197372436523,0.9780848026275635,2099,2465,46.0,0.5351823568344116
entropy,2100,0.8519269824028015,0.02190476283431053,0.9780952334403992,2100,2465,46.0,0.5354289412498474
entropy,2101,0.8523326516151428,0.021894335746765137,0.9781056642532349,2101,2465,46.0,0.5362823009490967
entropy,2102,0.8527383208274841,0.022359658032655716,0.9776403307914734,2102,2465,47.0,0.5388038754463196
entropy,2103,0.8531439900398254,0.022349026054143906,0.9776510000228882,2103,2465,47.0,0.5398054122924805
entropy,2104,0.8535497188568115,0.02233840338885784,0.9776616096496582,2104,2465,47.0,0.5405568480491638
entropy,2105,0.8539553880691528,0.022327791899442673,0.9776722192764282,2105,2465,47.0,0.5426003336906433
entropy,2106,0.8543610572814941,0.02231718972325325,0.9776828289031982,2106,2465,47.0,0.5427359342575073
entropy,2107,0.8547667264938354,0.022306596860289574,0.9776933789253235,2107,2465,47.0,0.5432689189910889
entropy,2108,0.8551723957061768,0.022296015173196793,0.9777039885520935,2108,2465,47.0,0.5444636940956116
entropy,2109,0.8555780649185181,0.022285442799329758,0.9777145385742188,2109,2465,47.0,0.5457736849784851
entropy,2110,0.8559837937355042,0.022274881601333618,0.9777251482009888,2110,2465,47.0,0.5463294982910156
entropy,2111,0.8563894629478455,0.022264329716563225,0.977735698223114,2111,2465,47.0,0.5464929938316345
entropy,2112,0.8567951321601868,0.022253787145018578,0.9777461886405945,2112,2465,47.0,0.5467256903648376
entropy,2113,0.8572008013725281,0.022243255749344826,0.9777567386627197,2113,2465,47.0,0.5477489829063416
entropy,2114,0.8576064705848694,0.022705771028995514,0.9772942066192627,2114,2465,48.0,0.5487275719642639
entropy,2115,0.8580121994018555,0.022695034742355347,0.9773049354553223,2115,2465,48.0,0.5493758320808411
entropy,2116,0.8584178686141968,0.022684309631586075,0.9773156642913818,2116,2465,48.0,0.5504462718963623
entropy,2117,0.8588235378265381,0.02267359383404255,0.9773263931274414,2117,2465,48.0,0.5509902834892273
entropy,2118,0.8592292070388794,0.02266288921236992,0.977337121963501,2118,2465,48.0,0.5516600608825684
entropy,2119,0.8596348762512207,0.022652193903923035,0.9773477911949158,2119,2465,48.0,0.5520498752593994
entropy,2120,0.860040545463562,0.022641509771347046,0.9773584604263306,2120,2465,48.0,0.5525010228157043
entropy,2121,0.8604462742805481,0.022630834951996803,0.9773691892623901,2121,2465,48.0,0.5526695251464844
entropy,2122,0.8608519434928894,0.022620169445872307,0.9773798584938049,2122,2465,48.0,0.5533186793327332
entropy,2123,0.8612576127052307,0.022609515115618706,0.977390468120575,2123,2465,48.0,0.5585383772850037
entropy,2124,0.861663281917572,0.023069679737091064,0.9769303202629089,2124,2465,49.0,0.5608276724815369
entropy,2125,0.8620689511299133,0.023058824241161346,0.9769411683082581,2125,2465,49.0,0.5619422197341919
entropy,2126,0.8624746203422546,0.023047978058457375,0.9769520163536072,2126,2465,49.0,0.5642008781433105
entropy,2127,0.8628803491592407,0.02303714118897915,0.9769628643989563,2127,2465,49.0,0.5669713020324707
entropy,2128,0.863286018371582,0.02302631549537182,0.9769737124443054,2128,2465,49.0,0.5676597356796265
entropy,2129,0.8636916875839233,0.023015500977635384,0.9769845008850098,2129,2465,49.0,0.5676956176757812
entropy,2130,0.8640973567962646,0.023004693910479546,0.9769952893257141,2130,2465,49.0,0.5687674283981323
entropy,2131,0.864503026008606,0.022993899881839752,0.9770060777664185,2131,2465,49.0,0.569534420967102
entropy,2132,0.8649086952209473,0.022983115166425705,0.9770168662071228,2132,2465,49.0,0.5702574253082275
entropy,2133,0.8653144240379333,0.022972339764237404,0.9770276546478271,2133,2465,49.0,0.5717358589172363
entropy,2134,0.8657200932502747,0.02296157367527485,0.9770384430885315,2134,2465,49.0,0.5720658302307129
entropy,2135,0.866125762462616,0.02295081876218319,0.9770491719245911,2135,2465,49.0,0.5731390714645386
entropy,2136,0.8665314316749573,0.022940075024962425,0.9770599007606506,2136,2465,49.0,0.5731812119483948
entropy,2137,0.8669371008872986,0.022929340600967407,0.977070689201355,2137,2465,49.0,0.5746555328369141
entropy,2138,0.8673427700996399,0.023386342450976372,0.9766136407852173,2138,2465,50.0,0.578095018863678
entropy,2139,0.867748498916626,0.023375408723950386,0.976624608039856,2139,2465,50.0,0.5782586336135864
entropy,2140,0.8681541681289673,0.023364486172795296,0.9766355156898499,2140,2465,50.0,0.5788673162460327
entropy,2141,0.8685598373413086,0.02335357293486595,0.9766464233398438,2141,2465,50.0,0.579992949962616
entropy,2142,0.8689655065536499,0.023342670872807503,0.9766573309898376,2142,2465,50.0,0.5813079476356506
entropy,2143,0.8693711757659912,0.023798413574695587,0.976201593875885,2143,2465,51.0,0.5843874216079712
entropy,2144,0.8697769045829773,0.02378731407225132,0.9762126803398132,2144,2465,51.0,0.5853475332260132
entropy,2145,0.8701825737953186,0.0237762238830328,0.9762237668037415,2145,2465,51.0,0.5886304974555969
entropy,2146,0.8705882430076599,0.02423112839460373,0.9757688641548157,2146,2465,52.0,0.5918408036231995
entropy,2147,0.8709939122200012,0.02421984076499939,0.9757801294326782,2147,2465,52.0,0.5940061211585999
entropy,2148,0.8713995814323425,0.02467411570250988,0.975325882434845,2148,2465,53.0,0.5967270135879517
entropy,2149,0.8718052506446838,0.02466263435781002,0.9753373861312866,2149,2465,53.0,0.5974245667457581
entropy,2150,0.8722109794616699,0.024651162326335907,0.9753488302230835,2150,2465,53.0,0.5978817343711853
entropy,2151,0.8726166486740112,0.024639703333377838,0.9753602743148804,2151,2465,53.0,0.5986542105674744
entropy,2152,0.8730223178863525,0.02509293705224991,0.9749070405960083,2152,2465,54.0,0.5994319915771484
entropy,2153,0.8734279870986938,0.02508128248155117,0.9749187231063843,2153,2465,54.0,0.6019150614738464
entropy,2154,0.8738336563110352,0.02506963722407818,0.9749303460121155,2154,2465,54.0,0.6037107706069946
entropy,2155,0.8742393255233765,0.02505800500512123,0.9749419689178467,2155,2465,54.0,0.6082005500793457
entropy,2156,0.8746450543403625,0.02504638209939003,0.9749535918235779,2156,2465,54.0,0.6107189655303955
entropy,2157,0.8750507235527039,0.025034770369529724,0.9749652147293091,2157,2465,54.0,0.6133636832237244
entropy,2158,0.8754563927650452,0.025023169815540314,0.9749768376350403,2158,2465,54.0,0.6144139766693115
entropy,2159,0.8758620619773865,0.02501157857477665,0.9749884009361267,2159,2465,54.0,0.6150093674659729
entropy,2160,0.8762677311897278,0.02500000037252903,0.9750000238418579,2160,2465,54.0,0.6151542663574219
entropy,2161,0.8766734004020691,0.024988431483507156,0.9750115871429443,2161,2465,54.0,0.6152992844581604
entropy,2162,0.8770791292190552,0.02497687377035618,0.9750231504440308,2162,2465,54.0,0.6195350289344788
entropy,2163,0.8774847984313965,0.025427646934986115,0.9745723605155945,2163,2465,55.0,0.6202051043510437
entropy,2164,0.8778904676437378,0.025415897369384766,0.9745841026306152,2164,2465,55.0,0.6221151351928711
entropy,2165,0.8782961368560791,0.025404157117009163,0.974595844745636,2165,2465,55.0,0.6227801442146301
entropy,2166,0.8787018060684204,0.025392428040504456,0.9746075868606567,2166,2465,55.0,0.6236423254013062
entropy,2167,0.8791074752807617,0.025380710139870644,0.9746192693710327,2167,2465,55.0,0.6237078309059143
entropy,2168,0.8795132040977478,0.025369003415107727,0.9746310114860535,2168,2465,55.0,0.6246110796928406
entropy,2169,0.8799188733100891,0.025357307866215706,0.9746426939964294,2169,2465,55.0,0.6247890591621399
entropy,2170,0.8803245425224304,0.02534562163054943,0.9746543765068054,2170,2465,55.0,0.6265053749084473
entropy,2171,0.8807302117347717,0.02533394657075405,0.9746660590171814,2171,2465,55.0,0.6268672347068787
entropy,2172,0.881135880947113,0.025322282686829567,0.9746777415275574,2172,2465,55.0,0.6284022331237793
entropy,2173,0.8815416097640991,0.025310629978775978,0.9746893644332886,2173,2465,55.0,0.6292914748191833
entropy,2174,0.8819472789764404,0.025298988446593285,0.9747009873390198,2174,2465,55.0,0.6298148036003113
entropy,2175,0.8823529481887817,0.02574712596833706,0.9742528796195984,2175,2465,56.0,0.6309468150138855
entropy,2176,0.882758617401123,0.025735294446349144,0.9742646813392639,2176,2465,56.0,0.6344169974327087
entropy,2177,0.8831642866134644,0.025723472237586975,0.9742765426635742,2177,2465,56.0,0.634445309638977
entropy,2178,0.8835699558258057,0.0257116612046957,0.9742883443832397,2178,2465,56.0,0.6367270946502686
entropy,2179,0.8839756846427917,0.025699863210320473,0.9743001461029053,2179,2465,56.0,0.6369874477386475
entropy,2180,0.8843813538551331,0.026146788150072098,0.9738532304763794,2180,2465,57.0,0.6407476663589478
entropy,2181,0.8847870230674744,0.026134800165891647,0.9738652110099792,2181,2465,57.0,0.6438194513320923
entropy,2182,0.8851926922798157,0.026122823357582092,0.9738771915435791,2182,2465,57.0,0.6457864046096802
entropy,2183,0.885598361492157,0.026110855862498283,0.973889172077179,2183,2465,57.0,0.6486273407936096
entropy,2184,0.8860040307044983,0.026556776836514473,0.9734432101249695,2184,2465,58.0,0.6507496237754822
entropy,2185,0.8864097595214844,0.02654462307691574,0.9734553694725037,2185,2465,58.0,0.6509356498718262
entropy,2186,0.8868154287338257,0.026532478630542755,0.9734675288200378,2186,2465,58.0,0.6510661840438843
entropy,2187,0.887221097946167,0.026520347222685814,0.9734796285629272,2187,2465,58.0,0.6520200967788696
entropy,2188,0.8876267671585083,0.026965264230966568,0.9730347394943237,2188,2465,59.0,0.6520670652389526
entropy,2189,0.8880324363708496,0.02740977704524994,0.9725902080535889,2189,2465,60.0,0.6522526741027832
entropy,2190,0.8884381055831909,0.027397260069847107,0.9726027250289917,2190,2465,60.0,0.6559897661209106
entropy,2191,0.888843834400177,0.02738475613296032,0.9726152420043945,2191,2465,60.0,0.6570004820823669
entropy,2192,0.8892495036125183,0.027372263371944427,0.9726277589797974,2192,2465,60.0,0.6574602127075195
entropy,2193,0.8896551728248596,0.02735978178679943,0.9726402163505554,2193,2465,60.0,0.6582592725753784
entropy,2194,0.8900608420372009,0.02734731137752533,0.9726526737213135,2194,2465,60.0,0.6583219170570374
entropy,2195,0.8904665112495422,0.027790432795882225,0.9722095727920532,2195,2465,61.0,0.6608374118804932
entropy,2196,0.8908722400665283,0.028233151882886887,0.9717668294906616,2196,2465,62.0,0.661893904209137
entropy,2197,0.8912779092788696,0.028675466775894165,0.9713245630264282,2197,2465,63.0,0.6631855964660645
entropy,2198,0.8916835784912109,0.02866242080926895,0.9713375568389893,2198,2465,63.0,0.6647628545761108
entropy,2199,0.8920892477035522,0.029104137793183327,0.9708958864212036,2199,2465,64.0,0.6658204793930054
entropy,2200,0.8924949169158936,0.029545454308390617,0.9704545736312866,2200,2465,65.0,0.6662331819534302
entropy,2201,0.8929005861282349,0.02953203022480011,0.9704679846763611,2201,2465,65.0,0.6666797995567322
entropy,2202,0.893306314945221,0.029518619179725647,0.9704813957214355,2202,2465,65.0,0.6671589016914368
entropy,2203,0.8937119841575623,0.02950521931052208,0.97049480676651,2203,2465,65.0,0.6674760580062866
entropy,2204,0.8941176533699036,0.029491832479834557,0.9705081582069397,2204,2465,65.0,0.6677632331848145
entropy,2205,0.8945233225822449,0.02947845868766308,0.9705215692520142,2205,2465,65.0,0.6679732799530029
entropy,2206,0.8949289917945862,0.029465096071362495,0.9705349206924438,2206,2465,65.0,0.6693427562713623
entropy,2207,0.8953346610069275,0.029904847964644432,0.970095157623291,2207,2465,66.0,0.6698212623596191
entropy,2208,0.8957403898239136,0.029891304671764374,0.970108687877655,2208,2465,66.0,0.6701987981796265
entropy,2209,0.8961460590362549,0.02987777255475521,0.970122218132019,2209,2465,66.0,0.6727491617202759
entropy,2210,0.8965517282485962,0.029864253476262093,0.9701357483863831,2210,2465,66.0,0.6735876798629761
entropy,2211,0.8969573974609375,0.03030303120613098,0.9696969985961914,2211,2465,67.0,0.673671305179596
entropy,2212,0.8973630666732788,0.030289331451058388,0.969710648059845,2212,2465,67.0,0.6738072633743286
entropy,2213,0.8977687358856201,0.03027564473450184,0.9697243571281433,2213,2465,67.0,0.674778401851654
entropy,2214,0.8981744647026062,0.030261969193816185,0.9697380065917969,2214,2465,67.0,0.6748621463775635
entropy,2215,0.8985801339149475,0.030248306691646576,0.9697517156600952,2215,2465,67.0,0.6760088801383972
entropy,2216,0.8989858031272888,0.030685920268297195,0.9693140983581543,2216,2465,68.0,0.6764383912086487
entropy,2217,0.8993914723396301,0.03067207895219326,0.9693279266357422,2217,2465,68.0,0.6822768449783325
entropy,2218,0.8997971415519714,0.03065825067460537,0.9693417549133301,2218,2465,68.0,0.6829990744590759
entropy,2219,0.9002028107643127,0.030644433572888374,0.969355583190918,2219,2465,68.0,0.6872425079345703
entropy,2220,0.9006085395812988,0.030630631372332573,0.9693693518638611,2220,2465,68.0,0.6875096559524536
entropy,2221,0.9010142087936401,0.030616838485002518,0.969383180141449,2221,2465,68.0,0.6886475682258606
entropy,2222,0.9014198780059814,0.030603060498833656,0.9693969488143921,2222,2465,68.0,0.6887946128845215
entropy,2223,0.9018255472183228,0.03058929368853569,0.9694107174873352,2223,2465,68.0,0.6896801590919495
entropy,2224,0.9022312164306641,0.03057553991675377,0.9694244861602783,2224,2465,68.0,0.6900710463523865
entropy,2225,0.9026369452476501,0.03101123683154583,0.9689887762069702,2225,2465,69.0,0.691241979598999
entropy,2226,0.9030426144599915,0.030997304245829582,0.9690027236938477,2226,2465,69.0,0.6913142800331116
entropy,2227,0.9034482836723328,0.03143242001533508,0.9685676097869873,2227,2465,70.0,0.6928537487983704
entropy,2228,0.9038539528846741,0.031867146492004395,0.9681328535079956,2228,2465,71.0,0.6947571635246277
entropy,2229,0.9042596220970154,0.03230148181319237,0.9676985144615173,2229,2465,72.0,0.6951916813850403
entropy,2230,0.9046652913093567,0.03228699415922165,0.9677129983901978,2230,2465,72.0,0.6952205896377563
entropy,2231,0.9050710201263428,0.03227252513170242,0.9677274823188782,2231,2465,72.0,0.695414125919342
entropy,2232,0.9054766893386841,0.032258063554763794,0.9677419662475586,2232,2465,72.0,0.6959115862846375
entropy,2233,0.9058823585510254,0.03224361687898636,0.9677563905715942,2233,2465,72.0,0.6960867047309875
entropy,2234,0.9062880277633667,0.03222918510437012,0.9677708148956299,2234,2465,72.0,0.6961854696273804
entropy,2235,0.906693696975708,0.03266219422221184,0.9673377871513367,2235,2465,73.0,0.6963475942611694
entropy,2236,0.9070993661880493,0.03309481218457222,0.9669051766395569,2236,2465,74.0,0.6982593536376953
entropy,2237,0.9075050950050354,0.03352704644203186,0.9664729833602905,2237,2465,75.0,0.6987890601158142
entropy,2238,0.9079107642173767,0.03351206332445145,0.9664879441261292,2238,2465,75.0,0.6988255381584167
entropy,2239,0.908316433429718,0.03349709510803223,0.9665029048919678,2239,2465,75.0,0.7005997896194458
entropy,2240,0.9087221026420593,0.0334821417927742,0.9665178656578064,2240,2465,75.0,0.7010214328765869
entropy,2241,0.9091277718544006,0.03346720337867737,0.966532826423645,2241,2465,75.0,0.703437864780426
entropy,2242,0.9095334410667419,0.03345227614045143,0.9665477275848389,2242,2465,75.0,0.7047076225280762
entropy,2243,0.909939169883728,0.03343736007809639,0.9665626287460327,2243,2465,75.0,0.7047425508499146
entropy,2244,0.9103448390960693,0.03342245891690254,0.9665775299072266,2244,2465,75.0,0.7068382501602173
entropy,2245,0.9107505083084106,0.03340757265686989,0.9665924310684204,2245,2465,75.0,0.7084456086158752
entropy,2246,0.911156177520752,0.0338379330933094,0.9661620855331421,2246,2465,76.0,0.7087831497192383
entropy,2247,0.9115618467330933,0.03382287546992302,0.9661771059036255,2247,2465,76.0,0.7099674940109253
entropy,2248,0.9119675159454346,0.03425266966223717,0.9657473564147949,2248,2465,77.0,0.7100874185562134
entropy,2249,0.9123732447624207,0.034237440675497055,0.9657625555992126,2249,2465,77.0,0.7114819288253784
entropy,2250,0.912778913974762,0.03466666489839554,0.9653333425521851,2250,2465,78.0,0.7124149203300476
entropy,2251,0.9131845831871033,0.0346512645483017,0.9653487205505371,2251,2465,78.0,0.7124701142311096
entropy,2252,0.9135902523994446,0.03507992997765541,0.9649200439453125,2252,2465,79.0,0.7141937017440796
entropy,2253,0.9139959216117859,0.03550821170210838,0.9644917845726013,2253,2465,80.0,0.7155779004096985
entropy,2254,0.914401650428772,0.03549245744943619,0.964507520198822,2254,2465,80.0,0.7160975337028503
entropy,2255,0.9148073196411133,0.03592017665505409,0.9640797972679138,2255,2465,81.0,0.7167367935180664
entropy,2256,0.9152129888534546,0.036347515881061554,0.963652491569519,2256,2465,82.0,0.7179359197616577
entropy,2257,0.9156186580657959,0.0363314151763916,0.9636685848236084,2257,2465,82.0,0.7197023034095764
