score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1762,0.7148073315620422,0.01021566428244114,0.9897843599319458,1762,2465,18.0,0.12383681535720825
least_confidence,1763,0.7152130007743835,0.010209869593381882,0.989790141582489,1763,2465,18.0,0.12418341636657715
least_confidence,1764,0.7156186699867249,0.010204081423580647,0.9897959232330322,1764,2465,18.0,0.12432557344436646
least_confidence,1765,0.7160243391990662,0.010198300704360008,0.9898017048835754,1765,2465,18.0,0.12444990873336792
least_confidence,1766,0.7164300084114075,0.010192525573074818,0.9898074865341187,1766,2465,18.0,0.1248508095741272
least_confidence,1767,0.7168356776237488,0.01018675696104765,0.9898132681846619,1767,2465,18.0,0.12487345933914185
least_confidence,1768,0.7172414064407349,0.01074660662561655,0.9892534017562866,1768,2465,19.0,0.125463604927063
least_confidence,1769,0.7176470756530762,0.010740531608462334,0.9892594814300537,1769,2465,19.0,0.12548387050628662
least_confidence,1770,0.7180527448654175,0.01073446311056614,0.9892655611038208,1770,2465,19.0,0.12577104568481445
least_confidence,1771,0.7184584140777588,0.010728402063250542,0.9892715811729431,1771,2465,19.0,0.12584984302520752
least_confidence,1772,0.7188640832901001,0.010722347535192966,0.9892776608467102,1772,2465,19.0,0.12647277116775513
least_confidence,1773,0.7192697525024414,0.010716300457715988,0.9892836809158325,1773,2465,19.0,0.12674081325531006
least_confidence,1774,0.7196754813194275,0.010710258968174458,0.9892897605895996,1774,2465,19.0,0.12685197591781616
least_confidence,1775,0.7200811505317688,0.010704224929213524,0.9892957806587219,1775,2465,19.0,0.12689608335494995
least_confidence,1776,0.7204868197441101,0.010698198340833187,0.9893018007278442,1776,2465,19.0,0.12774264812469482
least_confidence,1777,0.7208924889564514,0.010692178271710873,0.9893078207969666,1777,2465,19.0,0.1278943419456482
least_confidence,1778,0.7212981581687927,0.010686163790524006,0.9893138408660889,1778,2465,19.0,0.12791556119918823
least_confidence,1779,0.721703827381134,0.01068015769124031,0.9893198609352112,1779,2465,19.0,0.12800323963165283
least_confidence,1780,0.7221095561981201,0.010674157179892063,0.9893258213996887,1780,2465,19.0,0.12824076414108276
least_confidence,1781,0.7225152254104614,0.010668164119124413,0.989331841468811,1781,2465,19.0,0.12826001644134521
least_confidence,1782,0.7229208946228027,0.010662177577614784,0.9893378019332886,1782,2465,19.0,0.128490149974823
least_confidence,1783,0.723326563835144,0.010656197555363178,0.9893438220024109,1783,2465,19.0,0.1286296844482422
least_confidence,1784,0.7237322330474854,0.010650224052369595,0.9893497824668884,1784,2465,19.0,0.1286928653717041
least_confidence,1785,0.7241379022598267,0.010644257999956608,0.989355742931366,1785,2465,19.0,0.12878072261810303
least_confidence,1786,0.7245436310768127,0.010638297535479069,0.9893617033958435,1786,2465,19.0,0.12897813320159912
least_confidence,1787,0.724949300289154,0.010632344521582127,0.989367663860321,1787,2465,19.0,0.12908154726028442
least_confidence,1788,0.7253549695014954,0.010626398026943207,0.9893736243247986,1788,2465,19.0,0.1294797658920288
least_confidence,1789,0.7257606387138367,0.01062045805156231,0.9893795251846313,1789,2465,19.0,0.12991732358932495
least_confidence,1790,0.726166307926178,0.010614525526762009,0.9893854856491089,1790,2465,19.0,0.13008999824523926
least_confidence,1791,0.7265720367431641,0.010608598589897156,0.9893913865089417,1791,2465,19.0,0.130420982837677
least_confidence,1792,0.7269777059555054,0.010602678172290325,0.9893973469734192,1792,2465,19.0,0.1315152645111084
least_confidence,1793,0.7273833751678467,0.010596765205264091,0.989403247833252,1793,2465,19.0,0.13165676593780518
least_confidence,1794,0.727789044380188,0.01059085875749588,0.9894091486930847,1794,2465,19.0,0.13195961713790894
least_confidence,1795,0.7281947135925293,0.010584957897663116,0.9894150495529175,1795,2465,19.0,0.13331443071365356
least_confidence,1796,0.7286003828048706,0.011135857552289963,0.9888641238212585,1796,2465,20.0,0.13331854343414307
least_confidence,1797,0.7290061116218567,0.011129660531878471,0.9888703227043152,1797,2465,20.0,0.13350224494934082
least_confidence,1798,0.729411780834198,0.011123470962047577,0.9888765215873718,1798,2465,20.0,0.13389050960540771
least_confidence,1799,0.7298174500465393,0.01111728698015213,0.9888827204704285,1799,2465,20.0,0.13413500785827637
least_confidence,1800,0.7302231192588806,0.011111111380159855,0.9888888597488403,1800,2465,20.0,0.13466566801071167
least_confidence,1801,0.7306287884712219,0.011104941368103027,0.988895058631897,1801,2465,20.0,0.13493269681930542
least_confidence,1802,0.7310344576835632,0.011098778806626797,0.9889011979103088,1802,2465,20.0,0.13656747341156006
least_confidence,1803,0.7314401865005493,0.011092623695731163,0.9889073967933655,1803,2465,20.0,0.1375889778137207
least_confidence,1804,0.7318458557128906,0.011086474172770977,0.9889135360717773,1804,2465,20.0,0.13773244619369507
least_confidence,1805,0.7322515249252319,0.011080332100391388,0.9889196753501892,1805,2465,20.0,0.1378382444381714
least_confidence,1806,0.7326571941375732,0.011074197478592396,0.9889258146286011,1806,2465,20.0,0.13784301280975342
least_confidence,1807,0.7330628633499146,0.011068068444728851,0.9889319539070129,1807,2465,20.0,0.1380910873413086
least_confidence,1808,0.7334685325622559,0.011061946861445904,0.98893803358078,1808,2465,20.0,0.1381489634513855
least_confidence,1809,0.7338742613792419,0.011055831797420979,0.9889441728591919,1809,2465,20.0,0.13816839456558228
least_confidence,1810,0.7342799305915833,0.01104972418397665,0.988950252532959,1810,2465,20.0,0.13840055465698242
least_confidence,1811,0.7346855998039246,0.01104362215846777,0.9889563918113708,1811,2465,20.0,0.13875937461853027
least_confidence,1812,0.7350912690162659,0.011037527583539486,0.9889624714851379,1812,2465,20.0,0.13933253288269043
least_confidence,1813,0.7354969382286072,0.011031439527869225,0.988968551158905,1813,2465,20.0,0.1397584080696106
least_confidence,1814,0.7359026074409485,0.011025357991456985,0.9889746308326721,1814,2465,20.0,0.13977408409118652
least_confidence,1815,0.7363083362579346,0.011019283905625343,0.9889807105064392,1815,2465,20.0,0.1398804783821106
least_confidence,1816,0.7367140054702759,0.011013215407729149,0.9889867901802063,1816,2465,20.0,0.1399136185646057
least_confidence,1817,0.7371196746826172,0.011007154360413551,0.9889928698539734,1817,2465,20.0,0.14064335823059082
least_confidence,1818,0.7375253438949585,0.011001099832355976,0.9889988899230957,1818,2465,20.0,0.1406911015510559
least_confidence,1819,0.7379310131072998,0.010995051823556423,0.9890049695968628,1819,2465,20.0,0.14095139503479004
least_confidence,1820,0.7383367419242859,0.010989011265337467,0.9890109896659851,1820,2465,20.0,0.14106535911560059
least_confidence,1821,0.7387424111366272,0.010982976295053959,0.9890170097351074,1821,2465,20.0,0.14127010107040405
least_confidence,1822,0.7391480803489685,0.010976948775351048,0.9890230298042297,1822,2465,20.0,0.14132750034332275
least_confidence,1823,0.7395537495613098,0.010970926843583584,0.989029049873352,1823,2465,20.0,0.14150315523147583
least_confidence,1824,0.7399594187736511,0.010964912362396717,0.9890350699424744,1824,2465,20.0,0.1416618824005127
least_confidence,1825,0.7403650879859924,0.010958904400467873,0.9890410900115967,1825,2465,20.0,0.14169782400131226
least_confidence,1826,0.7407708168029785,0.01095290295779705,0.989047110080719,1826,2465,20.0,0.14303374290466309
least_confidence,1827,0.7411764860153198,0.010946907103061676,0.9890530705451965,1827,2465,20.0,0.14329111576080322
least_confidence,1828,0.7415821552276611,0.010940918698906898,0.9890590906143188,1828,2465,20.0,0.14344078302383423
least_confidence,1829,0.7419878244400024,0.010934936814010143,0.9890650510787964,1829,2465,20.0,0.14436674118041992
least_confidence,1830,0.7423934936523438,0.01092896144837141,0.9890710115432739,1830,2465,20.0,0.1445634961128235
least_confidence,1831,0.7427991628646851,0.0109229926019907,0.9890770316123962,1831,2465,20.0,0.1451919674873352
least_confidence,1832,0.7432048916816711,0.010917030274868011,0.9890829920768738,1832,2465,20.0,0.14627254009246826
least_confidence,1833,0.7436105608940125,0.010911074467003345,0.9890889525413513,1833,2465,20.0,0.1462826132774353
least_confidence,1834,0.7440162301063538,0.010905125178396702,0.9890948534011841,1834,2465,20.0,0.14653992652893066
least_confidence,1835,0.7444218993186951,0.01089918240904808,0.9891008138656616,1835,2465,20.0,0.14689725637435913
least_confidence,1836,0.7448275685310364,0.010893246158957481,0.9891067743301392,1836,2465,20.0,0.1470015048980713
least_confidence,1837,0.7452332377433777,0.010887316428124905,0.9891126751899719,1837,2465,20.0,0.14722084999084473
least_confidence,1838,0.7456389665603638,0.01088139321655035,0.9891186356544495,1838,2465,20.0,0.1472935676574707
least_confidence,1839,0.7460446357727051,0.010875475592911243,0.9891245365142822,1839,2465,20.0,0.14739400148391724
least_confidence,1840,0.7464503049850464,0.010869565419852734,0.989130437374115,1840,2465,20.0,0.14776474237442017
least_confidence,1841,0.7468559741973877,0.010863660834729671,0.9891363382339478,1841,2465,20.0,0.14875614643096924
least_confidence,1842,0.747261643409729,0.010857763700187206,0.9891422390937805,1842,2465,20.0,0.14950639009475708
least_confidence,1843,0.7476673722267151,0.010851872153580189,0.9891481399536133,1843,2465,20.0,0.15242552757263184
least_confidence,1844,0.7480730414390564,0.010845987126231194,0.989154040813446,1844,2465,20.0,0.15261554718017578
least_confidence,1845,0.7484787106513977,0.01084010861814022,0.989159882068634,1845,2465,20.0,0.1536494493484497
least_confidence,1846,0.748884379863739,0.01083423662930727,0.9891657829284668,1846,2465,20.0,0.1537989377975464
least_confidence,1847,0.7492900490760803,0.010828370228409767,0.9891716241836548,1847,2465,20.0,0.15411198139190674
least_confidence,1848,0.7496957182884216,0.010822511278092861,0.9891774654388428,1848,2465,20.0,0.15412265062332153
least_confidence,1849,0.7501014471054077,0.010816657915711403,0.9891833662986755,1849,2465,20.0,0.15414893627166748
least_confidence,1850,0.750507116317749,0.010810811072587967,0.9891892075538635,1850,2465,20.0,0.15542882680892944
least_confidence,1851,0.7509127855300903,0.010804970748722553,0.9891950488090515,1851,2465,20.0,0.15576547384262085
least_confidence,1852,0.7513184547424316,0.010799136012792587,0.9892008900642395,1852,2465,20.0,0.15613609552383423
least_confidence,1853,0.751724123954773,0.010793307796120644,0.9892066717147827,1853,2465,20.0,0.15653693675994873
least_confidence,1854,0.7521297931671143,0.010787486098706722,0.9892125129699707,1854,2465,20.0,0.1566101312637329
least_confidence,1855,0.7525355219841003,0.010781670920550823,0.9892183542251587,1855,2465,20.0,0.15689492225646973
least_confidence,1856,0.7529411911964417,0.010775862261652946,0.9892241358757019,1856,2465,20.0,0.15730220079421997
least_confidence,1857,0.753346860408783,0.011308562010526657,0.9886914491653442,1857,2465,21.0,0.1580524444580078
least_confidence,1858,0.7537525296211243,0.011302475817501545,0.9886975288391113,1858,2465,21.0,0.15848380327224731
least_confidence,1859,0.7541581988334656,0.011296396143734455,0.9887036085128784,1859,2465,21.0,0.15861856937408447
least_confidence,1860,0.7545638680458069,0.011290322989225388,0.9887096881866455,1860,2465,21.0,0.15868794918060303
least_confidence,1861,0.754969596862793,0.011821601539850235,0.9881783723831177,1861,2465,22.0,0.15874844789505005
least_confidence,1862,0.7553752660751343,0.011815252713859081,0.9881847500801086,1862,2465,22.0,0.1588999629020691
least_confidence,1863,0.7557809352874756,0.01180891040712595,0.9881910681724548,1863,2465,22.0,0.15893352031707764
least_confidence,1864,0.7561866044998169,0.011802575550973415,0.9881974458694458,1864,2465,22.0,0.15909790992736816
least_confidence,1865,0.7565922737121582,0.011796246282756329,0.988203763961792,1865,2465,22.0,0.1602635383605957
least_confidence,1866,0.7569979429244995,0.011789925396442413,0.9882100820541382,1866,2465,22.0,0.16061609983444214
least_confidence,1867,0.7574036717414856,0.011783610098063946,0.9882164001464844,1867,2465,22.0,0.16088378429412842
least_confidence,1868,0.7578093409538269,0.011777302250266075,0.9882227182388306,1868,2465,22.0,0.16112881898880005
least_confidence,1869,0.7582150101661682,0.011771000921726227,0.988228976726532,1869,2465,22.0,0.1613796353340149
least_confidence,1870,0.7586206793785095,0.0117647061124444,0.9882352948188782,1870,2465,22.0,0.16143518686294556
least_confidence,1871,0.7590263485908508,0.011758417822420597,0.9882415533065796,1871,2465,22.0,0.16147494316101074
least_confidence,1872,0.7594320774078369,0.012286324985325336,0.9877136945724487,1872,2465,23.0,0.16156858205795288
least_confidence,1873,0.7598377466201782,0.012279764749109745,0.987720251083374,1873,2465,23.0,0.16200298070907593
least_confidence,1874,0.7602434158325195,0.012806829996407032,0.9871931672096252,1874,2465,24.0,0.1620364785194397
least_confidence,1875,0.7606490850448608,0.012799999676644802,0.9872000217437744,1875,2465,24.0,0.1620950698852539
least_confidence,1876,0.7610547542572021,0.01332622580230236,0.9866737723350525,1876,2465,25.0,0.16224193572998047
least_confidence,1877,0.7614604234695435,0.013319126330316067,0.9866808652877808,1877,2465,25.0,0.16252398490905762
least_confidence,1878,0.7618661522865295,0.01331203430891037,0.986687958240509,1878,2465,25.0,0.16300195455551147
least_confidence,1879,0.7622718214988708,0.01330494973808527,0.9866950511932373,1879,2465,25.0,0.1639842391014099
least_confidence,1880,0.7626774907112122,0.013297872617840767,0.9867021441459656,1880,2465,25.0,0.16525554656982422
least_confidence,1881,0.7630831599235535,0.01329080294817686,0.9867091774940491,1881,2465,25.0,0.1652577519416809
least_confidence,1882,0.7634888291358948,0.013283740729093552,0.9867162704467773,1882,2465,25.0,0.165427565574646
least_confidence,1883,0.7638944983482361,0.013807754032313824,0.9861922264099121,1883,2465,26.0,0.16604387760162354
least_confidence,1884,0.7643002271652222,0.0138004245236516,0.9861995577812195,1884,2465,26.0,0.16607272624969482
least_confidence,1885,0.7647058963775635,0.013793103396892548,0.9862068891525269,1885,2465,26.0,0.1662580370903015
least_confidence,1886,0.7651115655899048,0.013785789720714092,0.9862142205238342,1886,2465,26.0,0.1664394736289978
least_confidence,1887,0.7655172348022461,0.013778484426438808,0.9862214922904968,1887,2465,26.0,0.16662997007369995
least_confidence,1888,0.7659229040145874,0.013771186582744122,0.9862288236618042,1888,2465,26.0,0.16694557666778564
least_confidence,1889,0.7663285732269287,0.014293276704847813,0.9857067465782166,1889,2465,27.0,0.1675075888633728
least_confidence,1890,0.7667343020439148,0.014285714365541935,0.9857142567634583,1890,2465,27.0,0.16785860061645508
least_confidence,1891,0.7671399712562561,0.014806980267167091,0.9851930141448975,1891,2465,28.0,0.16835284233093262
least_confidence,1892,0.7675456404685974,0.014799154363572598,0.985200822353363,1892,2465,28.0,0.17008692026138306
least_confidence,1893,0.7679513096809387,0.014791336841881275,0.9852086901664734,1893,2465,28.0,0.1700928807258606
least_confidence,1894,0.76835697889328,0.01478352677077055,0.985216498374939,1894,2465,28.0,0.17249315977096558
least_confidence,1895,0.7687626481056213,0.01477572601288557,0.9852242469787598,1895,2465,28.0,0.17300355434417725
