score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.003332674503326416
least_confidence,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.0033536553382873535
least_confidence,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.0033603906631469727
least_confidence,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.003373861312866211
least_confidence,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.0033795833587646484
least_confidence,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.003381669521331787
least_confidence,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.0034049153327941895
least_confidence,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.003428220748901367
least_confidence,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.0034602880477905273
least_confidence,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.0034608840942382812
least_confidence,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.0034775733947753906
least_confidence,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.003479480743408203
least_confidence,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.003486454486846924
least_confidence,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.0034927725791931152
least_confidence,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.00351715087890625
least_confidence,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.0035209059715270996
least_confidence,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.003545522689819336
least_confidence,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.0035456418991088867
least_confidence,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.0035463571548461914
least_confidence,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.003560960292816162
least_confidence,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.00356292724609375
least_confidence,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.003563404083251953
least_confidence,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.003575742244720459
least_confidence,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.0035843849182128906
least_confidence,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.0035849809646606445
least_confidence,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.00358659029006958
least_confidence,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.0036072134971618652
least_confidence,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.003632783889770508
least_confidence,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.003686249256134033
least_confidence,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.003686249256134033
least_confidence,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.003723442554473877
least_confidence,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.003752291202545166
least_confidence,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.003753483295440674
least_confidence,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.003777146339416504
least_confidence,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.0038010478019714355
least_confidence,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.0038108229637145996
least_confidence,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.003812134265899658
least_confidence,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.0038486123085021973
least_confidence,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.003858506679534912
least_confidence,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.003864765167236328
least_confidence,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.0038710832595825195
least_confidence,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.0038734078407287598
least_confidence,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.003876030445098877
least_confidence,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.0038797855377197266
least_confidence,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.003892838954925537
least_confidence,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.003918588161468506
least_confidence,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.003921687602996826
least_confidence,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.00392383337020874
least_confidence,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.003925025463104248
least_confidence,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.0039328932762146
least_confidence,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.003966033458709717
least_confidence,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.003974437713623047
least_confidence,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.00397646427154541
least_confidence,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.003979623317718506
least_confidence,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.003986358642578125
least_confidence,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.004038512706756592
least_confidence,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.0040397047996521
least_confidence,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.004043400287628174
least_confidence,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.004065394401550293
least_confidence,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.004073381423950195
least_confidence,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.0040871500968933105
least_confidence,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.004088044166564941
least_confidence,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.004123985767364502
least_confidence,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.004167377948760986
least_confidence,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.004176497459411621
least_confidence,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.004189610481262207
least_confidence,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.004194855690002441
least_confidence,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.004228770732879639
least_confidence,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.004251003265380859
least_confidence,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.004276871681213379
least_confidence,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.004278659820556641
least_confidence,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.004329800605773926
least_confidence,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.004349768161773682
least_confidence,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.004351317882537842
least_confidence,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.00437849760055542
least_confidence,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.0043964385986328125
least_confidence,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.004444301128387451
least_confidence,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.0044484734535217285
least_confidence,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.004448592662811279
least_confidence,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.004473507404327393
least_confidence,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.004510462284088135
least_confidence,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.004516720771789551
least_confidence,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.004520535469055176
least_confidence,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.004532217979431152
least_confidence,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.004535257816314697
least_confidence,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.004537045955657959
least_confidence,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.004576504230499268
least_confidence,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.004583120346069336
least_confidence,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.004586398601531982
least_confidence,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.004621982574462891
least_confidence,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.004658699035644531
least_confidence,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.004664003849029541
least_confidence,1405,0.569979727268219,0.0021352313924580812,0.9978647828102112,1405,2465,3.0,0.004671335220336914
least_confidence,1406,0.5703853964805603,0.002133712638169527,0.9978662729263306,1406,2465,3.0,0.0046904683113098145
least_confidence,1407,0.5707910656929016,0.0021321962121874094,0.9978678226470947,1407,2465,3.0,0.004700064659118652
least_confidence,1408,0.5711967349052429,0.0021306818816810846,0.9978693127632141,1408,2465,3.0,0.004722118377685547
least_confidence,1409,0.571602463722229,0.0021291696466505527,0.9978708028793335,1409,2465,3.0,0.004754483699798584
least_confidence,1410,0.5720081329345703,0.0021276595070958138,0.9978723526000977,1410,2465,3.0,0.004791438579559326
least_confidence,1411,0.5724138021469116,0.0021261516958475113,0.997873842716217,1411,2465,3.0,0.004793703556060791
least_confidence,1412,0.5728194713592529,0.0021246459800750017,0.9978753328323364,1412,2465,3.0,0.004799485206604004
least_confidence,1413,0.5732251405715942,0.002123142359778285,0.9978768825531006,1413,2465,3.0,0.0048449039459228516
least_confidence,1414,0.5736308097839355,0.0021216408349573612,0.99787837266922,1414,2465,3.0,0.00486522912979126
least_confidence,1415,0.5740365386009216,0.0021201414056122303,0.9978798627853394,1415,2465,3.0,0.004865467548370361
least_confidence,1416,0.5744422078132629,0.0021186440717428923,0.9978813529014587,1416,2465,3.0,0.004871368408203125
least_confidence,1417,0.5748478770256042,0.002117148833349347,0.9978828430175781,1417,2465,3.0,0.004872560501098633
least_confidence,1418,0.5752535462379456,0.0021156559232622385,0.9978843331336975,1418,2465,3.0,0.0049086809158325195
least_confidence,1419,0.5756592154502869,0.002114164875820279,0.9978858232498169,1419,2465,3.0,0.004911839962005615
least_confidence,1420,0.5760648846626282,0.0021126761566847563,0.9978873133659363,1420,2465,3.0,0.0049173831939697266
least_confidence,1421,0.5764706134796143,0.0021111893001943827,0.9978888034820557,1421,2465,3.0,0.004935204982757568
least_confidence,1422,0.5768762826919556,0.002109704539179802,0.997890293598175,1422,2465,3.0,0.004947483539581299
least_confidence,1423,0.5772819519042969,0.0021082221064716578,0.9978917837142944,1423,2465,3.0,0.0049477219581604
least_confidence,1424,0.5776876211166382,0.002106741536408663,0.9978932738304138,1424,2465,3.0,0.004952430725097656
least_confidence,1425,0.5780932903289795,0.0021052630618214607,0.9978947639465332,1425,2465,3.0,0.0049874186515808105
least_confidence,1426,0.5784989595413208,0.002103786915540695,0.9978961944580078,1426,2465,3.0,0.005017399787902832
least_confidence,1427,0.5789046883583069,0.002102312631905079,0.9978976845741272,1427,2465,3.0,0.005037188529968262
least_confidence,1428,0.5793103575706482,0.0021008404437452555,0.9978991746902466,1428,2465,3.0,0.005050182342529297
least_confidence,1429,0.5797160267829895,0.0020993701182305813,0.9979006052017212,1429,2465,3.0,0.0050504207611083984
least_confidence,1430,0.5801216959953308,0.0020979021210223436,0.9979020953178406,1430,2465,3.0,0.005105257034301758
least_confidence,1431,0.5805273652076721,0.0020964359864592552,0.99790358543396,1431,2465,3.0,0.0051111578941345215
least_confidence,1432,0.5809330344200134,0.0020949721802026033,0.9979050159454346,1432,2465,3.0,0.005130171775817871
least_confidence,1433,0.5813387632369995,0.002093510003760457,0.997906506061554,1433,2465,3.0,0.005266070365905762
least_confidence,1434,0.5817444324493408,0.0020920501556247473,0.9979079365730286,1434,2465,3.0,0.005306899547576904
least_confidence,1435,0.5821501016616821,0.0020905924029648304,0.997909426689148,1435,2465,3.0,0.00532001256942749
least_confidence,1436,0.5825557708740234,0.0020891365129500628,0.9979108572006226,1436,2465,3.0,0.005320250988006592
least_confidence,1437,0.5829614400863647,0.002087682718411088,0.9979122877120972,1437,2465,3.0,0.005321979522705078
least_confidence,1438,0.5833671689033508,0.0020862307865172625,0.9979137778282166,1438,2465,3.0,0.00533294677734375
least_confidence,1439,0.5837728381156921,0.0020847811829298735,0.9979152083396912,1439,2465,3.0,0.005424857139587402
least_confidence,1440,0.5841785073280334,0.0020833334419876337,0.9979166388511658,1440,2465,3.0,0.005431175231933594
least_confidence,1441,0.5845841765403748,0.002081887563690543,0.9979181289672852,1441,2465,3.0,0.005484282970428467
least_confidence,1442,0.5849898457527161,0.0020804437808692455,0.9979195594787598,1442,2465,3.0,0.005503714084625244
least_confidence,1443,0.5853955149650574,0.0020790020935237408,0.9979209899902344,1443,2465,3.0,0.005509734153747559
least_confidence,1444,0.5858012437820435,0.0020775622688233852,0.997922420501709,1444,2465,3.0,0.005609571933746338
least_confidence,1445,0.5862069129943848,0.0020761245395988226,0.9979238510131836,1445,2465,3.0,0.005656123161315918
least_confidence,1446,0.5866125822067261,0.002074688905850053,0.9979252815246582,1446,2465,3.0,0.005660593509674072
