score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1663,0.6746450066566467,0.003006614511832595,0.996993362903595,1663,2465,5.0,0.015492081642150879
least_confidence,1664,0.6750507354736328,0.003004807746037841,0.996995210647583,1664,2465,5.0,0.015537261962890625
least_confidence,1665,0.6754564046859741,0.0030030030757188797,0.9969969987869263,1665,2465,5.0,0.01567023992538452
least_confidence,1666,0.6758620738983154,0.0030012005008757114,0.9969987869262695,1666,2465,5.0,0.015689969062805176
least_confidence,1667,0.6762677431106567,0.002999400021508336,0.9970005750656128,1667,2465,5.0,0.015746653079986572
least_confidence,1668,0.676673412322998,0.0029976018704473972,0.9970024228096008,1668,2465,5.0,0.01579725742340088
least_confidence,1669,0.6770790815353394,0.0029958058148622513,0.9970042109489441,1669,2465,5.0,0.015811681747436523
least_confidence,1670,0.6774848103523254,0.002994012087583542,0.9970059990882874,1670,2465,5.0,0.01598048210144043
least_confidence,1671,0.6778904795646667,0.0029922202229499817,0.9970077872276306,1671,2465,5.0,0.015989363193511963
least_confidence,1672,0.6782961487770081,0.002990430686622858,0.9970095753669739,1672,2465,5.0,0.01601731777191162
least_confidence,1673,0.6787018179893494,0.0029886432457715273,0.9970113635063171,1673,2465,5.0,0.016026198863983154
least_confidence,1674,0.6791074872016907,0.0029868579003959894,0.9970131516456604,1674,2465,5.0,0.01602756977081299
least_confidence,1675,0.679513156414032,0.0029850746504962444,0.9970149397850037,1675,2465,5.0,0.016078948974609375
least_confidence,1676,0.6799188852310181,0.0029832934960722923,0.9970167279243469,1676,2465,5.0,0.016082286834716797
least_confidence,1677,0.6803245544433594,0.0029815146699547768,0.9970184564590454,1677,2465,5.0,0.016089797019958496
least_confidence,1678,0.6807302236557007,0.0029797377064824104,0.9970202445983887,1678,2465,5.0,0.016110539436340332
least_confidence,1679,0.681135892868042,0.0029779630713164806,0.9970220327377319,1679,2465,5.0,0.016238749027252197
least_confidence,1680,0.6815415620803833,0.0029761905316263437,0.9970238208770752,1680,2465,5.0,0.016273140907287598
least_confidence,1681,0.6819472908973694,0.0029744200874119997,0.9970256090164185,1681,2465,5.0,0.016367793083190918
least_confidence,1682,0.6823529601097107,0.002972651505842805,0.9970273375511169,1682,2465,5.0,0.01644819974899292
least_confidence,1683,0.682758629322052,0.0029708852525800467,0.9970291256904602,1683,2465,5.0,0.0165289044380188
least_confidence,1684,0.6831642985343933,0.0029691210947930813,0.9970308542251587,1684,2465,5.0,0.016561806201934814
least_confidence,1685,0.6835699677467346,0.002967359032481909,0.997032642364502,1685,2465,5.0,0.016605377197265625
least_confidence,1686,0.6839756369590759,0.002965599065646529,0.9970344305038452,1686,2465,5.0,0.01662278175354004
least_confidence,1687,0.684381365776062,0.0029638411942869425,0.9970361590385437,1687,2465,5.0,0.01664268970489502
least_confidence,1688,0.6847870349884033,0.0029620854184031487,0.9970378875732422,1688,2465,5.0,0.01667386293411255
least_confidence,1689,0.6851927042007446,0.002960331505164504,0.9970396757125854,1689,2465,5.0,0.016713261604309082
least_confidence,1690,0.6855983734130859,0.002958579920232296,0.9970414042472839,1690,2465,5.0,0.0167158842086792
least_confidence,1691,0.6860040426254272,0.002956830197945237,0.9970431923866272,1691,2465,5.0,0.016782164573669434
least_confidence,1692,0.6864097118377686,0.002955082803964615,0.9970449209213257,1692,2465,5.0,0.016800284385681152
least_confidence,1693,0.6868154406547546,0.002953337272629142,0.9970466494560242,1693,2465,5.0,0.016856372356414795
least_confidence,1694,0.687221109867096,0.0029515938367694616,0.9970483779907227,1694,2465,5.0,0.01687377691268921
least_confidence,1695,0.6876267790794373,0.0029498524963855743,0.9970501661300659,1695,2465,5.0,0.017042338848114014
least_confidence,1696,0.6880324482917786,0.00294811325147748,0.9970518946647644,1696,2465,5.0,0.017119944095611572
least_confidence,1697,0.6884381175041199,0.0029463758692145348,0.9970536231994629,1697,2465,5.0,0.01714402437210083
least_confidence,1698,0.6888437867164612,0.002944640815258026,0.9970553517341614,1698,2465,5.0,0.0171586275100708
least_confidence,1699,0.6892495155334473,0.0029429076239466667,0.9970570802688599,1699,2465,5.0,0.017203986644744873
least_confidence,1700,0.6896551847457886,0.0029411765281111,0.9970588088035583,1700,2465,5.0,0.017277896404266357
least_confidence,1701,0.6900608539581299,0.002939447294920683,0.9970605373382568,1701,2465,5.0,0.017301619052886963
least_confidence,1702,0.6904665231704712,0.002937720390036702,0.9970622658729553,1702,2465,5.0,0.01730555295944214
least_confidence,1703,0.6908721923828125,0.0029359953477978706,0.9970639944076538,1703,2465,5.0,0.01737922430038452
least_confidence,1704,0.6912778615951538,0.002934272401034832,0.9970657229423523,1704,2465,5.0,0.01738739013671875
least_confidence,1705,0.6916835904121399,0.0029325513169169426,0.9970674514770508,1705,2465,5.0,0.017453551292419434
least_confidence,1706,0.6920892596244812,0.002930832328274846,0.9970691800117493,1706,2465,5.0,0.01753145456314087
least_confidence,1707,0.6924949288368225,0.0029291154351085424,0.9970709085464478,1707,2465,5.0,0.01763707399368286
least_confidence,1708,0.6929005980491638,0.002927400404587388,0.9970725774765015,1708,2465,5.0,0.017652511596679688
least_confidence,1709,0.6933062672615051,0.0029256874695420265,0.9970743060112,1709,2465,5.0,0.017697930335998535
least_confidence,1710,0.6937119960784912,0.002923976629972458,0.9970760345458984,1710,2465,5.0,0.017709791660308838
least_confidence,1711,0.6941176652908325,0.0029222676530480385,0.9970777034759521,1711,2465,5.0,0.017769157886505127
least_confidence,1712,0.6945233345031738,0.002920560771599412,0.9970794320106506,1712,2465,5.0,0.017810523509979248
least_confidence,1713,0.6949290037155151,0.0029188557527959347,0.9970811605453491,1713,2465,5.0,0.017960846424102783
least_confidence,1714,0.6953346729278564,0.0029171528294682503,0.9970828294754028,1714,2465,5.0,0.018068909645080566
least_confidence,1715,0.6957403421401978,0.0029154520016163588,0.9970845580101013,1715,2465,5.0,0.018121182918548584
least_confidence,1716,0.6961460709571838,0.002913752803578973,0.997086226940155,1716,2465,5.0,0.01820981502532959
least_confidence,1717,0.6965517401695251,0.0029120559338480234,0.9970879554748535,1717,2465,5.0,0.01838141679763794
least_confidence,1718,0.6969574093818665,0.0029103609267622232,0.9970896244049072,1718,2465,5.0,0.018490910530090332
least_confidence,1719,0.6973630785942078,0.0029086677823215723,0.9970913529396057,1719,2465,5.0,0.018602490425109863
least_confidence,1720,0.6977687478065491,0.0029069767333567142,0.9970930218696594,1720,2465,5.0,0.018645644187927246
least_confidence,1721,0.6981744170188904,0.0029052875470370054,0.9970946907997131,1721,2465,5.0,0.018883824348449707
least_confidence,1722,0.6985801458358765,0.0029036004561930895,0.9970964193344116,1722,2465,5.0,0.01888829469680786
least_confidence,1723,0.6989858150482178,0.0029019152279943228,0.9970980882644653,1723,2465,5.0,0.01894211769104004
least_confidence,1724,0.6993914842605591,0.002900232095271349,0.997099757194519,1724,2465,5.0,0.018970012664794922
least_confidence,1725,0.6997971534729004,0.0028985508251935244,0.9971014261245728,1725,2465,5.0,0.0191648006439209
least_confidence,1726,0.7002028226852417,0.002896871417760849,0.9971031546592712,1726,2465,5.0,0.01943373680114746
least_confidence,1727,0.700608491897583,0.002895193872973323,0.997104823589325,1727,2465,5.0,0.019516170024871826
least_confidence,1728,0.7010142207145691,0.0028935184236615896,0.9971064925193787,1728,2465,5.0,0.0195656418800354
least_confidence,1729,0.7014198899269104,0.0028918450698256493,0.9971081614494324,1729,2465,5.0,0.019750595092773438
least_confidence,1730,0.7018255591392517,0.0028901733458042145,0.9971098303794861,1730,2465,5.0,0.019778311252593994
least_confidence,1731,0.702231228351593,0.0028885037172585726,0.9971114993095398,1731,2465,5.0,0.019808053970336914
least_confidence,1732,0.7026368975639343,0.00288683595135808,0.9971131682395935,1732,2465,5.0,0.019821465015411377
least_confidence,1733,0.7030425667762756,0.00288517028093338,0.9971148371696472,1733,2465,5.0,0.019871652126312256
least_confidence,1734,0.7034482955932617,0.002883506240323186,0.9971165060997009,1734,2465,5.0,0.01999002695083618
least_confidence,1735,0.703853964805603,0.0028818442951887846,0.9971181750297546,1735,2465,5.0,0.02000480890274048
least_confidence,1736,0.7042596340179443,0.002880184445530176,0.9971198439598083,1736,2465,5.0,0.020006835460662842
least_confidence,1737,0.7046653032302856,0.0028785262256860733,0.9971214532852173,1737,2465,5.0,0.020239651203155518
least_confidence,1738,0.705070972442627,0.0028768698684871197,0.997123122215271,1738,2465,5.0,0.020260274410247803
least_confidence,1739,0.705476701259613,0.002875215606763959,0.9971247911453247,1739,2465,5.0,0.020336031913757324
least_confidence,1740,0.7058823704719543,0.0028735632076859474,0.9971264600753784,1740,2465,5.0,0.02036207914352417
least_confidence,1741,0.7062880396842957,0.002871912671253085,0.9971280694007874,1741,2465,5.0,0.020439326763153076
least_confidence,1742,0.706693708896637,0.002870263997465372,0.9971297383308411,1742,2465,5.0,0.020452797412872314
least_confidence,1743,0.7070993781089783,0.003442340763285756,0.9965576529502869,1743,2465,6.0,0.02049088478088379
least_confidence,1744,0.7075050473213196,0.0034403670579195023,0.9965596199035645,1744,2465,6.0,0.020599544048309326
least_confidence,1745,0.7079107761383057,0.0034383954480290413,0.996561586856842,1745,2465,6.0,0.020852506160736084
least_confidence,1746,0.708316445350647,0.003436426166445017,0.9965635538101196,1746,2465,6.0,0.02087414264678955
least_confidence,1747,0.7087221145629883,0.0034344589803367853,0.9965655207633972,1747,2465,6.0,0.020936191082000732
least_confidence,1748,0.7091277837753296,0.003432494355365634,0.9965674877166748,1748,2465,6.0,0.020954489707946777
least_confidence,1749,0.7095334529876709,0.0040022870525717735,0.9959977269172668,1749,2465,7.0,0.020969092845916748
least_confidence,1750,0.7099391222000122,0.004000000189989805,0.9959999918937683,1750,2465,7.0,0.020976722240447998
least_confidence,1751,0.7103448510169983,0.0039977156557142735,0.9960022568702698,1751,2465,7.0,0.02099311351776123
least_confidence,1752,0.7107505202293396,0.0039954339154064655,0.996004581451416,1752,2465,7.0,0.021016061305999756
least_confidence,1753,0.7111561894416809,0.003993154503405094,0.9960068464279175,1753,2465,7.0,0.02104848623275757
least_confidence,1754,0.7115618586540222,0.003990877885371447,0.996009111404419,1754,2465,7.0,0.02120727300643921
least_confidence,1755,0.7119675278663635,0.003988604061305523,0.9960113763809204,1755,2465,7.0,0.021292150020599365
least_confidence,1756,0.7123731970787048,0.003986332565546036,0.9960136413574219,1756,2465,7.0,0.021329939365386963
least_confidence,1757,0.7127789258956909,0.0039840638637542725,0.9960159063339233,1757,2465,7.0,0.02146202325820923
least_confidence,1758,0.7131845951080322,0.003981797490268946,0.9960182309150696,1758,2465,7.0,0.021543383598327637
least_confidence,1759,0.7135902643203735,0.003979533910751343,0.9960204362869263,1759,2465,7.0,0.021570682525634766
least_confidence,1760,0.7139959335327148,0.003977272659540176,0.9960227012634277,1760,2465,7.0,0.021999776363372803
least_confidence,1761,0.7144016027450562,0.003975014202296734,0.9960249662399292,1761,2465,7.0,0.022124290466308594
least_confidence,1762,0.7148073315620422,0.003972758073359728,0.9960272312164307,1762,2465,7.0,0.022143661975860596
least_confidence,1763,0.7152130007743835,0.003970504738390446,0.9960294961929321,1763,2465,7.0,0.022168874740600586
least_confidence,1764,0.7156186699867249,0.003968254197388887,0.9960317611694336,1764,2465,7.0,0.022214651107788086
least_confidence,1765,0.7160243391990662,0.003966005519032478,0.9960339665412903,1765,2465,7.0,0.022288858890533447
least_confidence,1766,0.7164300084114075,0.00396376010030508,0.9960362315177917,1766,2465,7.0,0.022463619709014893
least_confidence,1767,0.7168356776237488,0.003961516544222832,0.9960384964942932,1767,2465,7.0,0.022732317447662354
least_confidence,1768,0.7172414064407349,0.003959276247769594,0.9960407018661499,1768,2465,7.0,0.02278798818588257
least_confidence,1769,0.7176470756530762,0.003957037813961506,0.9960429668426514,1769,2465,7.0,0.022814571857452393
least_confidence,1770,0.7180527448654175,0.0039548021741211414,0.9960451722145081,1770,2465,7.0,0.022840917110443115
least_confidence,1771,0.7184584140777588,0.003952569328248501,0.9960474371910095,1771,2465,7.0,0.023074090480804443
least_confidence,1772,0.7188640832901001,0.003950338810682297,0.9960496425628662,1772,2465,7.0,0.02312570810317993
least_confidence,1773,0.7192697525024414,0.003948110621422529,0.9960519075393677,1773,2465,7.0,0.023177266120910645
least_confidence,1774,0.7196754813194275,0.0039458852261304855,0.9960541129112244,1774,2465,7.0,0.024060845375061035
least_confidence,1775,0.7200811505317688,0.003943662159144878,0.996056318283081,1775,2465,7.0,0.024069488048553467
least_confidence,1776,0.7204868197441101,0.003941441420465708,0.9960585832595825,1776,2465,7.0,0.024113059043884277
least_confidence,1777,0.7208924889564514,0.003939223475754261,0.9960607886314392,1777,2465,7.0,0.024118483066558838
least_confidence,1778,0.7212981581687927,0.003937007859349251,0.9960629940032959,1778,2465,7.0,0.024225890636444092
least_confidence,1779,0.721703827381134,0.003934795036911964,0.9960651993751526,1779,2465,7.0,0.02428615093231201
least_confidence,1780,0.7221095561981201,0.003932584077119827,0.9960674047470093,1780,2465,7.0,0.024459004402160645
least_confidence,1781,0.7225152254104614,0.003930376376956701,0.996069610118866,1781,2465,7.0,0.024491429328918457
least_confidence,1782,0.7229208946228027,0.0039281705394387245,0.9960718154907227,1782,2465,7.0,0.024538516998291016
least_confidence,1783,0.723326563835144,0.003925967495888472,0.9960740208625793,1783,2465,7.0,0.024702250957489014
least_confidence,1784,0.7237322330474854,0.003923766780644655,0.996076226234436,1784,2465,7.0,0.024787545204162598
least_confidence,1785,0.7241379022598267,0.003921568859368563,0.9960784316062927,1785,2465,7.0,0.024942457675933838
least_confidence,1786,0.7245436310768127,0.003919372800737619,0.9960806369781494,1786,2465,7.0,0.025418519973754883
least_confidence,1787,0.724949300289154,0.0039171795360744,0.9960828423500061,1787,2465,7.0,0.025510549545288086
least_confidence,1788,0.7253549695014954,0.003914988599717617,0.996084988117218,1788,2465,7.0,0.025534212589263916
least_confidence,1789,0.7257606387138367,0.003912800457328558,0.9960871934890747,1789,2465,7.0,0.025630414485931396
least_confidence,1790,0.726166307926178,0.0039106146432459354,0.9960893988609314,1790,2465,7.0,0.025652825832366943
least_confidence,1791,0.7265720367431641,0.0039084311574697495,0.9960915446281433,1791,2465,7.0,0.025659382343292236
least_confidence,1792,0.7269777059555054,0.00390625,0.99609375,1792,2465,7.0,0.025717198848724365
least_confidence,1793,0.7273833751678467,0.0039040714036673307,0.9960959553718567,1793,2465,7.0,0.025734424591064453
least_confidence,1794,0.727789044380188,0.003901895135641098,0.9960981011390686,1794,2465,7.0,0.025765955448150635
least_confidence,1795,0.7281947135925293,0.0038997214287519455,0.9961003065109253,1795,2465,7.0,0.025858283042907715
least_confidence,1796,0.7286003828048706,0.0038975500501692295,0.9961024522781372,1796,2465,7.0,0.025907814502716064
