score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1205,0.48884379863739014,0.0008298755274154246,0.9991701245307922,1205,2465,1.0,0.00989001989364624
least_confidence,1206,0.48924949765205383,0.0008291873964481056,0.9991708397865295,1206,2465,1.0,0.009891867637634277
least_confidence,1207,0.48965516686439514,0.0008285004296340048,0.9991714954376221,1207,2465,1.0,0.00990450382232666
least_confidence,1208,0.49006086587905884,0.0008278145687654614,0.9991722106933594,1208,2465,1.0,0.009916186332702637
least_confidence,1209,0.49046653509140015,0.0008271298720501363,0.9991728663444519,1209,2465,1.0,0.009962201118469238
least_confidence,1210,0.49087220430374146,0.0008264462812803686,0.9991735816001892,1210,2465,1.0,0.010018885135650635
least_confidence,1211,0.49127790331840515,0.0008257638546638191,0.9991742372512817,1211,2465,1.0,0.010023176670074463
least_confidence,1212,0.49168357253074646,0.0008250825339928269,0.9991748929023743,1212,2465,1.0,0.010024011135101318
least_confidence,1213,0.49208924174308777,0.0008244023192673922,0.9991756081581116,1213,2465,1.0,0.010039091110229492
least_confidence,1214,0.49249494075775146,0.0008237232104875147,0.9991762638092041,1214,2465,1.0,0.010044097900390625
least_confidence,1215,0.4929006099700928,0.0008230452658608556,0.9991769790649414,1215,2465,1.0,0.01007157564163208
least_confidence,1216,0.4933062791824341,0.0008223684271797538,0.9991776347160339,1216,2465,1.0,0.010075569152832031
least_confidence,1217,0.4937119781970978,0.0008216926944442093,0.9991782903671265,1217,2465,1.0,0.01009899377822876
least_confidence,1218,0.4941176474094391,0.0008210180676542222,0.9991790056228638,1218,2465,1.0,0.01010274887084961
least_confidence,1219,0.4945233166217804,0.0008203445468097925,0.9991796612739563,1219,2465,1.0,0.0101393461227417
least_confidence,1220,0.4949290156364441,0.0008196721319109201,0.9991803169250488,1220,2465,1.0,0.010164201259613037
least_confidence,1221,0.4953346848487854,0.0008190008229576051,0.9991809725761414,1221,2465,1.0,0.010180294513702393
least_confidence,1222,0.4957403540611267,0.0008183306199498475,0.9991816878318787,1222,2465,1.0,0.010183930397033691
least_confidence,1223,0.4961460530757904,0.0008176614646799862,0.9991823434829712,1223,2465,1.0,0.010196328163146973
least_confidence,1224,0.4965517222881317,0.0008169934735633433,0.9991829991340637,1224,2465,1.0,0.01021641492843628
least_confidence,1225,0.496957391500473,0.0008163265301845968,0.9991836547851562,1225,2465,1.0,0.010363757610321045
least_confidence,1226,0.4973630905151367,0.0008156606927514076,0.9991843104362488,1226,2465,1.0,0.010372161865234375
least_confidence,1227,0.497768759727478,0.0008149959030561149,0.9991850256919861,1227,2465,1.0,0.010400056838989258
least_confidence,1228,0.49817442893981934,0.0008143322193063796,0.9991856813430786,1228,2465,1.0,0.010513901710510254
least_confidence,1229,0.49858012795448303,0.0008136696415022016,0.9991863369941711,1229,2465,1.0,0.010514020919799805
least_confidence,1230,0.49898579716682434,0.00081300811143592,0.9991869926452637,1230,2465,1.0,0.010525882244110107
least_confidence,1231,0.49939146637916565,0.0008123476873151958,0.9991876482963562,1231,2465,1.0,0.010559380054473877
least_confidence,1232,0.49979716539382935,0.000811688310932368,0.9991883039474487,1232,2465,1.0,0.010565102100372314
least_confidence,1233,0.5002028346061707,0.0008110299822874367,0.9991889595985413,1233,2465,1.0,0.010577619075775146
least_confidence,1234,0.500608503818512,0.0008103727595880628,0.9991896152496338,1234,2465,1.0,0.010590791702270508
least_confidence,1235,0.5010141730308533,0.0008097165846265852,0.9991902709007263,1235,2465,1.0,0.010622560977935791
least_confidence,1236,0.5014199018478394,0.0008090615156106651,0.9991909265518188,1236,2465,1.0,0.010626018047332764
least_confidence,1237,0.5018255710601807,0.0008084074361249804,0.9991915822029114,1237,2465,1.0,0.010657787322998047
least_confidence,1238,0.502231240272522,0.0008077544625848532,0.9991922378540039,1238,2465,1.0,0.010679960250854492
least_confidence,1239,0.5026369094848633,0.0008071024785749614,0.9991928935050964,1239,2465,1.0,0.010702788829803467
least_confidence,1240,0.5030425786972046,0.000806451600510627,0.999193549156189,1240,2465,1.0,0.010733366012573242
least_confidence,1241,0.5034482479095459,0.0008058017701841891,0.9991942048072815,1241,2465,1.0,0.010748803615570068
least_confidence,1242,0.503853976726532,0.0008051529875956476,0.999194860458374,1242,2465,1.0,0.01075810194015503
least_confidence,1243,0.5042596459388733,0.0008045052527450025,0.9991955161094666,1243,2465,1.0,0.010774552822113037
least_confidence,1244,0.5046653151512146,0.000803858507424593,0.9991961121559143,1244,2465,1.0,0.01078099012374878
least_confidence,1245,0.5050709843635559,0.0008032128680497408,0.9991967678070068,1245,2465,1.0,0.010836124420166016
least_confidence,1246,0.5054766535758972,0.0008025682182051241,0.9991974234580994,1246,2465,1.0,0.010836124420166016
least_confidence,1247,0.5058823823928833,0.0008019246160984039,0.9991980791091919,1247,2465,1.0,0.010843634605407715
least_confidence,1248,0.5062880516052246,0.0008012820617295802,0.9991987347602844,1248,2465,1.0,0.01087862253189087
least_confidence,1249,0.5066937208175659,0.0008006404968909919,0.9991993308067322,1249,2465,1.0,0.01088094711303711
least_confidence,1250,0.5070993900299072,0.0007999999797903001,0.9991999864578247,1250,2465,1.0,0.010901689529418945
least_confidence,1251,0.5075050592422485,0.0007993605104275048,0.9992006421089172,1251,2465,1.0,0.010914385318756104
least_confidence,1252,0.5079107284545898,0.000798722030594945,0.9992012977600098,1252,2465,1.0,0.01092594861984253
least_confidence,1253,0.5083164572715759,0.0007980845985002816,0.9992018938064575,1253,2465,1.0,0.010942041873931885
least_confidence,1254,0.5087221264839172,0.0007974481559358537,0.99920254945755,1254,2465,1.0,0.010988473892211914
least_confidence,1255,0.5091277956962585,0.0007968127611093223,0.9992032051086426,1255,2465,1.0,0.010993599891662598
least_confidence,1256,0.5095334649085999,0.0007961783558130264,0.9992038011550903,1256,2465,1.0,0.01107931137084961
least_confidence,1257,0.5099391341209412,0.0007955449400469661,0.9992044568061829,1257,2465,1.0,0.011119842529296875
least_confidence,1258,0.5103448033332825,0.0007949125720188022,0.9992051124572754,1258,2465,1.0,0.011130928993225098
least_confidence,1259,0.5107505321502686,0.0007942811935208738,0.9992057085037231,1259,2465,1.0,0.011134743690490723
least_confidence,1260,0.5111562013626099,0.0007936508045531809,0.9992063641548157,1260,2465,1.0,0.01117241382598877
least_confidence,1261,0.5115618705749512,0.0007930214051157236,0.9992069602012634,1261,2465,1.0,0.011203169822692871
least_confidence,1262,0.5119675397872925,0.0007923930534161627,0.999207615852356,1262,2465,1.0,0.011214256286621094
least_confidence,1263,0.5123732089996338,0.0007917656330391765,0.9992082118988037,1263,2465,1.0,0.011290252208709717
least_confidence,1264,0.5127788782119751,0.0007911392604000866,0.9992088675498962,1264,2465,1.0,0.011324167251586914
least_confidence,1265,0.5131846070289612,0.0007905138190835714,0.999209463596344,1265,2465,1.0,0.01133042573928833
least_confidence,1266,0.5135902762413025,0.0007898894255049527,0.9992101192474365,1266,2465,1.0,0.011363089084625244
least_confidence,1267,0.5139959454536438,0.0007892659632489085,0.9992107152938843,1267,2465,1.0,0.01136934757232666
least_confidence,1268,0.5144016146659851,0.0007886435487307608,0.9992113709449768,1268,2465,1.0,0.01141422986984253
least_confidence,1269,0.5148072838783264,0.0007880220655351877,0.9992119669914246,1269,2465,1.0,0.0114363431930542
least_confidence,1270,0.5152129530906677,0.0007874015718698502,0.9992126226425171,1270,2465,1.0,0.011443555355072021
least_confidence,1271,0.5156186819076538,0.0007867820677347481,0.9992132186889648,1271,2465,1.0,0.011447787284851074
least_confidence,1272,0.5160243511199951,0.0007861634949222207,0.9992138147354126,1272,2465,1.0,0.01147758960723877
least_confidence,1273,0.5164300203323364,0.0007855459698475897,0.9992144703865051,1273,2465,1.0,0.011481225490570068
least_confidence,1274,0.5168356895446777,0.0007849293760955334,0.9992150664329529,1274,2465,1.0,0.011528611183166504
least_confidence,1275,0.517241358757019,0.0007843137136660516,0.9992156624794006,1275,2465,1.0,0.01153421401977539
least_confidence,1276,0.5176470875740051,0.0007836990407668054,0.9992163181304932,1276,2465,1.0,0.011537730693817139
least_confidence,1277,0.5180527567863464,0.0007830853573977947,0.9992169141769409,1277,2465,1.0,0.011547744274139404
least_confidence,1278,0.5184584259986877,0.0007824726053513587,0.9992175102233887,1278,2465,1.0,0.011568903923034668
least_confidence,1279,0.518864095211029,0.0007818608428351581,0.9992181658744812,1279,2465,1.0,0.011593937873840332
least_confidence,1280,0.5192697644233704,0.0007812500116415322,0.999218761920929,1280,2465,1.0,0.01164311170578003
least_confidence,1281,0.5196754336357117,0.0007806401117704809,0.9992193579673767,1281,2465,1.0,0.011677443981170654
least_confidence,1282,0.5200811624526978,0.0007800312014296651,0.9992199540138245,1282,2465,1.0,0.0116959810256958
least_confidence,1283,0.5204868316650391,0.0007794232224114239,0.9992205500602722,1283,2465,1.0,0.011727631092071533
least_confidence,1284,0.5208925008773804,0.0007788161747157574,0.9992212057113647,1284,2465,1.0,0.011738002300262451
least_confidence,1285,0.5212981700897217,0.0007782101165503263,0.9992218017578125,1285,2465,1.0,0.011746823787689209
least_confidence,1286,0.521703839302063,0.0007776049897074699,0.9992223978042603,1286,2465,1.0,0.011768162250518799
least_confidence,1287,0.5221095085144043,0.0007770007941871881,0.999222993850708,1287,2465,1.0,0.011775612831115723
least_confidence,1288,0.5225152373313904,0.000776397529989481,0.9992235898971558,1288,2465,1.0,0.011809706687927246
least_confidence,1289,0.5229209065437317,0.0007757951971143484,0.9992241859436035,1289,2465,1.0,0.011860489845275879
least_confidence,1290,0.523326575756073,0.0007751937955617905,0.9992247819900513,1290,2465,1.0,0.011876881122589111
least_confidence,1291,0.5237322449684143,0.0007745933253318071,0.999225378036499,1291,2465,1.0,0.011889338493347168
least_confidence,1292,0.5241379141807556,0.0007739937864243984,0.9992260336875916,1292,2465,1.0,0.012004077434539795
least_confidence,1293,0.5245435833930969,0.0007733951788395643,0.9992266297340393,1293,2465,1.0,0.012059569358825684
least_confidence,1294,0.524949312210083,0.0007727975025773048,0.9992272257804871,1294,2465,1.0,0.012108445167541504
least_confidence,1295,0.5253549814224243,0.00077220075763762,0.9992278218269348,1295,2465,1.0,0.012124180793762207
least_confidence,1296,0.5257606506347656,0.0007716049440205097,0.9992284178733826,1296,2465,1.0,0.012207567691802979
least_confidence,1297,0.5261663198471069,0.0007710100035183132,0.9992290139198303,1297,2465,1.0,0.0122147798538208
least_confidence,1298,0.5265719890594482,0.0007704160525463521,0.9992296099662781,1298,2465,1.0,0.012217342853546143
least_confidence,1299,0.5269776582717896,0.0007698229164816439,0.9992302060127258,1299,2465,1.0,0.01223081350326538
least_confidence,1300,0.5273833870887756,0.0007692307699471712,0.9992307424545288,1300,2465,1.0,0.012249112129211426
least_confidence,1301,0.5277890563011169,0.0007686394965276122,0.9992313385009766,1301,2465,1.0,0.012272953987121582
least_confidence,1302,0.5281947255134583,0.0007680491544306278,0.9992319345474243,1302,2465,1.0,0.012277603149414062
least_confidence,1303,0.5286003947257996,0.0007674596854485571,0.9992325305938721,1303,2465,1.0,0.012312114238739014
least_confidence,1304,0.5290060639381409,0.0007668711477890611,0.9992331266403198,1304,2465,1.0,0.012320399284362793
least_confidence,1305,0.529411792755127,0.0007662835414521396,0.9992337226867676,1305,2465,1.0,0.012357950210571289
least_confidence,1306,0.5298174619674683,0.0007656968082301319,0.9992343187332153,1306,2465,1.0,0.012424588203430176
least_confidence,1307,0.5302231311798096,0.0007651109481230378,0.9992349147796631,1307,2465,1.0,0.012481391429901123
least_confidence,1308,0.5306288003921509,0.0007645260193385184,0.9992354512214661,1308,2465,1.0,0.01250755786895752
least_confidence,1309,0.5310344696044922,0.0007639419636689126,0.9992360472679138,1309,2465,1.0,0.012554049491882324
least_confidence,1310,0.5314401388168335,0.0007633587811142206,0.9992366433143616,1310,2465,1.0,0.012560427188873291
least_confidence,1311,0.5318458676338196,0.0007627765298821032,0.9992372393608093,1311,2465,1.0,0.012567520141601562
least_confidence,1312,0.5322515368461609,0.0007621950935572386,0.9992377758026123,1312,2465,1.0,0.012572646141052246
least_confidence,1313,0.5326572060585022,0.0007616146467626095,0.9992383718490601,1313,2465,1.0,0.012604713439941406
least_confidence,1314,0.5330628752708435,0.0007610350148752332,0.9992389678955078,1314,2465,1.0,0.012611925601959229
least_confidence,1315,0.5334685444831848,0.0007604562561027706,0.9992395639419556,1315,2465,1.0,0.012687385082244873
least_confidence,1316,0.5338742136955261,0.0007598784286528826,0.9992401003837585,1316,2465,1.0,0.012693643569946289
least_confidence,1317,0.5342799425125122,0.0007593014161102474,0.9992406964302063,1317,2465,1.0,0.012725830078125
least_confidence,1318,0.5346856117248535,0.0007587253348901868,0.999241292476654,1318,2465,1.0,0.012778818607330322
least_confidence,1319,0.5350912809371948,0.0007581501267850399,0.999241828918457,1319,2465,1.0,0.012813091278076172
least_confidence,1320,0.5354969501495361,0.0007575757335871458,0.9992424249649048,1320,2465,1.0,0.012823045253753662
least_confidence,1321,0.5359026193618774,0.0007570022717118263,0.9992430210113525,1321,2465,1.0,0.012836098670959473
least_confidence,1322,0.5363082885742188,0.0007564296247437596,0.9992435574531555,1322,2465,1.0,0.01294630765914917
least_confidence,1323,0.5367140173912048,0.0007558579090982676,0.9992441534996033,1323,2465,1.0,0.012958526611328125
least_confidence,1324,0.5371196866035461,0.0007552870083600283,0.9992446899414062,1324,2465,1.0,0.013030529022216797
least_confidence,1325,0.5375253558158875,0.0007547169807367027,0.999245285987854,1325,2465,1.0,0.013044893741607666
least_confidence,1326,0.5379310250282288,0.0007541478262282908,0.999245822429657,1326,2465,1.0,0.013074755668640137
least_confidence,1327,0.5383366942405701,0.0007535794866271317,0.9992464184761047,1327,2465,1.0,0.013122618198394775
least_confidence,1328,0.5387424230575562,0.0007530120201408863,0.9992470145225525,1328,2465,1.0,0.013127684593200684
least_confidence,1329,0.5391480922698975,0.0007524454267695546,0.9992475509643555,1329,2465,1.0,0.01313626766204834
least_confidence,1330,0.5395537614822388,0.0007518797065131366,0.9992481470108032,1330,2465,1.0,0.01316136121749878
least_confidence,1331,0.5399594306945801,0.0007513148011639714,0.9992486834526062,1331,2465,1.0,0.013242840766906738
least_confidence,1332,0.5403650999069214,0.0007507507689297199,0.9992492198944092,1332,2465,1.0,0.013300180435180664
least_confidence,1333,0.5407707691192627,0.0007501875516027212,0.9992498159408569,1333,2465,1.0,0.013314127922058105
least_confidence,1334,0.5411764979362488,0.0007496252073906362,0.9992503523826599,1334,2465,1.0,0.01334536075592041
least_confidence,1335,0.5415821671485901,0.000749063678085804,0.9992509484291077,1335,2465,1.0,0.01339709758758545
least_confidence,1336,0.5419878363609314,0.0007485030218958855,0.9992514848709106,1336,2465,1.0,0.013434827327728271
