score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2044,0.8292089104652405,0.021037181839346886,0.9789628386497498,2044,2465,43.0,0.14520716667175293
least_confidence,2045,0.8296145796775818,0.021026894450187683,0.9789730906486511,2045,2465,43.0,0.14618289470672607
least_confidence,2046,0.8300203084945679,0.021016618236899376,0.9789834022521973,2046,2465,43.0,0.14693105220794678
least_confidence,2047,0.8304259777069092,0.021006351336836815,0.9789936542510986,2047,2465,43.0,0.14726686477661133
least_confidence,2048,0.8308316469192505,0.02099609375,0.97900390625,2048,2465,43.0,0.1473921537399292
least_confidence,2049,0.8312373161315918,0.02098584733903408,0.9790141582489014,2049,2465,43.0,0.14789122343063354
least_confidence,2050,0.8316429853439331,0.021463414654135704,0.9785366058349609,2050,2465,44.0,0.14834964275360107
least_confidence,2051,0.8320486545562744,0.021452950313687325,0.9785470366477966,2051,2465,44.0,0.15157097578048706
least_confidence,2052,0.8324543833732605,0.02144249528646469,0.9785575270652771,2052,2465,44.0,0.1529930830001831
least_confidence,2053,0.8328600525856018,0.021432051435112953,0.9785679578781128,2053,2465,44.0,0.15330976247787476
least_confidence,2054,0.8332657217979431,0.02142161689698696,0.9785783886909485,2054,2465,44.0,0.15355992317199707
least_confidence,2055,0.8336713910102844,0.021411191672086716,0.9785888195037842,2055,2465,44.0,0.1540643572807312
least_confidence,2056,0.8340770602226257,0.02188715897500515,0.9781128168106079,2056,2465,45.0,0.1544724702835083
least_confidence,2057,0.834482729434967,0.021876519545912743,0.9781234860420227,2057,2465,45.0,0.15449672937393188
least_confidence,2058,0.8348884582519531,0.02186588943004608,0.9781340956687927,2058,2465,45.0,0.15449708700180054
least_confidence,2059,0.8352941274642944,0.021855268627405167,0.9781447052955627,2059,2465,45.0,0.15512734651565552
least_confidence,2060,0.8356997966766357,0.021844660863280296,0.9781553149223328,2060,2465,45.0,0.15588456392288208
least_confidence,2061,0.836105465888977,0.022319262847304344,0.9776807427406311,2061,2465,46.0,0.1558917760848999
least_confidence,2062,0.8365111351013184,0.022308439016342163,0.9776915311813354,2062,2465,46.0,0.15618455410003662
least_confidence,2063,0.8369168639183044,0.022297624498605728,0.9777023792266846,2063,2465,46.0,0.1566876769065857
least_confidence,2064,0.8373225331306458,0.02277131751179695,0.9772287011146545,2064,2465,47.0,0.15740227699279785
least_confidence,2065,0.8377282023429871,0.022760290652513504,0.977239727973938,2065,2465,47.0,0.1586514115333557
least_confidence,2066,0.8381338715553284,0.022749273106455803,0.9772507548332214,2066,2465,47.0,0.15913063287734985
least_confidence,2067,0.8385395407676697,0.0232220608741045,0.9767779111862183,2067,2465,48.0,0.15983885526657104
least_confidence,2068,0.838945209980011,0.023210830986499786,0.9767891764640808,2068,2465,48.0,0.1604716181755066
least_confidence,2069,0.8393509387969971,0.023682938888669014,0.9763170480728149,2069,2465,49.0,0.16051924228668213
least_confidence,2070,0.8397566080093384,0.023671496659517288,0.9763284921646118,2070,2465,49.0,0.16075122356414795
least_confidence,2071,0.8401622772216797,0.023660067468881607,0.9763399362564087,2071,2465,49.0,0.16235804557800293
least_confidence,2072,0.840567946434021,0.02364864945411682,0.9763513803482056,2072,2465,49.0,0.16394734382629395
least_confidence,2073,0.8409736156463623,0.02363724075257778,0.9763627648353577,2073,2465,49.0,0.16448992490768433
least_confidence,2074,0.8413792848587036,0.024108003824949265,0.9758920073509216,2074,2465,50.0,0.16465216875076294
least_confidence,2075,0.8417850136756897,0.024578312411904335,0.975421667098999,2075,2465,51.0,0.16536551713943481
least_confidence,2076,0.842190682888031,0.024566473439335823,0.9754335284233093,2076,2465,51.0,0.1653764247894287
least_confidence,2077,0.8425963521003723,0.02503610961139202,0.974963903427124,2077,2465,52.0,0.1653783917427063
least_confidence,2078,0.8430020213127136,0.025024062022566795,0.9749759435653687,2078,2465,52.0,0.16551166772842407
least_confidence,2079,0.8434076905250549,0.025012025609612465,0.9749879837036133,2079,2465,52.0,0.16594791412353516
least_confidence,2080,0.8438133597373962,0.02500000037252903,0.9750000238418579,2080,2465,52.0,0.1681349277496338
least_confidence,2081,0.8442190885543823,0.02498798631131649,0.9750120043754578,2081,2465,52.0,0.16833186149597168
least_confidence,2082,0.8446247577667236,0.024975985288619995,0.9750239849090576,2082,2465,52.0,0.16853582859039307
least_confidence,2083,0.8450304269790649,0.024963993579149246,0.9750360250473022,2083,2465,52.0,0.16930532455444336
least_confidence,2084,0.8454360961914062,0.024952014908194542,0.9750480055809021,2084,2465,52.0,0.16944044828414917
least_confidence,2085,0.8458417654037476,0.024940047413110733,0.9750599265098572,2085,2465,52.0,0.1695970892906189
least_confidence,2086,0.8462474942207336,0.02492809295654297,0.975071907043457,2086,2465,52.0,0.16963636875152588
least_confidence,2087,0.846653163433075,0.02491614781320095,0.9750838279724121,2087,2465,52.0,0.1702427864074707
least_confidence,2088,0.8470588326454163,0.024904213845729828,0.975095808506012,2088,2465,52.0,0.1704263687133789
least_confidence,2089,0.8474645018577576,0.02489229291677475,0.975107729434967,2089,2465,52.0,0.1708868145942688
least_confidence,2090,0.8478701710700989,0.024880383163690567,0.9751195907592773,2090,2465,52.0,0.1711919903755188
least_confidence,2091,0.8482758402824402,0.025346724316477776,0.9746533036231995,2091,2465,53.0,0.17288655042648315
least_confidence,2092,0.8486815690994263,0.025334607809782028,0.9746654033660889,2092,2465,53.0,0.17338156700134277
least_confidence,2093,0.8490872383117676,0.025322504341602325,0.9746775031089783,2093,2465,53.0,0.17347973585128784
least_confidence,2094,0.8494929075241089,0.02531041018664837,0.9746896028518677,2094,2465,53.0,0.17398512363433838
least_confidence,2095,0.8498985767364502,0.025298329070210457,0.9747016429901123,2095,2465,53.0,0.1741752028465271
least_confidence,2096,0.8503042459487915,0.02528625912964344,0.9747137427330017,2096,2465,53.0,0.17424607276916504
least_confidence,2097,0.8507099151611328,0.02527420036494732,0.9747257828712463,2097,2465,53.0,0.1751134991645813
least_confidence,2098,0.8511156439781189,0.025262154638767242,0.974737823009491,2098,2465,53.0,0.17617756128311157
least_confidence,2099,0.8515213131904602,0.025250118225812912,0.9747498631477356,2099,2465,53.0,0.1766684651374817
least_confidence,2100,0.8519269824028015,0.025238094851374626,0.9747619032859802,2100,2465,53.0,0.17674779891967773
least_confidence,2101,0.8523326516151428,0.025226082652807236,0.9747739434242249,2101,2465,53.0,0.17698639631271362
least_confidence,2102,0.8527383208274841,0.02521408163011074,0.9747859239578247,2102,2465,53.0,0.1781827211380005
least_confidence,2103,0.8531439900398254,0.025677602738142014,0.9743223786354065,2103,2465,54.0,0.17821258306503296
least_confidence,2104,0.8535497188568115,0.025665398687124252,0.9743345975875854,2104,2465,54.0,0.17825180292129517
least_confidence,2105,0.8539553880691528,0.026128266006708145,0.9738717079162598,2105,2465,55.0,0.17844241857528687
least_confidence,2106,0.8543610572814941,0.026115858927369118,0.9738841652870178,2106,2465,55.0,0.17889094352722168
least_confidence,2107,0.8547667264938354,0.02657807245850563,0.9734219312667847,2107,2465,56.0,0.18060600757598877
least_confidence,2108,0.8551723957061768,0.026565464213490486,0.9734345078468323,2108,2465,56.0,0.1809840202331543
least_confidence,2109,0.8555780649185181,0.026552869006991386,0.9734471440315247,2109,2465,56.0,0.1823517084121704
least_confidence,2110,0.8559837937355042,0.026540284976363182,0.9734597206115723,2110,2465,56.0,0.18349438905715942
least_confidence,2111,0.8563894629478455,0.026527712121605873,0.9734722971916199,2111,2465,56.0,0.184090256690979
least_confidence,2112,0.8567951321601868,0.02651515230536461,0.9734848737716675,2112,2465,56.0,0.18533331155776978
least_confidence,2113,0.8572008013725281,0.02650260366499424,0.9734973907470703,2113,2465,56.0,0.18659734725952148
least_confidence,2114,0.8576064705848694,0.026490066200494766,0.9735099077224731,2114,2465,56.0,0.18768340349197388
least_confidence,2115,0.8580121994018555,0.026950353756546974,0.9730496406555176,2115,2465,57.0,0.18866896629333496
least_confidence,2116,0.8584178686141968,0.026937618851661682,0.9730623960494995,2116,2465,57.0,0.18898481130599976
least_confidence,2117,0.8588235378265381,0.026924893260002136,0.9730750918388367,2117,2465,57.0,0.18958407640457153
least_confidence,2118,0.8592292070388794,0.027384323999285698,0.972615659236908,2118,2465,58.0,0.1902516484260559
least_confidence,2119,0.8596348762512207,0.027371400967240334,0.9726285934448242,2119,2465,58.0,0.19043660163879395
least_confidence,2120,0.860040545463562,0.027358490973711014,0.9726415276527405,2120,2465,58.0,0.1906389594078064
least_confidence,2121,0.8604462742805481,0.02734559215605259,0.972654402256012,2121,2465,58.0,0.19086629152297974
least_confidence,2122,0.8608519434928894,0.02733270451426506,0.9726672768592834,2122,2465,58.0,0.19199997186660767
least_confidence,2123,0.8612576127052307,0.027790861204266548,0.9722091555595398,2123,2465,59.0,0.19268161058425903
least_confidence,2124,0.861663281917572,0.02777777798473835,0.9722222089767456,2124,2465,59.0,0.1946779489517212
least_confidence,2125,0.8620689511299133,0.027764705941081047,0.9722353219985962,2125,2465,59.0,0.19495880603790283
least_confidence,2126,0.8624746203422546,0.02775164693593979,0.972248375415802,2126,2465,59.0,0.19844794273376465
least_confidence,2127,0.8628803491592407,0.027738599106669426,0.9722614288330078,2127,2465,59.0,0.19911456108093262
least_confidence,2128,0.863286018371582,0.027725564315915108,0.9722744226455688,2128,2465,59.0,0.200727641582489
least_confidence,2129,0.8636916875839233,0.027712540701031685,0.9722874760627747,2129,2465,59.0,0.2028178572654724
least_confidence,2130,0.8640973567962646,0.027699530124664307,0.9723004698753357,2130,2465,59.0,0.20309174060821533
least_confidence,2131,0.864503026008606,0.027686532586812973,0.9723134636878967,2131,2465,59.0,0.20411860942840576
least_confidence,2132,0.8649086952209473,0.028142588213086128,0.9718574285507202,2132,2465,60.0,0.20920604467391968
least_confidence,2133,0.8653144240379333,0.028129395097494125,0.9718706011772156,2133,2465,60.0,0.20957481861114502
least_confidence,2134,0.8657200932502747,0.028584817424416542,0.9714151620864868,2134,2465,61.0,0.2098568081855774
least_confidence,2135,0.866125762462616,0.02857142873108387,0.9714285731315613,2135,2465,61.0,0.20991533994674683
least_confidence,2136,0.8665314316749573,0.029026217758655548,0.970973789691925,2136,2465,62.0,0.2110048532485962
least_confidence,2137,0.8669371008872986,0.029012635350227356,0.9709873795509338,2137,2465,62.0,0.21147847175598145
least_confidence,2138,0.8673427700996399,0.02899906411767006,0.9710009098052979,2138,2465,62.0,0.21164250373840332
least_confidence,2139,0.867748498916626,0.029453014954924583,0.9705469608306885,2139,2465,63.0,0.21283608675003052
least_confidence,2140,0.8681541681289673,0.029439251869916916,0.9705607295036316,2140,2465,63.0,0.21401572227478027
least_confidence,2141,0.8685598373413086,0.029425501823425293,0.9705744981765747,2141,2465,63.0,0.21424198150634766
least_confidence,2142,0.8689655065536499,0.029411764815449715,0.970588207244873,2142,2465,63.0,0.21502256393432617
least_confidence,2143,0.8693711757659912,0.029864676296710968,0.9701353311538696,2143,2465,64.0,0.21581315994262695
least_confidence,2144,0.8697769045829773,0.02985074557363987,0.9701492786407471,2144,2465,64.0,0.2159467339515686
least_confidence,2145,0.8701825737953186,0.029836829751729965,0.9701631665229797,2145,2465,64.0,0.21648848056793213
least_confidence,2146,0.8705882430076599,0.03028891049325466,0.9697110652923584,2146,2465,65.0,0.217393159866333
least_confidence,2147,0.8709939122200012,0.030274802818894386,0.9697251915931702,2147,2465,65.0,0.21918296813964844
least_confidence,2148,0.8713995814323425,0.030260708183050156,0.9697393178939819,2148,2465,65.0,0.2199377417564392
least_confidence,2149,0.8718052506446838,0.03024662658572197,0.9697533845901489,2149,2465,65.0,0.21997660398483276
least_confidence,2150,0.8722109794616699,0.030232558026909828,0.9697674512863159,2150,2465,65.0,0.2218947410583496
least_confidence,2151,0.8726166486740112,0.03021850250661373,0.9697815179824829,2151,2465,65.0,0.2230573296546936
least_confidence,2152,0.8730223178863525,0.03020446188747883,0.9697955250740051,2152,2465,65.0,0.22309201955795288
least_confidence,2153,0.8734279870986938,0.03019043244421482,0.9698095917701721,2153,2465,65.0,0.2233668565750122
least_confidence,2154,0.8738336563110352,0.030176416039466858,0.9698235988616943,2154,2465,65.0,0.22367960214614868
least_confidence,2155,0.8742393255233765,0.03016241267323494,0.9698376059532166,2155,2465,65.0,0.22438323497772217
least_confidence,2156,0.8746450543403625,0.030148422345519066,0.969851553440094,2156,2465,65.0,0.22533798217773438
least_confidence,2157,0.8750507235527039,0.030134446918964386,0.9698655605316162,2157,2465,65.0,0.2254941463470459
least_confidence,2158,0.8754563927650452,0.0301204826682806,0.9698795080184937,2158,2465,65.0,0.2263149619102478
least_confidence,2159,0.8758620619773865,0.03010653145611286,0.9698934555053711,2159,2465,65.0,0.22732031345367432
least_confidence,2160,0.8762677311897278,0.030092593282461166,0.9699074029922485,2160,2465,65.0,0.2285570502281189
least_confidence,2161,0.8766734004020691,0.030078668147325516,0.969921350479126,2161,2465,65.0,0.2295689582824707
least_confidence,2162,0.8770791292190552,0.03006475418806076,0.9699352383613586,2162,2465,65.0,0.23002731800079346
least_confidence,2163,0.8774847984313965,0.0300508551299572,0.9699491262435913,2163,2465,65.0,0.2314896583557129
least_confidence,2164,0.8778904676437378,0.030036969110369682,0.969963014125824,2164,2465,65.0,0.23156321048736572
least_confidence,2165,0.8782961368560791,0.030484989285469055,0.9695150256156921,2165,2465,66.0,0.23161888122558594
least_confidence,2166,0.8787018060684204,0.030470913276076317,0.9695290923118591,2166,2465,66.0,0.232008695602417
least_confidence,2167,0.8791074752807617,0.030456852167844772,0.9695431590080261,2167,2465,66.0,0.23264378309249878
least_confidence,2168,0.8795132040977478,0.030442804098129272,0.9695571660995483,2168,2465,66.0,0.23289090394973755
least_confidence,2169,0.8799188733100891,0.030428769066929817,0.9695712327957153,2169,2465,66.0,0.2331516146659851
least_confidence,2170,0.8803245425224304,0.030414747074246407,0.9695852398872375,2170,2465,66.0,0.23364335298538208
least_confidence,2171,0.8807302117347717,0.030861353501677513,0.9691386222839355,2171,2465,67.0,0.23519998788833618
least_confidence,2172,0.881135880947113,0.03084714524447918,0.9691528677940369,2172,2465,67.0,0.23695015907287598
least_confidence,2173,0.8815416097640991,0.03083295002579689,0.9691670536994934,2173,2465,67.0,0.23712927103042603
least_confidence,2174,0.8819472789764404,0.03127874806523323,0.9687212705612183,2174,2465,68.0,0.2397511601448059
least_confidence,2175,0.8823529481887817,0.03126436844468117,0.9687356352806091,2175,2465,68.0,0.23997437953948975
least_confidence,2176,0.882758617401123,0.03125,0.96875,2176,2465,68.0,0.24224913120269775
least_confidence,2177,0.8831642866134644,0.031235644593834877,0.9687643647193909,2177,2465,68.0,0.24301308393478394
