score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,986,0.5827423334121704,0.2951318323612213,0.7048681974411011,986,1692,291.0,0.5780308246612549
least_confidence,987,0.5833333134651184,0.29584598541259766,0.7041540145874023,987,1692,292.0,0.5789247751235962
least_confidence,988,0.5839243531227112,0.2955465614795685,0.7044534683227539,988,1692,292.0,0.5790205597877502
least_confidence,989,0.584515392780304,0.2962588369846344,0.703741192817688,989,1692,293.0,0.5809711217880249
least_confidence,990,0.585106372833252,0.29595959186553955,0.7040404081344604,990,1692,293.0,0.5816145539283752
least_confidence,991,0.5856974124908447,0.29566094279289246,0.7043390274047852,991,1692,293.0,0.5817145705223083
least_confidence,992,0.5862883925437927,0.2953628897666931,0.7046371102333069,992,1692,293.0,0.5838271379470825
least_confidence,993,0.5868794322013855,0.29607251286506653,0.7039275169372559,993,1692,294.0,0.5839941501617432
least_confidence,994,0.5874704718589783,0.2957746386528015,0.7042253613471985,994,1692,294.0,0.5853396654129028
least_confidence,995,0.5880614519119263,0.2964824140071869,0.7035175561904907,995,1692,295.0,0.5853400826454163
least_confidence,996,0.588652491569519,0.29718875885009766,0.7028112411499023,996,1692,296.0,0.5854555368423462
least_confidence,997,0.589243471622467,0.2978936731815338,0.7021063566207886,997,1692,297.0,0.5858181715011597
least_confidence,998,0.5898345112800598,0.29759520292282104,0.702404797077179,998,1692,297.0,0.5867169499397278
least_confidence,999,0.5904255509376526,0.29729729890823364,0.7027027010917664,999,1692,297.0,0.587265133857727
least_confidence,1000,0.5910165309906006,0.296999990940094,0.703000009059906,1000,1692,297.0,0.5885767936706543
least_confidence,1001,0.5916075706481934,0.2977023124694824,0.7022976875305176,1001,1692,298.0,0.5887005925178528
least_confidence,1002,0.5921986103057861,0.29840320348739624,0.7015967965126038,1002,1692,299.0,0.5887033343315125
least_confidence,1003,0.5927895903587341,0.2981056869029999,0.7018942832946777,1003,1692,299.0,0.5889478325843811
least_confidence,1004,0.5933806300163269,0.29880478978157043,0.701195240020752,1004,1692,300.0,0.5895956754684448
least_confidence,1005,0.5939716100692749,0.29950249195098877,0.7004975080490112,1005,1692,301.0,0.5904786586761475
least_confidence,1006,0.5945626497268677,0.3001987934112549,0.6998012065887451,1006,1692,302.0,0.5907484292984009
least_confidence,1007,0.5951536893844604,0.30089375376701355,0.6991062164306641,1007,1692,303.0,0.590979814529419
least_confidence,1008,0.5957446694374084,0.30158731341362,0.6984126567840576,1008,1692,304.0,0.5913151502609253
least_confidence,1009,0.5963357090950012,0.3012883961200714,0.698711633682251,1009,1692,304.0,0.5918529033660889
least_confidence,1010,0.5969266891479492,0.301980197429657,0.698019802570343,1010,1692,305.0,0.5921708345413208
least_confidence,1011,0.597517728805542,0.3016814887523651,0.6983184814453125,1011,1692,305.0,0.5922110080718994
least_confidence,1012,0.5981087684631348,0.3013834059238434,0.698616623878479,1012,1692,305.0,0.5923557281494141
least_confidence,1013,0.5986997485160828,0.301085889339447,0.698914110660553,1013,1692,305.0,0.592477560043335
least_confidence,1014,0.5992907881736755,0.3007889688014984,0.6992110013961792,1014,1692,305.0,0.5927860736846924
least_confidence,1015,0.5998817682266235,0.3014778196811676,0.6985222101211548,1015,1692,306.0,0.5943878293037415
least_confidence,1016,0.6004728078842163,0.30216535925865173,0.6978346109390259,1016,1692,307.0,0.5964016914367676
least_confidence,1017,0.6010638475418091,0.3018682301044464,0.698131799697876,1017,1692,307.0,0.5979710817337036
least_confidence,1018,0.6016548275947571,0.30255404114723206,0.6974459886550903,1018,1692,308.0,0.598158597946167
least_confidence,1019,0.6022458672523499,0.30323848128318787,0.6967614889144897,1019,1692,309.0,0.5985860824584961
least_confidence,1020,0.6028369069099426,0.3029411733150482,0.6970587968826294,1020,1692,309.0,0.598745584487915
least_confidence,1021,0.6034278869628906,0.3026444613933563,0.6973555088043213,1021,1692,309.0,0.5988478660583496
least_confidence,1022,0.6040189266204834,0.303326815366745,0.6966731548309326,1022,1692,310.0,0.5990772843360901
least_confidence,1023,0.6046099066734314,0.3040078282356262,0.6959921717643738,1023,1692,311.0,0.5990919470787048
least_confidence,1024,0.6052009463310242,0.3046875,0.6953125,1024,1692,312.0,0.5992446541786194
least_confidence,1025,0.6057919859886169,0.3043902516365051,0.6956097483634949,1025,1692,312.0,0.5994652509689331
least_confidence,1026,0.6063829660415649,0.3050682246685028,0.6949317455291748,1026,1692,313.0,0.6002345085144043
least_confidence,1027,0.6069740056991577,0.30574488639831543,0.6942551136016846,1027,1692,314.0,0.600649356842041
least_confidence,1028,0.6075649857521057,0.306420236825943,0.6935797929763794,1028,1692,315.0,0.602020263671875
least_confidence,1029,0.6081560254096985,0.3070942759513855,0.6929057240486145,1029,1692,316.0,0.6037420630455017
least_confidence,1030,0.6087470650672913,0.3067961037158966,0.6932039260864258,1030,1692,316.0,0.605343222618103
least_confidence,1031,0.6093380451202393,0.30649855732917786,0.6935014724731445,1031,1692,316.0,0.6053704023361206
least_confidence,1032,0.609929084777832,0.3062015473842621,0.6937984228134155,1032,1692,316.0,0.6055323481559753
least_confidence,1033,0.61052006483078,0.30590513348579407,0.6940948963165283,1033,1692,316.0,0.605577826499939
least_confidence,1034,0.6111111044883728,0.3065764009952545,0.6934236288070679,1034,1692,317.0,0.6058017015457153
least_confidence,1035,0.6117021441459656,0.3062801957130432,0.6937198042869568,1035,1692,317.0,0.6061527132987976
least_confidence,1036,0.6122931241989136,0.30694979429244995,0.69305020570755,1036,1692,318.0,0.6062526106834412
least_confidence,1037,0.6128841638565063,0.3076181411743164,0.6923818588256836,1037,1692,319.0,0.6065911054611206
least_confidence,1038,0.6134752035140991,0.30732178688049316,0.6926782131195068,1038,1692,319.0,0.607115626335144
least_confidence,1039,0.6140661835670471,0.3079884648323059,0.6920115351676941,1039,1692,320.0,0.6089023351669312
least_confidence,1040,0.6146572232246399,0.3076923191547394,0.692307710647583,1040,1692,320.0,0.6097803115844727
least_confidence,1041,0.6152482032775879,0.3083573579788208,0.6916426420211792,1041,1692,321.0,0.6100009679794312
least_confidence,1042,0.6158392429351807,0.30902111530303955,0.6909788846969604,1042,1692,322.0,0.6100437045097351
least_confidence,1043,0.6164302825927734,0.30968359112739563,0.6903164386749268,1043,1692,323.0,0.6100738048553467
least_confidence,1044,0.6170212626457214,0.3093869686126709,0.6906130313873291,1044,1692,323.0,0.6102653741836548
least_confidence,1045,0.6176123023033142,0.31004783511161804,0.6899521350860596,1045,1692,324.0,0.6103945970535278
least_confidence,1046,0.6182032823562622,0.3107074499130249,0.6892925500869751,1046,1692,325.0,0.6111288070678711
least_confidence,1047,0.618794322013855,0.3104107081890106,0.689589262008667,1047,1692,325.0,0.6111327409744263
least_confidence,1048,0.6193853616714478,0.31106871366500854,0.6889312863349915,1048,1692,326.0,0.6118782758712769
least_confidence,1049,0.6199763417243958,0.3117254674434662,0.6882745027542114,1049,1692,327.0,0.6119911670684814
least_confidence,1050,0.6205673813819885,0.31142857670783997,0.6885714530944824,1050,1692,327.0,0.612653374671936
least_confidence,1051,0.6211584210395813,0.31208372116088867,0.6879162788391113,1051,1692,328.0,0.6129224300384521
least_confidence,1052,0.6217494010925293,0.31178706884384155,0.6882129311561584,1052,1692,328.0,0.6135498285293579
least_confidence,1053,0.6223404407501221,0.3114909827709198,0.6885089874267578,1053,1692,328.0,0.6149268746376038
least_confidence,1054,0.6229314208030701,0.311195433139801,0.688804566860199,1054,1692,328.0,0.6159768104553223
least_confidence,1055,0.6235224604606628,0.31184834241867065,0.6881516575813293,1055,1692,329.0,0.6165008544921875
least_confidence,1056,0.6241135001182556,0.3125,0.6875,1056,1692,330.0,0.6165573596954346
least_confidence,1057,0.6247044801712036,0.31315043568611145,0.6868495941162109,1057,1692,331.0,0.6171575784683228
least_confidence,1058,0.6252955198287964,0.3137996196746826,0.6862003803253174,1058,1692,332.0,0.6183509826660156
least_confidence,1059,0.6258864998817444,0.3144475817680359,0.6855524182319641,1059,1692,333.0,0.6188439130783081
least_confidence,1060,0.6264775395393372,0.31509435176849365,0.6849056482315063,1060,1692,334.0,0.6197656393051147
least_confidence,1061,0.6270685791969299,0.31573987007141113,0.6842601299285889,1061,1692,335.0,0.6202548742294312
least_confidence,1062,0.6276595592498779,0.3154425621032715,0.6845574378967285,1062,1692,335.0,0.6208645105361938
least_confidence,1063,0.6282505989074707,0.3160865604877472,0.6839134693145752,1063,1692,336.0,0.621258020401001
least_confidence,1064,0.6288415789604187,0.316729336977005,0.6832706928253174,1064,1692,337.0,0.6215001344680786
least_confidence,1065,0.6294326186180115,0.3173708915710449,0.6826291084289551,1065,1692,338.0,0.6215833425521851
least_confidence,1066,0.6300236582756042,0.31707316637039185,0.6829268336296082,1066,1692,338.0,0.6221838593482971
least_confidence,1067,0.6306146383285522,0.31677600741386414,0.6832239627838135,1067,1692,338.0,0.6227990984916687
least_confidence,1068,0.631205677986145,0.3164794147014618,0.6835205554962158,1068,1692,338.0,0.6236362457275391
least_confidence,1069,0.6317967176437378,0.3171187937259674,0.682881236076355,1069,1692,339.0,0.6236633062362671
least_confidence,1070,0.6323876976966858,0.3177570104598999,0.6822429895401001,1070,1692,340.0,0.624976634979248
least_confidence,1071,0.6329787373542786,0.3174603283405304,0.682539701461792,1071,1692,340.0,0.6252459287643433
least_confidence,1072,0.6335697174072266,0.31716418266296387,0.6828358173370361,1072,1692,340.0,0.6252837777137756
least_confidence,1073,0.6341607570648193,0.3178005516529083,0.6821994781494141,1073,1692,341.0,0.6261036396026611
least_confidence,1074,0.6347517967224121,0.31843575835227966,0.681564211845398,1074,1692,342.0,0.6272740364074707
least_confidence,1075,0.6353427767753601,0.3190697729587555,0.6809302568435669,1075,1692,343.0,0.6275501251220703
least_confidence,1076,0.6359338164329529,0.3187732398509979,0.6812267303466797,1076,1692,343.0,0.6275899410247803
least_confidence,1077,0.6365247964859009,0.31940576434135437,0.6805942058563232,1077,1692,344.0,0.6277377605438232
least_confidence,1078,0.6371158361434937,0.3191094696521759,0.6808905601501465,1078,1692,344.0,0.6282781362533569
least_confidence,1079,0.6377068758010864,0.31974050402641296,0.6802594661712646,1079,1692,345.0,0.6287392377853394
least_confidence,1080,0.6382978558540344,0.3203703761100769,0.6796296238899231,1080,1692,346.0,0.6287714242935181
least_confidence,1081,0.6388888955116272,0.3209990859031677,0.6790009140968323,1081,1692,347.0,0.6287854313850403
least_confidence,1082,0.63947993516922,0.3207024037837982,0.6792975664138794,1082,1692,347.0,0.6289524435997009
least_confidence,1083,0.640070915222168,0.3204062879085541,0.6795936822891235,1083,1692,347.0,0.6289859414100647
least_confidence,1084,0.6406619548797607,0.3201107084751129,0.6798893213272095,1084,1692,347.0,0.6293375492095947
least_confidence,1085,0.6412529349327087,0.3207373321056366,0.679262638092041,1085,1692,348.0,0.6295987367630005
least_confidence,1086,0.6418439745903015,0.32044199109077454,0.6795580387115479,1086,1692,348.0,0.629604697227478
least_confidence,1087,0.6424350142478943,0.32014718651771545,0.6798528432846069,1087,1692,348.0,0.6298869848251343
least_confidence,1088,0.6430259943008423,0.32077205181121826,0.6792279481887817,1088,1692,349.0,0.6302205324172974
least_confidence,1089,0.6436170339584351,0.32139578461647034,0.678604245185852,1089,1692,350.0,0.6307076215744019
least_confidence,1090,0.6442080140113831,0.3220183551311493,0.6779816150665283,1090,1692,351.0,0.6309330463409424
least_confidence,1091,0.6447990536689758,0.32172319293022156,0.678276777267456,1091,1692,351.0,0.6311688423156738
least_confidence,1092,0.6453900933265686,0.3223443329334259,0.6776556968688965,1092,1692,352.0,0.6312642097473145
least_confidence,1093,0.6459810733795166,0.32296431064605713,0.6770356893539429,1093,1692,353.0,0.6313076615333557
least_confidence,1094,0.6465721130371094,0.322669118642807,0.6773308515548706,1094,1692,353.0,0.6314520835876465
least_confidence,1095,0.6471630930900574,0.3223744332790375,0.6776255369186401,1095,1692,353.0,0.6316852569580078
least_confidence,1096,0.6477541327476501,0.3229927122592926,0.6770073175430298,1096,1692,354.0,0.6318203806877136
least_confidence,1097,0.6483451724052429,0.323609858751297,0.6763901710510254,1097,1692,355.0,0.6323992013931274
least_confidence,1098,0.6489361524581909,0.32422587275505066,0.675774097442627,1098,1692,356.0,0.6335493326187134
least_confidence,1099,0.6495271921157837,0.3248407542705536,0.675159215927124,1099,1692,357.0,0.6336731910705566
least_confidence,1100,0.6501182317733765,0.3254545331001282,0.6745454668998718,1100,1692,358.0,0.6339035630226135
least_confidence,1101,0.6507092118263245,0.3260672092437744,0.6739327907562256,1101,1692,359.0,0.6339772939682007
least_confidence,1102,0.6513002514839172,0.3266787528991699,0.6733212471008301,1102,1692,360.0,0.6339861750602722
least_confidence,1103,0.6518912315368652,0.3272892236709595,0.6727107763290405,1103,1692,361.0,0.6341980695724487
least_confidence,1104,0.652482271194458,0.3269927501678467,0.6730072498321533,1104,1692,361.0,0.6344717741012573
least_confidence,1105,0.6530733108520508,0.32669684290885925,0.6733031272888184,1105,1692,361.0,0.6347655653953552
least_confidence,1106,0.6536642909049988,0.3273056149482727,0.6726943850517273,1106,1692,362.0,0.635293185710907
least_confidence,1107,0.6542553305625916,0.3279132843017578,0.6720867156982422,1107,1692,363.0,0.6357080340385437
least_confidence,1108,0.6548463106155396,0.3285198509693146,0.6714801788330078,1108,1692,364.0,0.6358996629714966
least_confidence,1109,0.6554373502731323,0.3291253447532654,0.6708746552467346,1109,1692,365.0,0.635932207107544
least_confidence,1110,0.6560283899307251,0.32972973585128784,0.6702702641487122,1110,1692,366.0,0.6360703706741333
least_confidence,1111,0.6566193699836731,0.33033302426338196,0.6696670055389404,1111,1692,367.0,0.6364507675170898
least_confidence,1112,0.6572104096412659,0.3300359845161438,0.6699640154838562,1112,1692,367.0,0.6365228295326233
least_confidence,1113,0.6578013896942139,0.3306379020214081,0.6693620681762695,1113,1692,368.0,0.6366502046585083
least_confidence,1114,0.6583924293518066,0.3312387764453888,0.6687612533569336,1114,1692,369.0,0.6367695331573486
least_confidence,1115,0.6589834690093994,0.33183857798576355,0.6681613922119141,1115,1692,370.0,0.6373530626296997
least_confidence,1116,0.6595744490623474,0.3315412104129791,0.6684588193893433,1116,1692,370.0,0.6377948522567749
least_confidence,1117,0.6601654887199402,0.33124440908432007,0.6687555909156799,1117,1692,370.0,0.6389611959457397
