score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1634,0.6628803014755249,0.006731946021318436,0.9932680726051331,1634,2465,11.0,0.14299945533275604
entropy,1635,0.663286030292511,0.006727828644216061,0.9932721853256226,1635,2465,11.0,0.1430460512638092
entropy,1636,0.6636916995048523,0.006723716389387846,0.9932762980461121,1636,2465,11.0,0.14541170001029968
entropy,1637,0.6640973687171936,0.006719609256833792,0.9932804107666016,1637,2465,11.0,0.14555370807647705
entropy,1638,0.6645030379295349,0.0067155067808926105,0.9932844638824463,1638,2465,11.0,0.14585790038108826
entropy,1639,0.6649087071418762,0.00671140942722559,0.9932885766029358,1639,2465,11.0,0.14658942818641663
entropy,1640,0.6653143763542175,0.006707317195832729,0.9932926893234253,1640,2465,11.0,0.14682461321353912
entropy,1641,0.6657201051712036,0.006703229621052742,0.99329674243927,1641,2465,11.0,0.14761093258857727
entropy,1642,0.6661257743835449,0.006699147168546915,0.9933008551597595,1642,2465,11.0,0.14764538407325745
entropy,1643,0.6665314435958862,0.0066950698383152485,0.9933049082756042,1643,2465,11.0,0.14873479306697845
entropy,1644,0.6669371128082275,0.006690997630357742,0.9933090209960938,1644,2465,11.0,0.14883416891098022
entropy,1645,0.6673427820205688,0.006686930079013109,0.9933130741119385,1645,2465,11.0,0.14915043115615845
entropy,1646,0.6677484512329102,0.0066828676499426365,0.9933171272277832,1646,2465,11.0,0.14988307654857635
entropy,1647,0.6681541800498962,0.006678809877485037,0.9933211803436279,1647,2465,11.0,0.15079647302627563
entropy,1648,0.6685598492622375,0.007281553465873003,0.9927184581756592,1648,2465,12.0,0.15082715451717377
entropy,1649,0.6689655184745789,0.007277137599885464,0.9927228689193726,1649,2465,12.0,0.15097200870513916
entropy,1650,0.6693711876869202,0.007272727321833372,0.9927272796630859,1650,2465,12.0,0.1509893387556076
entropy,1651,0.6697768568992615,0.007268322166055441,0.9927316904067993,1651,2465,12.0,0.1510298103094101
entropy,1652,0.6701825261116028,0.007263922598212957,0.9927361011505127,1652,2465,12.0,0.1519196629524231
entropy,1653,0.6705882549285889,0.007259528152644634,0.9927404522895813,1653,2465,12.0,0.15288755297660828
entropy,1654,0.6709939241409302,0.0072551388293504715,0.9927448630332947,1654,2465,12.0,0.15291762351989746
entropy,1655,0.6713995933532715,0.0072507550939917564,0.9927492737770081,1655,2465,12.0,0.15309368073940277
entropy,1656,0.6718052625656128,0.007246376946568489,0.9927536249160767,1656,2465,12.0,0.15310822427272797
entropy,1657,0.6722109317779541,0.007242003455758095,0.9927579760551453,1657,2465,12.0,0.15316438674926758
entropy,1658,0.6726166605949402,0.007237635552883148,0.9927623867988586,1658,2465,12.0,0.15330784022808075
entropy,1659,0.6730223298072815,0.007233273237943649,0.9927667379379272,1659,2465,12.0,0.15371936559677124
entropy,1660,0.6734279990196228,0.0072289155796170235,0.9927710890769958,1660,2465,12.0,0.15412744879722595
entropy,1661,0.6738336682319641,0.007224563509225845,0.9927754402160645,1661,2465,12.0,0.15432961285114288
entropy,1662,0.6742393374443054,0.007220216561108828,0.9927797913551331,1662,2465,12.0,0.15444979071617126
entropy,1663,0.6746450066566467,0.00721587473526597,0.9927841424942017,1663,2465,12.0,0.15496906638145447
entropy,1664,0.6750507354736328,0.0072115384973585606,0.9927884340286255,1664,2465,12.0,0.15505900979042053
entropy,1665,0.6754564046859741,0.007807807996869087,0.9921922087669373,1665,2465,13.0,0.15575087070465088
entropy,1666,0.6758620738983154,0.007803121116012335,0.9921968579292297,1666,2465,13.0,0.15655170381069183
entropy,1667,0.6762677431106567,0.007798440288752317,0.992201566696167,1667,2465,13.0,0.15699291229248047
entropy,1668,0.676673412322998,0.007793765049427748,0.9922062158584595,1668,2465,13.0,0.1570703238248825
entropy,1669,0.6770790815353394,0.007789095398038626,0.9922109246253967,1669,2465,13.0,0.15740159153938293
entropy,1670,0.6774848103523254,0.007784431334584951,0.9922155737876892,1670,2465,13.0,0.15753073990345
entropy,1671,0.6778904795646667,0.0077797723934054375,0.9922202229499817,1671,2465,13.0,0.15761525928974152
entropy,1672,0.6782961487770081,0.0077751195058226585,0.9922248721122742,1672,2465,13.0,0.15806511044502258
entropy,1673,0.6787018179893494,0.007770472206175327,0.9922295212745667,1673,2465,13.0,0.15819640457630157
entropy,1674,0.6791074872016907,0.007765830494463444,0.9922341704368591,1674,2465,13.0,0.15866504609584808
entropy,1675,0.679513156414032,0.007761193905025721,0.9922388195991516,1675,2465,13.0,0.1587340235710144
entropy,1676,0.6799188852310181,0.0077565633691847324,0.9922434091567993,1676,2465,13.0,0.15875482559204102
entropy,1677,0.6803245544433594,0.007751937955617905,0.9922480583190918,1677,2465,13.0,0.15923266112804413
entropy,1678,0.6807302236557007,0.007747318129986525,0.9922527074813843,1678,2465,13.0,0.1617421954870224
entropy,1679,0.681135892868042,0.007742703892290592,0.992257297039032,1679,2465,13.0,0.16179528832435608
entropy,1680,0.6815415620803833,0.0077380952425301075,0.9922618865966797,1680,2465,13.0,0.16189850866794586
entropy,1681,0.6819472908973694,0.0077334921807050705,0.9922665357589722,1681,2465,13.0,0.1628504991531372
entropy,1682,0.6823529601097107,0.007728894241154194,0.9922711253166199,1682,2465,13.0,0.16305047273635864
entropy,1683,0.682758629322052,0.007724301889538765,0.9922757148742676,1683,2465,13.0,0.1637122482061386
entropy,1684,0.6831642985343933,0.007719715125858784,0.9922803044319153,1684,2465,13.0,0.16416007280349731
entropy,1685,0.6835699677467346,0.007715133484452963,0.992284893989563,1685,2465,13.0,0.16454029083251953
entropy,1686,0.6839756369590759,0.00771055743098259,0.9922894239425659,1686,2465,13.0,0.1649106740951538
entropy,1687,0.684381365776062,0.007705986965447664,0.9922940135002136,1687,2465,13.0,0.16497071087360382
entropy,1688,0.6847870349884033,0.007701421622186899,0.9922986030578613,1688,2465,13.0,0.16529034078121185
entropy,1689,0.6851927042007446,0.007696861866861582,0.9923031330108643,1689,2465,13.0,0.16600827872753143
entropy,1690,0.6855983734130859,0.007692307699471712,0.9923076629638672,1690,2465,13.0,0.16650345921516418
entropy,1691,0.6860040426254272,0.007687758654356003,0.9923122525215149,1691,2465,13.0,0.1669975370168686
entropy,1692,0.6864097118377686,0.007683215197175741,0.9923167824745178,1692,2465,13.0,0.16756106913089752
entropy,1693,0.6868154406547546,0.00767867686226964,0.9923213124275208,1693,2465,13.0,0.1690012812614441
entropy,1694,0.687221109867096,0.0076741441152989864,0.9923258423805237,1694,2465,13.0,0.16926009953022003
entropy,1695,0.6876267790794373,0.007669616490602493,0.9923303723335266,1695,2465,13.0,0.16948270797729492
entropy,1696,0.6880324482917786,0.007665094453841448,0.9923349022865295,1696,2465,13.0,0.16949880123138428
entropy,1697,0.6884381175041199,0.007660577539354563,0.9923394322395325,1697,2465,13.0,0.1697583645582199
entropy,1698,0.6888437867164612,0.007656065747141838,0.9923439621925354,1698,2465,13.0,0.1698186695575714
entropy,1699,0.6892495155334473,0.007651559542864561,0.9923484325408936,1699,2465,13.0,0.16995815932750702
entropy,1700,0.6896551847457886,0.007647058926522732,0.9923529624938965,1700,2465,13.0,0.17035703361034393
entropy,1701,0.6900608539581299,0.0076425629667937756,0.9923574328422546,1701,2465,13.0,0.17053556442260742
entropy,1702,0.6904665231704712,0.007638073060661554,0.9923619031906128,1702,2465,13.0,0.17133188247680664
entropy,1703,0.6908721923828125,0.007633587811142206,0.9923664331436157,1703,2465,13.0,0.17150172591209412
entropy,1704,0.6912778615951538,0.007629108149558306,0.9923709034919739,1704,2465,13.0,0.17157769203186035
entropy,1705,0.6916835904121399,0.007624633610248566,0.992375373840332,1705,2465,13.0,0.17229436337947845
entropy,1706,0.6920892596244812,0.007620164193212986,0.9923798441886902,1706,2465,13.0,0.17233368754386902
entropy,1707,0.6924949288368225,0.007615699898451567,0.9923843145370483,1707,2465,13.0,0.17250113189220428
entropy,1708,0.6929005980491638,0.007611241191625595,0.9923887848854065,1708,2465,13.0,0.1729150414466858
entropy,1709,0.6933062672615051,0.007606787607073784,0.9923931956291199,1709,2465,13.0,0.17328274250030518
entropy,1710,0.6937119960784912,0.007602339144796133,0.992397665977478,1710,2465,13.0,0.17390425503253937
entropy,1711,0.6941176652908325,0.007597895804792643,0.9924020767211914,1711,2465,13.0,0.17472901940345764
entropy,1712,0.6945233345031738,0.0075934580527246,0.9924065470695496,1712,2465,13.0,0.17485998570919037
entropy,1713,0.6949290037155151,0.00758902495726943,0.9924109578132629,1713,2465,13.0,0.1751096546649933
entropy,1714,0.6953346729278564,0.007584597449749708,0.9924154281616211,1714,2465,13.0,0.1751532405614853
entropy,1715,0.6957403421401978,0.007580175064504147,0.9924198389053345,1715,2465,13.0,0.17594650387763977
entropy,1716,0.6961460709571838,0.007575757801532745,0.9924242496490479,1716,2465,13.0,0.17607465386390686
entropy,1717,0.6965517401695251,0.007571345195174217,0.9924286603927612,1717,2465,13.0,0.1766703873872757
entropy,1718,0.6969574093818665,0.008149010129272938,0.9918509721755981,1718,2465,14.0,0.17669732868671417
entropy,1719,0.6973630785942078,0.008144269697368145,0.9918557405471802,1719,2465,14.0,0.17684896290302277
entropy,1720,0.6977687478065491,0.0081395348533988,0.9918604493141174,1720,2465,14.0,0.17692510783672333
entropy,1721,0.6981744170188904,0.008134805597364902,0.9918652176856995,1721,2465,14.0,0.177118718624115
entropy,1722,0.6985801458358765,0.008130080997943878,0.9918699264526367,1722,2465,14.0,0.17751073837280273
entropy,1723,0.6989858150482178,0.008125362917780876,0.991874635219574,1723,2465,14.0,0.17780190706253052
entropy,1724,0.6993914842605591,0.008120649494230747,0.9918793439865112,1724,2465,14.0,0.17963898181915283
entropy,1725,0.6997971534729004,0.008115941658616066,0.9918840527534485,1725,2465,14.0,0.18023283779621124
entropy,1726,0.7002028226852417,0.008111239410936832,0.9918887615203857,1726,2465,14.0,0.18131114542484283
entropy,1727,0.700608491897583,0.008106542751193047,0.991893470287323,1727,2465,14.0,0.18231214582920074
entropy,1728,0.7010142207145691,0.008101851679384708,0.9918981194496155,1728,2465,14.0,0.18292474746704102
entropy,1729,0.7014198899269104,0.008097166195511818,0.9919028282165527,1729,2465,14.0,0.1835794746875763
entropy,1730,0.7018255591392517,0.0080924853682518,0.99190753698349,1730,2465,14.0,0.18391560018062592
entropy,1731,0.702231228351593,0.00808781012892723,0.9919121861457825,1731,2465,14.0,0.18443132936954498
entropy,1732,0.7026368975639343,0.008083140477538109,0.991916835308075,1732,2465,14.0,0.18472306430339813
entropy,1733,0.7030425667762756,0.008078476414084435,0.9919215440750122,1733,2465,14.0,0.1849742829799652
entropy,1734,0.7034482955932617,0.008073817938566208,0.9919261932373047,1734,2465,14.0,0.18522368371486664
entropy,1735,0.703853964805603,0.008069164119660854,0.9919308423995972,1735,2465,14.0,0.1852818876504898
entropy,1736,0.7042596340179443,0.008064515888690948,0.9919354915618896,1736,2465,14.0,0.1853867620229721
entropy,1737,0.7046653032302856,0.00805987324565649,0.9919401407241821,1737,2465,14.0,0.18564485013484955
entropy,1738,0.705070972442627,0.00805523619055748,0.9919447898864746,1738,2465,14.0,0.18600521981716156
entropy,1739,0.705476701259613,0.008050603792071342,0.9919493794441223,1739,2465,14.0,0.18663470447063446
entropy,1740,0.7058823704719543,0.008045976981520653,0.9919540286064148,1740,2465,14.0,0.1883421093225479
entropy,1741,0.7062880396842957,0.00804135575890541,0.9919586181640625,1741,2465,14.0,0.18854665756225586
entropy,1742,0.706693708896637,0.008036739192903042,0.991963267326355,1742,2465,14.0,0.18934836983680725
entropy,1743,0.7070993781089783,0.00803212821483612,0.9919678568840027,1743,2465,14.0,0.18938808143138885
entropy,1744,0.7075050473213196,0.008027522824704647,0.9919725060462952,1744,2465,14.0,0.19126944243907928
entropy,1745,0.7079107761383057,0.008022923022508621,0.9919770956039429,1745,2465,14.0,0.1915380209684372
entropy,1746,0.708316445350647,0.008018327876925468,0.9919816851615906,1746,2465,14.0,0.19159582257270813
entropy,1747,0.7087221145629883,0.008586147800087929,0.9914138317108154,1747,2465,15.0,0.19215118885040283
entropy,1748,0.7091277837753296,0.008581236004829407,0.9914187788963318,1748,2465,15.0,0.19219636917114258
entropy,1749,0.7095334529876709,0.008576328866183758,0.9914236664772034,1749,2465,15.0,0.1923011988401413
entropy,1750,0.7099391222000122,0.008571428246796131,0.991428554058075,1750,2465,15.0,0.19257508218288422
entropy,1751,0.7103448510169983,0.008566533215343952,0.9914334416389465,1751,2465,15.0,0.19286449253559113
entropy,1752,0.7107505202293396,0.008561643771827221,0.9914383292198181,1752,2465,15.0,0.19304770231246948
entropy,1753,0.7111561894416809,0.008556759916245937,0.9914432168006897,1753,2465,15.0,0.19345319271087646
entropy,1754,0.7115618586540222,0.008551881648600101,0.9914481043815613,1754,2465,15.0,0.19404807686805725
entropy,1755,0.7119675278663635,0.008547008968889713,0.9914529919624329,1755,2465,15.0,0.19491411745548248
entropy,1756,0.7123731970787048,0.008542140945792198,0.9914578795433044,1756,2465,15.0,0.1953405886888504
entropy,1757,0.7127789258956909,0.008537279441952705,0.9914627075195312,1757,2465,15.0,0.19574886560440063
entropy,1758,0.7131845951080322,0.00853242352604866,0.9914675951004028,1758,2465,15.0,0.19598212838172913
entropy,1759,0.7135902643203735,0.008527572266757488,0.9914724230766296,1759,2465,15.0,0.19628585875034332
entropy,1760,0.7139959335327148,0.008522727526724339,0.9914772510528564,1760,2465,15.0,0.19628816843032837
entropy,1761,0.7144016027450562,0.008517887443304062,0.991482138633728,1761,2465,15.0,0.19675952196121216
entropy,1762,0.7148073315620422,0.008513052947819233,0.9914869666099548,1762,2465,15.0,0.19722576439380646
entropy,1763,0.7152130007743835,0.008508224971592426,0.9914917945861816,1763,2465,15.0,0.19784921407699585
entropy,1764,0.7156186699867249,0.008503401651978493,0.9914966225624084,1764,2465,15.0,0.19918859004974365
entropy,1765,0.7160243391990662,0.008498583920300007,0.9915013909339905,1765,2465,15.0,0.19922888278961182
entropy,1766,0.7164300084114075,0.008493770845234394,0.9915062189102173,1766,2465,15.0,0.19939030706882477
entropy,1767,0.7168356776237488,0.008488964289426804,0.9915110468864441,1767,2465,15.0,0.19976255297660828
entropy,1768,0.7172414064407349,0.00848416332155466,0.9915158152580261,1768,2465,15.0,0.2009173333644867
entropy,1769,0.7176470756530762,0.008479367010295391,0.9915206432342529,1769,2465,15.0,0.20110201835632324
entropy,1770,0.7180527448654175,0.008474576286971569,0.991525411605835,1770,2465,15.0,0.20134180784225464
entropy,1771,0.7184584140777588,0.008469791151583195,0.991530179977417,1771,2465,15.0,0.20172052085399628
entropy,1772,0.7188640832901001,0.008465011604130268,0.9915350079536438,1772,2465,15.0,0.20200125873088837
entropy,1773,0.7192697525024414,0.008460236713290215,0.9915397763252258,1773,2465,15.0,0.20218580961227417
entropy,1774,0.7196754813194275,0.008455467410385609,0.9915445446968079,1774,2465,15.0,0.20297709107398987
entropy,1775,0.7200811505317688,0.008450704626739025,0.9915493130683899,1775,2465,15.0,0.2033568024635315
entropy,1776,0.7204868197441101,0.00844594556838274,0.9915540814399719,1776,2465,15.0,0.20343054831027985
entropy,1777,0.7208924889564514,0.008441193029284477,0.9915587902069092,1777,2465,15.0,0.20365872979164124
entropy,1778,0.7212981581687927,0.008436445146799088,0.9915635585784912,1778,2465,15.0,0.20386122167110443
entropy,1779,0.721703827381134,0.008431702852249146,0.9915683269500732,1779,2465,15.0,0.20407480001449585
entropy,1780,0.7221095561981201,0.008426966145634651,0.9915730357170105,1780,2465,15.0,0.20430058240890503
entropy,1781,0.7225152254104614,0.008422235026955605,0.9915777444839478,1781,2465,15.0,0.20506300032138824
entropy,1782,0.7229208946228027,0.008417508564889431,0.9915825128555298,1782,2465,15.0,0.20547443628311157
entropy,1783,0.723326563835144,0.008412787690758705,0.991587221622467,1783,2465,15.0,0.2058323323726654
entropy,1784,0.7237322330474854,0.008408071473240852,0.9915919303894043,1784,2465,15.0,0.2063736617565155
entropy,1785,0.7241379022598267,0.008403361774981022,0.9915966391563416,1785,2465,15.0,0.20906396210193634
entropy,1786,0.7245436310768127,0.00839865580201149,0.9916013479232788,1786,2465,15.0,0.20919564366340637
entropy,1787,0.724949300289154,0.00839395634829998,0.9916060566902161,1787,2465,15.0,0.20962700247764587
entropy,1788,0.7253549695014954,0.008389261551201344,0.9916107654571533,1788,2465,15.0,0.2108384668827057
entropy,1789,0.7257606387138367,0.008384572342038155,0.9916154146194458,1789,2465,15.0,0.21084456145763397
entropy,1790,0.726166307926178,0.008379888720810413,0.9916201233863831,1790,2465,15.0,0.21121352910995483
