score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1990,0.8073022365570068,0.01256281416863203,0.9874371886253357,1990,2465,25.0,0.1039419174194336
least_confidence,1991,0.8077079057693481,0.013058764860033989,0.9869412183761597,1991,2465,26.0,0.10395371913909912
least_confidence,1992,0.8081135749816895,0.013554217293858528,0.9864457845687866,1992,2465,27.0,0.10432446002960205
least_confidence,1993,0.8085192441940308,0.013547415845096111,0.986452579498291,1993,2465,27.0,0.10478746891021729
least_confidence,1994,0.8089249730110168,0.013540621846914291,0.9864593744277954,1994,2465,27.0,0.10626286268234253
least_confidence,1995,0.8093306422233582,0.013533834367990494,0.9864661693572998,1995,2465,27.0,0.10751533508300781
least_confidence,1996,0.8097363114356995,0.013527054339647293,0.9864729642868042,1996,2465,27.0,0.10819071531295776
least_confidence,1997,0.8101419806480408,0.013520280830562115,0.9864796996116638,1997,2465,27.0,0.10832196474075317
least_confidence,1998,0.8105476498603821,0.013513513840734959,0.9864864945411682,1998,2465,27.0,0.10839194059371948
least_confidence,1999,0.8109533190727234,0.013506753370165825,0.9864932298660278,1999,2465,27.0,0.10840493440628052
least_confidence,2000,0.8113590478897095,0.013500000350177288,0.9865000247955322,2000,2465,27.0,0.11013716459274292
least_confidence,2001,0.8117647171020508,0.013493252918124199,0.9865067601203918,2001,2465,27.0,0.11070412397384644
least_confidence,2002,0.8121703863143921,0.013486513867974281,0.9865134954452515,2002,2465,27.0,0.11106592416763306
least_confidence,2003,0.8125760555267334,0.013479780405759811,0.9865202307701111,2003,2465,27.0,0.11115390062332153
least_confidence,2004,0.8129817247390747,0.013473053462803364,0.9865269660949707,2004,2465,27.0,0.11192893981933594
least_confidence,2005,0.8133874535560608,0.013466333970427513,0.9865336418151855,2005,2465,27.0,0.11235982179641724
least_confidence,2006,0.8137931227684021,0.013459620997309685,0.9865403771400452,2006,2465,27.0,0.11279952526092529
least_confidence,2007,0.8141987919807434,0.013951171189546585,0.9860488176345825,2007,2465,28.0,0.11327260732650757
least_confidence,2008,0.8146044611930847,0.013944223523139954,0.9860557913780212,2008,2465,28.0,0.11360830068588257
least_confidence,2009,0.815010130405426,0.013937282375991344,0.9860627055168152,2009,2465,28.0,0.11416786909103394
least_confidence,2010,0.8154157996177673,0.013930348679423332,0.9860696792602539,2010,2465,28.0,0.11531078815460205
least_confidence,2011,0.8158215284347534,0.013923421502113342,0.9860765933990479,2011,2465,28.0,0.11629796028137207
least_confidence,2012,0.8162271976470947,0.013916500844061375,0.9860835075378418,2012,2465,28.0,0.11640805006027222
least_confidence,2013,0.816632866859436,0.013909587636590004,0.9860904216766357,2013,2465,28.0,0.11664366722106934
least_confidence,2014,0.8170385360717773,0.013902680948376656,0.9860973358154297,2014,2465,28.0,0.11669856309890747
least_confidence,2015,0.8174442052841187,0.014392059296369553,0.985607922077179,2015,2465,29.0,0.11692303419113159
least_confidence,2016,0.81784987449646,0.014384920708835125,0.985615074634552,2016,2465,29.0,0.11718451976776123
least_confidence,2017,0.818255603313446,0.014873574487864971,0.9851264357566833,2017,2465,30.0,0.1172788143157959
least_confidence,2018,0.8186612725257874,0.014866204001009464,0.9851337671279907,2018,2465,30.0,0.11767220497131348
least_confidence,2019,0.8190669417381287,0.014858840964734554,0.9851411581039429,2019,2465,30.0,0.11781555414199829
least_confidence,2020,0.81947261095047,0.014851485379040241,0.9851484894752502,2020,2465,30.0,0.11790776252746582
least_confidence,2021,0.8198782801628113,0.01484413631260395,0.9851558804512024,2021,2465,30.0,0.11800730228424072
least_confidence,2022,0.8202839493751526,0.014836795628070831,0.9851632118225098,2022,2465,30.0,0.1182178258895874
least_confidence,2023,0.8206896781921387,0.014829461462795734,0.9851705431938171,2023,2465,30.0,0.1185685396194458
least_confidence,2024,0.82109534740448,0.015316205099225044,0.9846838116645813,2024,2465,31.0,0.11890238523483276
least_confidence,2025,0.8215010166168213,0.015308641828596592,0.9846913814544678,2025,2465,31.0,0.11919897794723511
least_confidence,2026,0.8219066858291626,0.015301086008548737,0.9846988916397095,2026,2465,31.0,0.11930692195892334
least_confidence,2027,0.8223123550415039,0.015293537639081478,0.984706461429596,2027,2465,31.0,0.11938846111297607
least_confidence,2028,0.8227180242538452,0.015285995788872242,0.9847140312194824,2028,2465,31.0,0.12062335014343262
least_confidence,2029,0.8231237530708313,0.015278462320566177,0.9847215414047241,2029,2465,31.0,0.12065953016281128
least_confidence,2030,0.8235294222831726,0.01527093630284071,0.9847290515899658,2030,2465,31.0,0.12071031332015991
least_confidence,2031,0.8239350914955139,0.015263416804373264,0.9847365617752075,2031,2465,31.0,0.12076514959335327
least_confidence,2032,0.8243407607078552,0.01525590568780899,0.9847440719604492,2032,2465,31.0,0.12176209688186646
least_confidence,2033,0.8247464299201965,0.015248401090502739,0.9847515821456909,2033,2465,31.0,0.12263303995132446
least_confidence,2034,0.8251521587371826,0.015240904875099659,0.9847590923309326,2034,2465,31.0,0.12350672483444214
least_confidence,2035,0.8255578279495239,0.015233415178954601,0.9847666025161743,2035,2465,31.0,0.12427175045013428
least_confidence,2036,0.8259634971618652,0.01522593293339014,0.9847740530967712,2036,2465,31.0,0.12571877241134644
least_confidence,2037,0.8263691663742065,0.015218458138406277,0.9847815632820129,2037,2465,31.0,0.12577039003372192
least_confidence,2038,0.8267748355865479,0.01521099079400301,0.9847890138626099,2038,2465,31.0,0.1257849931716919
least_confidence,2039,0.8271805047988892,0.01520353090018034,0.9847964644432068,2039,2465,31.0,0.12582898139953613
least_confidence,2040,0.8275862336158752,0.015196078456938267,0.9848039150238037,2040,2465,31.0,0.1258750557899475
least_confidence,2041,0.8279919028282166,0.01518863346427679,0.9848113656044006,2041,2465,31.0,0.12609291076660156
least_confidence,2042,0.8283975720405579,0.015181194990873337,0.9848188161849976,2042,2465,31.0,0.1262417435646057
least_confidence,2043,0.8288032412528992,0.01566324010491371,0.9843367338180542,2043,2465,32.0,0.12674301862716675
least_confidence,2044,0.8292089104652405,0.015655577182769775,0.9843444228172302,2044,2465,32.0,0.12708497047424316
least_confidence,2045,0.8296145796775818,0.015647921711206436,0.9843520522117615,2045,2465,32.0,0.12777173519134521
least_confidence,2046,0.8300203084945679,0.015640273690223694,0.9843597412109375,2046,2465,32.0,0.12803339958190918
least_confidence,2047,0.8304259777069092,0.01563263311982155,0.9843673706054688,2047,2465,32.0,0.12822943925857544
least_confidence,2048,0.8308316469192505,0.015625,0.984375,2048,2465,32.0,0.12845587730407715
least_confidence,2049,0.8312373161315918,0.015617374330759048,0.9843826293945312,2049,2465,32.0,0.12903809547424316
least_confidence,2050,0.8316429853439331,0.015609756112098694,0.9843902587890625,2050,2465,32.0,0.12929582595825195
least_confidence,2051,0.8320486545562744,0.015602145344018936,0.984397828578949,2051,2465,32.0,0.12947344779968262
least_confidence,2052,0.8324543833732605,0.01608187146484852,0.9839181303977966,2052,2465,33.0,0.13004988431930542
least_confidence,2053,0.8328600525856018,0.016074037179350853,0.9839259386062622,2053,2465,33.0,0.1307339072227478
least_confidence,2054,0.8332657217979431,0.016066212207078934,0.9839338064193726,2054,2465,33.0,0.13105988502502441
least_confidence,2055,0.8336713910102844,0.01605839468538761,0.9839416146278381,2055,2465,33.0,0.1319746971130371
least_confidence,2056,0.8340770602226257,0.016050582751631737,0.9839494228363037,2056,2465,33.0,0.1331595778465271
least_confidence,2057,0.834482729434967,0.01604278013110161,0.9839572310447693,2057,2465,33.0,0.13484668731689453
least_confidence,2058,0.8348884582519531,0.016034984961152077,0.9839650392532349,2058,2465,33.0,0.1349913477897644
least_confidence,2059,0.8352941274642944,0.016027197241783142,0.9839727878570557,2059,2465,33.0,0.135209858417511
least_confidence,2060,0.8356997966766357,0.016019416972994804,0.9839805960655212,2060,2465,33.0,0.13656210899353027
least_confidence,2061,0.836105465888977,0.016011644154787064,0.983988344669342,2061,2465,33.0,0.13781487941741943
least_confidence,2062,0.8365111351013184,0.01600388064980507,0.9839960932731628,2062,2465,33.0,0.1383247971534729
least_confidence,2063,0.8369168639183044,0.015996122732758522,0.9840039014816284,2063,2465,33.0,0.13858938217163086
least_confidence,2064,0.8373225331306458,0.015988372266292572,0.9840116500854492,2064,2465,33.0,0.13965553045272827
least_confidence,2065,0.8377282023429871,0.01598062925040722,0.98401939868927,2065,2465,33.0,0.13968110084533691
least_confidence,2066,0.8381338715553284,0.015972893685102463,0.984027087688446,2066,2465,33.0,0.14049333333969116
least_confidence,2067,0.8385395407676697,0.015965167433023453,0.9840348362922668,2067,2465,33.0,0.14062654972076416
least_confidence,2068,0.838945209980011,0.01595744676887989,0.9840425252914429,2068,2465,33.0,0.14095622301101685
least_confidence,2069,0.8393509387969971,0.015949733555316925,0.9840502738952637,2069,2465,33.0,0.14119797945022583
least_confidence,2070,0.8397566080093384,0.01642512157559395,0.9835748672485352,2070,2465,34.0,0.141510009765625
least_confidence,2071,0.8401622772216797,0.016417190432548523,0.9835827946662903,2071,2465,34.0,0.1419285535812378
least_confidence,2072,0.840567946434021,0.016409266740083694,0.9835907220840454,2072,2465,34.0,0.14459794759750366
least_confidence,2073,0.8409736156463623,0.016401350498199463,0.9835986495018005,2073,2465,34.0,0.14572256803512573
least_confidence,2074,0.8413792848587036,0.016393441706895828,0.9836065769195557,2074,2465,34.0,0.1460268497467041
least_confidence,2075,0.8417850136756897,0.01638554222881794,0.983614444732666,2075,2465,34.0,0.14699804782867432
least_confidence,2076,0.842190682888031,0.016377650201320648,0.9836223721504211,2076,2465,34.0,0.1472705602645874
least_confidence,2077,0.8425963521003723,0.016369763761758804,0.9836302399635315,2077,2465,34.0,0.1478428840637207
least_confidence,2078,0.8430020213127136,0.016361886635422707,0.9836381077766418,2078,2465,34.0,0.14795249700546265
least_confidence,2079,0.8434076905250549,0.016354016959667206,0.9836459755897522,2079,2465,34.0,0.1480398178100586
least_confidence,2080,0.8438133597373962,0.016346154734492302,0.9836538434028625,2080,2465,34.0,0.1487342119216919
least_confidence,2081,0.8442190885543823,0.016338298097252846,0.9836617112159729,2081,2465,34.0,0.14941489696502686
least_confidence,2082,0.8446247577667236,0.016330450773239136,0.9836695194244385,2082,2465,34.0,0.15025359392166138
least_confidence,2083,0.8450304269790649,0.01680268906056881,0.9831973314285278,2083,2465,35.0,0.15142780542373657
least_confidence,2084,0.8454360961914062,0.01727447286248207,0.9827255010604858,2084,2465,36.0,0.15144574642181396
least_confidence,2085,0.8458417654037476,0.01726618781685829,0.9827337861061096,2085,2465,36.0,0.15185129642486572
least_confidence,2086,0.8462474942207336,0.01725791022181511,0.9827420711517334,2086,2465,36.0,0.1520102620124817
least_confidence,2087,0.846653163433075,0.017249640077352524,0.9827503561973572,2087,2465,36.0,0.15270084142684937
least_confidence,2088,0.8470588326454163,0.017241379246115685,0.982758641242981,2088,2465,36.0,0.15331441164016724
least_confidence,2089,0.8474645018577576,0.017233125865459442,0.98276686668396,2089,2465,36.0,0.15334957838058472
least_confidence,2090,0.8478701710700989,0.017224879935383797,0.982775092124939,2090,2465,36.0,0.153883695602417
least_confidence,2091,0.8482758402824402,0.017216643318533897,0.9827833771705627,2091,2465,36.0,0.15420103073120117
least_confidence,2092,0.8486815690994263,0.017208412289619446,0.9827916026115417,2092,2465,36.0,0.15434598922729492
least_confidence,2093,0.8490872383117676,0.01720019057393074,0.9827998280525208,2093,2465,36.0,0.15436053276062012
least_confidence,2094,0.8494929075241089,0.017191976308822632,0.982807993888855,2094,2465,36.0,0.15488243103027344
least_confidence,2095,0.8498985767364502,0.01718377135694027,0.982816219329834,2095,2465,36.0,0.15549051761627197
least_confidence,2096,0.8503042459487915,0.017175571992993355,0.982824444770813,2096,2465,36.0,0.15563994646072388
least_confidence,2097,0.8507099151611328,0.017167381942272186,0.9828326106071472,2097,2465,36.0,0.15763193368911743
least_confidence,2098,0.8511156439781189,0.017159199342131615,0.9828407764434814,2098,2465,36.0,0.15867477655410767
least_confidence,2099,0.8515213131904602,0.017627442255616188,0.9823725819587708,2099,2465,37.0,0.15872281789779663
least_confidence,2100,0.8519269824028015,0.017619047313928604,0.9823809266090393,2100,2465,37.0,0.15945059061050415
least_confidence,2101,0.8523326516151428,0.017610661685466766,0.9823893308639526,2101,2465,37.0,0.1598157286643982
least_confidence,2102,0.8527383208274841,0.017602283507585526,0.982397735118866,2102,2465,37.0,0.1608976125717163
least_confidence,2103,0.8531439900398254,0.01759391278028488,0.9824060797691345,2103,2465,37.0,0.16128957271575928
least_confidence,2104,0.8535497188568115,0.017585551366209984,0.9824144244194031,2104,2465,37.0,0.1614149808883667
least_confidence,2105,0.8539553880691528,0.017577197402715683,0.9824228286743164,2105,2465,37.0,0.16173100471496582
least_confidence,2106,0.8543610572814941,0.01756885088980198,0.982431173324585,2106,2465,37.0,0.16195428371429443
least_confidence,2107,0.8547667264938354,0.017560511827468872,0.9824395179748535,2107,2465,37.0,0.1623362898826599
least_confidence,2108,0.8551723957061768,0.01755218207836151,0.9824478030204773,2108,2465,37.0,0.16359573602676392
least_confidence,2109,0.8555780649185181,0.018018018454313278,0.9819819927215576,2109,2465,38.0,0.164465069770813
least_confidence,2110,0.8559837937355042,0.018009478226304054,0.9819905161857605,2110,2465,38.0,0.1647878885269165
least_confidence,2111,0.8563894629478455,0.018000947311520576,0.9819990396499634,2111,2465,38.0,0.16528910398483276
least_confidence,2112,0.8567951321601868,0.017992423847317696,0.9820075631141663,2112,2465,38.0,0.1653100848197937
least_confidence,2113,0.8572008013725281,0.01798390969634056,0.9820160865783691,2113,2465,38.0,0.16678744554519653
least_confidence,2114,0.8576064705848694,0.017975402995944023,0.982024610042572,2114,2465,38.0,0.1673029661178589
least_confidence,2115,0.8580121994018555,0.01843971572816372,0.9815602898597717,2115,2465,39.0,0.16735213994979858
least_confidence,2116,0.8584178686141968,0.018431002274155617,0.9815689921379089,2116,2465,39.0,0.1682223081588745
least_confidence,2117,0.8588235378265381,0.01842229627072811,0.9815776944160461,2117,2465,39.0,0.16964036226272583
least_confidence,2118,0.8592292070388794,0.018413597717881203,0.9815863966941833,2118,2465,39.0,0.17028671503067017
least_confidence,2119,0.8596348762512207,0.01840490847826004,0.9815950989723206,2119,2465,39.0,0.1704525351524353
least_confidence,2120,0.860040545463562,0.018396226689219475,0.9816038012504578,2120,2465,39.0,0.17150795459747314
least_confidence,2121,0.8604462742805481,0.018387552350759506,0.9816124439239502,2121,2465,39.0,0.17227041721343994
least_confidence,2122,0.8608519434928894,0.018378887325525284,0.9816210865974426,2122,2465,39.0,0.17513185739517212
