score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1090,0.6442080140113831,0.10091742873191833,0.8990825414657593,1090,1692,110.0,0.28881406784057617
least_confidence,1091,0.6447990536689758,0.10082492977380753,0.8991750478744507,1091,1692,110.0,0.2896251678466797
least_confidence,1092,0.6453900933265686,0.10073260217905045,0.8992673754692078,1092,1692,110.0,0.28989583253860474
least_confidence,1093,0.6459810733795166,0.10155535489320755,0.898444652557373,1093,1692,111.0,0.2906150817871094
least_confidence,1094,0.6465721130371094,0.10146252065896988,0.8985374569892883,1094,1692,111.0,0.2921752333641052
least_confidence,1095,0.6471630930900574,0.10136986523866653,0.8986301422119141,1095,1692,111.0,0.29300159215927124
least_confidence,1096,0.6477541327476501,0.10127737373113632,0.8987226486206055,1096,1692,111.0,0.29322880506515503
least_confidence,1097,0.6483451724052429,0.10209662467241287,0.8979033827781677,1097,1692,112.0,0.2934182286262512
least_confidence,1098,0.6489361524581909,0.10200364142656326,0.8979963660240173,1098,1692,112.0,0.2939172387123108
least_confidence,1099,0.6495271921157837,0.10191082954406738,0.8980891704559326,1099,1692,112.0,0.2943373918533325
least_confidence,1100,0.6501182317733765,0.10272727161645889,0.8972727060317993,1100,1692,113.0,0.29662269353866577
least_confidence,1101,0.6507092118263245,0.10263396799564362,0.8973660469055176,1101,1692,113.0,0.29823678731918335
least_confidence,1102,0.6513002514839172,0.10254083573818207,0.8974591493606567,1102,1692,113.0,0.30012232065200806
least_confidence,1103,0.6518912315368652,0.10244786739349365,0.8975521326065063,1103,1692,113.0,0.30037397146224976
least_confidence,1104,0.652482271194458,0.10235507041215897,0.8976449370384216,1104,1692,113.0,0.3009181022644043
least_confidence,1105,0.6530733108520508,0.10316742211580276,0.8968325853347778,1105,1692,114.0,0.3011378049850464
least_confidence,1106,0.6536642909049988,0.10307414084672928,0.8969258666038513,1106,1692,114.0,0.3018796443939209
least_confidence,1107,0.6542553305625916,0.10388436913490295,0.8961156606674194,1107,1692,115.0,0.3022642135620117
least_confidence,1108,0.6548463106155396,0.10379061102867126,0.8962093591690063,1108,1692,115.0,0.30331653356552124
least_confidence,1109,0.6554373502731323,0.1036970242857933,0.8963029980659485,1109,1692,115.0,0.304068922996521
least_confidence,1110,0.6560283899307251,0.10360360145568848,0.8963963985443115,1110,1692,115.0,0.3072848916053772
least_confidence,1111,0.6566193699836731,0.10351034998893738,0.8964896202087402,1111,1692,115.0,0.3077915906906128
least_confidence,1112,0.6572104096412659,0.10341726988554001,0.8965827226638794,1112,1692,115.0,0.3086746335029602
least_confidence,1113,0.6578013896942139,0.10332434624433517,0.8966756463050842,1113,1692,115.0,0.3087347745895386
least_confidence,1114,0.6583924293518066,0.10412926226854324,0.8958707451820374,1114,1692,116.0,0.30920058488845825
least_confidence,1115,0.6589834690093994,0.1040358766913414,0.8959641456604004,1115,1692,116.0,0.3097105026245117
least_confidence,1116,0.6595744490623474,0.10483870655298233,0.8951612710952759,1116,1692,117.0,0.3108106851577759
least_confidence,1117,0.6601654887199402,0.10474485158920288,0.8952551484107971,1117,1692,117.0,0.3115983009338379
least_confidence,1118,0.660756528377533,0.10554561764001846,0.8944543600082397,1118,1692,118.0,0.3120025396347046
least_confidence,1119,0.661347508430481,0.10545129328966141,0.8945487141609192,1119,1692,118.0,0.31270867586135864
least_confidence,1120,0.6619385480880737,0.10625000298023224,0.893750011920929,1120,1692,119.0,0.31277990341186523
least_confidence,1121,0.6625295281410217,0.10615521669387817,0.8938447833061218,1121,1692,119.0,0.3132084608078003
least_confidence,1122,0.6631205677986145,0.10695187002420425,0.893048107624054,1122,1692,120.0,0.31501203775405884
least_confidence,1123,0.6637116074562073,0.10685663670301437,0.893143355846405,1123,1692,120.0,0.3150421977043152
least_confidence,1124,0.6643025875091553,0.10676156729459763,0.8932384252548218,1124,1692,120.0,0.31525588035583496
least_confidence,1125,0.664893627166748,0.10755555331707001,0.8924444317817688,1125,1692,121.0,0.3154734969139099
least_confidence,1126,0.665484607219696,0.10746003687381744,0.8925399780273438,1126,1692,121.0,0.3159356117248535
least_confidence,1127,0.6660756468772888,0.10825199633836746,0.8917480111122131,1127,1692,122.0,0.3165396451950073
least_confidence,1128,0.6666666865348816,0.10815602540969849,0.8918439745903015,1128,1692,122.0,0.31731897592544556
least_confidence,1129,0.6672576665878296,0.10806023329496384,0.8919397592544556,1129,1692,122.0,0.31749027967453003
least_confidence,1130,0.6678487062454224,0.10796460509300232,0.8920353651046753,1130,1692,122.0,0.31768983602523804
least_confidence,1131,0.6684397459030151,0.10786914080381393,0.8921308517456055,1131,1692,122.0,0.317690908908844
least_confidence,1132,0.6690307259559631,0.10865724086761475,0.8913427591323853,1132,1692,123.0,0.31797653436660767
least_confidence,1133,0.6696217656135559,0.10856134444475174,0.8914386630058289,1133,1692,123.0,0.3188677430152893
least_confidence,1134,0.6702127456665039,0.10846561193466187,0.8915343880653381,1134,1692,123.0,0.31935518980026245
least_confidence,1135,0.6708037853240967,0.10837004333734512,0.8916299343109131,1135,1692,123.0,0.3203050494194031
least_confidence,1136,0.6713948249816895,0.10827464610338211,0.8917253613471985,1136,1692,123.0,0.32077306509017944
least_confidence,1137,0.6719858050346375,0.10817942023277283,0.8918205499649048,1137,1692,123.0,0.32144695520401
least_confidence,1138,0.6725768446922302,0.10808435827493668,0.8919156193733215,1138,1692,123.0,0.32210808992385864
least_confidence,1139,0.6731678247451782,0.10886742919683456,0.8911325931549072,1139,1692,124.0,0.32213711738586426
least_confidence,1140,0.673758864402771,0.1087719276547432,0.8912280797958374,1140,1692,124.0,0.32349228858947754
least_confidence,1141,0.6743499040603638,0.10867659747600555,0.8913233876228333,1141,1692,124.0,0.3240787982940674
least_confidence,1142,0.6749408841133118,0.1094570904970169,0.8905429244041443,1142,1692,125.0,0.3242831826210022
least_confidence,1143,0.6755319237709045,0.10936132818460464,0.8906386494636536,1143,1692,125.0,0.32608455419540405
least_confidence,1144,0.6761229038238525,0.10926573723554611,0.8907342553138733,1144,1692,125.0,0.32608866691589355
least_confidence,1145,0.6767139434814453,0.11004366725683212,0.8899563550949097,1145,1692,126.0,0.32649558782577515
least_confidence,1146,0.6773049831390381,0.10994764417409897,0.8900523781776428,1146,1692,126.0,0.3268358111381531
least_confidence,1147,0.6778959631919861,0.10985178500413895,0.8901482224464417,1147,1692,126.0,0.32740771770477295
least_confidence,1148,0.6784870028495789,0.10975609719753265,0.8902438879013062,1148,1692,126.0,0.3296228051185608
least_confidence,1149,0.6790780425071716,0.11053089797496796,0.8894690871238708,1149,1692,127.0,0.33193284273147583
least_confidence,1150,0.6796690225601196,0.11130435019731522,0.8886956572532654,1150,1692,128.0,0.3327677249908447
least_confidence,1151,0.6802600622177124,0.11120764911174774,0.8887923359870911,1151,1692,128.0,0.3341888189315796
least_confidence,1152,0.6808510422706604,0.1119791641831398,0.8880208134651184,1152,1692,129.0,0.33499640226364136
least_confidence,1153,0.6814420819282532,0.1118820458650589,0.8881179690361023,1153,1692,129.0,0.33520370721817017
least_confidence,1154,0.682033121585846,0.11178509891033173,0.8882148861885071,1154,1692,129.0,0.3352970480918884
least_confidence,1155,0.682624101638794,0.11255411058664322,0.887445867061615,1155,1692,130.0,0.33536940813064575
least_confidence,1156,0.6832151412963867,0.11332179605960846,0.8866782188415527,1156,1692,131.0,0.3358112573623657
least_confidence,1157,0.6838061213493347,0.1132238581776619,0.8867761492729187,1157,1692,131.0,0.3361425995826721
least_confidence,1158,0.6843971610069275,0.11398963630199432,0.8860103487968445,1158,1692,132.0,0.33712542057037354
least_confidence,1159,0.6849882006645203,0.11389128863811493,0.8861086964607239,1159,1692,132.0,0.33772844076156616
least_confidence,1160,0.6855791807174683,0.11379310488700867,0.886206865310669,1160,1692,132.0,0.3390795588493347
least_confidence,1161,0.686170220375061,0.11369509249925613,0.8863049149513245,1161,1692,132.0,0.33958327770233154
least_confidence,1162,0.686761200428009,0.11359724402427673,0.8864027261734009,1162,1692,132.0,0.3397172689437866
least_confidence,1163,0.6873522400856018,0.11435941606760025,0.885640561580658,1163,1692,133.0,0.33985912799835205
least_confidence,1164,0.6879432797431946,0.11426116526126862,0.8857388496398926,1164,1692,133.0,0.3399195671081543
least_confidence,1165,0.6885342597961426,0.11416309326887131,0.8858368992805481,1165,1692,133.0,0.34007203578948975
least_confidence,1166,0.6891252994537354,0.11492281407117844,0.885077178478241,1166,1692,134.0,0.3405367136001587
least_confidence,1167,0.6897163391113281,0.1148243322968483,0.8851756453514099,1167,1692,134.0,0.3406220078468323
least_confidence,1168,0.6903073191642761,0.1155821904540062,0.8844178318977356,1168,1692,135.0,0.3410682678222656
least_confidence,1169,0.6908983588218689,0.11548332124948502,0.8845166563987732,1169,1692,135.0,0.3441542983055115
least_confidence,1170,0.6914893388748169,0.11623931676149368,0.8837606906890869,1170,1692,136.0,0.3446413278579712
least_confidence,1171,0.6920803785324097,0.11699402332305908,0.8830059766769409,1171,1692,137.0,0.34592217206954956
least_confidence,1172,0.6926714181900024,0.1168942004442215,0.8831058144569397,1172,1692,137.0,0.3465614914894104
least_confidence,1173,0.6932623982429504,0.11679454147815704,0.8832054734230042,1173,1692,137.0,0.34722065925598145
least_confidence,1174,0.6938534379005432,0.11669506132602692,0.8833049535751343,1174,1692,137.0,0.34787797927856445
least_confidence,1175,0.6944444179534912,0.11659574508666992,0.8834042549133301,1175,1692,137.0,0.34806370735168457
least_confidence,1176,0.695035457611084,0.11649660021066666,0.8835033774375916,1176,1692,137.0,0.3484801650047302
least_confidence,1177,0.6956264972686768,0.11639761924743652,0.8836023807525635,1177,1692,137.0,0.3503839373588562
least_confidence,1178,0.6962174773216248,0.11714770644903183,0.88285231590271,1178,1692,138.0,0.3513275980949402
least_confidence,1179,0.6968085169792175,0.11704834550619125,0.8829516768455505,1179,1692,138.0,0.3526214361190796
least_confidence,1180,0.6973995566368103,0.1169491559267044,0.8830508589744568,1180,1692,138.0,0.3530495762825012
least_confidence,1181,0.6979905366897583,0.11685013025999069,0.8831498622894287,1181,1692,138.0,0.35338157415390015
least_confidence,1182,0.6985815763473511,0.11675126850605011,0.8832487463951111,1182,1692,138.0,0.35448896884918213
least_confidence,1183,0.6991725564002991,0.11665257811546326,0.8833473920822144,1183,1692,138.0,0.3548741936683655
least_confidence,1184,0.6997635960578918,0.11655405163764954,0.8834459781646729,1184,1692,138.0,0.35623764991760254
least_confidence,1185,0.7003546357154846,0.11645569652318954,0.8835443258285522,1185,1692,138.0,0.3573179841041565
least_confidence,1186,0.7009456157684326,0.11720067262649536,0.8827993273735046,1186,1692,139.0,0.35767441987991333
least_confidence,1187,0.7015366554260254,0.1179443970322609,0.8820555806159973,1187,1692,140.0,0.3578263521194458
least_confidence,1188,0.7021276354789734,0.11868686974048615,0.881313145160675,1188,1692,141.0,0.35901689529418945
least_confidence,1189,0.7027186751365662,0.11942809075117111,0.8805719017982483,1189,1692,142.0,0.35924190282821655
least_confidence,1190,0.7033097147941589,0.12016806751489639,0.8798319101333618,1190,1692,143.0,0.3600326180458069
least_confidence,1191,0.7039006948471069,0.12006717175245285,0.8799328207969666,1191,1692,143.0,0.360054612159729
least_confidence,1192,0.7044917345046997,0.11996643990278244,0.880033552646637,1192,1692,143.0,0.360054612159729
least_confidence,1193,0.7050827145576477,0.11986588686704636,0.880134105682373,1193,1692,143.0,0.3608376979827881
least_confidence,1194,0.7056737542152405,0.12060301750898361,0.8793969750404358,1194,1692,144.0,0.36199939250946045
least_confidence,1195,0.7062647938728333,0.12050209194421768,0.8794978857040405,1195,1692,144.0,0.3625049591064453
least_confidence,1196,0.7068557739257812,0.12040133774280548,0.8795986771583557,1196,1692,144.0,0.3628782629966736
least_confidence,1197,0.707446813583374,0.12113617360591888,0.8788638114929199,1197,1692,145.0,0.36315327882766724
least_confidence,1198,0.7080378532409668,0.12103506177663803,0.8789649605751038,1198,1692,145.0,0.3633383512496948
least_confidence,1199,0.7086288332939148,0.12176813930273056,0.8782318830490112,1199,1692,146.0,0.3633435368537903
least_confidence,1200,0.7092198729515076,0.12166666984558105,0.878333330154419,1200,1692,146.0,0.3670562505722046
least_confidence,1201,0.7098108530044556,0.12156536430120468,0.8784346580505371,1201,1692,146.0,0.3687945604324341
least_confidence,1202,0.7104018926620483,0.12146422266960144,0.8785357475280762,1202,1692,146.0,0.36920684576034546
least_confidence,1203,0.7109929323196411,0.12136325985193253,0.8786367177963257,1203,1692,146.0,0.37050390243530273
least_confidence,1204,0.7115839123725891,0.12209302186965942,0.8779069781303406,1204,1692,147.0,0.37071847915649414
least_confidence,1205,0.7121749520301819,0.12282157689332962,0.877178430557251,1205,1692,148.0,0.37158411741256714
least_confidence,1206,0.7127659320831299,0.12271973490715027,0.8772802352905273,1206,1692,148.0,0.37275153398513794
least_confidence,1207,0.7133569717407227,0.12261806428432465,0.8773819208145142,1207,1692,148.0,0.37289440631866455
least_confidence,1208,0.7139480113983154,0.12334436923265457,0.876655638217926,1208,1692,149.0,0.37302958965301514
least_confidence,1209,0.7145389914512634,0.1232423484325409,0.8767576217651367,1209,1692,149.0,0.3734169006347656
least_confidence,1210,0.7151300311088562,0.12314049899578094,0.8768594861030579,1210,1692,149.0,0.3734336495399475
least_confidence,1211,0.7157210111618042,0.12303881347179413,0.8769611716270447,1211,1692,149.0,0.3754847049713135
least_confidence,1212,0.716312050819397,0.12293729186058044,0.8770626783370972,1212,1692,149.0,0.37605929374694824
least_confidence,1213,0.7169030904769897,0.12283594161272049,0.8771640658378601,1213,1692,149.0,0.37740594148635864
least_confidence,1214,0.7174940705299377,0.12273476272821426,0.877265214920044,1214,1692,149.0,0.3777840733528137
least_confidence,1215,0.7180851101875305,0.12263374775648117,0.8773662447929382,1215,1692,149.0,0.37860119342803955
least_confidence,1216,0.7186761498451233,0.12335526198148727,0.8766447305679321,1216,1692,150.0,0.37884968519210815
least_confidence,1217,0.7192671298980713,0.12407559901475906,0.8759244084358215,1217,1692,151.0,0.379299521446228
least_confidence,1218,0.7198581695556641,0.12397372722625732,0.8760262727737427,1218,1692,151.0,0.37938445806503296
least_confidence,1219,0.7204491496086121,0.12469237297773361,0.8753076195716858,1219,1692,152.0,0.37951135635375977
least_confidence,1220,0.7210401892662048,0.12459016591310501,0.8754098415374756,1220,1692,152.0,0.379535436630249
least_confidence,1221,0.7216312289237976,0.1253071278333664,0.8746928572654724,1221,1692,153.0,0.3801259994506836
