score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1433,0.8469266891479492,0.1800418645143509,0.8199581503868103,1433,1692,258.0,0.4681464433670044
least_confidence,1434,0.847517728805542,0.17991632223129272,0.8200836777687073,1434,1692,258.0,0.47141319513320923
least_confidence,1435,0.8481087684631348,0.1797909438610077,0.8202090263366699,1435,1692,258.0,0.4717281460762024
least_confidence,1436,0.8486997485160828,0.18036212027072906,0.8196378946304321,1436,1692,259.0,0.4722852110862732
least_confidence,1437,0.8492907881736755,0.18093249201774597,0.8190674781799316,1437,1692,260.0,0.4723813533782959
least_confidence,1438,0.8498817682266235,0.1815020889043808,0.818497896194458,1438,1692,261.0,0.4729514718055725
least_confidence,1439,0.8504728078842163,0.18207088112831116,0.8179291486740112,1439,1692,262.0,0.473422110080719
least_confidence,1440,0.8510638475418091,0.18263888359069824,0.8173611164093018,1440,1692,263.0,0.474256694316864
least_confidence,1441,0.8516548275947571,0.18320611119270325,0.8167939186096191,1441,1692,264.0,0.47633272409439087
least_confidence,1442,0.8522458672523499,0.18377253413200378,0.8162274360656738,1442,1692,265.0,0.4763474464416504
least_confidence,1443,0.8528369069099426,0.18364518880844116,0.8163548111915588,1443,1692,265.0,0.4769623279571533
least_confidence,1444,0.8534278869628906,0.18351800739765167,0.8164820075035095,1444,1692,265.0,0.47718822956085205
least_confidence,1445,0.8540189266204834,0.1833910048007965,0.8166090250015259,1445,1692,265.0,0.4779130220413208
least_confidence,1446,0.8546099066734314,0.18326418101787567,0.8167358040809631,1446,1692,265.0,0.4783409833908081
least_confidence,1447,0.8552009463310242,0.18382860720157623,0.816171407699585,1447,1692,266.0,0.47902756929397583
least_confidence,1448,0.8557919859886169,0.18439225852489471,0.8156077265739441,1448,1692,267.0,0.47916311025619507
least_confidence,1449,0.8563829660415649,0.18495513498783112,0.8150448799133301,1449,1692,268.0,0.4808523654937744
least_confidence,1450,0.8569740056991577,0.18482758104801178,0.8151724338531494,1450,1692,268.0,0.4810130000114441
least_confidence,1451,0.8575649857521057,0.18538938462734222,0.8146106004714966,1451,1692,269.0,0.48115241527557373
least_confidence,1452,0.8581560254096985,0.18526171147823334,0.8147382736206055,1452,1692,269.0,0.4816736578941345
least_confidence,1453,0.8587470650672913,0.18513420224189758,0.8148658275604248,1453,1692,269.0,0.4823739528656006
least_confidence,1454,0.8593380451202393,0.18500687181949615,0.814993143081665,1454,1692,269.0,0.4824294447898865
least_confidence,1455,0.859929084777832,0.18487972021102905,0.815120279788971,1455,1692,269.0,0.4828428030014038
least_confidence,1456,0.86052006483078,0.18475274741649628,0.8152472376823425,1456,1692,269.0,0.4831852912902832
least_confidence,1457,0.8611111044883728,0.18531228601932526,0.8146877288818359,1457,1692,270.0,0.4834449291229248
least_confidence,1458,0.8617021441459656,0.18587104976177216,0.8141289353370667,1458,1692,271.0,0.484283447265625
least_confidence,1459,0.8622931241989136,0.18642906844615936,0.8135709166526794,1459,1692,272.0,0.4850737452507019
least_confidence,1460,0.8628841638565063,0.1863013654947281,0.8136986494064331,1460,1692,272.0,0.48532921075820923
least_confidence,1461,0.8634752035140991,0.18685831129550934,0.8131417036056519,1461,1692,273.0,0.4855955243110657
least_confidence,1462,0.8640661835670471,0.1874144971370697,0.8125854730606079,1462,1692,274.0,0.4858481287956238
least_confidence,1463,0.8646572232246399,0.18796992301940918,0.8120300769805908,1463,1692,275.0,0.4862020015716553
least_confidence,1464,0.8652482032775879,0.18852458894252777,0.811475396156311,1464,1692,276.0,0.48708468675613403
least_confidence,1465,0.8658392429351807,0.18907849490642548,0.8109214901924133,1465,1692,277.0,0.48780447244644165
least_confidence,1466,0.8664302825927734,0.18894952535629272,0.8110504746437073,1466,1692,277.0,0.48822975158691406
least_confidence,1467,0.8670212626457214,0.1888207197189331,0.8111792802810669,1467,1692,277.0,0.4901425242424011
least_confidence,1468,0.8676123023033142,0.1886920928955078,0.8113079071044922,1468,1692,277.0,0.49040746688842773
least_confidence,1469,0.8682032823562622,0.18856364488601685,0.8114363551139832,1469,1692,277.0,0.4909297823905945
least_confidence,1470,0.868794322013855,0.1884353756904602,0.8115646243095398,1470,1692,277.0,0.4909297823905945
least_confidence,1471,0.8693853616714478,0.1883072704076767,0.8116927146911621,1471,1692,277.0,0.4913174510002136
least_confidence,1472,0.8699763417243958,0.18817934393882751,0.8118206262588501,1472,1692,277.0,0.49209487438201904
least_confidence,1473,0.8705673813819885,0.18805159628391266,0.8119484186172485,1473,1692,277.0,0.4937102794647217
least_confidence,1474,0.8711584210395813,0.18792401254177094,0.8120759725570679,1474,1692,277.0,0.4941955804824829
least_confidence,1475,0.8717494010925293,0.18779660761356354,0.8122034072875977,1475,1692,277.0,0.49481815099716187
least_confidence,1476,0.8723404407501221,0.18834687769412994,0.8116531372070312,1476,1692,278.0,0.4956669211387634
least_confidence,1477,0.8729314208030701,0.1882193684577942,0.8117806315422058,1477,1692,278.0,0.49624103307724
least_confidence,1478,0.8735224604606628,0.18809202313423157,0.8119080066680908,1478,1692,278.0,0.49657320976257324
least_confidence,1479,0.8741135001182556,0.18796484172344208,0.8120351433753967,1479,1692,278.0,0.4993378520011902
least_confidence,1480,0.8747044801712036,0.18851351737976074,0.8114864826202393,1480,1692,279.0,0.5001621842384338
least_confidence,1481,0.8752955198287964,0.1883862316608429,0.8116137981414795,1481,1692,279.0,0.5006507635116577
least_confidence,1482,0.8758864998817444,0.18825910985469818,0.8117408752441406,1482,1692,279.0,0.5012831687927246
least_confidence,1483,0.8764775395393372,0.1888064742088318,0.8111935257911682,1483,1692,280.0,0.5013757944107056
least_confidence,1484,0.8770685791969299,0.1893530935049057,0.8106468915939331,1484,1692,281.0,0.5014500021934509
least_confidence,1485,0.8776595592498779,0.18922558426856995,0.8107744455337524,1485,1692,281.0,0.5018255114555359
least_confidence,1486,0.8782505989074707,0.18909825384616852,0.8109017610549927,1486,1692,281.0,0.5020825266838074
least_confidence,1487,0.8788415789604187,0.18964357674121857,0.8103564381599426,1487,1692,282.0,0.5029560923576355
least_confidence,1488,0.8794326186180115,0.1895161271095276,0.8104838728904724,1488,1692,282.0,0.5035737752914429
least_confidence,1489,0.8800236582756042,0.19006043672561646,0.8099395632743835,1489,1692,283.0,0.5043351650238037
least_confidence,1490,0.8806146383285522,0.18993288278579712,0.8100671172142029,1490,1692,283.0,0.5052297115325928
least_confidence,1491,0.881205677986145,0.190476194024086,0.8095238208770752,1491,1692,284.0,0.5059412717819214
least_confidence,1492,0.8817967176437378,0.1903485208749771,0.8096514940261841,1492,1692,284.0,0.5078547596931458
least_confidence,1493,0.8823876976966858,0.1908908188343048,0.8091092109680176,1493,1692,285.0,0.5092185735702515
least_confidence,1494,0.8829787373542786,0.1914324015378952,0.8085675835609436,1494,1692,286.0,0.5100681781768799
least_confidence,1495,0.8835697174072266,0.19130434095859528,0.8086956739425659,1495,1692,286.0,0.5123918056488037
least_confidence,1496,0.8841607570648193,0.19184492528438568,0.8081550598144531,1496,1692,287.0,0.5141061544418335
least_confidence,1497,0.8847517967224121,0.1923847645521164,0.8076152205467224,1497,1692,288.0,0.514154314994812
least_confidence,1498,0.8853427767753601,0.192923903465271,0.807076096534729,1498,1692,289.0,0.5141767263412476
least_confidence,1499,0.8859338164329529,0.19279520213603973,0.8072047829627991,1499,1692,289.0,0.5161817669868469
least_confidence,1500,0.8865247964859009,0.19333332777023315,0.8066666722297668,1500,1692,290.0,0.5169729590415955
least_confidence,1501,0.8871158361434937,0.19387075304985046,0.8061292171478271,1501,1692,291.0,0.5185177326202393
least_confidence,1502,0.8877068758010864,0.19374167919158936,0.8062583208084106,1502,1692,291.0,0.5189356803894043
least_confidence,1503,0.8882978558540344,0.19361276924610138,0.8063872456550598,1503,1692,291.0,0.5194203853607178
least_confidence,1504,0.8888888955116272,0.1941489428281784,0.8058510422706604,1504,1692,292.0,0.5194543600082397
least_confidence,1505,0.88947993516922,0.19468438625335693,0.8053156137466431,1505,1692,293.0,0.5201301574707031
least_confidence,1506,0.890070915222168,0.1945551186800003,0.8054448962211609,1506,1692,293.0,0.5205082893371582
least_confidence,1507,0.8906619548797607,0.19508957862854004,0.80491042137146,1507,1692,294.0,0.5215449929237366
least_confidence,1508,0.8912529349327087,0.19562333822250366,0.8043766617774963,1508,1692,295.0,0.5222616791725159
least_confidence,1509,0.8918439745903015,0.1954936981201172,0.8045063018798828,1509,1692,295.0,0.5254340171813965
least_confidence,1510,0.8924350142478943,0.19536423683166504,0.804635763168335,1510,1692,295.0,0.5259137153625488
least_confidence,1511,0.8930259943008423,0.19589675962924957,0.8041032552719116,1511,1692,296.0,0.5263930559158325
least_confidence,1512,0.8936170339584351,0.1964285671710968,0.8035714626312256,1512,1692,297.0,0.5270585417747498
least_confidence,1513,0.8942080140113831,0.1969596892595291,0.8030403256416321,1513,1692,298.0,0.5279051661491394
least_confidence,1514,0.8947990536689758,0.19749009609222412,0.8025099039077759,1514,1692,299.0,0.5283371210098267
least_confidence,1515,0.8953900933265686,0.19801980257034302,0.801980197429657,1515,1692,300.0,0.5286849737167358
least_confidence,1516,0.8959810733795166,0.1985488086938858,0.8014512062072754,1516,1692,301.0,0.5292870998382568
least_confidence,1517,0.8965721130371094,0.19907712936401367,0.8009228706359863,1517,1692,302.0,0.5293801426887512
least_confidence,1518,0.8971630930900574,0.19894598424434662,0.8010540008544922,1518,1692,302.0,0.5303125381469727
least_confidence,1519,0.8977541327476501,0.1994733363389969,0.8005266785621643,1519,1692,303.0,0.5330594778060913
least_confidence,1520,0.8983451724052429,0.19934210181236267,0.8006578683853149,1520,1692,303.0,0.5334630012512207
least_confidence,1521,0.8989361524581909,0.19921104609966278,0.800788938999176,1521,1692,303.0,0.5337815880775452
least_confidence,1522,0.8995271921157837,0.19973719120025635,0.8002628087997437,1522,1692,304.0,0.5369580388069153
least_confidence,1523,0.9001182317733765,0.2002626359462738,0.7997373342514038,1523,1692,305.0,0.536978006362915
least_confidence,1524,0.9007092118263245,0.20078739523887634,0.7992125749588013,1524,1692,306.0,0.5373048186302185
least_confidence,1525,0.9013002514839172,0.20131146907806396,0.798688530921936,1525,1692,307.0,0.537879228591919
least_confidence,1526,0.9018912315368652,0.20117954909801483,0.798820436000824,1526,1692,307.0,0.5381680130958557
least_confidence,1527,0.902482271194458,0.20104780793190002,0.7989522218704224,1527,1692,307.0,0.5385280847549438
least_confidence,1528,0.9030733108520508,0.20091623067855835,0.7990837693214417,1528,1692,307.0,0.5409841537475586
least_confidence,1529,0.9036642909049988,0.200784832239151,0.7992151975631714,1529,1692,307.0,0.5437659621238708
least_confidence,1530,0.9042553305625916,0.20065359771251678,0.799346387386322,1530,1692,307.0,0.5442312955856323
least_confidence,1531,0.9048463106155396,0.20117570459842682,0.7988243103027344,1531,1692,308.0,0.5449888110160828
least_confidence,1532,0.9054373502731323,0.20169712603092194,0.7983028888702393,1532,1692,309.0,0.5459914207458496
least_confidence,1533,0.9060283899307251,0.20221787691116333,0.7977821230888367,1533,1692,310.0,0.546507716178894
least_confidence,1534,0.9066193699836731,0.20208604633808136,0.7979139685630798,1534,1692,310.0,0.5468531847000122
least_confidence,1535,0.9072104096412659,0.20260585844516754,0.7973941564559937,1535,1692,311.0,0.5470643043518066
least_confidence,1536,0.9078013896942139,0.203125,0.796875,1536,1692,312.0,0.5477286577224731
least_confidence,1537,0.9083924293518066,0.20364345610141754,0.7963565587997437,1537,1692,313.0,0.54780113697052
least_confidence,1538,0.9089834690093994,0.20416124165058136,0.7958387732505798,1538,1692,314.0,0.5489298105239868
least_confidence,1539,0.9095744490623474,0.20467835664749146,0.7953216433525085,1539,1692,315.0,0.5492779612541199
least_confidence,1540,0.9101654887199402,0.20454545319080353,0.7954545617103577,1540,1692,315.0,0.5494804382324219
least_confidence,1541,0.910756528377533,0.20441271364688873,0.7955873012542725,1541,1692,315.0,0.5500075817108154
least_confidence,1542,0.911347508430481,0.2049286663532257,0.7950713634490967,1542,1692,316.0,0.5509397983551025
least_confidence,1543,0.9119385480880737,0.20479585230350494,0.7952041625976562,1543,1692,316.0,0.553365170955658
least_confidence,1544,0.9125295281410217,0.2053108811378479,0.7946891188621521,1544,1692,317.0,0.5544489622116089
least_confidence,1545,0.9131205677986145,0.20582523941993713,0.7941747903823853,1545,1692,318.0,0.5545036196708679
least_confidence,1546,0.9137116074562073,0.20633894205093384,0.7936610579490662,1546,1692,319.0,0.5575885772705078
least_confidence,1547,0.9143025875091553,0.20685197412967682,0.7931480407714844,1547,1692,320.0,0.5576944351196289
least_confidence,1548,0.914893627166748,0.20736433565616608,0.7926356792449951,1548,1692,321.0,0.5578758716583252
least_confidence,1549,0.915484607219696,0.207876056432724,0.7921239137649536,1549,1692,322.0,0.5580775737762451
least_confidence,1550,0.9160756468772888,0.208387091755867,0.7916129231452942,1550,1692,323.0,0.5581976175308228
least_confidence,1551,0.9166666865348816,0.20889748632907867,0.7911025285720825,1551,1692,324.0,0.5589054822921753
least_confidence,1552,0.9172576665878296,0.20940721035003662,0.7905927896499634,1552,1692,325.0,0.5589691400527954
least_confidence,1553,0.9178487062454224,0.20991629362106323,0.7900837063789368,1553,1692,326.0,0.5623382329940796
least_confidence,1554,0.9184397459030151,0.21042470633983612,0.7895752787590027,1554,1692,327.0,0.5631202459335327
least_confidence,1555,0.9190307259559631,0.2102893888950348,0.7897106409072876,1555,1692,327.0,0.565334141254425
least_confidence,1556,0.9196217656135559,0.21079692244529724,0.7892030477523804,1556,1692,328.0,0.5664430260658264
least_confidence,1557,0.9202127456665039,0.21066153049468994,0.7893384695053101,1557,1692,328.0,0.5671176910400391
least_confidence,1558,0.9208037853240967,0.21116816997528076,0.7888318300247192,1558,1692,329.0,0.5681270956993103
least_confidence,1559,0.9213948249816895,0.21167415380477905,0.788325846195221,1559,1692,330.0,0.5689046382904053
least_confidence,1560,0.9219858050346375,0.21217948198318481,0.7878205180168152,1560,1692,331.0,0.5696097612380981
least_confidence,1561,0.9225768446922302,0.21268416941165924,0.787315845489502,1561,1692,332.0,0.5704536437988281
least_confidence,1562,0.9231678247451782,0.21254801750183105,0.787451982498169,1562,1692,332.0,0.5726566910743713
least_confidence,1563,0.923758864402771,0.212412029504776,0.7875880002975464,1563,1692,332.0,0.573837399482727
least_confidence,1564,0.9243499040603638,0.2129155993461609,0.7870844006538391,1564,1692,333.0,0.5759326815605164
least_confidence,1565,0.9249408841133118,0.21341852843761444,0.7865814566612244,1565,1692,334.0,0.5766838788986206
least_confidence,1566,0.9255319237709045,0.2132822424173355,0.7867177724838257,1566,1692,334.0,0.5779241323471069
least_confidence,1567,0.9261229038238525,0.21378430724143982,0.7862156629562378,1567,1692,335.0,0.5793702602386475
