score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2259,0.9164299964904785,0.039840638637542725,0.9601593613624573,2259,2465,90.0,0.4300485849380493
least_confidence,2260,0.9168357253074646,0.0398230105638504,0.9601770043373108,2260,2465,90.0,0.4324021339416504
least_confidence,2261,0.9172413945198059,0.039805397391319275,0.9601945877075195,2261,2465,90.0,0.43296337127685547
least_confidence,2262,0.9176470637321472,0.03978779911994934,0.960212230682373,2262,2465,90.0,0.4330011010169983
least_confidence,2263,0.9180527329444885,0.0397702157497406,0.960229754447937,2263,2465,90.0,0.4348606467247009
least_confidence,2264,0.9184584021568298,0.040194347500801086,0.9598056674003601,2264,2465,91.0,0.4362298250198364
least_confidence,2265,0.9188640713691711,0.040176600217819214,0.9598233699798584,2265,2465,91.0,0.4370395541191101
least_confidence,2266,0.9192698001861572,0.040158871561288834,0.9598411321640015,2266,2465,91.0,0.4378340244293213
least_confidence,2267,0.9196754693984985,0.040582265704870224,0.9594177603721619,2267,2465,92.0,0.43793153762817383
least_confidence,2268,0.9200811386108398,0.04056437313556671,0.9594356417655945,2268,2465,92.0,0.43918514251708984
least_confidence,2269,0.9204868078231812,0.04054649546742439,0.9594535231590271,2269,2465,92.0,0.4405074715614319
least_confidence,2270,0.9208924770355225,0.04096916317939758,0.9590308666229248,2270,2465,93.0,0.44177621603012085
least_confidence,2271,0.9212981462478638,0.04095112159848213,0.959048867225647,2271,2465,93.0,0.4424739480018616
least_confidence,2272,0.9217038750648499,0.04137323796749115,0.9586267471313477,2272,2465,94.0,0.4428379535675049
least_confidence,2273,0.9221095442771912,0.041355036199092865,0.9586449861526489,2273,2465,94.0,0.44649308919906616
least_confidence,2274,0.9225152134895325,0.04177660495042801,0.9582234025001526,2274,2465,95.0,0.4468075633049011
least_confidence,2275,0.9229208827018738,0.04175824299454689,0.9582417607307434,2275,2465,95.0,0.44706088304519653
least_confidence,2276,0.9233265519142151,0.04217926040291786,0.95782071352005,2276,2465,96.0,0.4475606679916382
least_confidence,2277,0.9237322807312012,0.04216073825955391,0.9578392505645752,2277,2465,96.0,0.44840413331985474
least_confidence,2278,0.9241379499435425,0.04214223101735115,0.9578577876091003,2278,2465,96.0,0.4508010745048523
least_confidence,2279,0.9245436191558838,0.042123738676309586,0.9578762650489807,2279,2465,96.0,0.4514511227607727
least_confidence,2280,0.9249492883682251,0.04210526496171951,0.9578947424888611,2280,2465,96.0,0.45198458433151245
least_confidence,2281,0.9253549575805664,0.042086802423000336,0.9579132199287415,2281,2465,96.0,0.45311200618743896
least_confidence,2282,0.9257606267929077,0.04206836223602295,0.957931637763977,2282,2465,96.0,0.4534458518028259
least_confidence,2283,0.9261663556098938,0.04248795285820961,0.9575120210647583,2283,2465,97.0,0.45491427183151245
least_confidence,2284,0.9265720248222351,0.04290718212723732,0.957092821598053,2284,2465,98.0,0.45695745944976807
least_confidence,2285,0.9269776940345764,0.04288840293884277,0.9571115970611572,2285,2465,98.0,0.456997275352478
least_confidence,2286,0.9273833632469177,0.04330708831548691,0.9566929340362549,2286,2465,99.0,0.4580240249633789
least_confidence,2287,0.927789032459259,0.04328814893960953,0.9567118287086487,2287,2465,99.0,0.45827895402908325
least_confidence,2288,0.9281947016716003,0.04326923191547394,0.9567307829856873,2288,2465,99.0,0.4587017297744751
least_confidence,2289,0.9286004304885864,0.043250326067209244,0.956749677658081,2289,2465,99.0,0.4598429799079895
least_confidence,2290,0.9290060997009277,0.04323144257068634,0.9567685723304749,2290,2465,99.0,0.4611373543739319
least_confidence,2291,0.929411768913269,0.04321257025003433,0.9567874073982239,2291,2465,99.0,0.46222835779190063
least_confidence,2292,0.9298174381256104,0.04363001883029938,0.9563699960708618,2292,2465,100.0,0.46245330572128296
least_confidence,2293,0.9302231073379517,0.043610990047454834,0.9563890099525452,2293,2465,100.0,0.4627685546875
least_confidence,2294,0.930628776550293,0.04359197989106178,0.9564080238342285,2294,2465,100.0,0.4644731879234314
least_confidence,2295,0.931034505367279,0.043572984635829926,0.9564270377159119,2295,2465,100.0,0.4647229313850403
least_confidence,2296,0.9314401745796204,0.04355400800704956,0.9564459919929504,2296,2465,100.0,0.46569716930389404
least_confidence,2297,0.9318458437919617,0.04353504627943039,0.956464946269989,2297,2465,100.0,0.46682488918304443
least_confidence,2298,0.932251513004303,0.043951261788606644,0.9560487270355225,2298,2465,101.0,0.46770310401916504
least_confidence,2299,0.9326571822166443,0.04393214359879494,0.9560678601264954,2299,2465,101.0,0.4677172303199768
least_confidence,2300,0.9330628514289856,0.04391304403543472,0.9560869336128235,2300,2465,101.0,0.4700045585632324
least_confidence,2301,0.9334685802459717,0.0438939593732357,0.9561060667037964,2301,2465,101.0,0.47050905227661133
least_confidence,2302,0.933874249458313,0.04430929571390152,0.9556906819343567,2302,2465,102.0,0.4706190228462219
least_confidence,2303,0.9342799186706543,0.044290054589509964,0.9557099342346191,2303,2465,102.0,0.47121524810791016
least_confidence,2304,0.9346855878829956,0.0442708320915699,0.9557291865348816,2304,2465,102.0,0.4715613126754761
least_confidence,2305,0.9350912570953369,0.04425162822008133,0.9557483792304993,2305,2465,102.0,0.47215479612350464
least_confidence,2306,0.935496985912323,0.044232435524463654,0.9557675719261169,2306,2465,102.0,0.4731793999671936
least_confidence,2307,0.9359026551246643,0.04421326518058777,0.9557867050170898,2307,2465,102.0,0.476465106010437
least_confidence,2308,0.9363083243370056,0.04462738335132599,0.9553726315498352,2308,2465,103.0,0.4778691530227661
least_confidence,2309,0.9367139935493469,0.04460805654525757,0.9553919434547424,2309,2465,103.0,0.48036396503448486
least_confidence,2310,0.9371196627616882,0.04502164572477341,0.954978346824646,2310,2465,104.0,0.4811009168624878
least_confidence,2311,0.9375253319740295,0.04500216245651245,0.9549978375434875,2311,2465,104.0,0.4820592999458313
least_confidence,2312,0.9379310607910156,0.04541522637009621,0.9545847773551941,2312,2465,105.0,0.4823942184448242
least_confidence,2313,0.9383367300033569,0.045395590364933014,0.9546043872833252,2313,2465,105.0,0.48521482944488525
least_confidence,2314,0.9387423992156982,0.04580812528729439,0.9541918635368347,2314,2465,106.0,0.4853163957595825
least_confidence,2315,0.9391480684280396,0.04578833654522896,0.9542116522789001,2315,2465,106.0,0.48552244901657104
least_confidence,2316,0.9395537376403809,0.04576856642961502,0.9542314410209656,2316,2465,106.0,0.4876481890678406
least_confidence,2317,0.9399594068527222,0.045748814940452576,0.9542511701583862,2317,2465,106.0,0.4883086085319519
least_confidence,2318,0.9403651356697083,0.045729078352451324,0.9542708992958069,2318,2465,106.0,0.48884087800979614
least_confidence,2319,0.9407708048820496,0.04570935666561127,0.9542906284332275,2319,2465,106.0,0.48921674489974976
least_confidence,2320,0.9411764740943909,0.0456896536052227,0.9543103575706482,2320,2465,106.0,0.4896942377090454
least_confidence,2321,0.9415821433067322,0.04610081762075424,0.9538992047309875,2321,2465,107.0,0.48971468210220337
least_confidence,2322,0.9419878125190735,0.04608096554875374,0.9539190530776978,2322,2465,107.0,0.4900469183921814
least_confidence,2323,0.9423934817314148,0.046491604298353195,0.9535083770751953,2323,2465,108.0,0.49057239294052124
least_confidence,2324,0.9427992105484009,0.046471599489450455,0.9535284042358398,2324,2465,108.0,0.49204856157302856
least_confidence,2325,0.9432048797607422,0.04645161330699921,0.9535483717918396,2325,2465,108.0,0.492694616317749
least_confidence,2326,0.9436105489730835,0.04643164202570915,0.9535683393478394,2326,2465,108.0,0.49405431747436523
least_confidence,2327,0.9440162181854248,0.04684142768383026,0.9531585574150085,2327,2465,109.0,0.49425268173217773
least_confidence,2328,0.9444218873977661,0.047250859439373016,0.9527491331100464,2328,2465,110.0,0.49429768323898315
least_confidence,2329,0.9448275566101074,0.047659941017627716,0.9523400664329529,2329,2465,111.0,0.4945361018180847
least_confidence,2330,0.9452332854270935,0.04763948544859886,0.9523605108261108,2330,2465,111.0,0.4954937696456909
least_confidence,2331,0.9456389546394348,0.048048049211502075,0.9519519805908203,2331,2465,112.0,0.49722039699554443
least_confidence,2332,0.9460446238517761,0.048456259071826935,0.9515437483787537,2332,2465,113.0,0.49736499786376953
least_confidence,2333,0.9464502930641174,0.04886412248015404,0.9511358737945557,2333,2465,114.0,0.49927788972854614
least_confidence,2334,0.9468559622764587,0.04884318634867668,0.9511567950248718,2334,2465,114.0,0.499612033367157
least_confidence,2335,0.9472616910934448,0.04882226884365082,0.951177716255188,2335,2465,114.0,0.5002915263175964
least_confidence,2336,0.9476673603057861,0.04880136996507645,0.9511986374855042,2336,2465,114.0,0.5016839504241943
least_confidence,2337,0.9480730295181274,0.04878048598766327,0.9512194991111755,2337,2465,114.0,0.5037132501602173
least_confidence,2338,0.9484786987304688,0.04875962436199188,0.9512403607368469,2338,2465,114.0,0.5045706033706665
least_confidence,2339,0.9488843679428101,0.04873877763748169,0.9512612223625183,2339,2465,114.0,0.506210446357727
least_confidence,2340,0.9492900371551514,0.049145299941301346,0.9508547186851501,2340,2465,115.0,0.5100926160812378
least_confidence,2341,0.9496957659721375,0.04955147206783295,0.9504485130310059,2341,2465,116.0,0.5101165175437927
least_confidence,2342,0.9501014351844788,0.04995730146765709,0.950042724609375,2342,2465,117.0,0.510746419429779
least_confidence,2343,0.9505071043968201,0.04993597790598869,0.9500640034675598,2343,2465,117.0,0.5130714178085327
least_confidence,2344,0.9509127736091614,0.04991467669606209,0.9500853419303894,2344,2465,117.0,0.5159567594528198
least_confidence,2345,0.9513184428215027,0.04989339038729668,0.9501066207885742,2345,2465,117.0,0.5162642002105713
least_confidence,2346,0.951724112033844,0.04987212270498276,0.950127899646759,2346,2465,117.0,0.5179334878921509
least_confidence,2347,0.9521298408508301,0.04985087364912033,0.9501491189002991,2347,2465,117.0,0.5194743871688843
least_confidence,2348,0.9525355100631714,0.050255537033081055,0.949744462966919,2348,2465,118.0,0.5204437971115112
least_confidence,2349,0.9529411792755127,0.05023414269089699,0.9497658610343933,2349,2465,118.0,0.5205585956573486
least_confidence,2350,0.953346848487854,0.05063829943537712,0.9493616819381714,2350,2465,119.0,0.523456871509552
least_confidence,2351,0.9537525177001953,0.0510421097278595,0.9489579200744629,2351,2465,120.0,0.5239063501358032
least_confidence,2352,0.9541581869125366,0.051020409911870956,0.9489796161651611,2352,2465,120.0,0.5239698886871338
least_confidence,2353,0.9545639157295227,0.05099872499704361,0.9490012526512146,2353,2465,120.0,0.5266072750091553
least_confidence,2354,0.954969584941864,0.050977058708667755,0.9490229487419128,2354,2465,120.0,0.5266597867012024
least_confidence,2355,0.9553752541542053,0.05095541477203369,0.9490445852279663,2355,2465,120.0,0.528875470161438
least_confidence,2356,0.9557809233665466,0.05135823413729668,0.9486417770385742,2356,2465,121.0,0.5332894325256348
least_confidence,2357,0.9561865925788879,0.0517607145011425,0.948239266872406,2357,2465,122.0,0.5369832515716553
least_confidence,2358,0.956592321395874,0.051738761365413666,0.9482612609863281,2358,2465,122.0,0.5391201972961426
least_confidence,2359,0.9569979906082153,0.0521407388150692,0.9478592872619629,2359,2465,123.0,0.5427291989326477
least_confidence,2360,0.9574036598205566,0.05254237353801727,0.9474576115608215,2360,2465,124.0,0.5433211922645569
least_confidence,2361,0.957809329032898,0.05252011865377426,0.9474799036979675,2361,2465,124.0,0.5439388751983643
least_confidence,2362,0.9582149982452393,0.05249788239598274,0.9475021362304688,2362,2465,124.0,0.5447477698326111
least_confidence,2363,0.9586206674575806,0.05289885774254799,0.9471011161804199,2363,2465,125.0,0.5447733998298645
least_confidence,2364,0.9590263962745667,0.05287647992372513,0.9471235275268555,2364,2465,125.0,0.5453484058380127
least_confidence,2365,0.959432065486908,0.05285412445664406,0.9471458792686462,2365,2465,125.0,0.5458060503005981
least_confidence,2366,0.9598377346992493,0.05325443670153618,0.9467455744743347,2366,2465,126.0,0.548092782497406
least_confidence,2367,0.9602434039115906,0.05323193967342377,0.946768045425415,2367,2465,126.0,0.5491504669189453
least_confidence,2368,0.9606490731239319,0.05320946127176285,0.9467905163764954,2368,2465,126.0,0.5536701679229736
least_confidence,2369,0.9610547423362732,0.05318699777126312,0.9468129873275757,2369,2465,126.0,0.5542211532592773
least_confidence,2370,0.9614604711532593,0.05316455662250519,0.946835458278656,2370,2465,126.0,0.5547842979431152
least_confidence,2371,0.9618661403656006,0.053142134100198746,0.9468578696250916,2371,2465,126.0,0.557103157043457
least_confidence,2372,0.9622718095779419,0.053541313856840134,0.9464586973190308,2372,2465,127.0,0.5574734807014465
least_confidence,2373,0.9626774787902832,0.05394015833735466,0.9460598230361938,2373,2465,128.0,0.5580342411994934
least_confidence,2374,0.9630831480026245,0.05391743779182434,0.946082592010498,2374,2465,128.0,0.5629018545150757
least_confidence,2375,0.9634888172149658,0.053894735872745514,0.9461052417755127,2375,2465,128.0,0.5634772777557373
least_confidence,2376,0.9638945460319519,0.05387205258011818,0.9461279511451721,2376,2465,128.0,0.5658520460128784
least_confidence,2377,0.9643002152442932,0.053849391639232635,0.9461506009101868,2377,2465,128.0,0.5660836696624756
least_confidence,2378,0.9647058844566345,0.053826745599508286,0.9461732506752014,2378,2465,128.0,0.5700029134750366
least_confidence,2379,0.9651115536689758,0.05380411818623543,0.9461959004402161,2379,2465,128.0,0.5716666579246521
least_confidence,2380,0.9655172228813171,0.05378151312470436,0.9462184906005859,2380,2465,128.0,0.572669267654419
least_confidence,2381,0.9659228920936584,0.05375892296433449,0.9462410807609558,2381,2465,128.0,0.5733467936515808
least_confidence,2382,0.9663286209106445,0.053736355155706406,0.9462636709213257,2382,2465,128.0,0.5768718123435974
least_confidence,2383,0.9667342901229858,0.053713805973529816,0.9462862014770508,2383,2465,128.0,0.577724039554596
least_confidence,2384,0.9671399593353271,0.05369127541780472,0.9463087320327759,2384,2465,128.0,0.5791594982147217
least_confidence,2385,0.9675456285476685,0.05366876348853111,0.946331262588501,2385,2465,128.0,0.5807031989097595
least_confidence,2386,0.9679512977600098,0.053646270185709,0.9463537335395813,2386,2465,128.0,0.5829229354858398
least_confidence,2387,0.9683570265769958,0.05404273048043251,0.9459572434425354,2387,2465,129.0,0.5829943418502808
least_confidence,2388,0.9687626957893372,0.054020099341869354,0.94597989320755,2388,2465,129.0,0.5850454568862915
least_confidence,2389,0.9691683650016785,0.054416075348854065,0.9455839395523071,2389,2465,130.0,0.5873367786407471
least_confidence,2390,0.9695740342140198,0.054393306374549866,0.9456067085266113,2390,2465,130.0,0.5887743234634399
least_confidence,2391,0.9699797034263611,0.05478879064321518,0.9452112317085266,2391,2465,131.0,0.5934542417526245
least_confidence,2392,0.9703853726387024,0.054765887558460236,0.9452341198921204,2392,2465,131.0,0.5939041376113892
least_confidence,2393,0.9707911014556885,0.05516088753938675,0.9448391199111938,2393,2465,132.0,0.5939998626708984
