score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1974,0.8008113503456116,0.013677811250090599,0.9863221645355225,1974,2465,27.0,0.12381064891815186
least_confidence,1975,0.8012170195579529,0.013670885935425758,0.9863291382789612,1975,2465,27.0,0.12404239177703857
least_confidence,1976,0.8016226887702942,0.013663968071341515,0.9863360524177551,1976,2465,27.0,0.12452298402786255
least_confidence,1977,0.8020284175872803,0.013657055795192719,0.9863429665565491,1977,2465,27.0,0.12574446201324463
least_confidence,1978,0.8024340867996216,0.01415571290999651,0.9858443140983582,1978,2465,28.0,0.12622982263565063
least_confidence,1979,0.8028397560119629,0.014148559421300888,0.9858514666557312,1979,2465,28.0,0.12642937898635864
least_confidence,1980,0.8032454252243042,0.014141414314508438,0.9858585596084595,1980,2465,28.0,0.12698322534561157
least_confidence,1981,0.8036510944366455,0.01413427572697401,0.9858657121658325,1981,2465,28.0,0.1274113655090332
least_confidence,1982,0.8040568232536316,0.014631684869527817,0.9853683114051819,1982,2465,29.0,0.12836438417434692
least_confidence,1983,0.8044624924659729,0.014624306932091713,0.985375702381134,1983,2465,29.0,0.1294257640838623
least_confidence,1984,0.8048681616783142,0.015120967291295528,0.9848790168762207,1984,2465,30.0,0.1299380660057068
least_confidence,1985,0.8052738308906555,0.01561712846159935,0.9843828678131104,1985,2465,31.0,0.1302472949028015
least_confidence,1986,0.8056795001029968,0.015609265305101871,0.9843907356262207,1986,2465,31.0,0.13131183385849
least_confidence,1987,0.8060851693153381,0.01560140959918499,0.984398603439331,1987,2465,31.0,0.13324397802352905
least_confidence,1988,0.8064908981323242,0.015593561343848705,0.9844064116477966,1988,2465,31.0,0.13359981775283813
least_confidence,1989,0.8068965673446655,0.015585721470415592,0.984414279460907,1989,2465,31.0,0.13499242067337036
least_confidence,1990,0.8073022365570068,0.015577889047563076,0.9844220876693726,1990,2465,31.0,0.13571995496749878
least_confidence,1991,0.8077079057693481,0.015570065006613731,0.9844299554824829,1991,2465,31.0,0.135980486869812
least_confidence,1992,0.8081135749816895,0.015562249347567558,0.9844377636909485,1992,2465,31.0,0.13600391149520874
least_confidence,1993,0.8085192441940308,0.015554440207779408,0.9844455718994141,1993,2465,31.0,0.137839674949646
least_confidence,1994,0.8089249730110168,0.016048144549131393,0.9839518666267395,1994,2465,32.0,0.13802820444107056
least_confidence,1995,0.8093306422233582,0.016040099784731865,0.9839599132537842,1995,2465,32.0,0.13813340663909912
least_confidence,1996,0.8097363114356995,0.016032064333558083,0.9839679598808289,1996,2465,32.0,0.13828504085540771
least_confidence,1997,0.8101419806480408,0.016024036332964897,0.9839759469032288,1997,2465,32.0,0.13848406076431274
least_confidence,1998,0.8105476498603821,0.01601601578295231,0.9839839935302734,1998,2465,32.0,0.13927507400512695
least_confidence,1999,0.8109533190727234,0.016008004546165466,0.9839919805526733,1999,2465,32.0,0.14009761810302734
least_confidence,2000,0.8113590478897095,0.01600000075995922,0.984000027179718,2000,2465,32.0,0.14028316736221313
least_confidence,2001,0.8117647171020508,0.015992004424333572,0.9840080142021179,2001,2465,32.0,0.1404876708984375
least_confidence,2002,0.8121703863143921,0.016483517363667488,0.9835164546966553,2002,2465,33.0,0.1405181884765625
least_confidence,2003,0.8125760555267334,0.016974538564682007,0.9830254316329956,2003,2465,34.0,0.14113354682922363
least_confidence,2004,0.8129817247390747,0.016966067254543304,0.9830339550971985,2004,2465,34.0,0.1416325569152832
least_confidence,2005,0.8133874535560608,0.016957605257630348,0.9830424189567566,2005,2465,34.0,0.14197063446044922
least_confidence,2006,0.8137931227684021,0.016949152573943138,0.9830508232116699,2006,2465,34.0,0.14214003086090088
least_confidence,2007,0.8141987919807434,0.016940707340836525,0.983059287071228,2007,2465,34.0,0.14349442720413208
least_confidence,2008,0.8146044611930847,0.016932271420955658,0.9830677509307861,2008,2465,34.0,0.14448904991149902
least_confidence,2009,0.815010130405426,0.016923842951655388,0.9830761551856995,2009,2465,34.0,0.1447587013244629
least_confidence,2010,0.8154157996177673,0.016915423795580864,0.9830845594406128,2010,2465,34.0,0.1449221968650818
least_confidence,2011,0.8158215284347534,0.017404276877641678,0.9825957417488098,2011,2465,35.0,0.14513403177261353
least_confidence,2012,0.8162271976470947,0.01739562675356865,0.9826043844223022,2012,2465,35.0,0.14519137144088745
least_confidence,2013,0.816632866859436,0.017386984080076218,0.9826130270957947,2013,2465,35.0,0.14540350437164307
least_confidence,2014,0.8170385360717773,0.01787487603724003,0.9821251034736633,2014,2465,36.0,0.14578044414520264
least_confidence,2015,0.8174442052841187,0.01786600425839424,0.9821339845657349,2015,2465,36.0,0.14594584703445435
least_confidence,2016,0.81784987449646,0.01785714365541935,0.9821428656578064,2016,2465,36.0,0.14626359939575195
least_confidence,2017,0.818255603313446,0.017848288640379906,0.9821516871452332,2017,2465,36.0,0.14631164073944092
least_confidence,2018,0.8186612725257874,0.017839444801211357,0.9821605682373047,2018,2465,36.0,0.14657050371170044
least_confidence,2019,0.8190669417381287,0.017830608412623405,0.9821693897247314,2019,2465,36.0,0.14698052406311035
least_confidence,2020,0.81947261095047,0.0178217813372612,0.9821782112121582,2020,2465,36.0,0.1471012830734253
least_confidence,2021,0.8198782801628113,0.018307767808437347,0.9816922545433044,2021,2465,37.0,0.14773589372634888
least_confidence,2022,0.8202839493751526,0.018298713490366936,0.9817013144493103,2022,2465,37.0,0.14798259735107422
least_confidence,2023,0.8206896781921387,0.01828966848552227,0.9817103147506714,2023,2465,37.0,0.1482100486755371
least_confidence,2024,0.82109534740448,0.01828063279390335,0.9817193746566772,2024,2465,37.0,0.15004879236221313
least_confidence,2025,0.8215010166168213,0.01827160455286503,0.9817283749580383,2025,2465,37.0,0.15095609426498413
least_confidence,2026,0.8219066858291626,0.018262585625052452,0.9817374348640442,2026,2465,37.0,0.15193712711334229
least_confidence,2027,0.8223123550415039,0.018253576010465622,0.9817464351654053,2027,2465,37.0,0.15303218364715576
least_confidence,2028,0.8227180242538452,0.018244575709104538,0.9817554354667664,2028,2465,37.0,0.1531773805618286
least_confidence,2029,0.8231237530708313,0.0182355847209692,0.9817644357681274,2029,2465,37.0,0.15432089567184448
least_confidence,2030,0.8235294222831726,0.01822660118341446,0.9817733764648438,2030,2465,37.0,0.1552499532699585
least_confidence,2031,0.8239350914955139,0.018217626959085464,0.9817823767662048,2031,2465,37.0,0.15579688549041748
least_confidence,2032,0.8243407607078552,0.018208662047982216,0.9817913174629211,2032,2465,37.0,0.1563076376914978
least_confidence,2033,0.8247464299201965,0.018199704587459564,0.9818003177642822,2033,2465,37.0,0.15821349620819092
least_confidence,2034,0.8251521587371826,0.01819075644016266,0.9818092584609985,2034,2465,37.0,0.15857046842575073
least_confidence,2035,0.8255578279495239,0.0181818176060915,0.9818181991577148,2035,2465,37.0,0.15908467769622803
least_confidence,2036,0.8259634971618652,0.018664047122001648,0.9813359379768372,2036,2465,38.0,0.1591871976852417
least_confidence,2037,0.8263691663742065,0.01865488477051258,0.9813451170921326,2037,2465,38.0,0.1596938967704773
least_confidence,2038,0.8267748355865479,0.01864573173224926,0.981354296207428,2038,2465,38.0,0.15974152088165283
least_confidence,2039,0.8271805047988892,0.018636586144566536,0.9813634157180786,2039,2465,38.0,0.16011983156204224
least_confidence,2040,0.8275862336158752,0.018627451732754707,0.9813725352287292,2040,2465,38.0,0.16105729341506958
least_confidence,2041,0.8279919028282166,0.018618324771523476,0.9813816547393799,2041,2465,38.0,0.16183292865753174
least_confidence,2042,0.8283975720405579,0.01860920712351799,0.9813907742500305,2042,2465,38.0,0.161932110786438
least_confidence,2043,0.8288032412528992,0.01860009878873825,0.9813998937606812,2043,2465,38.0,0.16274231672286987
least_confidence,2044,0.8292089104652405,0.01859099790453911,0.9814090132713318,2044,2465,38.0,0.16341036558151245
least_confidence,2045,0.8296145796775818,0.019070904701948166,0.9809290766716003,2045,2465,39.0,0.1639004349708557
least_confidence,2046,0.8300203084945679,0.019061584025621414,0.9809384346008301,2046,2465,39.0,0.16429275274276733
least_confidence,2047,0.8304259777069092,0.01954079233109951,0.9804592132568359,2047,2465,40.0,0.16435182094573975
least_confidence,2048,0.8308316469192505,0.01953125,0.98046875,2048,2465,40.0,0.1654123067855835
least_confidence,2049,0.8312373161315918,0.019521716982126236,0.9804782867431641,2049,2465,40.0,0.16717392206192017
least_confidence,2050,0.8316429853439331,0.019512195140123367,0.9804878234863281,2050,2465,40.0,0.16729694604873657
least_confidence,2051,0.8320486545562744,0.019502680748701096,0.9804973006248474,2051,2465,40.0,0.16842180490493774
least_confidence,2052,0.8324543833732605,0.01949317753314972,0.9805068373680115,2052,2465,40.0,0.1691378951072693
least_confidence,2053,0.8328600525856018,0.01948368176817894,0.9805163145065308,2053,2465,40.0,0.1692589521408081
least_confidence,2054,0.8332657217979431,0.019474197179079056,0.98052579164505,2054,2465,40.0,0.16948240995407104
least_confidence,2055,0.8336713910102844,0.019951337948441505,0.980048656463623,2055,2465,41.0,0.16966724395751953
least_confidence,2056,0.8340770602226257,0.019941633567214012,0.9800583720207214,2056,2465,41.0,0.17031031847000122
least_confidence,2057,0.834482729434967,0.019931940361857414,0.9800680875778198,2057,2465,41.0,0.17054343223571777
least_confidence,2058,0.8348884582519531,0.020408162847161293,0.9795918464660645,2058,2465,42.0,0.1707521677017212
least_confidence,2059,0.8352941274642944,0.020398251712322235,0.9796017408370972,2059,2465,42.0,0.172127366065979
least_confidence,2060,0.8356997966766357,0.020873786881566048,0.9791262149810791,2060,2465,43.0,0.17268669605255127
least_confidence,2061,0.836105465888977,0.02086365781724453,0.9791363477706909,2061,2465,43.0,0.1739945411682129
least_confidence,2062,0.8365111351013184,0.020853539928793907,0.9791464805603027,2062,2465,43.0,0.1739986538887024
least_confidence,2063,0.8369168639183044,0.02084343135356903,0.9791565537452698,2063,2465,43.0,0.17451828718185425
least_confidence,2064,0.8373225331306458,0.02083333395421505,0.9791666865348816,2064,2465,43.0,0.17459595203399658
least_confidence,2065,0.8377282023429871,0.020823244005441666,0.9791767597198486,2065,2465,43.0,0.1746429204940796
least_confidence,2066,0.8381338715553284,0.020813165232539177,0.9791868329048157,2066,2465,43.0,0.17616665363311768
least_confidence,2067,0.8385395407676697,0.021286889910697937,0.9787130951881409,2067,2465,44.0,0.17648053169250488
least_confidence,2068,0.838945209980011,0.021276595070958138,0.978723406791687,2068,2465,44.0,0.17700684070587158
least_confidence,2069,0.8393509387969971,0.021266311407089233,0.9787336587905884,2069,2465,44.0,0.17736291885375977
least_confidence,2070,0.8397566080093384,0.021256038919091225,0.9787439703941345,2070,2465,44.0,0.17743420600891113
least_confidence,2071,0.8401622772216797,0.021245775744318962,0.9787542223930359,2071,2465,44.0,0.17773914337158203
least_confidence,2072,0.840567946434021,0.021235521882772446,0.9787644743919373,2072,2465,44.0,0.17957860231399536
least_confidence,2073,0.8409736156463623,0.021225277334451675,0.9787747263908386,2073,2465,44.0,0.18116134405136108
least_confidence,2074,0.8413792848587036,0.0212150439620018,0.97878497838974,2074,2465,44.0,0.18196171522140503
least_confidence,2075,0.8417850136756897,0.021204819902777672,0.9787951707839966,2075,2465,44.0,0.18212026357650757
least_confidence,2076,0.842190682888031,0.02119460515677929,0.978805422782898,2076,2465,44.0,0.1823108196258545
least_confidence,2077,0.8425963521003723,0.021184399724006653,0.9788156151771545,2077,2465,44.0,0.18474602699279785
least_confidence,2078,0.8430020213127136,0.021174205467104912,0.9788258075714111,2078,2465,44.0,0.18550080060958862
least_confidence,2079,0.8434076905250549,0.021164020523428917,0.9788359999656677,2079,2465,44.0,0.1856752634048462
least_confidence,2080,0.8438133597373962,0.021153846755623817,0.9788461327552795,2080,2465,44.0,0.1861438751220703
least_confidence,2081,0.8442190885543823,0.021143680438399315,0.9788563251495361,2081,2465,44.0,0.18628466129302979
least_confidence,2082,0.8446247577667236,0.021133525297045708,0.978866457939148,2082,2465,44.0,0.1863933801651001
least_confidence,2083,0.8450304269790649,0.021603455767035484,0.9783965349197388,2083,2465,45.0,0.18683356046676636
least_confidence,2084,0.8454360961914062,0.021593090146780014,0.9784069061279297,2084,2465,45.0,0.18702465295791626
least_confidence,2085,0.8458417654037476,0.02158273383975029,0.9784172773361206,2085,2465,45.0,0.18721520900726318
least_confidence,2086,0.8462474942207336,0.021572386845946312,0.9784275889396667,2086,2465,45.0,0.18772679567337036
least_confidence,2087,0.846653163433075,0.02156205102801323,0.9784379601478577,2087,2465,45.0,0.1896710991859436
least_confidence,2088,0.8470588326454163,0.021551724523305893,0.9784482717514038,2088,2465,45.0,0.19048672914505005
least_confidence,2089,0.8474645018577576,0.02202010527253151,0.9779798984527588,2089,2465,46.0,0.19348829984664917
least_confidence,2090,0.8478701710700989,0.02200957015156746,0.977990448474884,2090,2465,46.0,0.19389504194259644
least_confidence,2091,0.8482758402824402,0.021999044343829155,0.9780009388923645,2091,2465,46.0,0.1964467167854309
least_confidence,2092,0.8486815690994263,0.021988527849316597,0.9780114889144897,2092,2465,46.0,0.1968921422958374
least_confidence,2093,0.8490872383117676,0.021978022530674934,0.9780219793319702,2093,2465,46.0,0.1980612874031067
least_confidence,2094,0.8494929075241089,0.021967526525259018,0.9780324697494507,2094,2465,46.0,0.19868266582489014
least_confidence,2095,0.8498985767364502,0.021957039833068848,0.9780429601669312,2095,2465,46.0,0.19905513525009155
least_confidence,2096,0.8503042459487915,0.021946564316749573,0.9780534505844116,2096,2465,46.0,0.19909697771072388
least_confidence,2097,0.8507099151611328,0.022412970662117004,0.9775870442390442,2097,2465,47.0,0.1993311047554016
least_confidence,2098,0.8511156439781189,0.022402288392186165,0.977597713470459,2098,2465,47.0,0.19942164421081543
least_confidence,2099,0.8515213131904602,0.02286803163588047,0.9771319627761841,2099,2465,48.0,0.1994856595993042
least_confidence,2100,0.8519269824028015,0.023333333432674408,0.9766666889190674,2100,2465,49.0,0.20032602548599243
least_confidence,2101,0.8523326516151428,0.023322228342294693,0.9766777753829956,2101,2465,49.0,0.2010493278503418
least_confidence,2102,0.8527383208274841,0.023311132565140724,0.9766888618469238,2102,2465,49.0,0.20140236616134644
least_confidence,2103,0.8531439900398254,0.02330004796385765,0.976699948310852,2103,2465,49.0,0.20282137393951416
least_confidence,2104,0.8535497188568115,0.023288972675800323,0.9767110347747803,2104,2465,49.0,0.20544087886810303
least_confidence,2105,0.8539553880691528,0.02327791042625904,0.9767220616340637,2105,2465,49.0,0.20606911182403564
least_confidence,2106,0.8543610572814941,0.023266857489943504,0.9767331480979919,2106,2465,49.0,0.20665478706359863
