score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2370,3,0.9614604711532593,0.0,0.054430379221836724,0.00157875838096199,0.945569634437561,0.0015787597084625203,2370.0,0.0,2465.0,0.0,129.0,3.7416573867739413,1.325900912284851,0.1807608984972185
entropy,2371,3,0.9618661403656006,0.0,0.05454801147182783,0.0017332805808531163,0.9454519947369894,0.0017332789693279456,2371.0,0.0,2465.0,0.0,129.33333333333334,4.109609335312651,1.3316850662231445,0.18424687824879105
entropy,2372,3,0.9622718095779419,0.0,0.05466554189721743,0.0017664144361877316,0.9453344742457072,0.0017664081136664555,2372.0,0.0,2465.0,0.0,129.66666666666666,4.189935029992179,1.3363802035649617,0.18508213754330008
entropy,2373,3,0.9626774787902832,0.0,0.05478297546505928,0.0018206879135208346,0.9452170133590698,0.0018206769918498822,2373.0,0.0,2465.0,0.0,130.0,4.320493798938574,1.3406519889831543,0.18788789994540722
entropy,2374,3,0.9630831480026245,0.0,0.0549003096918265,0.001955685530834627,0.9450996915499369,0.0019556936438097257,2374.0,0.0,2465.0,0.0,130.33333333333334,4.642796092394707,1.3500767548878987,0.18251976273736503
entropy,2375,3,0.9634888172149658,0.0,0.05501754333575567,0.0017641823886101983,0.9449824690818787,0.0017641873280990043,2375.0,0.0,2465.0,0.0,130.66666666666666,4.189935029992179,1.3600133260091145,0.1882444893987071
entropy,2376,3,0.9638945460319519,0.0,0.05499438941478729,0.0017634407766263262,0.9450055956840515,0.0017634381093317286,2376.0,0.0,2465.0,0.0,130.66666666666666,4.189935029992179,1.3728514115015666,0.17819318135168496
entropy,2377,3,0.9643002152442932,0.0,0.054971251636743546,0.0017626995597999488,0.9450287620226542,0.001762709438773374,2377.0,0.0,2465.0,0.0,130.66666666666666,4.189935029992179,1.3774855136871338,0.178264481327752
entropy,2378,3,0.9647058844566345,0.0,0.05508830895026525,0.001911716591165591,0.9449116985003153,0.0019117198690905104,2378.0,0.0,2465.0,0.0,131.0,4.546060565661952,1.3927850723266602,0.1867757209445857
entropy,2379,3,0.9651115536689758,0.0,0.05520526816447576,0.0017274537092248747,0.9447947343190511,0.0017274484717775466,2379.0,0.0,2465.0,0.0,131.33333333333334,4.109609335312651,1.401820699373881,0.18714163736984704
entropy,2380,3,0.9655172228813171,0.0,0.055322129279375076,0.0015469692379317145,0.9446778694788615,0.001546962942192039,2380.0,0.0,2465.0,0.0,131.66666666666666,3.681787005729087,1.409031589825948,0.18284055732058238
entropy,2381,3,0.9659228920936584,0.0,0.05529889464378357,0.001546319989454262,0.9447011152903239,0.001546304587372195,2381.0,0.0,2465.0,0.0,131.66666666666666,3.681787005729087,1.4223217169443767,0.1908292940965373
entropy,2382,3,0.9663286209106445,0.0,0.05541561668117841,0.0017138886105916384,0.9445843895276388,0.001713881006432015,2382.0,0.0,2465.0,0.0,132.0,4.08248290463863,1.429068644841512,0.18675544078895995
entropy,2383,3,0.9667342901229858,0.0,0.05553224186102549,0.0018870801025974708,0.9444677432378134,0.0018870767889617012,2383.0,0.0,2465.0,0.0,132.33333333333334,4.496912521077347,1.430524190266927,0.18714240516703307
entropy,2384,3,0.9671399593353271,0.0,0.055788591504096985,0.0017124514135823555,0.9442114233970642,0.0017124453302087722,2384.0,0.0,2465.0,0.0,133.0,4.08248290463863,1.4340475797653198,0.18668313440732393
entropy,2385,3,0.9675456285476685,0.0,0.0559049608806769,0.001543726143415909,0.9440950353940328,0.0015437197352610918,2385.0,0.0,2465.0,0.0,133.33333333333334,3.681787005729087,1.4385525385538738,0.18830080087447204
entropy,2386,3,0.9679512977600098,0.0,0.05616093923648199,0.0013688122857649571,0.9438390731811523,0.001368807723234488,2386.0,0.0,2465.0,0.0,134.0,3.265986323710904,1.441778540611267,0.18747027707563735
entropy,2387,3,0.9683570265769958,0.0,0.056137412786483765,0.001368238927804448,0.9438625772794088,0.0013682480529369492,2387.0,0.0,2465.0,0.0,134.0,3.265986323710904,1.4431616862614949,0.18721282072076845
entropy,2388,3,0.9687626957893372,0.0,0.05611390247941017,0.0013676670906876164,0.9438861012458801,0.001367688382495158,2388.0,0.0,2465.0,0.0,134.0,3.265986323710904,1.4487309455871582,0.19079891931151574
entropy,2389,3,0.9691683650016785,0.0,0.05636947105328242,0.0015411400546310001,0.9436305363972982,0.0015411366820250092,2389.0,0.0,2465.0,0.0,134.66666666666666,3.681787005729087,1.4523523648579915,0.18801003498137567
entropy,2390,3,0.9695740342140198,0.0,0.056345886240402855,0.0015404968770486001,0.9436541199684143,0.0015405017112825312,2390.0,0.0,2465.0,0.0,134.66666666666666,3.681787005729087,1.4595820903778076,0.18974380621937356
entropy,2391,3,0.9699797034263611,0.0,0.056322320053974785,0.0015398523503780362,0.9436776638031006,0.0015398433564626872,2391.0,0.0,2465.0,0.0,134.66666666666666,3.681787005729087,1.4639576276143391,0.18673673056528525
entropy,2392,3,0.9703853726387024,0.0,0.05643812691171964,0.0013653782213771766,0.943561871846517,0.0013653767006057763,2392.0,0.0,2465.0,0.0,135.0,3.265986323710904,1.4660763343175252,0.1868075802623297
entropy,2393,3,0.9707911014556885,0.0,0.05655383691191673,0.0015385661076365137,0.943446159362793,0.0015385752139786856,2393.0,0.0,2465.0,0.0,135.33333333333334,3.681787005729087,1.46818208694458,0.18786556611051375
entropy,2394,3,0.9711967706680298,0.0,0.056530214846134186,0.0015379229300537447,0.943469762802124,0.0015379168591588403,2394.0,0.0,2465.0,0.0,135.33333333333334,3.681787005729087,1.4820044040679932,0.19505810157530434
entropy,2395,3,0.9716024398803711,0.0,0.056506610165039696,0.001537279864895016,0.94349338610967,0.0015372818886055138,2395.0,0.0,2465.0,0.0,135.33333333333334,3.681787005729087,1.4832054376602173,0.1940476213849065
entropy,2396,3,0.9720081090927124,0.0,0.05648302659392357,0.0015366382612479745,0.9435169696807861,0.001536648716681149,2396.0,0.0,2465.0,0.0,135.33333333333334,3.681787005729087,1.4925387303034465,0.19576094623465326
entropy,2397,3,0.9724137783050537,0.0,0.05659852549433708,0.0015359981191129907,0.9434014757474264,0.001536015544857834,2397.0,0.0,2465.0,0.0,135.66666666666666,3.681787005729087,1.5023506879806519,0.20222312109222032
entropy,2398,3,0.972819447517395,0.0,0.056713927537202835,0.0017024533890981778,0.9432860612869263,0.001702468597532136,2398.0,0.0,2465.0,0.0,136.0,4.08248290463863,1.510603427886963,0.20568088005212712
entropy,2399,3,0.9732251763343811,0.0,0.05682923520604769,0.0017130505028264843,0.9431707660357157,0.0017130478841801396,2399.0,0.0,2465.0,0.0,136.33333333333334,4.109609335312651,1.5171126127243042,0.2031626523530665
entropy,2400,3,0.9736308455467224,0.0,0.05680555601914724,0.0017123372015600798,0.9431944688161215,0.0017123355900349074,2400.0,0.0,2465.0,0.0,136.33333333333334,4.109609335312651,1.5198932488759358,0.20234811365917035
entropy,2401,3,0.9740365147590637,0.0,0.057059558729330696,0.00170032572918764,0.9429404338200887,0.0017003029165945165,2401.0,0.0,2465.0,0.0,137.0,4.08248290463863,1.5279110272725422,0.19707048800513652
entropy,2402,3,0.974442183971405,0.0,0.05717457706729571,0.0017109118076706876,0.9428254167238871,0.0017108916636442398,2402.0,0.0,2465.0,0.0,137.33333333333334,4.109609335312651,1.5370032389958699,0.1950995907200417
entropy,2403,3,0.9748478531837463,0.0,0.05715078363815943,0.0017101999164885777,0.9428491989771525,0.0017102051539540373,2403.0,0.0,2465.0,0.0,137.33333333333334,4.109609335312651,1.543611725171407,0.19178963929388956
entropy,2404,3,0.9752535223960876,0.0,0.05726566662391027,0.0017429013748429217,0.9427343209584554,0.0017428851734166402,2404.0,0.0,2465.0,0.0,137.66666666666666,4.189935029992179,1.5525875488917034,0.19697574519338445
entropy,2405,3,0.9756592512130737,0.0,0.0572418582936128,0.0017421770510030652,0.9427581628163656,0.0017421833735242747,2405.0,0.0,2465.0,0.0,137.66666666666666,4.189935029992179,1.5547234614690144,0.19711632801805867
entropy,2406,3,0.976064920425415,0.0,0.057495150715112686,0.0017080674659928788,0.9425048430760702,0.0017080714948869878,2406.0,0.0,2465.0,0.0,138.33333333333334,4.109609335312651,1.5595927238464355,0.19577190466911742
entropy,2407,3,0.9764705896377563,0.0,0.05760974933703741,0.0017407284033235542,0.942390243212382,0.001740711806724365,2407.0,0.0,2465.0,0.0,138.66666666666666,4.189935029992179,1.5629663864771526,0.1979389705422996
entropy,2408,3,0.9768762588500977,0.0,0.057585825522740684,0.0017400061540608547,0.9424141645431519,0.0017399894587305242,2408.0,0.0,2465.0,0.0,138.66666666666666,4.189935029992179,1.5787474314371746,0.20545617849779796
entropy,2409,3,0.977281928062439,0.0,0.057561920334895454,0.0017392847939025954,0.9424380660057068,0.0017392876588036438,2409.0,0.0,2465.0,0.0,138.66666666666666,4.189935029992179,1.589011788368225,0.2071087223845835
entropy,2410,3,0.9776875972747803,0.0,0.05753803625702858,0.001738562149482402,0.9424619476000468,0.00173855898827567,2410.0,0.0,2465.0,0.0,138.66666666666666,4.189935029992179,1.5956410964330037,0.20525581662211997
entropy,2411,3,0.9780933260917664,0.0,0.057652426262696586,0.0015519119973974767,0.9423475662867228,0.0015519229492801984,2411.0,0.0,2465.0,0.0,139.0,3.7416573867739413,1.604388952255249,0.19566321025697406
entropy,2412,3,0.9784989953041077,0.0,0.057904920230309166,0.0015264444418183942,0.9420950810114542,0.001526456808459192,2412.0,0.0,2465.0,0.0,139.66666666666666,3.681787005729087,1.6131086349487305,0.19822670771066528
entropy,2413,3,0.978904664516449,0.0,0.058019064366817474,0.0013534958719252847,0.9419809381167094,0.00135350195537178,2413.0,0.0,2465.0,0.0,140.0,3.265986323710904,1.6185190280278523,0.1944088851202487
entropy,2414,3,0.9793103337287903,0.0,0.058271195739507675,0.0011878380813290725,0.9417288104693095,0.0011878442884672932,2414.0,0.0,2465.0,0.0,140.66666666666666,2.8674417556808756,1.633021354675293,0.20217185612879557
entropy,2415,3,0.9797160029411316,0.0,0.05824706703424454,0.0011873452633718946,0.9417529304822286,0.001187354646364044,2415.0,0.0,2465.0,0.0,140.66666666666666,2.8674417556808756,1.6376049915949504,0.20128452424907423
entropy,2416,3,0.9801217317581177,0.0,0.05849889541665713,0.001032465522358679,0.9415011207262675,0.0010324612080213997,2416.0,0.0,2465.0,0.0,141.33333333333334,2.494438257849294,1.6401526530583699,0.2016974771779266
entropy,2417,3,0.980527400970459,0.0,0.058474693447351456,0.0010320397264291696,0.9415253003438314,0.0010320364077177789,2417.0,0.0,2465.0,0.0,141.33333333333334,2.494438257849294,1.6543036699295044,0.20558842586065593
entropy,2418,3,0.9809330701828003,0.0,0.05858836571375529,0.0008497960264885732,0.9414116541544596,0.0008497861559160278,2418.0,0.0,2465.0,0.0,141.66666666666666,2.0548046676563256,1.6658003727595012,0.2002211493045617
entropy,2419,3,0.9813387393951416,0.0,0.05856414511799812,0.000849443908269465,0.9414358735084534,0.0008494445126096236,2419.0,0.0,2465.0,0.0,141.66666666666666,2.0548046676563256,1.6740042765935261,0.198065095097464
entropy,2420,3,0.9817444086074829,0.0,0.05853994439045588,0.0008490932001349735,0.9414600531260172,0.0008490996463082129,2420.0,0.0,2465.0,0.0,141.66666666666666,2.0548046676563256,1.6928178071975708,0.1843435048682164
entropy,2421,3,0.9821500778198242,0.0,0.05865344777703285,0.0006745122961707742,0.94134654601415,0.0006745001295699181,2421.0,0.0,2465.0,0.0,142.0,1.632993161855452,1.707405646642049,0.19112610888965076
entropy,2422,3,0.9825558066368103,0.0,0.058629232148329415,0.0006742339818299093,0.9413707852363586,0.0006742324609859417,2422.0,0.0,2465.0,0.0,142.0,1.632993161855452,1.7186561822891235,0.18877224144155885
entropy,2423,3,0.9829614758491516,0.0,0.058742606391509376,0.0007014738378995885,0.941257377465566,0.0007014867450137223,2423.0,0.0,2465.0,0.0,142.33333333333334,1.699673171197595,1.734712839126587,0.18725265158882468
entropy,2424,3,0.9833671450614929,0.0,0.058855885018905006,0.0008476909719178184,0.9411441087722778,0.0008477040655769987,2424.0,0.0,2465.0,0.0,142.66666666666666,2.0548046676563256,1.7552160422007244,0.19937463618337592
entropy,2425,3,0.9837728142738342,0.0,0.05896907299757004,0.0006733990388050275,0.9410309195518494,0.0006734051221786108,2425.0,0.0,2465.0,0.0,143.0,1.632993161855452,1.7614628473917644,0.1963539424706451
entropy,2426,3,0.9841784834861755,0.0,0.058944765478372574,0.0006731222453069867,0.9410552382469177,0.0006731131202466117,2426.0,0.0,2465.0,0.0,143.0,1.632993161855452,1.7853667736053467,0.18529934430407585
entropy,2427,3,0.9845841526985168,0.0,0.05905782183011373,0.0005138928748205466,0.9409421682357788,0.0005138862373968189,2427.0,0.0,2465.0,0.0,143.33333333333334,1.247219128924647,1.790337085723877,0.1860591243544422
entropy,2428,3,0.9849898815155029,0.0,0.05903349816799164,0.0005136821340439493,0.9409665067990621,0.000513668527488252,2428.0,0.0,2465.0,0.0,143.33333333333334,1.247219128924647,1.7965560754140217,0.1902287456656876
entropy,2429,3,0.9853955507278442,0.0,0.05900919437408447,0.000513470065768333,0.9409907857577006,0.0005134667470146738,2429.0,0.0,2465.0,0.0,143.33333333333334,1.247219128924647,1.8145905335744221,0.19925364341911875
entropy,2430,3,0.9858012199401855,0.0,0.05898491169015566,0.000513259324991735,0.9410150845845541,0.0005132702769566428,2430.0,0.0,2465.0,0.0,143.33333333333334,1.247219128924647,1.8244049151738484,0.20105322619607224
entropy,2431,3,0.9862068891525269,0.0,0.059234882394472756,0.0005817406571650547,0.9407651225725809,0.0005817389010463667,2431.0,0.0,2465.0,0.0,144.0,1.4142135623730951,1.8425569534301758,0.21526758033042503
entropy,2432,3,0.9866125583648682,0.0,0.059210525204737983,0.0005815018250234929,0.9407894810040792,0.0005815141178543085,2432.0,0.0,2465.0,0.0,144.0,1.4142135623730951,1.8639027674992878,0.21121008062782326
entropy,2433,3,0.9870182275772095,0.0,0.05946020036935806,0.0006985911751218209,0.9405397772789001,0.0006985955586916339,2433.0,0.0,2465.0,0.0,144.66666666666666,1.699673171197595,1.8841483195622761,0.19717339578184226
entropy,2434,3,0.9874239563941956,0.0,0.05957272027929624,0.0006709094181666306,0.940427283445994,0.0006708987724093811,2434.0,0.0,2465.0,0.0,145.0,1.632993161855452,1.8899324735005696,0.19495856102828507
entropy,2435,3,0.9878296256065369,0.0,0.05954825505614281,0.000670634145511411,0.9404517412185669,0.0006706311038246193,2435.0,0.0,2465.0,0.0,145.0,1.632993161855452,1.9031911691029866,0.1991348583443972
entropy,2436,3,0.9882352948188782,0.0,0.05966064582268397,0.0005119938847119044,0.9403393467267355,0.0005119799459519413,2436.0,0.0,2465.0,0.0,145.33333333333334,1.247219128924647,1.9269804954528809,0.19494537875058335
entropy,2437,3,0.9886409640312195,0.0,0.059636163214842476,0.0005117848033124577,0.9403638243675232,0.0005117834758941496,2437.0,0.0,2465.0,0.0,145.33333333333334,1.247219128924647,1.940169374148051,0.19140273014395418
entropy,2438,3,0.9890466332435608,0.0,0.059611702958742775,0.0005115757219130109,0.9403882821400961,0.0005115816957499542,2438.0,0.0,2465.0,0.0,145.33333333333334,1.247219128924647,2.015982468922933,0.2342915205542217
entropy,2439,3,0.9894523620605469,0.0,0.05972392981251081,0.000696872341474905,0.9402760664621989,0.000696881108842938,2439.0,0.0,2465.0,0.0,145.66666666666666,1.699673171197595,2.0237398544947305,0.239415040963762
entropy,2440,3,0.9898580312728882,0.0,0.05983606601754824,0.0006692608239255536,0.9401639302571615,0.0006692440947950832,2440.0,0.0,2465.0,0.0,146.0,1.632993161855452,2.0444791316986084,0.24034586389015672
entropy,2441,3,0.9902637004852295,0.0,0.05994810784856478,0.0008417891643758114,0.9400518933931986,0.0008418026609719088,2441.0,0.0,2465.0,0.0,146.33333333333334,2.0548046676563256,2.0625638564427695,0.2449442275686934
entropy,2442,3,0.9906693696975708,0.0,0.05992356066902479,0.0008414430893755666,0.9400764505068461,0.0008414352332650457,2442.0,0.0,2465.0,0.0,146.33333333333334,2.0548046676563256,2.076357841491699,0.24564708381497324
entropy,2443,3,0.9910750389099121,0.0,0.06003547584017118,0.0008411002374253825,0.9399645328521729,0.0008410903668530259,2443.0,0.0,2465.0,0.0,146.66666666666666,2.0548046676563256,2.094389319419861,0.23473152069068412
entropy,2444,3,0.9914807081222534,0.0,0.060147300362586975,0.0006681642958365852,0.9398526946703593,0.000668173421044656,2444.0,0.0,2465.0,0.0,147.0,1.632993161855452,2.121733784675598,0.2125905920196933
entropy,2445,3,0.9918864369392395,0.0,0.06025903175274531,0.0006951627619615973,0.9397409756978353,0.0006951510725612766,2445.0,0.0,2465.0,0.0,147.33333333333334,1.699673171197595,2.1376306613286338,0.21504122101921647
entropy,2446,3,0.9922921061515808,0.0,0.060370673735936485,0.0008400668469997392,0.939629336198171,0.0008400622138652048,2446.0,0.0,2465.0,0.0,147.66666666666666,2.0548046676563256,2.1539432605107627,0.2146856527881548
entropy,2447,3,0.9926977753639221,0.0,0.06048222382863363,0.0010010176022914334,0.9395177761713663,0.0010010069564858647,2447.0,0.0,2465.0,0.0,148.0,2.449489742783178,2.1717002789179483,0.21525698267529533
entropy,2448,3,0.9931034445762634,0.0,0.06072984760006269,0.0008393809416586696,0.9392701586087545,0.0008393757042208852,2448.0,0.0,2465.0,0.0,148.66666666666666,2.0548046676563256,2.184136946996053,0.2105664889397753
entropy,2449,3,0.9935091137886047,0.0,0.0609772689640522,0.0008390380897087755,0.9390227397282919,0.0008390340609144813,2449.0,0.0,2465.0,0.0,149.33333333333334,2.0548046676563256,2.193628470102946,0.20843314254254228
entropy,2450,3,0.993914783000946,0.0,0.06122449040412903,0.0006665278683426736,0.9387755195299784,0.0006665187434303612,2450.0,0.0,2465.0,0.0,150.0,1.632993161855452,2.205196420351664,0.20860018742434613
entropy,2451,3,0.9943205118179321,0.0,0.06119950984915098,0.0006662556373753988,0.9388004938761393,0.0006662754084870826,2451.0,0.0,2465.0,0.0,150.0,1.632993161855452,2.2164092858632407,0.21216116943385402
entropy,2452,3,0.9947261810302734,0.0,0.06158238152662913,0.0006659849272509415,0.9384176333745321,0.0006659834065551485,2452.0,0.0,2465.0,0.0,151.0,1.632993161855452,2.2563453118006387,0.20601553436923056
entropy,2453,3,0.9951318502426147,0.0,0.06182905286550522,0.0008376693006359954,0.9381709496180216,0.0008376610415887446,2453.0,0.0,2465.0,0.0,151.66666666666666,2.0548046676563256,2.268946568171183,0.20027765008272508
