score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,987,3,0.4004056751728058,0.0,0.00033772375900298357,0.00047761352031764205,0.9996622800827026,0.00047760808732545115,987.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11248313387235005,0.0007589469664628968
entropy,988,3,0.4008113443851471,0.0,0.0003373819248129924,0.0004771300937700737,0.9996626178423563,0.0004771304230423277,988.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11257538944482803,0.0007462066465296001
entropy,989,3,0.4012170433998108,0.0,0.00033704078911493224,0.00047664765503926737,0.9996629556020101,0.0004766527587592042,989.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11278330783049266,0.0008166918610103371
entropy,990,3,0.4016227126121521,0.0,0.000336700351908803,0.000476166204125223,0.9996632933616638,0.0004761750944760808,990.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11303699264923732,0.0008484541315977311
entropy,991,3,0.4020284116268158,0.0,0.00033636057438949746,0.0004756856861492316,0.9996636311213175,0.0004756974301929573,991.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1132724458972613,0.0007736841742259964
entropy,992,3,0.4024340808391571,0.0,0.00033602149536212284,0.0004752061559900022,0.9996639688809713,0.00047521976590983385,992.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11354188621044159,0.0008315876619671306
entropy,993,3,0.4028397500514984,0.0,0.00033568311482667923,0.00047472761364753473,0.99966432650884,0.0004747140037277031,993.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11407435933748881,0.0010507282322914434
entropy,994,3,0.4032454490661621,0.0,0.0003353453939780593,0.0004742500042431203,0.9996646642684937,0.00047423633944457965,994.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11434556543827057,0.0010084349876650215
entropy,995,3,0.4036511182785034,0.0,0.0003350083716213703,0.0004737733826554678,0.9996649821599325,0.00047378677306046343,995.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11451761921246846,0.0007976867952083909
entropy,996,3,0.4040567874908447,0.0,0.00066934401790301,0.00047329769400586825,0.9993306398391724,0.00047330910877734,996.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1150064468383789,0.00047406473078452887
entropy,997,3,0.4044624865055084,0.0,0.0006686726895471414,0.00047282299317303076,0.9993313153584799,0.0004728314444942165,997.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11511370788017909,0.0004736366744036195
entropy,998,3,0.40486815571784973,0.0,0.0006680026805649201,0.00047234922527824614,0.9993319908777872,0.00047235378021109306,998.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1152512604991595,0.0005324386332490508
entropy,999,3,0.40527382493019104,0.0,0.0006673339909563462,0.00047187639032151456,0.9993326663970947,0.00047187611592796957,999.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11541604499022166,0.0005608093592476297
entropy,1000,3,0.40567952394485474,0.0,0.0006666666983316342,0.00047140454318154496,0.9993333419164022,0.00047139845164484613,1000.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11619733522335689,0.0005920656650965501
entropy,1001,3,0.40608519315719604,0.0,0.000666000647470355,0.0004709335741009193,0.9993340174357096,0.00047092078736172264,1001.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1165338009595871,0.0007993408305655867
entropy,1002,3,0.40649086236953735,0.0,0.0006653359935929378,0.00047046359283705566,0.9993346532185873,0.0004704712209776064,1002.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11671836922566096,0.0007981636812780901
entropy,1003,3,0.40689656138420105,0.0,0.000664672659089168,0.00046999454451124496,0.9993353287378947,0.000469993556694483,1003.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11689745138088863,0.0007410061362255948
entropy,1004,3,0.40730223059654236,0.0,0.0006640106439590454,0.00046952642912348724,0.9993360042572021,0.00046951589241135954,1004.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11703165123860042,0.0007844496059296059
entropy,1005,3,0.40770789980888367,0.0,0.0006633499482025703,0.0004690592466737825,0.9993366400400797,0.0004690663260272433,1005.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1173196757833163,0.000856144343907894
entropy,1006,3,0.40811359882354736,0.0,0.000662690494209528,0.00046859294228342174,0.9993373155593872,0.0004685886617441198,1006.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11749236285686493,0.0008058118916182752
entropy,1007,3,0.40851926803588867,0.0,0.0006620324372003475,0.0004681276257098229,0.9993379513422648,0.00046813909536000365,1007.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11791915694872539,0.0009204495227342964
entropy,1008,3,0.40892493724823,0.0,0.0006613756995648146,0.0004676632420742771,0.9993386268615723,0.00046766143107688016,1008.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11801374455293019,0.0009584584588976592
entropy,1009,3,0.4093306362628937,0.0,0.0006607202036927143,0.0004671997364980753,0.9993392626444498,0.00046721186469276393,1009.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11832899351914723,0.0010912720843126928
entropy,1010,3,0.409736305475235,0.0,0.0006600660271942616,0.00046673716385992644,0.9993399381637573,0.0004667342004096405,1010.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11872504651546478,0.000674940246705684
entropy,1011,3,0.4101419746875763,0.0,0.0006594130924592415,0.00046627546928112155,0.9993405739466349,0.0004662846340255243,1011.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11894626170396805,0.0006876278026680074
entropy,1012,3,0.41054767370224,0.0,0.0006587615547080835,0.00046581476251907864,0.9993412494659424,0.00046580696974240083,1012.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11968417962392171,0.0009319893434058558
entropy,1013,3,0.4109533429145813,0.0,0.0006581112587203582,0.0004653549338163797,0.99934188524882,0.0004653574033582846,1013.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11981292565663655,0.0009988002936111096
entropy,1014,3,0.4113590121269226,0.0,0.0006574622044960657,0.0004648959831730247,0.9993425210316976,0.00046490783697416844,1014.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12012542287508647,0.000927064964338203
entropy,1015,3,0.4117647111415863,0.0,0.0006568144696454207,0.00046443796546772275,0.999343196551005,0.00046443017269104495,1015.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12040902922550838,0.001103334709003521
entropy,1016,3,0.4121703803539276,0.0,0.0006561679765582085,0.00046398082582176477,0.9993438323338827,0.0004639806063069288,1016.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12120817104975383,0.0006904317810472727
entropy,1017,3,0.4125760793685913,0.0,0.0006555228028446436,0.0004635246191138597,0.9993444681167603,0.00046353103992281255,1017.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12145138035217921,0.0007268856923978464
entropy,1018,3,0.4129817485809326,0.0,0.0006548788708945116,0.00046306929046529866,0.9993451038996378,0.0004630814735386964,1018.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12181844313939412,0.0005935262453061422
entropy,1019,3,0.4133874177932739,0.0,0.0006542361807078123,0.0004626148398760816,0.9993457794189453,0.0004626038092555729,1019.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12189889699220657,0.0006577243841515997
entropy,1020,3,0.4137931168079376,0.0,0.0009803922148421407,0.0,0.9990196228027344,0.0,1020.0,0.0,2465.0,0.0,1.0,0.0,0.12215631951888402,0.0006293887091577552
entropy,1021,3,0.41419878602027893,0.0,0.0009794319048523903,0.0,0.9990205764770508,0.0,1021.0,0.0,2465.0,0.0,1.0,0.0,0.1223104124267896,0.0006183168776086925
entropy,1022,3,0.41460445523262024,0.0,0.000978473573923111,0.0,0.9990215301513672,0.0,1022.0,0.0,2465.0,0.0,1.0,0.0,0.12251507490873337,0.0004584025804502816
entropy,1023,3,0.41501015424728394,0.0,0.0009775171056389809,0.0,0.9990224838256836,0.0,1023.0,0.0,2465.0,0.0,1.0,0.0,0.122553750872612,0.00048335998902641935
entropy,1024,3,0.41541582345962524,0.0,0.0009765625,0.0,0.9990234375,0.0,1024.0,0.0,2465.0,0.0,1.0,0.0,0.12332238753636678,0.0002598921327995415
entropy,1025,3,0.41582149267196655,0.0,0.0009756097570061684,0.0,0.9990243911743164,0.0,1025.0,0.0,2465.0,0.0,1.0,0.0,0.12349974115689595,0.00024741787310456596
entropy,1026,3,0.41622719168663025,0.0,0.000974658876657486,0.0,0.9990253448486328,0.0,1026.0,0.0,2465.0,0.0,1.0,0.0,0.12387807170550029,0.0005091968943244736
entropy,1027,3,0.41663286089897156,0.0,0.0009737098589539528,0.0,0.9990262985229492,0.0,1027.0,0.0,2465.0,0.0,1.0,0.0,0.12412562717994054,0.0005003261942607411
entropy,1028,3,0.41703853011131287,0.0,0.0009727626456879079,0.0,0.9990272521972656,0.0,1028.0,0.0,2465.0,0.0,1.0,0.0,0.12462682276964188,0.00020858075229695483
entropy,1029,3,0.41744422912597656,0.0,0.0009718172950670123,0.0,0.999028205871582,0.0,1029.0,0.0,2465.0,0.0,1.0,0.0,0.12495601673920949,0.0004163617104520129
entropy,1030,3,0.41784989833831787,0.0,0.0009708738070912659,0.0,0.9990290999412537,0.0,1030.0,0.0,2465.0,0.0,1.0,0.0,0.1250493029753367,0.000417184045709331
entropy,1031,3,0.4182555675506592,0.0,0.0009699321235530078,0.0,0.9990300536155701,0.0,1031.0,0.0,2465.0,0.0,1.0,0.0,0.1253006011247635,0.0005864469063616291
entropy,1032,3,0.4186612665653229,0.0,0.0009689922444522381,0.0,0.9990310072898865,0.0,1032.0,0.0,2465.0,0.0,1.0,0.0,0.12604515254497528,0.0005182656077562596
entropy,1033,3,0.4190669357776642,0.0,0.0009680542279966176,0.0,0.9990319609642029,0.0,1033.0,0.0,2465.0,0.0,1.0,0.0,0.12619071205457053,0.0004434936417890757
entropy,1034,3,0.4194726049900055,0.0,0.0009671180159784853,0.0,0.9990328550338745,0.0,1034.0,0.0,2465.0,0.0,1.0,0.0,0.12676139175891876,0.00026847780444818296
entropy,1035,3,0.4198783040046692,0.0,0.0009661835501901805,0.0,0.9990338087081909,0.0,1035.0,0.0,2465.0,0.0,1.0,0.0,0.12694016098976135,0.00035872966635302437
entropy,1036,3,0.4202839732170105,0.0,0.000965250947047025,0.0,0.9990347623825073,0.0,1036.0,0.0,2465.0,0.0,1.0,0.0,0.12704873085021973,0.0003235903056332023
entropy,1037,3,0.4206896424293518,0.0,0.0009643201483413577,0.0,0.999035656452179,0.0,1037.0,0.0,2465.0,0.0,1.0,0.0,0.1273056815067927,0.00023033498095215325
entropy,1038,3,0.4210953414440155,0.0,0.0009633911540731788,0.0,0.9990366101264954,0.0,1038.0,0.0,2465.0,0.0,1.0,0.0,0.12757475177447,5.617807905671128e-05
entropy,1039,3,0.4215010106563568,0.0,0.0009624639060348272,0.0,0.9990375638008118,0.0,1039.0,0.0,2465.0,0.0,1.0,0.0,0.1279780069986979,0.0004350315229131448
entropy,1040,3,0.4219066798686981,0.0,0.000961538462433964,0.0,0.9990384578704834,0.0,1040.0,0.0,2465.0,0.0,1.0,0.0,0.12826403975486755,0.000490997139392505
entropy,1041,3,0.4223123788833618,0.0,0.0009606147650629282,0.0,0.9990394115447998,0.0,1041.0,0.0,2465.0,0.0,1.0,0.0,0.12843615313371023,0.0006713439948783746
entropy,1042,3,0.4227180480957031,0.0,0.0009596928721293807,0.0,0.9990403056144714,0.0,1042.0,0.0,2465.0,0.0,1.0,0.0,0.12886047859986624,0.000503649766382553
entropy,1043,3,0.4231237471103668,0.0,0.0009587727836333215,0.0,0.9990411996841431,0.0,1043.0,0.0,2465.0,0.0,1.0,0.0,0.12926495571931204,0.0004184713963132136
entropy,1044,3,0.42352941632270813,0.0,0.0009578543831594288,0.0,0.9990421533584595,0.0,1044.0,0.0,2465.0,0.0,1.0,0.0,0.1294210503498713,0.0003256540287912357
entropy,1045,3,0.42393508553504944,0.0,0.0009569377871230245,0.0,0.9990430474281311,0.0,1045.0,0.0,2465.0,0.0,1.0,0.0,0.12997924784819284,0.00019439807808349662
entropy,1046,3,0.42434078454971313,0.0,0.0009560229373164475,0.0,0.9990440011024475,0.0,1046.0,0.0,2465.0,0.0,1.0,0.0,0.13017825782299042,0.0002818813123523751
entropy,1047,3,0.42474645376205444,0.0,0.0009551098337396979,0.0,0.9990448951721191,0.0,1047.0,0.0,2465.0,0.0,1.0,0.0,0.1303949455420176,0.00044229789769382024
entropy,1048,3,0.42515212297439575,0.0,0.0009541984763927758,0.0,0.9990457892417908,0.0,1048.0,0.0,2465.0,0.0,1.0,0.0,0.130955179532369,0.0003917059941920481
entropy,1049,3,0.42555782198905945,0.0,0.000953288865275681,0.0,0.9990466833114624,0.0,1049.0,0.0,2465.0,0.0,1.0,0.0,0.1313591202100118,8.086986376433569e-05
entropy,1050,3,0.42596349120140076,0.0,0.0009523809421807528,0.0,0.9990476369857788,0.0,1050.0,0.0,2465.0,0.0,1.0,0.0,0.13144819935162863,9.356408961070923e-05
entropy,1051,3,0.42636916041374207,0.0,0.0009514747653156519,0.0,0.9990485310554504,0.0,1051.0,0.0,2465.0,0.0,1.0,0.0,0.13180509209632874,0.0003557348110396637
entropy,1052,3,0.42677485942840576,0.0,0.0009505703346803784,0.0,0.9990494251251221,0.0,1052.0,0.0,2465.0,0.0,1.0,0.0,0.13215935230255127,0.00047417478405151133
entropy,1053,3,0.42718052864074707,0.0,0.0009496675920672715,0.0,0.9990503191947937,0.0,1053.0,0.0,2465.0,0.0,1.0,0.0,0.13237999379634857,0.0006014999133204357
entropy,1054,3,0.4275861978530884,0.0,0.0009487665956839919,0.0,0.9990512132644653,0.0,1054.0,0.0,2465.0,0.0,1.0,0.0,0.132780392964681,0.00033977266764842034
entropy,1055,3,0.4279918968677521,0.0,0.0009478672873228788,0.0,0.999052107334137,0.0,1055.0,0.0,2465.0,0.0,1.0,0.0,0.13337242603302002,0.0003926608717464064
entropy,1056,3,0.4283975660800934,0.0,0.0009469697251915932,0.0,0.9990530014038086,0.0,1056.0,0.0,2465.0,0.0,1.0,0.0,0.1334377477566401,0.00042049332651939055
entropy,1057,3,0.4288032352924347,0.0,0.0009460737928748131,0.0,0.999053955078125,0.0,1057.0,0.0,2465.0,0.0,1.0,0.0,0.13382740318775177,0.00031984812251039535
entropy,1058,3,0.4292089343070984,0.0,0.0009451796067878604,0.0,0.9990548491477966,0.0,1058.0,0.0,2465.0,0.0,1.0,0.0,0.1341075897216797,0.0004908843685801842
entropy,1059,3,0.4296146035194397,0.0,0.0009442870505154133,0.0,0.9990556836128235,0.0,1059.0,0.0,2465.0,0.0,1.0,0.0,0.1342592736085256,0.0005556956834913519
entropy,1060,3,0.430020272731781,0.0,0.0009433962404727936,0.0,0.9990565776824951,0.0,1060.0,0.0,2465.0,0.0,1.0,0.0,0.13479982813199362,0.00014154187621497782
entropy,1061,3,0.4304259717464447,0.0,0.0009425070602446795,0.0,0.9990574717521667,0.0,1061.0,0.0,2465.0,0.0,1.0,0.0,0.13490574061870575,6.172028947979236e-05
entropy,1062,3,0.430831640958786,0.0,0.0009416195680387318,0.0,0.9990583658218384,0.0,1062.0,0.0,2465.0,0.0,1.0,0.0,0.13554958005746207,0.00046033663073654935
entropy,1063,3,0.4312373101711273,0.0,0.0009407337638549507,0.0,0.99905925989151,0.0,1063.0,0.0,2465.0,0.0,1.0,0.0,0.13629601895809174,0.0010640530411396487
entropy,1064,3,0.431643009185791,0.0,0.000939849647693336,0.0,0.9990601539611816,0.0,1064.0,0.0,2465.0,0.0,1.0,0.0,0.136760413646698,0.0013578212016734264
entropy,1065,3,0.4320486783981323,0.0,0.0009389671613462269,0.0,0.9990610480308533,0.0,1065.0,0.0,2465.0,0.0,1.0,0.0,0.13709111511707306,0.001627328559995159
entropy,1066,3,0.43245434761047363,0.0,0.0009380863048136234,0.0,0.9990619421005249,0.0,1066.0,0.0,2465.0,0.0,1.0,0.0,0.13748726745446524,0.0013769106992979313
entropy,1067,3,0.43286004662513733,0.0,0.0009372071363031864,0.0,0.9990627765655518,0.0,1067.0,0.0,2465.0,0.0,1.0,0.0,0.13765942056973776,0.0015654295035099314
entropy,1068,3,0.43326571583747864,0.0,0.000936329597607255,0.0,0.9990636706352234,0.0,1068.0,0.0,2465.0,0.0,1.0,0.0,0.13807038962841034,0.0016652060295551047
entropy,1069,3,0.43367138504981995,0.0,0.0009354536887258291,0.0,0.999064564704895,0.0,1069.0,0.0,2465.0,0.0,1.0,0.0,0.13833374281724295,0.0016363657200596366
entropy,1070,3,0.43407708406448364,0.0,0.0009345794678665698,0.0,0.9990653991699219,0.0,1070.0,0.0,2465.0,0.0,1.0,0.0,0.13889260590076447,0.0017223541172047881
entropy,1071,3,0.43448275327682495,0.0,0.000933706818614155,0.0,0.9990662932395935,0.0,1071.0,0.0,2465.0,0.0,1.0,0.0,0.1393220772345861,0.0015973007312303762
entropy,1072,3,0.43488845229148865,0.0,0.0009328357991762459,0.0,0.9990671873092651,0.0,1072.0,0.0,2465.0,0.0,1.0,0.0,0.139549121260643,0.0016630140024236116
entropy,1073,3,0.43529412150382996,0.0,0.0009319664677605033,0.0,0.999068021774292,0.0,1073.0,0.0,2465.0,0.0,1.0,0.0,0.13987175623575845,0.0015891265062739834
entropy,1074,3,0.43569979071617126,0.0,0.0009310987079516053,0.0,0.9990689158439636,0.0,1074.0,0.0,2465.0,0.0,1.0,0.0,0.14012212057908377,0.001469377105373037
entropy,1075,3,0.43610548973083496,0.0,0.0009302325779572129,0.0,0.9990697503089905,0.0,1075.0,0.0,2465.0,0.0,1.0,0.0,0.1404863397280375,0.0017539038516091714
entropy,1076,3,0.43651115894317627,0.0,0.0009293680195696652,0.0,0.9990706443786621,0.0,1076.0,0.0,2465.0,0.0,1.0,0.0,0.14066270490487418,0.0016117769403562541
entropy,1077,3,0.4369168281555176,0.0,0.000928505090996623,0.0,0.999071478843689,0.0,1077.0,0.0,2465.0,0.0,1.0,0.0,0.14112680157025656,0.0015743764497004908
entropy,1078,3,0.4373225271701813,0.0,0.0009276437922380865,0.0,0.9990723729133606,0.0,1078.0,0.0,2465.0,0.0,1.0,0.0,0.14157887796560922,0.0013593562809836508
entropy,1079,3,0.4377281963825226,0.0,0.0009267840650863945,0.0,0.9990732073783875,0.0,1079.0,0.0,2465.0,0.0,1.0,0.0,0.14177395403385162,0.0012819719803919094
entropy,1080,3,0.4381338655948639,0.0,0.0009259259095415473,0.0,0.9990741014480591,0.0,1080.0,0.0,2465.0,0.0,1.0,0.0,0.14213059842586517,0.0012181430097570015
entropy,1081,3,0.4385395646095276,0.0,0.0009250693838112056,0.0,0.9990749359130859,0.0,1081.0,0.0,2465.0,0.0,1.0,0.0,0.14298257728417715,0.001663868596873899
entropy,1082,3,0.4389452338218689,0.0,0.0009242144296877086,0.0,0.9990757703781128,0.0,1082.0,0.0,2465.0,0.0,1.0,0.0,0.14324594537417093,0.0014934349404023789
entropy,1083,3,0.4393509030342102,0.0,0.0009233610471710563,0.0,0.9990766644477844,0.0,1083.0,0.0,2465.0,0.0,1.0,0.0,0.14414295554161072,0.0009693686435692911
entropy,1084,3,0.4397566020488739,0.0,0.0009225092362612486,0.0,0.9990774989128113,0.0,1084.0,0.0,2465.0,0.0,1.0,0.0,0.14444791773955026,0.0010789076774682601
entropy,1085,3,0.4401622712612152,0.0,0.0009216589969582856,0.0,0.9990783333778381,0.0,1085.0,0.0,2465.0,0.0,1.0,0.0,0.14502289394537607,0.0014055961569349907
entropy,1086,3,0.4405679404735565,0.0,0.0009208103292621672,0.0,0.999079167842865,0.0,1086.0,0.0,2465.0,0.0,1.0,0.0,0.14544293781121573,0.001640841697162703
entropy,1087,3,0.4409736394882202,0.0,0.0009199631749652326,0.0,0.9990800619125366,0.0,1087.0,0.0,2465.0,0.0,1.0,0.0,0.1457683245340983,0.0014154061149428462
entropy,1088,3,0.4413793087005615,0.0,0.0009191176504828036,0.0,0.9990808963775635,0.0,1088.0,0.0,2465.0,0.0,1.0,0.0,0.14625319838523865,0.001723818940931883
entropy,1089,3,0.44178497791290283,0.0,0.0009182736393995583,0.0,0.9990817308425903,0.0,1089.0,0.0,2465.0,0.0,1.0,0.0,0.146462415655454,0.0018733865041969102
entropy,1090,3,0.44219067692756653,0.0,0.0009174311999231577,0.0,0.9990825653076172,0.0,1090.0,0.0,2465.0,0.0,1.0,0.0,0.14745508134365082,0.001230911168647485
entropy,1091,3,0.44259634613990784,0.0,0.0009165902738459408,0.0,0.999083399772644,0.0,1091.0,0.0,2465.0,0.0,1.0,0.0,0.14776823421319327,0.0010533076406665535
entropy,1092,3,0.44300201535224915,0.0,0.0009157509193755686,0.0,0.9990842342376709,0.0,1092.0,0.0,2465.0,0.0,1.0,0.0,0.14814136425654092,0.001007233090056342
entropy,1093,3,0.44340771436691284,0.0,0.0009149130783043802,0.0,0.9990850687026978,0.0,1093.0,0.0,2465.0,0.0,1.0,0.0,0.14858615398406982,0.0008183528262032926
entropy,1094,3,0.44381338357925415,0.0,0.0012187690784533818,0.0004308999400374328,0.9987812240918478,0.0004308812812763733,1094.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14899418751398721,0.0006141239185998823
entropy,1095,3,0.44421905279159546,0.0,0.0012176559927562873,0.0004305064048152042,0.9987823367118835,0.00043048791069027163,1095.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14902841051419577,0.0006190115893881734
entropy,1096,3,0.44462475180625916,0.0,0.0012165450025349855,0.000430113610455547,0.9987834493319193,0.00043009454010416994,1096.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1492875119050344,0.0005489435294674061
entropy,1097,3,0.44503042101860046,0.0,0.0012154360301792622,0.00042972152951910677,0.9987845619519552,0.0004297011695180683,1097.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1501567860444387,0.00045429296948570674
entropy,1098,3,0.44543612003326416,0.0,0.0012143290756891172,0.00042933016200588355,0.998785654703776,0.0004293358968309739,1098.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.15066416561603546,0.0004922001479506627
entropy,1099,3,0.44584178924560547,0.0,0.0012132241390645504,0.00042893950791587725,0.9987867673238119,0.0004289425262448722,1099.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1509286810954412,0.0005166578153972927
entropy,1100,3,0.4462474584579468,0.0,0.001212121220305562,0.000428549567249088,0.9987878799438477,0.0004285491556587705,1100.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.15138386686642966,0.0008896234871478623
entropy,1101,3,0.4466531574726105,0.0,0.001211020319412152,0.00042816034000551573,0.9987889925638834,0.00042815578507266887,1101.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.15195477505524954,0.0007940318358517245
entropy,1102,3,0.4470588266849518,0.0,0.0012099213587741058,0.0004277717987458059,0.9987900853157043,0.00042779051238557445,1102.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.15249333282311758,0.0009409104289265257
entropy,1103,3,0.4474644958972931,0.0,0.0012088244160016377,0.0004273839709093131,0.9987911581993103,0.0004273690439004655,1103.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.15282806754112244,0.0011906237065395157
entropy,1104,3,0.4478701949119568,0.0,0.0012077294910947483,0.00042699685649603725,0.9987922509511312,0.00042700377121337107,1104.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.15327131748199463,0.0014856602861115582
entropy,1105,3,0.4482758641242981,0.0,0.0012066365064432223,0.0004266104280666239,0.998793363571167,0.0004266104006272694,1105.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.15351492166519165,0.0013570678224142595
entropy,1106,3,0.4486815333366394,0.0,0.001205545539657275,0.0004262247130604275,0.9987944563229879,0.00042624512794017496,1106.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.15355596443017325,0.0013526553572626525
entropy,1107,3,0.4490872323513031,0.0,0.0012044565131266911,0.0004258396840380936,0.9987955292065939,0.00042582365945506605,1107.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.15393788615862528,0.0011671548714455103
entropy,1108,3,0.4494929015636444,0.0,0.0012033694268514712,0.0004254553409996222,0.9987966219584147,0.00042545838676797163,1108.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1546176870663961,0.0010974263955508487
