score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1652,0.6701825261116028,0.010290556587278843,0.9897094368934631,1652,2465,17.0,0.045281291007995605
least_confidence,1653,0.6705882549285889,0.010284331627190113,0.9897156953811646,1653,2465,17.0,0.045375943183898926
least_confidence,1654,0.6709939241409302,0.01027811411768198,0.9897218942642212,1654,2465,17.0,0.04538440704345703
least_confidence,1655,0.6713995933532715,0.01027190312743187,0.9897280931472778,1655,2465,17.0,0.04540526866912842
least_confidence,1656,0.6718052625656128,0.01026570051908493,0.9897342920303345,1656,2465,17.0,0.045406341552734375
least_confidence,1657,0.6722109317779541,0.010259505361318588,0.9897404909133911,1657,2465,17.0,0.045462965965270996
least_confidence,1658,0.6726166605949402,0.010253317654132843,0.9897466897964478,1658,2465,17.0,0.04550260305404663
least_confidence,1659,0.6730223298072815,0.01024713646620512,0.9897528886795044,1659,2465,17.0,0.04560965299606323
least_confidence,1660,0.6734279990196228,0.010240963660180569,0.9897590279579163,1660,2465,17.0,0.04562866687774658
least_confidence,1661,0.6738336682319641,0.010234798304736614,0.9897652268409729,1661,2465,17.0,0.04608321189880371
least_confidence,1662,0.6742393374443054,0.010228640399873257,0.9897713661193848,1662,2465,17.0,0.04609262943267822
least_confidence,1663,0.6746450066566467,0.010222489014267921,0.9897775053977966,1663,2465,17.0,0.04612135887145996
least_confidence,1664,0.6750507354736328,0.010216346010565758,0.9897836446762085,1664,2465,17.0,0.046388328075408936
least_confidence,1665,0.6754564046859741,0.010210210457444191,0.9897897839546204,1665,2465,17.0,0.04640483856201172
least_confidence,1666,0.6758620738983154,0.010204081423580647,0.9897959232330322,1666,2465,17.0,0.04648071527481079
least_confidence,1667,0.6762677431106567,0.010197960771620274,0.9898020625114441,1667,2465,17.0,0.046503663063049316
least_confidence,1668,0.676673412322998,0.010191846638917923,0.9898081421852112,1668,2465,17.0,0.046557724475860596
least_confidence,1669,0.6770790815353394,0.01018573995679617,0.989814281463623,1669,2465,17.0,0.04664790630340576
least_confidence,1670,0.6774848103523254,0.010179640725255013,0.9898203611373901,1670,2465,17.0,0.04673194885253906
least_confidence,1671,0.6778904795646667,0.010173548944294453,0.9898264408111572,1671,2465,17.0,0.04696112871170044
least_confidence,1672,0.6782961487770081,0.010765550658106804,0.989234447479248,1672,2465,18.0,0.04697901010513306
least_confidence,1673,0.6787018179893494,0.010759115219116211,0.9892408847808838,1673,2465,18.0,0.04717308282852173
least_confidence,1674,0.6791074872016907,0.01075268816202879,0.9892473220825195,1674,2465,18.0,0.04725813865661621
least_confidence,1675,0.679513156414032,0.010746268555521965,0.9892537593841553,1675,2465,18.0,0.04764235019683838
least_confidence,1676,0.6799188852310181,0.01133651565760374,0.9886634945869446,1676,2465,19.0,0.0476679801940918
least_confidence,1677,0.6803245544433594,0.011329755187034607,0.9886702299118042,1677,2465,19.0,0.048032402992248535
least_confidence,1678,0.6807302236557007,0.011918950825929642,0.9880810379981995,1678,2465,20.0,0.04804074764251709
least_confidence,1679,0.681135892868042,0.011911852285265923,0.9880881309509277,1679,2465,20.0,0.048103153705596924
least_confidence,1680,0.6815415620803833,0.011904762126505375,0.988095223903656,1680,2465,20.0,0.04820758104324341
least_confidence,1681,0.6819472908973694,0.011897680349647999,0.9881023168563843,1681,2465,20.0,0.04827606678009033
least_confidence,1682,0.6823529601097107,0.012485136277973652,0.987514853477478,1682,2465,21.0,0.04828101396560669
least_confidence,1683,0.682758629322052,0.01247771829366684,0.987522304058075,1683,2465,21.0,0.0484045147895813
least_confidence,1684,0.6831642985343933,0.012470308691263199,0.9875296950340271,1684,2465,21.0,0.048430025577545166
least_confidence,1685,0.6835699677467346,0.012462908402085304,0.9875370860099792,1685,2465,21.0,0.048740267753601074
least_confidence,1686,0.6839756369590759,0.012455515563488007,0.9875444769859314,1686,2465,21.0,0.04876744747161865
least_confidence,1687,0.684381365776062,0.01244813296943903,0.9875518679618835,1687,2465,21.0,0.04920947551727295
least_confidence,1688,0.6847870349884033,0.012440758757293224,0.9875592589378357,1688,2465,21.0,0.04923790693283081
least_confidence,1689,0.6851927042007446,0.01243339292705059,0.9875665903091431,1689,2465,21.0,0.04945653676986694
least_confidence,1690,0.6855983734130859,0.012426035478711128,0.9875739812850952,1690,2465,21.0,0.04954862594604492
least_confidence,1691,0.6860040426254272,0.012418687343597412,0.9875813126564026,1691,2465,21.0,0.04966455698013306
least_confidence,1692,0.6864097118377686,0.012411347590386868,0.98758864402771,1692,2465,21.0,0.04970604181289673
least_confidence,1693,0.6868154406547546,0.012404016219079494,0.9875959753990173,1693,2465,21.0,0.049787819385528564
least_confidence,1694,0.687221109867096,0.012396694160997868,0.9876033067703247,1694,2465,21.0,0.04999357461929321
least_confidence,1695,0.6876267790794373,0.012389380484819412,0.9876106381416321,1695,2465,21.0,0.05001711845397949
least_confidence,1696,0.6880324482917786,0.012382075190544128,0.9876179099082947,1696,2465,21.0,0.05034130811691284
least_confidence,1697,0.6884381175041199,0.01237477920949459,0.987625241279602,1697,2465,21.0,0.05043727159500122
least_confidence,1698,0.6888437867164612,0.012367491610348225,0.9876325130462646,1698,2465,21.0,0.05051833391189575
least_confidence,1699,0.6892495155334473,0.012360211461782455,0.9876397848129272,1699,2465,21.0,0.05054527521133423
least_confidence,1700,0.6896551847457886,0.012352941557765007,0.9876470565795898,1700,2465,21.0,0.050639331340789795
least_confidence,1701,0.6900608539581299,0.012933568097651005,0.9870664477348328,1701,2465,22.0,0.0506742000579834
least_confidence,1702,0.6904665231704712,0.012925969436764717,0.9870740175247192,1702,2465,22.0,0.050939857959747314
least_confidence,1703,0.6908721923828125,0.012918379157781601,0.9870816469192505,1703,2465,22.0,0.05114603042602539
least_confidence,1704,0.6912778615951538,0.012910798192024231,0.987089216709137,1704,2465,22.0,0.05126410722732544
least_confidence,1705,0.6916835904121399,0.012903225608170033,0.9870967864990234,1705,2465,22.0,0.05173146724700928
least_confidence,1706,0.6920892596244812,0.01289566233754158,0.9871043562889099,1706,2465,22.0,0.05190706253051758
least_confidence,1707,0.6924949288368225,0.0128881074488163,0.9871118664741516,1707,2465,22.0,0.05212676525115967
least_confidence,1708,0.6929005980491638,0.012880561873316765,0.9871194362640381,1708,2465,22.0,0.05219453573226929
least_confidence,1709,0.6933062672615051,0.012873025611042976,0.9871269464492798,1709,2465,22.0,0.052316486835479736
least_confidence,1710,0.6937119960784912,0.012865496799349785,0.9871345162391663,1710,2465,22.0,0.052351415157318115
least_confidence,1711,0.6941176652908325,0.012857978232204914,0.987142026424408,1711,2465,22.0,0.05236607789993286
least_confidence,1712,0.6945233345031738,0.01285046711564064,0.9871495366096497,1712,2465,22.0,0.05244678258895874
least_confidence,1713,0.6949290037155151,0.012842965312302113,0.9871570467948914,1713,2465,22.0,0.0524560809135437
least_confidence,1714,0.6953346729278564,0.012835472822189331,0.9871644973754883,1714,2465,22.0,0.052559077739715576
least_confidence,1715,0.6957403421401978,0.012827988713979721,0.98717200756073,1715,2465,22.0,0.0525592565536499
least_confidence,1716,0.6961460709571838,0.012820512987673283,0.9871794581413269,1716,2465,22.0,0.052938222885131836
least_confidence,1717,0.6965517401695251,0.012813045643270016,0.9871869683265686,1717,2465,22.0,0.052952468395233154
least_confidence,1718,0.6969574093818665,0.012805587612092495,0.9871944189071655,1718,2465,22.0,0.05298185348510742
least_confidence,1719,0.6973630785942078,0.01279813889414072,0.9872018694877625,1719,2465,22.0,0.0529862642288208
least_confidence,1720,0.6977687478065491,0.012790697626769543,0.9872093200683594,1720,2465,22.0,0.05306953191757202
least_confidence,1721,0.6981744170188904,0.012783265672624111,0.9872167110443115,1721,2465,22.0,0.05324286222457886
least_confidence,1722,0.6985801458358765,0.012775842100381851,0.9872241616249084,1722,2465,22.0,0.0533180832862854
least_confidence,1723,0.6989858150482178,0.013348810374736786,0.9866511821746826,1723,2465,23.0,0.053434014320373535
least_confidence,1724,0.6993914842605591,0.013341067358851433,0.9866589307785034,1724,2465,23.0,0.05352437496185303
least_confidence,1725,0.6997971534729004,0.013333333656191826,0.9866666793823242,1725,2465,23.0,0.05376112461090088
least_confidence,1726,0.7002028226852417,0.01332560833543539,0.9866743683815002,1726,2465,23.0,0.05386340618133545
least_confidence,1727,0.700608491897583,0.013317892327904701,0.986682116985321,1727,2465,23.0,0.05386555194854736
least_confidence,1728,0.7010142207145691,0.013310185633599758,0.9866898059844971,1728,2465,23.0,0.05420750379562378
least_confidence,1729,0.7014198899269104,0.013302487321197987,0.9866974949836731,1729,2465,23.0,0.05450934171676636
least_confidence,1730,0.7018255591392517,0.013294797390699387,0.9867051839828491,1730,2465,23.0,0.05462723970413208
least_confidence,1731,0.702231228351593,0.013287117704749107,0.9867128729820251,1731,2465,23.0,0.054690420627593994
least_confidence,1732,0.7026368975639343,0.013279445469379425,0.9867205619812012,1732,2465,23.0,0.05472826957702637
least_confidence,1733,0.7030425667762756,0.013271783478558064,0.9867281913757324,1733,2465,23.0,0.05516082048416138
least_confidence,1734,0.7034482955932617,0.013264128938317299,0.9867358803749084,1734,2465,23.0,0.055384814739227295
least_confidence,1735,0.703853964805603,0.01325648371130228,0.9867435097694397,1735,2465,23.0,0.05542194843292236
least_confidence,1736,0.7042596340179443,0.013248847797513008,0.986751139163971,1736,2465,23.0,0.05609673261642456
least_confidence,1737,0.7046653032302856,0.013241220265626907,0.9867587685585022,1737,2465,23.0,0.056178390979766846
least_confidence,1738,0.705070972442627,0.01380897592753172,0.9861910343170166,1738,2465,24.0,0.05671572685241699
least_confidence,1739,0.705476701259613,0.014376077800989151,0.9856238961219788,1739,2465,25.0,0.05681896209716797
least_confidence,1740,0.7058823704719543,0.014367816038429737,0.9856321811676025,1740,2465,25.0,0.05684131383895874
least_confidence,1741,0.7062880396842957,0.01493394561111927,0.9850660562515259,1741,2465,26.0,0.05726742744445801
least_confidence,1742,0.706693708896637,0.014925372786819935,0.9850746393203735,1742,2465,26.0,0.05752837657928467
least_confidence,1743,0.7070993781089783,0.01491681020706892,0.9850831627845764,1743,2465,26.0,0.05753922462463379
least_confidence,1744,0.7075050473213196,0.01548165176063776,0.9845183491706848,1744,2465,27.0,0.05756431818008423
least_confidence,1745,0.7079107761383057,0.015472779050469398,0.9845272302627563,1745,2465,27.0,0.057581961154937744
least_confidence,1746,0.708316445350647,0.015463917516171932,0.9845361113548279,1746,2465,27.0,0.057765841484069824
least_confidence,1747,0.7087221145629883,0.015455066226422787,0.9845449328422546,1747,2465,27.0,0.05779719352722168
least_confidence,1748,0.7091277837753296,0.015446224249899387,0.9845537543296814,1748,2465,27.0,0.057921528816223145
least_confidence,1749,0.7095334529876709,0.015437392517924309,0.9845626354217529,1749,2465,27.0,0.058043479919433594
least_confidence,1750,0.7099391222000122,0.015428571030497551,0.9845714569091797,1750,2465,27.0,0.05806875228881836
least_confidence,1751,0.7103448510169983,0.015419759787619114,0.9845802187919617,1751,2465,27.0,0.05817216634750366
least_confidence,1752,0.7107505202293396,0.015410958789288998,0.9845890402793884,1752,2465,27.0,0.058507680892944336
least_confidence,1753,0.7111561894416809,0.015402168035507202,0.9845978021621704,1753,2465,27.0,0.05859339237213135
least_confidence,1754,0.7115618586540222,0.015393386594951153,0.9846066236495972,1754,2465,27.0,0.058747172355651855
least_confidence,1755,0.7119675278663635,0.015384615398943424,0.9846153855323792,1755,2465,27.0,0.058830082416534424
least_confidence,1756,0.7123731970787048,0.015375854447484016,0.9846241474151611,1756,2465,27.0,0.05883258581161499
least_confidence,1757,0.7127789258956909,0.015367102809250355,0.9846329092979431,1757,2465,27.0,0.058886170387268066
least_confidence,1758,0.7131845951080322,0.015358361415565014,0.9846416115760803,1758,2465,27.0,0.05889838933944702
least_confidence,1759,0.7135902643203735,0.015349630266427994,0.9846503734588623,1759,2465,27.0,0.0589292049407959
least_confidence,1760,0.7139959335327148,0.015909090638160706,0.9840909242630005,1760,2465,28.0,0.05894792079925537
least_confidence,1761,0.7144016027450562,0.015900056809186935,0.9840999245643616,1761,2465,28.0,0.05898696184158325
least_confidence,1762,0.7148073315620422,0.01589103229343891,0.9841089844703674,1762,2465,28.0,0.05901569128036499
least_confidence,1763,0.7152130007743835,0.015882018953561783,0.9841179847717285,1763,2465,28.0,0.05903583765029907
least_confidence,1764,0.7156186699867249,0.01587301678955555,0.9841269850730896,1764,2465,28.0,0.05914789438247681
least_confidence,1765,0.7160243391990662,0.015864022076129913,0.9841359853744507,1765,2465,28.0,0.05954021215438843
least_confidence,1766,0.7164300084114075,0.01585504040122032,0.9841449856758118,1766,2465,28.0,0.05972975492477417
least_confidence,1767,0.7168356776237488,0.015846066176891327,0.9841539263725281,1767,2465,28.0,0.059791505336761475
least_confidence,1768,0.7172414064407349,0.015837104991078377,0.9841628670692444,1768,2465,28.0,0.05984640121459961
least_confidence,1769,0.7176470756530762,0.015828151255846024,0.9841718673706055,1769,2465,28.0,0.059848904609680176
least_confidence,1770,0.7180527448654175,0.015819208696484566,0.9841808080673218,1770,2465,28.0,0.06006401777267456
least_confidence,1771,0.7184584140777588,0.015810277312994003,0.9841897487640381,1771,2465,28.0,0.06029242277145386
least_confidence,1772,0.7188640832901001,0.015801355242729187,0.9841986298561096,1772,2465,28.0,0.06037217378616333
least_confidence,1773,0.7192697525024414,0.015792442485690117,0.9842075705528259,1773,2465,28.0,0.060843706130981445
least_confidence,1774,0.7196754813194275,0.015783540904521942,0.9842164516448975,1774,2465,28.0,0.0608556866645813
least_confidence,1775,0.7200811505317688,0.015774648636579514,0.984225332736969,1775,2465,28.0,0.060981929302215576
least_confidence,1776,0.7204868197441101,0.016328828409314156,0.9836711883544922,1776,2465,29.0,0.06123769283294678
least_confidence,1777,0.7208924889564514,0.016319639980793,0.9836803674697876,1777,2465,29.0,0.06137365102767944
least_confidence,1778,0.7212981581687927,0.01631046086549759,0.983689546585083,1778,2465,29.0,0.06144881248474121
least_confidence,1779,0.721703827381134,0.016301292926073074,0.9836987257003784,1779,2465,29.0,0.06146383285522461
least_confidence,1780,0.7221095561981201,0.016292134299874306,0.983707845211029,1780,2465,29.0,0.06156367063522339
least_confidence,1781,0.7225152254104614,0.016282986849546432,0.9837170243263245,1781,2465,29.0,0.061786949634552
least_confidence,1782,0.7229208946228027,0.016273848712444305,0.9837261438369751,1782,2465,29.0,0.06203758716583252
least_confidence,1783,0.723326563835144,0.016264721751213074,0.9837352633476257,1783,2465,29.0,0.062236249446868896
