score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1646,0.6677484512329102,0.010328068397939205,0.9896719455718994,1646,2465,17.0,0.038777709007263184
least_confidence,1647,0.6681541800498962,0.010321796871721745,0.9896782040596008,1647,2465,17.0,0.03887265920639038
least_confidence,1648,0.6685598492622375,0.010315533727407455,0.9896844625473022,1648,2465,17.0,0.03896129131317139
least_confidence,1649,0.6689655184745789,0.010309278033673763,0.9896907210350037,1649,2465,17.0,0.03900688886642456
least_confidence,1650,0.6693711876869202,0.010303030721843243,0.9896969795227051,1650,2465,17.0,0.03913623094558716
least_confidence,1651,0.6697768568992615,0.010296789929270744,0.9897032380104065,1651,2465,17.0,0.039251863956451416
least_confidence,1652,0.6701825261116028,0.010290556587278843,0.9897094368934631,1652,2465,17.0,0.03926604986190796
least_confidence,1653,0.6705882549285889,0.010284331627190113,0.9897156953811646,1653,2465,17.0,0.0394020676612854
least_confidence,1654,0.6709939241409302,0.01027811411768198,0.9897218942642212,1654,2465,17.0,0.03941690921783447
least_confidence,1655,0.6713995933532715,0.01027190312743187,0.9897280931472778,1655,2465,17.0,0.03954285383224487
least_confidence,1656,0.6718052625656128,0.01026570051908493,0.9897342920303345,1656,2465,17.0,0.03976565599441528
least_confidence,1657,0.6722109317779541,0.010259505361318588,0.9897404909133911,1657,2465,17.0,0.03994852304458618
least_confidence,1658,0.6726166605949402,0.010253317654132843,0.9897466897964478,1658,2465,17.0,0.03995031118392944
least_confidence,1659,0.6730223298072815,0.01024713646620512,0.9897528886795044,1659,2465,17.0,0.040078699588775635
least_confidence,1660,0.6734279990196228,0.010240963660180569,0.9897590279579163,1660,2465,17.0,0.040116965770721436
least_confidence,1661,0.6738336682319641,0.010234798304736614,0.9897652268409729,1661,2465,17.0,0.04015815258026123
least_confidence,1662,0.6742393374443054,0.010228640399873257,0.9897713661193848,1662,2465,17.0,0.040199458599090576
least_confidence,1663,0.6746450066566467,0.010222489014267921,0.9897775053977966,1663,2465,17.0,0.04027146100997925
least_confidence,1664,0.6750507354736328,0.010216346010565758,0.9897836446762085,1664,2465,17.0,0.04033637046813965
least_confidence,1665,0.6754564046859741,0.010210210457444191,0.9897897839546204,1665,2465,17.0,0.0403975248336792
least_confidence,1666,0.6758620738983154,0.010204081423580647,0.9897959232330322,1666,2465,17.0,0.04052084684371948
least_confidence,1667,0.6762677431106567,0.010197960771620274,0.9898020625114441,1667,2465,17.0,0.04056870937347412
least_confidence,1668,0.676673412322998,0.010191846638917923,0.9898081421852112,1668,2465,17.0,0.04057466983795166
least_confidence,1669,0.6770790815353394,0.01018573995679617,0.989814281463623,1669,2465,17.0,0.04097557067871094
least_confidence,1670,0.6774848103523254,0.010179640725255013,0.9898203611373901,1670,2465,17.0,0.04113644361495972
least_confidence,1671,0.6778904795646667,0.010173548944294453,0.9898264408111572,1671,2465,17.0,0.04127401113510132
least_confidence,1672,0.6782961487770081,0.010167463682591915,0.9898325204849243,1672,2465,17.0,0.041613757610321045
least_confidence,1673,0.6787018179893494,0.01016138680279255,0.9898386001586914,1673,2465,17.0,0.0416446328163147
least_confidence,1674,0.6791074872016907,0.010155316442251205,0.9898446798324585,1674,2465,17.0,0.041781842708587646
least_confidence,1675,0.679513156414032,0.010149253532290459,0.9898507595062256,1675,2465,17.0,0.042169928550720215
least_confidence,1676,0.6799188852310181,0.010143198072910309,0.9898567795753479,1676,2465,17.0,0.04222601652145386
least_confidence,1677,0.6803245544433594,0.010137150064110756,0.989862859249115,1677,2465,17.0,0.04223036766052246
least_confidence,1678,0.6807302236557007,0.010727056302130222,0.989272952079773,1678,2465,18.0,0.04257899522781372
least_confidence,1679,0.681135892868042,0.01072066742926836,0.9892793297767639,1679,2465,18.0,0.042704105377197266
least_confidence,1680,0.6815415620803833,0.010714286006987095,0.9892857074737549,1680,2465,18.0,0.04316455125808716
least_confidence,1681,0.6819472908973694,0.010707912035286427,0.9892920851707458,1681,2465,18.0,0.04336380958557129
least_confidence,1682,0.6823529601097107,0.010701545514166355,0.9892984628677368,1682,2465,18.0,0.043372929096221924
least_confidence,1683,0.682758629322052,0.010695187374949455,0.9893048405647278,1683,2465,18.0,0.04341953992843628
least_confidence,1684,0.6831642985343933,0.010688835754990578,0.989311158657074,1684,2465,18.0,0.04348522424697876
least_confidence,1685,0.6835699677467346,0.010682492516934872,0.9893175363540649,1685,2465,18.0,0.043485283851623535
least_confidence,1686,0.6839756369590759,0.010676156729459763,0.9893238544464111,1686,2465,18.0,0.04349786043167114
least_confidence,1687,0.684381365776062,0.01066982839256525,0.9893301725387573,1687,2465,18.0,0.04350811243057251
least_confidence,1688,0.6847870349884033,0.011255924589931965,0.9887440800666809,1688,2465,19.0,0.04355490207672119
least_confidence,1689,0.6851927042007446,0.011249260045588017,0.9887507557868958,1689,2465,19.0,0.04360419511795044
least_confidence,1690,0.6855983734130859,0.01124260388314724,0.9887573719024658,1690,2465,19.0,0.0437580943107605
least_confidence,1691,0.6860040426254272,0.011827320791780949,0.9881726503372192,1691,2465,20.0,0.043832361698150635
least_confidence,1692,0.6864097118377686,0.01182033121585846,0.9881796836853027,1692,2465,20.0,0.04401695728302002
least_confidence,1693,0.6868154406547546,0.012404016219079494,0.9875959753990173,1693,2465,21.0,0.04403054714202881
least_confidence,1694,0.687221109867096,0.012396694160997868,0.9876033067703247,1694,2465,21.0,0.044114530086517334
least_confidence,1695,0.6876267790794373,0.012389380484819412,0.9876106381416321,1695,2465,21.0,0.044193923473358154
least_confidence,1696,0.6880324482917786,0.012382075190544128,0.9876179099082947,1696,2465,21.0,0.044268667697906494
least_confidence,1697,0.6884381175041199,0.01237477920949459,0.987625241279602,1697,2465,21.0,0.04429847002029419
least_confidence,1698,0.6888437867164612,0.012367491610348225,0.9876325130462646,1698,2465,21.0,0.04446691274642944
least_confidence,1699,0.6892495155334473,0.012360211461782455,0.9876397848129272,1699,2465,21.0,0.04454547166824341
least_confidence,1700,0.6896551847457886,0.012352941557765007,0.9876470565795898,1700,2465,21.0,0.044580042362213135
least_confidence,1701,0.6900608539581299,0.012345679104328156,0.9876543283462524,1701,2465,21.0,0.04459738731384277
least_confidence,1702,0.6904665231704712,0.012338425032794476,0.987661600112915,1702,2465,21.0,0.04474306106567383
least_confidence,1703,0.6908721923828125,0.012331180274486542,0.9876688122749329,1703,2465,21.0,0.044803082942962646
least_confidence,1704,0.6912778615951538,0.01232394389808178,0.9876760840415955,1704,2465,21.0,0.044877588748931885
least_confidence,1705,0.6916835904121399,0.012316715903580189,0.9876832962036133,1705,2465,21.0,0.04499024152755737
least_confidence,1706,0.6920892596244812,0.01230949629098177,0.9876905083656311,1706,2465,21.0,0.04506111145019531
least_confidence,1707,0.6924949288368225,0.012302285060286522,0.9876977205276489,1707,2465,21.0,0.045220911502838135
least_confidence,1708,0.6929005980491638,0.012295082211494446,0.9877049326896667,1708,2465,21.0,0.045419514179229736
least_confidence,1709,0.6933062672615051,0.012287887744605541,0.9877120852470398,1709,2465,21.0,0.04554009437561035
least_confidence,1710,0.6937119960784912,0.012280701659619808,0.9877192974090576,1710,2465,21.0,0.045717835426330566
least_confidence,1711,0.6941176652908325,0.012857978232204914,0.987142026424408,1711,2465,22.0,0.04576796293258667
least_confidence,1712,0.6945233345031738,0.01285046711564064,0.9871495366096497,1712,2465,22.0,0.04604405164718628
least_confidence,1713,0.6949290037155151,0.012842965312302113,0.9871570467948914,1713,2465,22.0,0.04614460468292236
least_confidence,1714,0.6953346729278564,0.012835472822189331,0.9871644973754883,1714,2465,22.0,0.04617041349411011
least_confidence,1715,0.6957403421401978,0.012827988713979721,0.98717200756073,1715,2465,22.0,0.04628211259841919
least_confidence,1716,0.6961460709571838,0.012820512987673283,0.9871794581413269,1716,2465,22.0,0.04636591672897339
least_confidence,1717,0.6965517401695251,0.012813045643270016,0.9871869683265686,1717,2465,22.0,0.04651820659637451
least_confidence,1718,0.6969574093818665,0.012805587612092495,0.9871944189071655,1718,2465,22.0,0.04678982496261597
least_confidence,1719,0.6973630785942078,0.01279813889414072,0.9872018694877625,1719,2465,22.0,0.04681211709976196
least_confidence,1720,0.6977687478065491,0.012790697626769543,0.9872093200683594,1720,2465,22.0,0.046833813190460205
least_confidence,1721,0.6981744170188904,0.012783265672624111,0.9872167110443115,1721,2465,22.0,0.046964406967163086
least_confidence,1722,0.6985801458358765,0.012775842100381851,0.9872241616249084,1722,2465,22.0,0.046989500522613525
least_confidence,1723,0.6989858150482178,0.012768426910042763,0.9872315526008606,1723,2465,22.0,0.04745829105377197
least_confidence,1724,0.6993914842605591,0.01276102103292942,0.9872390031814575,1724,2465,22.0,0.047721683979034424
least_confidence,1725,0.6997971534729004,0.01275362353771925,0.9872463941574097,1725,2465,22.0,0.04821431636810303
least_confidence,1726,0.7002028226852417,0.01274623442441225,0.9872537851333618,1726,2465,22.0,0.04837828874588013
least_confidence,1727,0.700608491897583,0.012738853693008423,0.987261176109314,1727,2465,22.0,0.04844623804092407
least_confidence,1728,0.7010142207145691,0.012731481343507767,0.9872685074806213,1728,2465,22.0,0.048597097396850586
least_confidence,1729,0.7014198899269104,0.012724118307232857,0.9872758984565735,1729,2465,22.0,0.0486261248588562
least_confidence,1730,0.7018255591392517,0.012716762721538544,0.9872832298278809,1730,2465,22.0,0.04863637685775757
least_confidence,1731,0.702231228351593,0.012709416449069977,0.9872905611991882,1731,2465,22.0,0.0487210750579834
least_confidence,1732,0.7026368975639343,0.012702078558504581,0.9872978925704956,1732,2465,22.0,0.04879194498062134
least_confidence,1733,0.7030425667762756,0.012694749049842358,0.987305223941803,1733,2465,22.0,0.048818349838256836
least_confidence,1734,0.7034482955932617,0.012687427923083305,0.9873125553131104,1734,2465,22.0,0.0490114688873291
least_confidence,1735,0.703853964805603,0.01325648371130228,0.9867435097694397,1735,2465,23.0,0.0493464469909668
least_confidence,1736,0.7042596340179443,0.013248847797513008,0.986751139163971,1736,2465,23.0,0.04965156316757202
least_confidence,1737,0.7046653032302856,0.013241220265626907,0.9867587685585022,1737,2465,23.0,0.049685895442962646
least_confidence,1738,0.705070972442627,0.013233602046966553,0.9867663979530334,1738,2465,23.0,0.04973989725112915
least_confidence,1739,0.705476701259613,0.01322599221020937,0.9867740273475647,1739,2465,23.0,0.05000185966491699
least_confidence,1740,0.7058823704719543,0.013218390755355358,0.9867815971374512,1740,2465,23.0,0.0507887601852417
least_confidence,1741,0.7062880396842957,0.013210798613727093,0.9867892265319824,1741,2465,23.0,0.05090063810348511
least_confidence,1742,0.706693708896637,0.013203214854001999,0.9867967963218689,1742,2465,23.0,0.0509374737739563
least_confidence,1743,0.7070993781089783,0.013195639476180077,0.9868043661117554,1743,2465,23.0,0.05106306076049805
least_confidence,1744,0.7075050473213196,0.0131880734115839,0.9868119359016418,1744,2465,23.0,0.05107283592224121
least_confidence,1745,0.7079107761383057,0.013180515728890896,0.9868195056915283,1745,2465,23.0,0.051169753074645996
least_confidence,1746,0.708316445350647,0.013745704665780067,0.9862542748451233,1746,2465,24.0,0.05123543739318848
least_confidence,1747,0.7087221145629883,0.013737835921347141,0.9862621426582336,1747,2465,24.0,0.05133986473083496
least_confidence,1748,0.7091277837753296,0.013729977421462536,0.986270010471344,1748,2465,24.0,0.05135154724121094
least_confidence,1749,0.7095334529876709,0.013722127303481102,0.9862778782844543,1749,2465,24.0,0.05137902498245239
least_confidence,1750,0.7099391222000122,0.01371428556740284,0.9862856864929199,1750,2465,24.0,0.051478445529937744
least_confidence,1751,0.7103448510169983,0.013706453144550323,0.9862935543060303,1751,2465,24.0,0.051556408405303955
least_confidence,1752,0.7107505202293396,0.013698630034923553,0.9863013625144958,1752,2465,24.0,0.05211156606674194
least_confidence,1753,0.7111561894416809,0.014261266216635704,0.9857387542724609,1753,2465,25.0,0.05220484733581543
least_confidence,1754,0.7115618586540222,0.014253135770559311,0.9857468605041504,1754,2465,25.0,0.05223977565765381
least_confidence,1755,0.7119675278663635,0.014245014637708664,0.9857549667358398,1755,2465,25.0,0.0524250864982605
least_confidence,1756,0.7123731970787048,0.014236901886761189,0.9857630729675293,1756,2465,25.0,0.0524783730506897
least_confidence,1757,0.7127789258956909,0.014228799380362034,0.9857711791992188,1757,2465,25.0,0.052518367767333984
least_confidence,1758,0.7131845951080322,0.01478953380137682,0.9852104783058167,1758,2465,26.0,0.052628159523010254
least_confidence,1759,0.7135902643203735,0.014781125821173191,0.98521888256073,1759,2465,26.0,0.05272704362869263
least_confidence,1760,0.7139959335327148,0.014772727154195309,0.9852272868156433,1760,2465,26.0,0.05275994539260864
least_confidence,1761,0.7144016027450562,0.014764338731765747,0.9852356910705566,1761,2465,26.0,0.052877724170684814
least_confidence,1762,0.7148073315620422,0.014755958691239357,0.9852440357208252,1762,2465,26.0,0.05305469036102295
least_confidence,1763,0.7152130007743835,0.014747588895261288,0.9852524399757385,1763,2465,26.0,0.05327409505844116
least_confidence,1764,0.7156186699867249,0.015306122601032257,0.9846938848495483,1764,2465,27.0,0.05337953567504883
least_confidence,1765,0.7160243391990662,0.015297450125217438,0.9847025275230408,1765,2465,27.0,0.05348634719848633
least_confidence,1766,0.7164300084114075,0.01528878789395094,0.984711229801178,1766,2465,27.0,0.053812265396118164
least_confidence,1767,0.7168356776237488,0.015280135907232761,0.9847198724746704,1767,2465,27.0,0.05386286973953247
least_confidence,1768,0.7172414064407349,0.01527149323374033,0.9847285151481628,1768,2465,27.0,0.05389666557312012
least_confidence,1769,0.7176470756530762,0.015828151255846024,0.9841718673706055,1769,2465,28.0,0.05400019884109497
least_confidence,1770,0.7180527448654175,0.015819208696484566,0.9841808080673218,1770,2465,28.0,0.0540776252746582
least_confidence,1771,0.7184584140777588,0.015810277312994003,0.9841897487640381,1771,2465,28.0,0.05412393808364868
least_confidence,1772,0.7188640832901001,0.015801355242729187,0.9841986298561096,1772,2465,28.0,0.05447787046432495
least_confidence,1773,0.7192697525024414,0.015792442485690117,0.9842075705528259,1773,2465,28.0,0.05451589822769165
least_confidence,1774,0.7196754813194275,0.015783540904521942,0.9842164516448975,1774,2465,28.0,0.05460637807846069
least_confidence,1775,0.7200811505317688,0.015774648636579514,0.984225332736969,1775,2465,28.0,0.05492740869522095
least_confidence,1776,0.7204868197441101,0.01576576568186283,0.9842342138290405,1776,2465,28.0,0.05517733097076416
