score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.16425952315330505
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.16528844833374023
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.17535121738910675
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.18415164947509766
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.18555912375450134
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.1863698959350586
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.19092150032520294
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.19446267187595367
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.2006736695766449
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.20271921157836914
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.20492036640644073
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.20826153457164764
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.20875675976276398
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.20906133949756622
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.2112066000699997
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.21294660866260529
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.21479330956935883
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.2178838849067688
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.23128879070281982
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.23135627806186676
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.23374518752098083
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.25191551446914673
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.25638461112976074
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.2616214454174042
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.26187506318092346
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.27657297253608704
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.2867613136768341
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.287674218416214
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.2884482443332672
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.28879958391189575
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.2928912341594696
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.30120155215263367
entropy,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.3041576147079468
entropy,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.3167991042137146
entropy,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.3185475468635559
entropy,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.32058006525039673
entropy,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.3208286464214325
entropy,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.3211643397808075
entropy,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.32313647866249084
entropy,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.32745909690856934
entropy,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.3292663097381592
entropy,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.32974568009376526
entropy,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.3299754559993744
entropy,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.3334413468837738
entropy,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.3371119499206543
entropy,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.3376171290874481
entropy,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.33960941433906555
entropy,100,0.0591016560792923,0.019999999552965164,0.9800000190734863,100,1692,2.0,0.34272462129592896
entropy,101,0.05969266965985298,0.019801979884505272,0.9801980257034302,101,1692,2.0,0.3548170030117035
entropy,102,0.060283686965703964,0.019607843831181526,0.9803921580314636,102,1692,2.0,0.35936665534973145
entropy,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.36037254333496094
entropy,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.3624971807003021
entropy,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.36596158146858215
entropy,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.3684755563735962
entropy,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.37347254157066345
entropy,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.38168254494667053
entropy,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.38172435760498047
entropy,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.38272058963775635
entropy,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.3863038718700409
entropy,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.38930225372314453
entropy,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.39315587282180786
entropy,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.3971567451953888
entropy,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.3982051908969879
entropy,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.405452698469162
entropy,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.40572044253349304
entropy,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.4093838334083557
entropy,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.41192927956581116
entropy,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.41714468598365784
entropy,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.4206303656101227
entropy,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.42696598172187805
entropy,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.43267855048179626
entropy,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.4340226352214813
entropy,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.4364810287952423
entropy,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.4366144835948944
entropy,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.4393968880176544
entropy,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.4457518458366394
entropy,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.47362589836120605
entropy,130,0.07683215290307999,0.023076923564076424,0.9769230484962463,130,1692,3.0,0.4770505726337433
entropy,131,0.07742317020893097,0.022900763899087906,0.9770992398262024,131,1692,3.0,0.4904960095882416
entropy,132,0.07801418751478195,0.022727273404598236,0.9772727489471436,132,1692,3.0,0.5036447644233704
entropy,133,0.07860519737005234,0.02255639061331749,0.9774436354637146,133,1692,3.0,0.5046007037162781
entropy,134,0.07919621467590332,0.02238805964589119,0.9776119589805603,134,1692,3.0,0.5121011734008789
entropy,135,0.0797872319817543,0.02222222276031971,0.9777777791023254,135,1692,3.0,0.5122437477111816
entropy,136,0.08037824928760529,0.022058824077248573,0.9779411554336548,136,1692,3.0,0.5248385667800903
entropy,137,0.08096926659345627,0.021897809579968452,0.9781022071838379,137,1692,3.0,0.5298246741294861
entropy,138,0.08156028389930725,0.021739130839705467,0.97826087474823,138,1692,3.0,0.5400350093841553
entropy,139,0.08215130120515823,0.02158273383975029,0.9784172773361206,139,1692,3.0,0.5403944849967957
entropy,140,0.08274231851100922,0.02142857201397419,0.9785714149475098,140,1692,3.0,0.5446512699127197
entropy,141,0.0833333358168602,0.021276595070958138,0.978723406791687,141,1692,3.0,0.5468847751617432
entropy,142,0.08392435312271118,0.0211267601698637,0.9788732528686523,142,1692,3.0,0.5522019267082214
entropy,143,0.08451536297798157,0.02097902074456215,0.9790209531784058,143,1692,3.0,0.5601871013641357
entropy,144,0.08510638028383255,0.02083333395421505,0.9791666865348816,144,1692,3.0,0.5826795101165771
entropy,145,0.08569739758968353,0.02068965509533882,0.9793103337287903,145,1692,3.0,0.5885539054870605
entropy,146,0.08628841489553452,0.02054794505238533,0.9794520735740662,146,1692,3.0,0.5889143943786621
entropy,147,0.0868794322013855,0.020408162847161293,0.9795918464660645,147,1692,3.0,0.6038219332695007
entropy,148,0.08747044950723648,0.020270269364118576,0.9797297120094299,148,1692,3.0,0.6042757034301758
entropy,149,0.08806146681308746,0.020134227350354195,0.9798657894134521,149,1692,3.0,0.6050666570663452
entropy,150,0.08865248411893845,0.019999999552965164,0.9800000190734863,150,1692,3.0,0.6070372462272644
entropy,151,0.08924350142478943,0.01986755058169365,0.9801324605941772,151,1692,3.0,0.611244261264801
entropy,152,0.08983451873064041,0.019736841320991516,0.9802631735801697,152,1692,3.0,0.61279296875
entropy,153,0.0904255285859108,0.019607843831181526,0.9803921580314636,153,1692,3.0,0.6149093508720398
entropy,154,0.09101654589176178,0.025974025949835777,0.9740259647369385,154,1692,4.0,0.6156421899795532
entropy,155,0.09160756319761276,0.025806451216340065,0.9741935729980469,155,1692,4.0,0.6219104528427124
entropy,156,0.09219858050346375,0.025641025975346565,0.9743589758872986,156,1692,4.0,0.6260694861412048
entropy,157,0.09278959780931473,0.025477707386016846,0.9745222926139832,157,1692,4.0,0.6310904026031494
entropy,158,0.09338061511516571,0.025316456332802773,0.9746835231781006,158,1692,4.0,0.6332685351371765
entropy,159,0.0939716324210167,0.025157231837511063,0.9748427867889404,159,1692,4.0,0.6371734142303467
entropy,160,0.09456264972686768,0.02500000037252903,0.9750000238418579,160,1692,4.0,0.6396536827087402
entropy,161,0.09515366703271866,0.02484472095966339,0.9751552939414978,161,1692,4.0,0.6402579545974731
entropy,162,0.09574468433856964,0.02469135820865631,0.9753086566925049,162,1692,4.0,0.6424011588096619
entropy,163,0.09633569419384003,0.024539876729249954,0.9754601120948792,163,1692,4.0,0.6457527279853821
entropy,164,0.09692671149969101,0.024390242993831635,0.9756097793579102,164,1692,4.0,0.6501652598381042
entropy,165,0.09751772880554199,0.024242423474788666,0.9757575988769531,165,1692,4.0,0.6569315195083618
entropy,166,0.09810874611139297,0.024096384644508362,0.9759036302566528,166,1692,4.0,0.6596198678016663
entropy,167,0.09869976341724396,0.023952096700668335,0.9760478734970093,167,1692,4.0,0.6630082130432129
entropy,168,0.09929078072309494,0.02380952425301075,0.976190447807312,168,1692,4.0,0.6630681753158569
entropy,169,0.09988179802894592,0.023668639361858368,0.976331353187561,169,1692,4.0,0.6722084283828735
entropy,170,0.1004728153347969,0.0235294122248888,0.9764705896377563,170,1692,4.0,0.6928967237472534
entropy,171,0.10106383264064789,0.023391813039779663,0.976608157157898,171,1692,4.0,0.6935422420501709
entropy,172,0.10165484994649887,0.023255813866853714,0.9767441749572754,172,1692,4.0,0.6966665983200073
entropy,173,0.10224585980176926,0.023121386766433716,0.9768786430358887,173,1692,4.0,0.6982458233833313
entropy,174,0.10283687710762024,0.02298850566148758,0.977011501789093,174,1692,4.0,0.7013803720474243
entropy,175,0.10342789441347122,0.022857142612338066,0.977142870426178,175,1692,4.0,0.7059209942817688
entropy,176,0.1040189117193222,0.022727273404598236,0.9772727489471436,176,1692,4.0,0.7082968950271606
entropy,177,0.10460992902517319,0.02259887009859085,0.9774011373519897,177,1692,4.0,0.7173019647598267
entropy,178,0.10520094633102417,0.028089888393878937,0.9719101190567017,178,1692,5.0,0.7201547622680664
entropy,179,0.10579196363687515,0.03351955488324165,0.9664804339408875,179,1692,6.0,0.7214658856391907
entropy,180,0.10638298094272614,0.03888889029622078,0.9611111283302307,180,1692,7.0,0.7360062599182129
entropy,181,0.10697399824857712,0.03867403417825699,0.9613259434700012,181,1692,7.0,0.7426771521568298
entropy,182,0.1075650081038475,0.03846153989434242,0.9615384340286255,182,1692,7.0,0.7438067197799683
entropy,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.7543089985847473
entropy,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.7559345960617065
entropy,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.7598857879638672
entropy,186,0.10992907732725143,0.04301075264811516,0.9569892287254333,186,1692,8.0,0.7600864171981812
entropy,187,0.11052009463310242,0.04278074949979782,0.9572192430496216,187,1692,8.0,0.7641654014587402
entropy,188,0.1111111119389534,0.042553190141916275,0.957446813583374,188,1692,8.0,0.7741363644599915
entropy,189,0.11170212924480438,0.042328041046857834,0.9576719403266907,189,1692,8.0,0.7748005390167236
entropy,190,0.11229314655065536,0.04736842215061188,0.9526315927505493,190,1692,9.0,0.7749240398406982
entropy,191,0.11288416385650635,0.052356019616127014,0.9476439952850342,191,1692,10.0,0.7829798460006714
entropy,192,0.11347517371177673,0.0520833320915699,0.9479166865348816,192,1692,10.0,0.7838107943534851
entropy,193,0.11406619101762772,0.05181347206234932,0.9481865167617798,193,1692,10.0,0.7863221168518066
entropy,194,0.1146572083234787,0.05154639109969139,0.9484536051750183,194,1692,10.0,0.791143000125885
entropy,195,0.11524822562932968,0.05128205195069313,0.9487179517745972,195,1692,10.0,0.7960245609283447
entropy,196,0.11583924293518066,0.051020409911870956,0.9489796161651611,196,1692,10.0,0.799358069896698
entropy,197,0.11643026024103165,0.055837564170360565,0.9441624283790588,197,1692,11.0,0.8008018136024475
entropy,198,0.11702127754688263,0.0555555559694767,0.9444444179534912,198,1692,11.0,0.8029410243034363
entropy,199,0.11761229485273361,0.060301508754491806,0.9396985173225403,199,1692,12.0,0.8044744729995728
entropy,200,0.1182033121585846,0.05999999865889549,0.9399999976158142,200,1692,12.0,0.8047695159912109
entropy,201,0.11879432946443558,0.05970149114727974,0.9402984976768494,201,1692,12.0,0.8058367967605591
entropy,202,0.11938533931970596,0.059405941516160965,0.9405940771102905,202,1692,12.0,0.807822585105896
entropy,203,0.11997635662555695,0.05911330133676529,0.9408866763114929,203,1692,12.0,0.8215360641479492
entropy,204,0.12056737393140793,0.05882352963089943,0.9411764740943909,204,1692,12.0,0.8253183960914612
entropy,205,0.12115839123725891,0.0585365854203701,0.9414634108543396,205,1692,12.0,0.8258771300315857
entropy,206,0.1217494085431099,0.058252427726984024,0.9417475461959839,206,1692,12.0,0.8263900876045227
entropy,207,0.12234042584896088,0.05797101557254791,0.9420289993286133,207,1692,12.0,0.8322603106498718
entropy,208,0.12293144315481186,0.057692307978868484,0.942307710647583,208,1692,12.0,0.8500916957855225
entropy,209,0.12352246046066284,0.057416267693042755,0.9425837397575378,209,1692,12.0,0.8556960821151733
entropy,210,0.12411347776651382,0.06190476194024086,0.938095211982727,210,1692,13.0,0.8609619736671448
entropy,211,0.12470449507236481,0.06635071337223053,0.9336493015289307,211,1692,14.0,0.8609619736671448
entropy,212,0.1252955049276352,0.06603773683309555,0.9339622855186462,212,1692,14.0,0.8619890809059143
entropy,213,0.12588652968406677,0.06572769582271576,0.934272289276123,213,1692,14.0,0.8675384521484375
entropy,214,0.12647753953933716,0.06542056053876877,0.9345794320106506,214,1692,14.0,0.8738619685173035
entropy,215,0.12706856429576874,0.0651162788271904,0.934883713722229,215,1692,14.0,0.8816707730293274
entropy,216,0.12765957415103912,0.06481481343507767,0.9351851940155029,216,1692,14.0,0.8940758109092712
entropy,217,0.1282505840063095,0.06451612710952759,0.9354838728904724,217,1692,14.0,0.8960344791412354
entropy,218,0.1288416087627411,0.06880734115839005,0.9311926364898682,218,1692,15.0,0.9064925909042358
entropy,219,0.12943261861801147,0.06849315017461777,0.931506872177124,219,1692,15.0,0.9080362319946289
entropy,220,0.13002364337444305,0.06818182021379471,0.9318181872367859,220,1692,15.0,0.9112228155136108
entropy,221,0.13061465322971344,0.06787330657243729,0.9321267008781433,221,1692,15.0,0.9179298281669617
entropy,222,0.13120567798614502,0.06756756454706192,0.9324324131011963,222,1692,15.0,0.921745240688324
