score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1683,3,0.9946808218955994,0.0,0.46761735280354816,0.006078833088753829,0.5323826471964518,0.006078833088753829,1683.0,0.0,1692.0,0.0,787.0,10.23067283548187,3.0991698106129966,0.019818508056218525
entropy,1684,3,0.9952718615531921,0.0,0.46793349583943683,0.006075222865639808,0.5320665041605631,0.006075222865639808,1684.0,0.0,1692.0,0.0,788.0,10.23067283548187,3.1120498180389404,0.009365548739215966
entropy,1685,3,0.9958629012107849,0.0,0.46824926137924194,0.00607161361354302,0.531750758488973,0.006071614584590742,1685.0,0.0,1692.0,0.0,789.0,10.23067283548187,3.125088930130005,0.015385073957384292
entropy,1686,3,0.9964538812637329,0.0,0.46836694081624347,0.006320420044156575,0.5316330591837565,0.006320420044156575,1686.0,0.0,1692.0,0.0,789.6666666666666,10.656244908763854,3.132197856903076,0.01590221140338156
entropy,1687,3,0.9970449209213257,0.0,0.46868208050727844,0.00631668303118089,0.5313179095586141,0.0063166805452871495,1687.0,0.0,1692.0,0.0,790.6666666666666,10.656244908763854,3.1430673599243164,0.021952602778779053
entropy,1688,3,0.9976359605789185,0.0,0.4687993625799815,0.006567256853501058,0.5312006076176962,0.006567256853501058,1688.0,0.0,1692.0,0.0,791.3333333333334,11.08552609887726,3.157463471094767,0.01759671261641513
entropy,1689,3,0.9982269406318665,0.0,0.46911386648813885,0.006563364947212118,0.5308861335118612,0.006563389142808388,1689.0,0.0,1692.0,0.0,792.3333333333334,11.08552609887726,3.1885717709859214,0.03079240508831786
entropy,1690,3,0.9988179802894592,0.0,0.46942800283432007,0.006559485885501948,0.5305719971656799,0.006559495743016649,1690.0,0.0,1692.0,0.0,793.3333333333334,11.08552609887726,3.207749923070272,0.028569389257609375
entropy,1691,3,0.9994089603424072,0.0,0.4697417716185252,0.006555595472770528,0.5302582184473673,0.00655558262819555,1691.0,0.0,1692.0,0.0,794.3333333333334,11.08552609887726,3.2480756441752114,0.03779236649884729
entropy,1692,3,1.0,0.0,0.46985814968744916,0.006527990966313787,0.5301418503125509,0.006527980173679479,1692.0,0.0,1692.0,0.0,795.0,11.045361017187261,3.2814754645029702,0.060196194038655226
least_confidence,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.0005732377370198568,0.00027157467111106127
least_confidence,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.0007082819938659668,0.000253349952205123
least_confidence,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.0010213255882263184,0.0003499896463236714
least_confidence,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.001192927360534668,0.0004174060460660361
least_confidence,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.0012655456860860188,0.00043296599071769267
least_confidence,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.0014018019040425618,0.0005222570773990351
least_confidence,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.0015558600425720215,0.0006424991495467912
least_confidence,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.0016128222147623699,0.0006775527442350042
least_confidence,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.001691897710164388,0.0006894301663831611
least_confidence,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.001874367396036784,0.0007434568513811132
least_confidence,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.0018921693166097004,0.0007425228287484645
least_confidence,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.0019832452138264975,0.000715154535255655
least_confidence,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.002066353956858317,0.0007579967309263717
least_confidence,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.0021800597508748374,0.0007760878956440217
least_confidence,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.002232929070790609,0.0007325398432660159
least_confidence,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.0023188193639119468,0.0007118180805515962
least_confidence,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.0023789008458455405,0.0007350209250939657
least_confidence,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.0024231870969136557,0.0007532696822991572
least_confidence,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.002617220083872477,0.0007597924129406886
least_confidence,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.002766688664754232,0.000820173717707254
least_confidence,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.0029145081837972007,0.0009097098076538268
least_confidence,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.0029426018397013345,0.0009173885230934626
least_confidence,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.0030747056007385254,0.0009951077446671574
least_confidence,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.00317305326461792,0.000980143974082884
least_confidence,25,3,0.014775414019823074,0.0,0.01333333303531011,0.01885618041017278,0.9866666595141093,0.01885619094688491,25.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0032321810722351074,0.001011606158621403
least_confidence,26,3,0.015366430394351482,0.0,0.012820513298114141,0.018130943782777638,0.9871794780095419,0.018130956075608454,26.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0032862424850463867,0.00105762274206144
least_confidence,27,3,0.01595744676887989,0.0,0.012345679104328156,0.017459426826047002,0.9876543283462524,0.017459416289334874,27.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0033999085426330566,0.0009782724863764728
least_confidence,28,3,0.016548464074730873,0.0,0.011904762436946234,0.016835876495159142,0.988095243771871,0.0168358677145657,28.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0035896897315979004,0.0008997536741473921
least_confidence,29,3,0.017139479517936707,0.0,0.01149425283074379,0.016255328242583206,0.9885057409604391,0.016255337023176646,29.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.003594517707824707,0.0009024242638259086
least_confidence,30,3,0.01773049682378769,0.0,0.011111111690600714,0.015713484845889778,0.9888888796170553,0.015713497138720594,30.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0036217371622721353,0.0009053664534975816
least_confidence,31,3,0.018321512266993523,0.0,0.01075268785158793,0.01520659699168007,0.9892473220825195,0.015206582942730567,31.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0037615100542704263,0.0009324344633147547
least_confidence,32,3,0.018912529572844505,0.0,0.010416666666666666,0.01473139127471974,0.9895833333333334,0.01473139127471974,32.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0038387576738993325,0.000947634016245744
least_confidence,33,3,0.019503546878695488,0.0,0.010101010402043661,0.014284985904241855,0.9898989995320638,0.01428497185529235,33.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.003914058208465576,0.0009771476354719316
least_confidence,34,3,0.02009456232190132,0.0,0.009803921605149904,0.013864838898445598,0.9901960690816244,0.01386485206933576,34.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.003934164841969808,0.0009851900192893114
least_confidence,35,3,0.020685579627752304,0.0,0.009523809577027956,0.013468700669291706,0.9904761910438538,0.013468699791232362,35.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004050274689992269,0.0010252798615882353
least_confidence,36,3,0.021276595070958138,0.0,0.009259259328246117,0.013094570119535251,0.9907407363255819,0.01309457626595066,36.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00412297248840332,0.001015635416209372
least_confidence,37,3,0.02186761237680912,0.0,0.009009009227156639,0.012740663032589274,0.9909909963607788,0.012740655130055178,37.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004230956236521403,0.0010749930833580715
least_confidence,38,3,0.022458629682660103,0.0,0.008771929889917374,0.01240538221850708,0.9912280639012655,0.01240539099910052,38.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004310508569081624,0.0011129042696632718
least_confidence,39,3,0.023049645125865936,0.0,0.008547008658448855,0.012087295562498643,0.9914529919624329,0.012087294684439299,39.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004362642765045166,0.0011428023469995199
least_confidence,40,3,0.02364066243171692,0.0,0.008333333457509676,0.01178511319538766,0.9916666746139526,0.011785101780616189,40.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004465579986572266,0.0011459298459450553
least_confidence,41,3,0.024231677874922752,0.0,0.008130080997943878,0.01149767081048402,0.9918699264526367,0.011497660273771892,41.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004494369029998779,0.0011669322926731482
least_confidence,42,3,0.024822695180773735,0.0,0.007936508084336916,0.011223917370752979,0.9920634826024374,0.011223930541643138,42.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00456466277440389,0.001147160342429777
least_confidence,43,3,0.025413712486624718,0.0,0.007751937955617905,0.010962895791509605,0.9922480583190918,0.010962901059865669,43.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004590352376302083,0.001163422184796698
least_confidence,44,3,0.02600472792983055,0.0,0.007575757801532745,0.010713739428181391,0.9924242496490479,0.010713728891469263,44.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004767934481302897,0.0011947733390635733
least_confidence,45,3,0.026595745235681534,0.0,0.007407407586773236,0.01047565627124007,0.9925925930341085,0.010475655393180726,45.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004922072092692058,0.0010231531331646817
least_confidence,46,3,0.027186760678887367,0.0,0.007246376946568489,0.010247924555904894,0.9927536249160767,0.010247921921726862,46.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00502707560857137,0.001017164967205967
least_confidence,47,3,0.02777777798473835,0.0,0.007092198356986046,0.010029883103489847,0.9929078022638956,0.010029882225430505,47.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0052329301834106445,0.0010502874600744482
least_confidence,48,3,0.028368793427944183,0.0,0.006944444651405017,0.009820927809166276,0.9930555621782938,0.00982091815051349,48.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005311747392018636,0.0011191831321817143
least_confidence,49,3,0.028959810733795166,0.0,0.006802720949053764,0.009620500227191407,0.9931972821553549,0.009620495836894687,49.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005427360534667969,0.001112533591167852
least_confidence,50,3,0.02955082803964615,0.0,0.006666666517655055,0.00942809020508639,0.9933333396911621,0.00942808142449295,50.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005504866441090901,0.0011106294084255132
least_confidence,51,3,0.030141843482851982,0.0,0.006535947943727176,0.009243226224983515,0.9934640526771545,0.00924322534692417,51.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005580604076385498,0.0011252533877424624
least_confidence,52,3,0.030732860788702965,0.0,0.006410256649057071,0.009065471891388819,0.9935897390047709,0.009065478037804227,52.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00571527083714803,0.000999498192159754
least_confidence,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005807856718699138,0.0009580698693970689
least_confidence,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005878329277038574,0.0010223885677924831
least_confidence,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005968948205312093,0.0010511003796035527
least_confidence,56,3,0.033096928149461746,0.0,0.011904762436946234,0.016835876495159142,0.988095243771871,0.0168358677145657,56.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.0060826341311136884,0.0011132764029751184
least_confidence,57,3,0.03368794173002243,0.0,0.011695906519889832,0.016540509624676108,0.9883040984471639,0.016540502600201356,57.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.006277322769165039,0.001106649522319121
least_confidence,58,3,0.03427895903587341,0.0,0.01149425283074379,0.016255328242583206,0.9885057409604391,0.016255337023176646,58.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.006310443083445231,0.0010976372694951055
least_confidence,59,3,0.034869976341724396,0.0,0.011299435049295425,0.01597981429386749,0.9887005686759949,0.015979809025511427,59.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.006368160247802734,0.0011099292686498584
least_confidence,60,3,0.03546099364757538,0.0,0.011111111690600714,0.015713484845889778,0.9888888796170553,0.015713497138720594,60.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.006417969862620036,0.001083000403925161
least_confidence,61,3,0.03605201095342636,0.0,0.010928961137930552,0.015455885063909882,0.9890710314114889,0.015455895600622008,61.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.0065196553866068525,0.0010601616323342262
least_confidence,62,3,0.036643024533987045,0.0,0.01075268785158793,0.01520659699168007,0.9892473220825195,0.015206582942730567,62.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.006605207920074463,0.0010695795547191048
least_confidence,63,3,0.03723404183983803,0.0,0.010582011193037033,0.014965223746376868,0.9894179900487264,0.01496522199025818,63.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.006691197554270427,0.0011005801737392084
least_confidence,64,3,0.03782505914568901,0.0,0.010416666666666666,0.01473139127471974,0.9895833333333334,0.01473139127471974,64.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.006787697474161784,0.001123048508918785
least_confidence,65,3,0.03841607645153999,0.0,0.010256410265962282,0.014504754499386503,0.9897435903549194,0.014504753621327159,65.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.006875038146972656,0.0010990947688678623
least_confidence,66,3,0.039007093757390976,0.0,0.010101010402043661,0.014284985904241855,0.9898989995320638,0.01428497185529235,66.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.006922860940297444,0.0010881618977497862
least_confidence,67,3,0.03959810733795166,0.0,0.009950248524546623,0.014071776412396713,0.9900497595469157,0.014071764997625242,67.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.0070496002833048505,0.001101976400859966
least_confidence,68,3,0.04018912464380264,0.0,0.009803921605149904,0.013864838898445598,0.9901960690816244,0.01386485206933576,68.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.007151186466217041,0.0010856898299199552
least_confidence,69,3,0.040780141949653625,0.0,0.009661835928757986,0.013663899407873192,0.9903381665547689,0.013663895895635816,69.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.007263044516245524,0.0010104893711912555
least_confidence,70,3,0.04137115925550461,0.0,0.009523809577027956,0.013468700669291706,0.9904761910438538,0.013468699791232362,70.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.007355550924936931,0.0010742855210341337
least_confidence,71,3,0.04196217656135559,0.0,0.009389671186606089,0.013279000338322203,0.9906103213628134,0.013279010875034332,71.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.007378578186035156,0.0010707419475336293
least_confidence,72,3,0.042553190141916275,0.0,0.009259259328246117,0.013094570119535251,0.9907407363255819,0.01309457626595066,72.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.007670780022939046,0.0011841979861276877
least_confidence,73,3,0.04314420744776726,0.0,0.00913242002328237,0.012915192254213543,0.9908675750096639,0.012915199278688293,73.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.007923781871795654,0.0013867807827972463
least_confidence,74,3,0.04373522475361824,0.0,0.013513513840734959,0.011033737847279597,0.9864864945411682,0.011033731003484315,74.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.007996877034505209,0.001433407364276453
least_confidence,75,3,0.04432624205946922,0.0,0.013333333656191826,0.010886621342649202,0.9866666793823242,0.010886610696745432,75.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.008104165395100912,0.0014915549264617966
least_confidence,76,3,0.044917259365320206,0.0,0.01315789483487606,0.01074337614488289,0.9868420958518982,0.01074338374909987,76.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.008227904637654623,0.0014212288788019837
least_confidence,77,3,0.04550827294588089,0.0,0.012987012974917889,0.010603851690484473,0.9870129823684692,0.010603855492592962,77.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.008315205574035645,0.00139750500802353
least_confidence,78,3,0.04609929025173187,0.0,0.012820512987673283,0.010467905020174742,0.9871794780095419,0.01046790425976247,78.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.008403897285461426,0.0013657323555527597
least_confidence,79,3,0.046690307557582855,0.0,0.012658228166401386,0.01033540001846977,0.9873417615890503,0.010335408383108447,79.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.008513549963633219,0.001287352005253647
least_confidence,80,3,0.04728132486343384,0.0,0.012500000186264515,0.010206207413680916,0.987500011920929,0.010206197528198842,80.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.008887410163879395,0.0013188587068041274
