score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,886,3,0.5236406326293945,0.0,0.28818660974502563,0.016493831989950292,0.7118133902549744,0.016493831989950292,886.0,0.0,1692.0,0.0,255.33333333333334,14.613540144521982,2.0193446477254233,0.16906980465438132
entropy,887,3,0.5242316722869873,0.0,0.28823750217755634,0.017006702940529857,0.7117624680201212,0.017006702940529857,887.0,0.0,1692.0,0.0,255.66666666666666,15.084944665313014,2.019970417022705,0.16917551680252438
entropy,888,3,0.5248227119445801,0.0,0.2890390455722809,0.016987540173406906,0.7109609842300415,0.016987540173406906,888.0,0.0,1692.0,0.0,256.6666666666667,15.084944665313014,2.021535356839498,0.17029781173029954
entropy,889,3,0.5254136919975281,0.0,0.2894638081391652,0.01723969676093092,0.7105362017949423,0.01723968271696655,889.0,0.0,1692.0,0.0,257.3333333333333,15.326085243430198,2.0221635897954306,0.1698695490118831
entropy,890,3,0.5260047316551208,0.0,0.28951311111450195,0.017749814378206066,0.710486888885498,0.0177498351301785,890.0,0.0,1692.0,0.0,257.6666666666667,15.797327481430381,2.0241355895996094,0.17008652007162017
entropy,891,3,0.5265957713127136,0.0,0.28993640343348187,0.018011825718333707,0.7100635965665182,0.018011824480351924,891.0,0.0,1692.0,0.0,258.3333333333333,16.048537489614297,2.0248449246088662,0.17000898782804438
entropy,892,3,0.5271867513656616,0.0,0.2903587420781453,0.018284190998542005,0.7096412579218546,0.01828421292611535,892.0,0.0,1692.0,0.0,259.0,16.30950643030009,2.0268613497416177,0.16866197431759022
entropy,893,3,0.5277777910232544,0.0,0.2907801369825999,0.01856637151715136,0.7092198530832926,0.018566385497790987,893.0,0.0,1692.0,0.0,259.6666666666667,16.579773487261185,2.0274190505345664,0.16893961573217464
entropy,894,3,0.5283687710762024,0.0,0.29120059808095294,0.018769150067466576,0.708799401919047,0.018769150067466576,894.0,0.0,1692.0,0.0,260.3333333333333,16.779617264870957,2.029860536257426,0.1692972821619589
entropy,895,3,0.5289598107337952,0.0,0.2912476658821106,0.018524893755045804,0.7087523539861044,0.018524907735685638,895.0,0.0,1692.0,0.0,260.6666666666667,16.579773487261185,2.031319181124369,0.16833321321304048
entropy,896,3,0.5295508503913879,0.0,0.2916666666666667,0.01881573350531603,0.7083333333333334,0.01881573350531603,896.0,0.0,1692.0,0.0,261.3333333333333,16.858891488535722,2.033556262652079,0.17019791463429795
entropy,897,3,0.5301418304443359,0.0,0.2920847336451213,0.0182731853969505,0.7079152464866638,0.01827319388191863,897.0,0.0,1692.0,0.0,262.0,16.391054470858997,2.033978223800659,0.1701389531607431
entropy,898,3,0.5307328701019287,0.0,0.2928730547428131,0.018252844514353803,0.7071269750595093,0.018252844514353803,898.0,0.0,1692.0,0.0,263.0,16.391054470858997,2.0347073078155518,0.17007548092545338
entropy,899,3,0.5313238501548767,0.0,0.29291805624961853,0.018035435039407067,0.707081933816274,0.01803542625748212,899.0,0.0,1692.0,0.0,263.3333333333333,16.21384867602041,2.036142905553182,0.1691133243313797
entropy,900,3,0.5319148898124695,0.0,0.2933333416779836,0.018347361110282106,0.7066666682561239,0.018347370134389397,900.0,0.0,1692.0,0.0,264.0,16.51262143533445,2.0392347971598306,0.1700353655815986
entropy,901,3,0.5325059294700623,0.0,0.2933777372042338,0.017995392913478073,0.7066222429275513,0.017995379025776047,901.0,0.0,1692.0,0.0,264.3333333333333,16.21384867602041,2.039954741795858,0.1702932984700701
entropy,902,3,0.5330969095230103,0.0,0.29342202345530194,0.017653464817255913,0.706577996412913,0.017653478750294663,902.0,0.0,1692.0,0.0,264.6666666666667,15.923427883328248,2.040354053179423,0.17033082609840985
entropy,903,3,0.533687949180603,0.0,0.2934662302335103,0.01815177707971596,0.7065337697664896,0.018151780110072988,903.0,0.0,1692.0,0.0,265.0,16.391054470858997,2.0419811010360718,0.1719028565853314
entropy,904,3,0.5342789888381958,0.0,0.29314159353574115,0.018131707109891454,0.7068583965301514,0.018131698624929343,904.0,0.0,1692.0,0.0,265.0,16.391054470858997,2.0442304213841758,0.17140698128328152
entropy,905,3,0.5348699688911438,0.0,0.29355432589848834,0.018430929767254755,0.7064456939697266,0.018430943663892838,905.0,0.0,1692.0,0.0,265.6666666666667,16.679994670929073,2.046359896659851,0.17177146913411437
entropy,906,3,0.5354610085487366,0.0,0.2935982346534729,0.018225845534837803,0.7064017852147421,0.018225840721991685,906.0,0.0,1692.0,0.0,266.0,16.51262143533445,2.048293630282084,0.1708777851662359
entropy,907,3,0.5360519886016846,0.0,0.2936420440673828,0.01803430721470801,0.7063579559326172,0.01803430721470801,907.0,0.0,1692.0,0.0,266.3333333333333,16.35712552851373,2.050904472668966,0.1707112224689912
entropy,908,3,0.5366430282592773,0.0,0.2940528690814972,0.017506049758653393,0.7059471408526102,0.017506054133412673,908.0,0.0,1692.0,0.0,267.0,15.895492023421818,2.05221418539683,0.17192749743927122
entropy,909,3,0.5372340679168701,0.0,0.29446277022361755,0.017655157109491757,0.705537219842275,0.01765515236380033,909.0,0.0,1692.0,0.0,267.6666666666667,16.048537489614297,2.053537130355835,0.1724304476744086
entropy,910,3,0.5378250479698181,0.0,0.2945055067539215,0.017305510779526086,0.7054944833119711,0.01730552087260923,910.0,0.0,1692.0,0.0,268.0,15.748015748023622,2.0552913745244346,0.1709819464520166
entropy,911,3,0.5384160876274109,0.0,0.29418222109476727,0.017286516896075518,0.7058177987734476,0.017286508064649986,911.0,0.0,1692.0,0.0,268.0,15.748015748023622,2.056175192197164,0.1708553844089505
entropy,912,3,0.5390070676803589,0.0,0.29459065198898315,0.016757154503160118,0.7054093678792318,0.016757145619411898,912.0,0.0,1692.0,0.0,268.6666666666667,15.2825245151302,2.0579156478246055,0.16936443537018436
entropy,913,3,0.5395981073379517,0.0,0.29463308056195575,0.016562674498204123,0.7053669095039368,0.01656266989961339,913.0,0.0,1692.0,0.0,269.0,15.121728296285006,2.059727430343628,0.16835341994381103
entropy,914,3,0.5401891469955444,0.0,0.2950401206811269,0.01672048346434026,0.7049598892529806,0.01672046959702291,914.0,0.0,1692.0,0.0,269.6666666666667,15.2825245151302,2.0627169609069824,0.16810375537844824
entropy,915,3,0.5407801270484924,0.0,0.2954462667306264,0.01619389689987452,0.7045537233352661,0.016193891983355108,915.0,0.0,1692.0,0.0,270.3333333333333,14.817407180595245,2.06373123327891,0.16791999688797765
entropy,916,3,0.5413711667060852,0.0,0.2954876323541005,0.01600338045153932,0.704512377580007,0.016003389713114255,916.0,0.0,1692.0,0.0,270.6666666666667,14.65908895153068,2.0669484535853067,0.16963965256049093
entropy,917,3,0.5419621467590332,0.0,0.2962558964888255,0.01598591923514933,0.703744093577067,0.01598591471732053,917.0,0.0,1692.0,0.0,271.6666666666667,14.65908895153068,2.067841053009033,0.1694958135600476
entropy,918,3,0.542553186416626,0.0,0.2970225115617116,0.01596850861854114,0.7029774785041809,0.01596852239794542,918.0,0.0,1692.0,0.0,272.6666666666667,14.65908895153068,2.069409171740214,0.16900061408783854
entropy,919,3,0.5431442260742188,0.0,0.2977874477704366,0.015951125560742123,0.7022125720977783,0.015951121042908124,919.0,0.0,1692.0,0.0,273.6666666666667,14.65908895153068,2.073416074117025,0.1666792706876859
entropy,920,3,0.5437352061271667,0.0,0.2978260815143585,0.015776476360555368,0.7021739284197489,0.015776462671896606,920.0,0.0,1692.0,0.0,274.0,14.514360704718161,2.0745765765508017,0.16732185404905991
entropy,921,3,0.5443262457847595,0.0,0.2978646457195282,0.01541479534514703,0.7021353244781494,0.01541479534514703,921.0,0.0,1692.0,0.0,274.3333333333333,14.197026292697903,2.075510104497274,0.1678624003311416
entropy,922,3,0.5449172854423523,0.0,0.29826464255650836,0.015566930470450156,0.7017353574434916,0.015566949158290076,922.0,0.0,1692.0,0.0,275.0,14.352700094407323,2.077770153681437,0.16654012034494486
entropy,923,3,0.5455082654953003,0.0,0.2983026405175527,0.015381393192281859,0.7016973495483398,0.015381406953668797,923.0,0.0,1692.0,0.0,275.3333333333333,14.197026292697903,2.079294284184774,0.16651168731354268
entropy,924,3,0.5460993051528931,0.0,0.29870129625002545,0.015533230765511762,0.7012986938158671,0.01553324460835322,924.0,0.0,1692.0,0.0,276.0,14.352700094407323,2.0797807375590005,0.16681793083166188
entropy,925,3,0.5466902852058411,0.0,0.2983783781528473,0.015516429016918467,0.7016216317812601,0.015516438014774881,925.0,0.0,1692.0,0.0,276.0,14.352700094407323,2.082077701886495,0.16753292123959182
entropy,926,3,0.5472813248634338,0.0,0.298416127761205,0.01517867247446599,0.7015838623046875,0.015178686374471282,926.0,0.0,1692.0,0.0,276.3333333333333,14.055445761538676,2.082809845606486,0.16836392108862672
entropy,927,3,0.5478723645210266,0.0,0.29881338278452557,0.015357171831087106,0.7011866172154745,0.015357152292389821,927.0,0.0,1692.0,0.0,277.0,14.236104336041748,2.0834633906682334,0.1687802195599956
entropy,928,3,0.5484633445739746,0.0,0.2995689610640208,0.01534062534121937,0.7004310488700867,0.015340633714952022,928.0,0.0,1692.0,0.0,278.0,14.236104336041748,2.0855435530344644,0.16784638773583146
entropy,929,3,0.5490543842315674,0.0,0.2996053099632263,0.015027194913899417,0.7003946701685587,0.015027180919118985,929.0,0.0,1692.0,0.0,278.3333333333333,13.960261060914616,2.0867569843928018,0.1680274173575345
entropy,930,3,0.5496453642845154,0.0,0.29964156945546466,0.014804212324617472,0.7003584504127502,0.014804226274396962,930.0,0.0,1692.0,0.0,278.6666666666667,13.767917618708921,2.0873443682988486,0.16787985071603184
entropy,931,3,0.5502364039421082,0.0,0.3000358045101166,0.01509715153093615,0.699964185555776,0.015097165430942984,931.0,0.0,1692.0,0.0,279.3333333333333,14.055445761538676,2.0886581341425576,0.16872005329272066
entropy,932,3,0.5508274435997009,0.0,0.2997138798236847,0.015080943652779205,0.7002861301104227,0.01508095236973643,932.0,0.0,1692.0,0.0,279.3333333333333,14.055445761538676,2.0906303326288858,0.16726010100484948
entropy,933,3,0.5514184236526489,0.0,0.2997499108314514,0.01475660172817849,0.7002500891685486,0.01475660172817849,933.0,0.0,1692.0,0.0,279.6666666666667,13.767917618708921,2.091864069302877,0.1673851988300079
entropy,934,3,0.5520094633102417,0.0,0.30049964785575867,0.014740811540168139,0.6995003422101339,0.014740825489947536,934.0,0.0,1692.0,0.0,280.6666666666667,13.767917618708921,2.0937926371892295,0.1660979422977436
entropy,935,3,0.5526004433631897,0.0,0.30053475499153137,0.014428600886625854,0.6994652350743612,0.01442859278661806,935.0,0.0,1692.0,0.0,281.0,13.490737563232042,2.095000704129537,0.1665595214616133
entropy,936,3,0.5531914830207825,0.0,0.3005698025226593,0.014128805241258074,0.6994302074114481,0.014128811501156531,936.0,0.0,1692.0,0.0,281.3333333333333,13.224556283251582,2.095595876375834,0.16623160466794934
entropy,937,3,0.5537825226783752,0.0,0.300960510969162,0.014397790637120397,0.6990394790967306,0.014397784746201231,937.0,0.0,1692.0,0.0,282.0,13.490737563232042,2.099077065785726,0.1659193620336576
entropy,938,3,0.5543735027313232,0.0,0.30099502205848694,0.014098675904010528,0.6990049680074056,0.014098689926158066,938.0,0.0,1692.0,0.0,282.3333333333333,13.224556283251582,2.1019965410232544,0.16663685666319836
entropy,939,3,0.554964542388916,0.0,0.30102946360905963,0.013812620296099368,0.6989705363909403,0.013812620296099368,939.0,0.0,1692.0,0.0,282.6666666666667,12.970050972229146,2.1022162437438965,0.16662305104485434
entropy,940,3,0.5555555820465088,0.0,0.30106382568677265,0.013568167264149401,0.6989361842473348,0.013568153244018019,940.0,0.0,1692.0,0.0,283.0,12.754084313139327,2.1028030713399253,0.16644749277635515
entropy,941,3,0.5561465620994568,0.0,0.30145235856374103,0.013837786091933313,0.6985476414362589,0.013837786091933313,941.0,0.0,1692.0,0.0,283.6666666666667,13.021349989749739,2.1037673155466714,0.16609247776465
entropy,942,3,0.5567376017570496,0.0,0.301486204067866,0.014321372146327947,0.6985137859980265,0.014321366255411059,942.0,0.0,1692.0,0.0,284.0,13.490737563232042,2.104819416999817,0.16548213352054264
entropy,943,3,0.5573285818099976,0.0,0.30187344551086426,0.01460012344709532,0.6981265544891357,0.014600145814851438,943.0,0.0,1692.0,0.0,284.6666666666667,13.767917618708921,2.105855623881022,0.16649185303006908
entropy,944,3,0.5579196214675903,0.0,0.3022598922252655,0.014088945013475263,0.6977401177088419,0.014088931070824824,944.0,0.0,1692.0,0.0,285.3333333333333,13.299958228840001,2.1072436571121216,0.16649634593492546
entropy,945,3,0.5585106611251831,0.0,0.30229276418685913,0.014569221318959706,0.6977072358131409,0.014569201837375045,945.0,0.0,1692.0,0.0,285.6666666666667,13.767917618708921,2.1083316008249917,0.16713402708286662
entropy,946,3,0.5591016411781311,0.0,0.30197322368621826,0.014553813547309965,0.6980267961819967,0.014553805129345065,946.0,0.0,1692.0,0.0,285.6666666666667,13.767917618708921,2.108994960784912,0.1676336291370113
entropy,947,3,0.5596926808357239,0.0,0.302006334066391,0.015032846115215381,0.6979936559995016,0.015032837741493551,947.0,0.0,1692.0,0.0,286.0,14.236104336041748,2.1100279490152993,0.16779819837080684
entropy,948,3,0.5602836608886719,0.0,0.30239100257555646,0.015221419815945447,0.697609007358551,0.015221427847736273,948.0,0.0,1692.0,0.0,286.6666666666667,14.429907214608908,2.1118964354197183,0.16766864461842587
entropy,949,3,0.5608747005462646,0.0,0.3027748465538025,0.015422894700563666,0.6972251534461975,0.015422915062451617,949.0,0.0,1692.0,0.0,287.3333333333333,14.636332266733433,2.1128255128860474,0.16778165970090178
entropy,950,3,0.5614657402038574,0.0,0.303157905737559,0.015683859387317995,0.696842094262441,0.015683839385310906,950.0,0.0,1692.0,0.0,288.0,14.89966442575134,2.113301634788513,0.16750287750919948
entropy,951,3,0.5620567202568054,0.0,0.30283912022908527,0.015667359729986067,0.6971608797709147,0.015667357729802135,951.0,0.0,1692.0,0.0,288.0,14.89966442575134,2.115997076034546,0.16722661387558577
entropy,952,3,0.5626477599143982,0.0,0.30322128534317017,0.015868723086179357,0.6967787146568298,0.015868723086179357,952.0,0.0,1692.0,0.0,288.6666666666667,15.107025591499546,2.1172005335489907,0.16732948933732078
entropy,953,3,0.563238799571991,0.0,0.3032528857390086,0.01634602077395899,0.6967471043268839,0.01634601312142905,953.0,0.0,1692.0,0.0,289.0,15.57776192739723,2.118222236633301,0.16693722219359908
entropy,954,3,0.563829779624939,0.0,0.30363382895787555,0.01655904958593052,0.6963661909103394,0.016559042249376963,954.0,0.0,1692.0,0.0,289.6666666666667,15.797327481430381,2.1189379692077637,0.167195997348261
entropy,955,3,0.5644208192825317,0.0,0.3040139675140381,0.01680474353919493,0.6959860523541769,0.016804735904817757,955.0,0.0,1692.0,0.0,290.3333333333333,16.048537489614297,2.121208151181539,0.1700241419492727
entropy,956,3,0.5650117993354797,0.0,0.304044634103775,0.016524407224094057,0.6959553559621176,0.016524399887544186,956.0,0.0,1692.0,0.0,290.6666666666667,15.797327481430381,2.1216737429300943,0.17023450189961176
entropy,957,3,0.5656028389930725,0.0,0.30442355076471966,0.016747907241723467,0.6955764691034952,0.016747921290672967,957.0,0.0,1692.0,0.0,291.3333333333333,16.027753706895076,2.1226200262705484,0.17038682780316153
entropy,958,3,0.5661938786506653,0.0,0.3051496048768361,0.016730430348540947,0.6948504050572714,0.016730416299591443,958.0,0.0,1692.0,0.0,292.3333333333333,16.027753706895076,2.124501427014669,0.1695656817467112
entropy,959,3,0.5667848587036133,0.0,0.30517899990081787,0.017204554296389497,0.6948209802309672,0.017204540247439996,959.0,0.0,1692.0,0.0,292.6666666666667,16.49915822768611,2.1258625984191895,0.16868520411402146
entropy,960,3,0.567375898361206,0.0,0.3055555522441864,0.01669558895377194,0.694444457689921,0.016695574904822437,960.0,0.0,1692.0,0.0,293.3333333333333,16.027753706895076,2.1291579802831015,0.16721939520485918
entropy,961,3,0.567966878414154,0.0,0.30627817908922833,0.016678196354286447,0.6937218109766642,0.01667821040323595,961.0,0.0,1692.0,0.0,294.3333333333333,16.027753706895076,2.129643718401591,0.16722529001511766
entropy,962,3,0.5685579180717468,0.0,0.3066528042157491,0.016911213242121383,0.6933471957842509,0.016911213242121383,962.0,0.0,1692.0,0.0,295.0,16.268579122549905,2.130544741948446,0.1672493839525784
entropy,963,3,0.5691489577293396,0.0,0.30702664454778034,0.017154046547176078,0.6929733355840048,0.017154054164428795,963.0,0.0,1692.0,0.0,295.6666666666667,16.519348924485158,2.133442997932434,0.1700251456731102
entropy,964,3,0.5697399377822876,0.0,0.3077455163002014,0.017136253049642357,0.6922544836997986,0.017136231400616674,964.0,0.0,1692.0,0.0,296.6666666666667,16.519348924485158,2.1357038815816245,0.1686668277767891
entropy,965,3,0.5703309774398804,0.0,0.30777202049891156,0.016858625654219056,0.6922279795010885,0.016858625654219056,965.0,0.0,1692.0,0.0,297.0,16.268579122549905,2.1366589864095054,0.16841621534812273
entropy,966,3,0.5709219574928284,0.0,0.308143546183904,0.017100770691553673,0.6918564438819885,0.017100784723332353,966.0,0.0,1692.0,0.0,297.6666666666667,16.519348924485158,2.1395941178003945,0.17053247227421597
entropy,967,3,0.5715129971504211,0.0,0.3085143069426219,0.017352237156576918,0.6914857029914856,0.017352243274264136,967.0,0.0,1692.0,0.0,298.3333333333333,16.779617264870957,2.140674352645874,0.17012663668034275
entropy,968,3,0.5721040368080139,0.0,0.30888429284095764,0.017612548584453862,0.6911157170931498,0.017612534600097006,968.0,0.0,1692.0,0.0,299.0,17.048949136725895,2.142375349998474,0.17238239306737835
entropy,969,3,0.5726950168609619,0.0,0.3092535237471263,0.017110198407757776,0.6907464663187662,0.017110212388397276,969.0,0.0,1692.0,0.0,299.6666666666667,16.579773487261185,2.1439151763916016,0.17169191715281892
entropy,970,3,0.5732860565185547,0.0,0.30927834908167523,0.016813926009877037,0.6907216707865397,0.016813940019159337,970.0,0.0,1692.0,0.0,300.0,16.30950643030009,2.1477084954579673,0.16849010727639765
