score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,38,0.010044937953352928,0.0,1.0,38,3783,0.0,0.0004977289354428649
entropy,39,0.010309278033673763,0.0,1.0,39,3783,0.0,0.0005008536390960217
entropy,40,0.010573619045317173,0.0,1.0,40,3783,0.0,0.0005020899698138237
entropy,41,0.010837959125638008,0.0,1.0,41,3783,0.0,0.0005313571309670806
entropy,42,0.011102300137281418,0.0,1.0,42,3783,0.0,0.0005422770627774298
entropy,43,0.011366640217602253,0.0,1.0,43,3783,0.0,0.0005455026985146105
entropy,44,0.011630980297923088,0.0,1.0,44,3783,0.0,0.0005455512437038124
entropy,45,0.011895321309566498,0.0,1.0,45,3783,0.0,0.0005466893780976534
entropy,46,0.012159661389887333,0.0,1.0,46,3783,0.0,0.0005652602412737906
entropy,47,0.012424002401530743,0.0,1.0,47,3783,0.0,0.0005933047505095601
entropy,48,0.012688342481851578,0.0,1.0,48,3783,0.0,0.0006086340872570872
entropy,49,0.012952683493494987,0.0,1.0,49,3783,0.0,0.0006228908896446228
entropy,50,0.013217023573815823,0.0,1.0,50,3783,0.0,0.0006613497971557081
entropy,51,0.013481363654136658,0.0,1.0,51,3783,0.0,0.0006687084096483886
entropy,52,0.013745704665780067,0.0,1.0,52,3783,0.0,0.0006687435670755804
entropy,53,0.014010044746100903,0.0,1.0,53,3783,0.0,0.0006698552169837058
entropy,54,0.014274385757744312,0.0,1.0,54,3783,0.0,0.0006745118298567832
entropy,55,0.014538725838065147,0.0,1.0,55,3783,0.0,0.0006793292704969645
entropy,56,0.014803065918385983,0.0,1.0,56,3783,0.0,0.0006818895344622433
entropy,57,0.015067406930029392,0.0,1.0,57,3783,0.0,0.0006876577972434461
entropy,58,0.015331747010350227,0.0,1.0,58,3783,0.0,0.0007038273615762591
entropy,59,0.015596088021993637,0.0,1.0,59,3783,0.0,0.0007184147252701223
entropy,60,0.015860429033637047,0.0,1.0,60,3783,0.0,0.000731147825717926
entropy,61,0.016124768182635307,0.0,1.0,61,3783,0.0,0.0007664158474653959
entropy,62,0.016389109194278717,0.0,1.0,62,3783,0.0,0.0007992314640432596
entropy,63,0.016653450205922127,0.0,1.0,63,3783,0.0,0.0008031182806007564
entropy,64,0.016917789354920387,0.0,1.0,64,3783,0.0,0.0008406490087509155
entropy,65,0.017182130366563797,0.0,1.0,65,3783,0.0,0.0008736501913517714
entropy,66,0.017446471378207207,0.0,1.0,66,3783,0.0,0.0008788950508460402
entropy,67,0.017710812389850616,0.0,1.0,67,3783,0.0,0.0008879955857992172
entropy,68,0.017975151538848877,0.0,1.0,68,3783,0.0,0.0009030807414092124
entropy,69,0.018239492550492287,0.0,1.0,69,3783,0.0,0.0009301240206696093
entropy,70,0.018503833562135696,0.0,1.0,70,3783,0.0,0.0009314104099757969
entropy,71,0.018768172711133957,0.0,1.0,71,3783,0.0,0.0009633125155232847
entropy,72,0.019032513722777367,0.0,1.0,72,3783,0.0,0.0009743732516653836
entropy,73,0.019296854734420776,0.0,1.0,73,3783,0.0,0.001037808251567185
entropy,74,0.019561195746064186,0.0,1.0,74,3783,0.0,0.0010479524498805404
entropy,75,0.019825534895062447,0.0,1.0,75,3783,0.0,0.0010595150524750352
entropy,76,0.020089875906705856,0.0,1.0,76,3783,0.0,0.0010595981730148196
entropy,77,0.020354216918349266,0.0,1.0,77,3783,0.0,0.0010624867863953114
entropy,78,0.020618556067347527,0.0,1.0,78,3783,0.0,0.0010836394503712654
entropy,79,0.020882897078990936,0.0,1.0,79,3783,0.0,0.001089185825549066
entropy,80,0.021147238090634346,0.0,1.0,80,3783,0.0,0.0011050456669181585
entropy,81,0.021411577239632607,0.0,1.0,81,3783,0.0,0.001119098044000566
entropy,82,0.021675918251276016,0.0,1.0,82,3783,0.0,0.0011386724654585123
entropy,83,0.021940259262919426,0.0,1.0,83,3783,0.0,0.0011463490081951022
entropy,84,0.022204600274562836,0.0,1.0,84,3783,0.0,0.0011600521393120289
entropy,85,0.022468939423561096,0.0,1.0,85,3783,0.0,0.0011642517056316137
entropy,86,0.022733280435204506,0.0,1.0,86,3783,0.0,0.001194650772958994
entropy,87,0.022997621446847916,0.0,1.0,87,3783,0.0,0.0011996855027973652
entropy,88,0.023261960595846176,0.0,1.0,88,3783,0.0,0.0011999488342553377
entropy,89,0.023526301607489586,0.0,1.0,89,3783,0.0,0.0012090321397408843
entropy,90,0.023790642619132996,0.0,1.0,90,3783,0.0,0.0012219835771247745
entropy,91,0.024054983630776405,0.0,1.0,91,3783,0.0,0.0012405270244926214
entropy,92,0.024319322779774666,0.0,1.0,92,3783,0.0,0.0012669260613620281
entropy,93,0.024583663791418076,0.0,1.0,93,3783,0.0,0.0012760700192302465
entropy,94,0.024848004803061485,0.0,1.0,94,3783,0.0,0.0012833335204049945
entropy,95,0.025112343952059746,0.0,1.0,95,3783,0.0,0.0013043653452768922
entropy,96,0.025376684963703156,0.0,1.0,96,3783,0.0,0.0013139070942997932
entropy,97,0.025641025975346565,0.0,1.0,97,3783,0.0,0.0013188879238441586
entropy,98,0.025905366986989975,0.0,1.0,98,3783,0.0,0.0013204941060394049
entropy,99,0.026169706135988235,0.0,1.0,99,3783,0.0,0.0013416711008176208
entropy,100,0.026434047147631645,0.0,1.0,100,3783,0.0,0.0013514403253793716
entropy,101,0.026698388159275055,0.0,1.0,101,3783,0.0,0.0013699788833037019
entropy,102,0.026962727308273315,0.0,1.0,102,3783,0.0,0.0013865955406799912
entropy,103,0.027227068319916725,0.0,1.0,103,3783,0.0,0.0013901104684919119
entropy,104,0.027491409331560135,0.0,1.0,104,3783,0.0,0.001396880834363401
entropy,105,0.027755748480558395,0.0,1.0,105,3783,0.0,0.0013993391767144203
entropy,106,0.028020089492201805,0.0,1.0,106,3783,0.0,0.0014051549369469285
entropy,107,0.028284430503845215,0.0,1.0,107,3783,0.0,0.0014080675318837166
entropy,108,0.028548771515488625,0.0,1.0,108,3783,0.0,0.0014117179671302438
entropy,109,0.028813110664486885,0.0,1.0,109,3783,0.0,0.0014262268086895347
entropy,110,0.029077451676130295,0.0,1.0,110,3783,0.0,0.00142682867590338
entropy,111,0.029341792687773705,0.0,1.0,111,3783,0.0,0.001435216749086976
entropy,112,0.029606131836771965,0.0,1.0,112,3783,0.0,0.0014419920044019818
entropy,113,0.029870472848415375,0.0,1.0,113,3783,0.0,0.0014421928208321333
entropy,114,0.030134813860058784,0.0,1.0,114,3783,0.0,0.0014635379193350673
entropy,115,0.030399154871702194,0.0,1.0,115,3783,0.0,0.001473074546083808
entropy,116,0.030663494020700455,0.0,1.0,116,3783,0.0,0.0014871445018798113
entropy,117,0.030927835032343864,0.0,1.0,117,3783,0.0,0.0014905277639627457
entropy,118,0.031192176043987274,0.0,1.0,118,3783,0.0,0.0015094750560820103
entropy,119,0.031456515192985535,0.0,1.0,119,3783,0.0,0.0015266219852492213
entropy,120,0.031720858067274094,0.0,1.0,120,3783,0.0,0.0015385461738333106
entropy,121,0.031985197216272354,0.0,1.0,121,3783,0.0,0.001550155458971858
entropy,122,0.032249536365270615,0.0,1.0,122,3783,0.0,0.0015565900830551982
entropy,123,0.032513879239559174,0.0,1.0,123,3783,0.0,0.0015632889699190855
entropy,124,0.032778218388557434,0.0,1.0,124,3783,0.0,0.0015656184405088425
entropy,125,0.033042557537555695,0.0,1.0,125,3783,0.0,0.001590053434483707
entropy,126,0.033306900411844254,0.0,1.0,126,3783,0.0,0.001606128760613501
entropy,127,0.033571239560842514,0.0,1.0,127,3783,0.0,0.0016127582639455795
entropy,128,0.033835578709840775,0.0,1.0,128,3783,0.0,0.001617424888536334
entropy,129,0.034099921584129333,0.0,1.0,129,3783,0.0,0.0016344105824828148
entropy,130,0.034364260733127594,0.0,1.0,130,3783,0.0,0.0016580065712332726
entropy,131,0.034628599882125854,0.0,1.0,131,3783,0.0,0.0016648329328745604
entropy,132,0.03489294275641441,0.0,1.0,132,3783,0.0,0.0017291910480707884
entropy,133,0.035157281905412674,0.0,1.0,133,3783,0.0,0.0017422216478735209
entropy,134,0.03542162477970123,0.0,1.0,134,3783,0.0,0.0017561449203640223
entropy,135,0.03568596392869949,0.0,1.0,135,3783,0.0,0.0017695112619549036
entropy,136,0.035950303077697754,0.0,1.0,136,3783,0.0,0.0017741401679813862
entropy,137,0.03621464595198631,0.0,1.0,137,3783,0.0,0.0017924477579072118
entropy,138,0.03647898510098457,0.0,1.0,138,3783,0.0,0.0017986695747822523
entropy,139,0.036743324249982834,0.0,1.0,139,3783,0.0,0.001804373343475163
entropy,140,0.03700766712427139,0.0,1.0,140,3783,0.0,0.0018112241523340344
entropy,141,0.03727200627326965,0.0,1.0,141,3783,0.0,0.001843330799601972
entropy,142,0.037536345422267914,0.0,1.0,142,3783,0.0,0.001854957197792828
entropy,143,0.03780068829655647,0.0,1.0,143,3783,0.0,0.001855233102105558
entropy,144,0.03806502744555473,0.0,1.0,144,3783,0.0,0.0018905660836026073
entropy,145,0.038329366594552994,0.0,1.0,145,3783,0.0,0.001897391164675355
entropy,146,0.03859370946884155,0.0,1.0,146,3783,0.0,0.0018974686972796917
entropy,147,0.03885804861783981,0.0,1.0,147,3783,0.0,0.0019102813675999641
entropy,148,0.03912239149212837,0.0,1.0,148,3783,0.0,0.0019217960070818663
entropy,149,0.03938673064112663,0.0,1.0,149,3783,0.0,0.001929287682287395
entropy,150,0.03965106979012489,0.0,1.0,150,3783,0.0,0.0019296485697850585
entropy,151,0.03991541266441345,0.0,1.0,151,3783,0.0,0.0019309533527120948
entropy,152,0.04017975181341171,0.0,1.0,152,3783,0.0,0.0020071847829967737
entropy,153,0.04044409096240997,0.0,1.0,153,3783,0.0,0.002013786695897579
entropy,154,0.04070843383669853,0.0,1.0,154,3783,0.0,0.002015994396060705
entropy,155,0.04097277298569679,0.0,1.0,155,3783,0.0,0.0020338171161711216
entropy,156,0.04123711213469505,0.0,1.0,156,3783,0.0,0.002035674639046192
entropy,157,0.04150145500898361,0.0,1.0,157,3783,0.0,0.0020487946458160877
entropy,158,0.04176579415798187,0.0,1.0,158,3783,0.0,0.002062419196590781
entropy,159,0.04203013330698013,0.0,1.0,159,3783,0.0,0.002083746949210763
entropy,160,0.04229447618126869,0.0,1.0,160,3783,0.0,0.0021034858655184507
entropy,161,0.04255881533026695,0.0,1.0,161,3783,0.0,0.0021081343293190002
entropy,162,0.04282315447926521,0.0,1.0,162,3783,0.0,0.0021167942322790623
entropy,163,0.04308749735355377,0.0,1.0,163,3783,0.0,0.0021366863511502743
entropy,164,0.04335183650255203,0.0,1.0,164,3783,0.0,0.0021784231066703796
entropy,165,0.04361617937684059,0.0,1.0,165,3783,0.0,0.0021795337088406086
entropy,166,0.04388051852583885,0.0,1.0,166,3783,0.0,0.0021800952963531017
entropy,167,0.04414485767483711,0.0,1.0,167,3783,0.0,0.002199309878051281
entropy,168,0.04440920054912567,0.0,1.0,168,3783,0.0,0.0022295566741377115
entropy,169,0.04467353969812393,0.0,1.0,169,3783,0.0,0.002229960635304451
entropy,170,0.04493787884712219,0.0,1.0,170,3783,0.0,0.0022304689045995474
entropy,171,0.04520222172141075,0.0,1.0,171,3783,0.0,0.002235234249383211
entropy,172,0.04546656087040901,0.0,1.0,172,3783,0.0,0.00224347529001534
entropy,173,0.04573090001940727,0.0,1.0,173,3783,0.0,0.002243657596409321
entropy,174,0.04599524289369583,0.0,1.0,174,3783,0.0,0.0022555526811629534
entropy,175,0.04625958204269409,0.0,1.0,175,3783,0.0,0.002262634690850973
entropy,176,0.04652392119169235,0.0,1.0,176,3783,0.0,0.002271716482937336
entropy,177,0.04678826406598091,0.0,1.0,177,3783,0.0,0.0023141491692513227
entropy,178,0.04705260321497917,0.0,1.0,178,3783,0.0,0.0023211566731333733
entropy,179,0.04731694236397743,0.0,1.0,179,3783,0.0,0.0023240484297275543
entropy,180,0.04758128523826599,0.0,1.0,180,3783,0.0,0.0023329167161136866
entropy,181,0.04784562438726425,0.0,1.0,181,3783,0.0,0.002334427088499069
entropy,182,0.04810996726155281,0.0,1.0,182,3783,0.0,0.0023596324026584625
entropy,183,0.04837430641055107,0.0,1.0,183,3783,0.0,0.0023676410783082247
entropy,184,0.04863864555954933,0.0,1.0,184,3783,0.0,0.0023719402961432934
entropy,185,0.04890298843383789,0.0,1.0,185,3783,0.0,0.00237989891320467
entropy,186,0.04916732758283615,0.0,1.0,186,3783,0.0,0.0023904344998300076
entropy,187,0.04943166673183441,0.0,1.0,187,3783,0.0,0.002401578240096569
entropy,188,0.04969600960612297,0.0,1.0,188,3783,0.0,0.0024036099202930927
entropy,189,0.04996034875512123,0.0,1.0,189,3783,0.0,0.0024345070123672485
entropy,190,0.05022468790411949,0.0,1.0,190,3783,0.0,0.0024401871487498283
entropy,191,0.05048903077840805,0.0,1.0,191,3783,0.0,0.0024714660830795765
entropy,192,0.05075336992740631,0.0,1.0,192,3783,0.0,0.002499478869140148
entropy,193,0.05101770907640457,0.0,1.0,193,3783,0.0,0.0025053618010133505
entropy,194,0.05128205195069313,0.0,1.0,194,3783,0.0,0.002509902697056532
entropy,195,0.05154639109969139,0.0,1.0,195,3783,0.0,0.002547474345192313
entropy,196,0.05181073397397995,0.0,1.0,196,3783,0.0,0.0025554734747856855
entropy,197,0.05207507312297821,0.0,1.0,197,3783,0.0,0.0025829626247286797
entropy,198,0.05233941227197647,0.0,1.0,198,3783,0.0,0.00259562861174345
entropy,199,0.05260375514626503,0.0,1.0,199,3783,0.0,0.002623938489705324
entropy,200,0.05286809429526329,0.0,1.0,200,3783,0.0,0.0026396391913294792
entropy,201,0.05313243344426155,0.0,1.0,201,3783,0.0,0.0026428198907524347
entropy,202,0.05339677631855011,0.0,1.0,202,3783,0.0,0.0026476688217371702
entropy,203,0.05366111546754837,0.0,1.0,203,3783,0.0,0.0026523859705775976
entropy,204,0.05392545461654663,0.0,1.0,204,3783,0.0,0.002658795565366745
entropy,205,0.05418979749083519,0.0,1.0,205,3783,0.0,0.0026633492670953274
entropy,206,0.05445413663983345,0.0,1.0,206,3783,0.0,0.0026688959915190935
entropy,207,0.05471847578883171,0.0,1.0,207,3783,0.0,0.0026809379924088717
entropy,208,0.05498281866312027,0.0,1.0,208,3783,0.0,0.0026990873739123344
entropy,209,0.05524715781211853,0.0,1.0,209,3783,0.0,0.0027245404198765755
entropy,210,0.05551149696111679,0.0,1.0,210,3783,0.0,0.002777688903734088
entropy,211,0.05577583983540535,0.0,1.0,211,3783,0.0,0.002802040660753846
entropy,212,0.05604017898440361,0.0,1.0,212,3783,0.0,0.0028039931785315275
entropy,213,0.05630452185869217,0.0,1.0,213,3783,0.0,0.0028196321800351143
entropy,214,0.05656886100769043,0.0,1.0,214,3783,0.0,0.0028213232289999723
entropy,215,0.05683320015668869,0.0,1.0,215,3783,0.0,0.0028217951767146587
entropy,216,0.05709754303097725,0.0,1.0,216,3783,0.0,0.0028243225533515215
entropy,217,0.05736188217997551,0.0,1.0,217,3783,0.0,0.0028499397449195385
entropy,218,0.05762622132897377,0.0,1.0,218,3783,0.0,0.0028570485301315784
entropy,219,0.05789056420326233,0.0,1.0,219,3783,0.0,0.0028798978310078382
entropy,220,0.05815490335226059,0.0,1.0,220,3783,0.0,0.002882123924791813
entropy,221,0.05841924250125885,0.0,1.0,221,3783,0.0,0.0028945140074938536
entropy,222,0.05868358537554741,0.0,1.0,222,3783,0.0,0.002909924602136016
entropy,223,0.05894792452454567,0.0,1.0,223,3783,0.0,0.0029117248486727476
entropy,224,0.05921226367354393,0.0,1.0,224,3783,0.0,0.002948479261249304
entropy,225,0.05947660654783249,0.0,1.0,225,3783,0.0,0.002957825316116214
entropy,226,0.05974094569683075,0.0,1.0,226,3783,0.0,0.002960840007290244
entropy,227,0.06000528857111931,0.0,1.0,227,3783,0.0,0.0029661559965461493
entropy,228,0.06026962772011757,0.0,1.0,228,3783,0.0,0.0029947306029498577
entropy,229,0.06053396686911583,0.0,1.0,229,3783,0.0,0.0030723412055522203
entropy,230,0.06079830974340439,0.0,1.0,230,3783,0.0,0.0031122721266001463
entropy,231,0.06106264889240265,0.0,1.0,231,3783,0.0,0.003123027039691806
entropy,232,0.06132698804140091,0.0,1.0,232,3783,0.0,0.0031247660517692566
entropy,233,0.06159133091568947,0.0,1.0,233,3783,0.0,0.0031250971369445324
entropy,234,0.06185567006468773,0.0,1.0,234,3783,0.0,0.003143466543406248
entropy,235,0.06212000921368599,0.0,1.0,235,3783,0.0,0.003165939822793007
entropy,236,0.06238435208797455,0.0,1.0,236,3783,0.0,0.0031982725486159325
entropy,237,0.06264869123697281,0.0,1.0,237,3783,0.0,0.003204942215234041
entropy,238,0.06291303038597107,0.0,1.0,238,3783,0.0,0.003206508234143257
entropy,239,0.06317736953496933,0.0,1.0,239,3783,0.0,0.0032066665589809418
entropy,240,0.06344171613454819,0.0,1.0,240,3783,0.0,0.00322740594856441
entropy,241,0.06370605528354645,0.0,1.0,241,3783,0.0,0.0032298865262418985
entropy,242,0.06397039443254471,0.0,1.0,242,3783,0.0,0.0032371822744607925
entropy,243,0.06423473358154297,0.0,1.0,243,3783,0.0,0.003238899167627096
entropy,244,0.06449907273054123,0.0,1.0,244,3783,0.0,0.0032792845740914345
entropy,245,0.06476341187953949,0.0,1.0,245,3783,0.0,0.0033178855665028095
entropy,246,0.06502775847911835,0.0,1.0,246,3783,0.0,0.0033204967621713877
entropy,247,0.06529209762811661,0.0,1.0,247,3783,0.0,0.0033247568644583225
entropy,248,0.06555643677711487,0.0,1.0,248,3783,0.0,0.0033365406561642885
entropy,249,0.06582077592611313,0.0,1.0,249,3783,0.0,0.0033388002775609493
entropy,250,0.06608511507511139,0.0,1.0,250,3783,0.0,0.0033424519933760166
entropy,251,0.06634946167469025,0.0,1.0,251,3783,0.0,0.0033687539398670197
