score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2814,0.7438541054725647,0.027718549594283104,0.9722814559936523,2814,3783,78.0,0.12735909223556519
least_confidence,2815,0.7441184520721436,0.02770870365202427,0.9722912907600403,2815,3783,78.0,0.12753325700759888
least_confidence,2816,0.7443827390670776,0.027698863297700882,0.9723011255264282,2816,3783,78.0,0.1276342272758484
least_confidence,2817,0.7446470856666565,0.027689030393958092,0.9723109602928162,2817,3783,78.0,0.12809914350509644
least_confidence,2818,0.7449114322662354,0.0276792049407959,0.9723207950592041,2818,3783,78.0,0.12961030006408691
least_confidence,2819,0.7451757788658142,0.027669386938214302,0.972330629825592,2819,3783,78.0,0.1296413540840149
least_confidence,2820,0.7454401254653931,0.027659574523568153,0.9723404049873352,2820,3783,78.0,0.12965315580368042
least_confidence,2821,0.7457044720649719,0.0276497695595026,0.9723502397537231,2821,3783,78.0,0.12976747751235962
least_confidence,2822,0.7459688186645508,0.027639972046017647,0.9723600149154663,2822,3783,78.0,0.13038510084152222
least_confidence,2823,0.7462331652641296,0.027984414249658585,0.9720155596733093,2823,3783,79.0,0.130682110786438
least_confidence,2824,0.7464975118637085,0.027974504977464676,0.9720255136489868,2824,3783,79.0,0.13083338737487793
least_confidence,2825,0.7467618584632874,0.027964601293206215,0.9720354080200195,2825,3783,79.0,0.13116425275802612
least_confidence,2826,0.7470261454582214,0.0279547069221735,0.9720453023910522,2826,3783,79.0,0.13126838207244873
least_confidence,2827,0.7472904920578003,0.027944818139076233,0.972055196762085,2827,3783,79.0,0.13192427158355713
least_confidence,2828,0.7475548386573792,0.027934936806559563,0.9720650911331177,2828,3783,79.0,0.13200074434280396
least_confidence,2829,0.747819185256958,0.028278544545173645,0.9717214703559875,2829,3783,80.0,0.1322888731956482
least_confidence,2830,0.7480835318565369,0.02826855145394802,0.971731424331665,2830,3783,80.0,0.1323462724685669
least_confidence,2831,0.7483478784561157,0.028258565813302994,0.9717414379119873,2831,3783,80.0,0.1325177550315857
least_confidence,2832,0.7486122250556946,0.028248587623238564,0.9717513918876648,2832,3783,80.0,0.13251936435699463
least_confidence,2833,0.7488765716552734,0.02823861688375473,0.9717614054679871,2833,3783,80.0,0.13407468795776367
least_confidence,2834,0.7491409182548523,0.028228651732206345,0.9717713594436646,2834,3783,80.0,0.13448691368103027
least_confidence,2835,0.7494052052497864,0.028218694031238556,0.971781313419342,2835,3783,80.0,0.13494616746902466
least_confidence,2836,0.7496695518493652,0.028208743780851364,0.9717912673950195,2836,3783,80.0,0.13499510288238525
least_confidence,2837,0.7499338984489441,0.028551286086440086,0.9714487195014954,2837,3783,81.0,0.1356160044670105
least_confidence,2838,0.750198245048523,0.02854122593998909,0.9714587926864624,2838,3783,81.0,0.1367831826210022
least_confidence,2839,0.7504625916481018,0.02853117324411869,0.9714688062667847,2839,3783,81.0,0.1368405818939209
least_confidence,2840,0.7507269382476807,0.02852112613618374,0.9714788794517517,2840,3783,81.0,0.13686013221740723
least_confidence,2841,0.7509912848472595,0.028511088341474533,0.971488893032074,2841,3783,81.0,0.13690894842147827
least_confidence,2842,0.7512556314468384,0.0288529209792614,0.9711470603942871,2842,3783,82.0,0.13697034120559692
least_confidence,2843,0.7515199780464172,0.02884277142584324,0.9711572527885437,2843,3783,82.0,0.1369791030883789
least_confidence,2844,0.7517843246459961,0.028832629323005676,0.9711673855781555,2844,3783,82.0,0.13745653629302979
least_confidence,2845,0.7520486116409302,0.02882249653339386,0.9711775183677673,2845,3783,82.0,0.1382826566696167
least_confidence,2846,0.752312958240509,0.028812367469072342,0.9711876511573792,2846,3783,82.0,0.13853955268859863
least_confidence,2847,0.7525773048400879,0.02880224771797657,0.9711977243423462,2847,3783,82.0,0.13868480920791626
least_confidence,2848,0.7528416514396667,0.028792135417461395,0.971207857131958,2848,3783,82.0,0.13902097940444946
least_confidence,2849,0.7531059980392456,0.028782028704881668,0.9712179899215698,2849,3783,82.0,0.13918936252593994
least_confidence,2850,0.7533703446388245,0.028771929442882538,0.9712280631065369,2850,3783,82.0,0.13927346467971802
least_confidence,2851,0.7536346912384033,0.029112592339515686,0.9708874225616455,2851,3783,83.0,0.13937610387802124
least_confidence,2852,0.7538990378379822,0.0291023850440979,0.9708976149559021,2852,3783,83.0,0.1394062042236328
least_confidence,2853,0.754163384437561,0.029092183336615562,0.9709078073501587,2853,3783,83.0,0.13948017358779907
least_confidence,2854,0.7544277310371399,0.02908199094235897,0.9709179997444153,2854,3783,83.0,0.13954150676727295
least_confidence,2855,0.754692018032074,0.029071804136037827,0.9709281921386719,2855,3783,83.0,0.13992810249328613
least_confidence,2856,0.7549563646316528,0.02906162478029728,0.9709383845329285,2856,3783,83.0,0.14042985439300537
least_confidence,2857,0.7552207112312317,0.02905145287513733,0.9709485769271851,2857,3783,83.0,0.14070755243301392
least_confidence,2858,0.7554850578308105,0.029041288420557976,0.9709587097167969,2858,3783,83.0,0.14073747396469116
least_confidence,2859,0.7557494044303894,0.02903112955391407,0.9709688425064087,2859,3783,83.0,0.14113777875900269
least_confidence,2860,0.7560137510299683,0.02902097813785076,0.9709790349006653,2860,3783,83.0,0.1414579153060913
least_confidence,2861,0.7562780976295471,0.0290108360350132,0.9709891676902771,2861,3783,83.0,0.1416417360305786
least_confidence,2862,0.756542444229126,0.029350105673074722,0.9706498980522156,2862,3783,84.0,0.14227509498596191
least_confidence,2863,0.7568067908287048,0.029339853674173355,0.9706601500511169,2863,3783,84.0,0.142397940158844
least_confidence,2864,0.7570710778236389,0.029329609125852585,0.9706704020500183,2864,3783,84.0,0.14270037412643433
least_confidence,2865,0.7573354244232178,0.02931937202811241,0.9706806540489197,2865,3783,84.0,0.1428716778755188
least_confidence,2866,0.7575997710227966,0.029309142380952835,0.9706908464431763,2866,3783,84.0,0.1430097222328186
least_confidence,2867,0.7578641176223755,0.029298918321728706,0.9707010984420776,2867,3783,84.0,0.14316678047180176
least_confidence,2868,0.7581284642219543,0.029288703575730324,0.9707112908363342,2868,3783,84.0,0.14345288276672363
least_confidence,2869,0.7583928108215332,0.02962704747915268,0.9703729748725891,2869,3783,85.0,0.14350777864456177
least_confidence,2870,0.7586571574211121,0.02961672469973564,0.9703832864761353,2870,3783,85.0,0.14352810382843018
least_confidence,2871,0.7589215040206909,0.0296064093708992,0.9703935980796814,2871,3783,85.0,0.14380723237991333
least_confidence,2872,0.7591858506202698,0.029596099629998207,0.9704039096832275,2872,3783,85.0,0.14402419328689575
least_confidence,2873,0.7594501972198486,0.0299338661134243,0.9700661301612854,2873,3783,86.0,0.14431333541870117
least_confidence,2874,0.7597144842147827,0.02992345206439495,0.9700765609741211,2874,3783,86.0,0.14431416988372803
least_confidence,2875,0.7599788308143616,0.02991304360330105,0.970086932182312,2875,3783,86.0,0.1444513201713562
least_confidence,2876,0.7602431774139404,0.029902642592787743,0.9700973629951477,2876,3783,86.0,0.14451348781585693
least_confidence,2877,0.7605075240135193,0.029892249032855034,0.9701077342033386,2877,3783,86.0,0.14463335275650024
least_confidence,2878,0.7607718706130981,0.029881862923502922,0.9701181650161743,2878,3783,86.0,0.1448020339012146
least_confidence,2879,0.761036217212677,0.029871482402086258,0.9701285362243652,2879,3783,86.0,0.14484405517578125
least_confidence,2880,0.7613005638122559,0.03020833246409893,0.9697916507720947,2880,3783,87.0,0.14533072710037231
least_confidence,2881,0.7615649104118347,0.03019784763455391,0.9698021411895752,2881,3783,87.0,0.14567887783050537
least_confidence,2882,0.7618292570114136,0.030187370255589485,0.9698126316070557,2882,3783,87.0,0.145904541015625
least_confidence,2883,0.7620936036109924,0.03017689846456051,0.9698231220245361,2883,3783,87.0,0.14714020490646362
least_confidence,2884,0.7623578906059265,0.03016643598675728,0.9698335528373718,2884,3783,87.0,0.14750343561172485
least_confidence,2885,0.7626222372055054,0.030155979096889496,0.9698440432548523,2885,3783,87.0,0.14767426252365112
least_confidence,2886,0.7628865838050842,0.03014552965760231,0.969854474067688,2886,3783,87.0,0.1480528712272644
least_confidence,2887,0.7631509304046631,0.03013508766889572,0.9698649048805237,2887,3783,87.0,0.14857375621795654
least_confidence,2888,0.7634152770042419,0.03012465313076973,0.9698753356933594,2888,3783,87.0,0.14869004487991333
least_confidence,2889,0.7636796236038208,0.03046036697924137,0.9695396423339844,2889,3783,88.0,0.1489635705947876
least_confidence,2890,0.7639439702033997,0.030449826270341873,0.9695501923561096,2890,3783,88.0,0.14917117357254028
least_confidence,2891,0.7642083168029785,0.030785195529460907,0.9692147970199585,2891,3783,89.0,0.14929360151290894
least_confidence,2892,0.7644726634025574,0.030774550512433052,0.9692254662513733,2892,3783,89.0,0.1494569182395935
least_confidence,2893,0.7647370100021362,0.031109575182199478,0.9688904285430908,2893,3783,90.0,0.1496487259864807
least_confidence,2894,0.7650012969970703,0.031098825857043266,0.9689011573791504,2894,3783,90.0,0.14983075857162476
least_confidence,2895,0.7652656435966492,0.031088082119822502,0.9689119458198547,2895,3783,90.0,0.15126526355743408
least_confidence,2896,0.765529990196228,0.031077347695827484,0.9689226746559143,2896,3783,90.0,0.15139484405517578
least_confidence,2897,0.7657943367958069,0.031066620722413063,0.9689334034919739,2897,3783,90.0,0.1516171097755432
least_confidence,2898,0.7660586833953857,0.03105590119957924,0.9689440727233887,2898,3783,90.0,0.1520652174949646
least_confidence,2899,0.7663230299949646,0.03139013424515724,0.9686098694801331,2899,3783,91.0,0.15215259790420532
least_confidence,2900,0.7665873765945435,0.03137930855154991,0.9686207175254822,2900,3783,91.0,0.15217328071594238
least_confidence,2901,0.7668517231941223,0.03136849403381348,0.9686315059661865,2901,3783,91.0,0.15246975421905518
least_confidence,2902,0.7671160697937012,0.03135768324136734,0.9686422944068909,2902,3783,91.0,0.15262222290039062
least_confidence,2903,0.7673803567886353,0.0313468836247921,0.96865314245224,2903,3783,91.0,0.15303534269332886
least_confidence,2904,0.7676447033882141,0.031336087733507156,0.9686639308929443,2904,3783,91.0,0.15316462516784668
least_confidence,2905,0.767909049987793,0.03132530301809311,0.9686747193336487,2905,3783,91.0,0.15353679656982422
least_confidence,2906,0.7681733965873718,0.03131452202796936,0.968685507774353,2906,3783,91.0,0.15382540225982666
least_confidence,2907,0.7684377431869507,0.03130374848842621,0.9686962366104126,2907,3783,91.0,0.1538296341896057
least_confidence,2908,0.7687020897865295,0.03129298612475395,0.9687070250511169,2908,3783,91.0,0.15392976999282837
least_confidence,2909,0.7689664363861084,0.031282227486371994,0.9687177538871765,2909,3783,91.0,0.15411359071731567
least_confidence,2910,0.7692307829856873,0.03127147629857063,0.9687285423278809,2910,3783,91.0,0.15454143285751343
least_confidence,2911,0.7694951295852661,0.03126073628664017,0.9687392711639404,2911,3783,91.0,0.15533459186553955
least_confidence,2912,0.769759476184845,0.03125,0.96875,2912,3783,91.0,0.15534836053848267
least_confidence,2913,0.770023763179779,0.03123927302658558,0.9687607288360596,2913,3783,91.0,0.15552622079849243
least_confidence,2914,0.7702881097793579,0.031228551641106606,0.9687714576721191,2914,3783,91.0,0.15576142072677612
least_confidence,2915,0.7705524563789368,0.03156089037656784,0.9684391021728516,2915,3783,92.0,0.15588366985321045
least_confidence,2916,0.7708168029785156,0.03189300373196602,0.9681069850921631,2916,3783,93.0,0.1559726595878601
least_confidence,2917,0.7710811495780945,0.03188207000494003,0.9681179523468018,2917,3783,93.0,0.1563013195991516
least_confidence,2918,0.7713454961776733,0.031871143728494644,0.9681288599967957,2918,3783,93.0,0.15703582763671875
least_confidence,2919,0.7716098427772522,0.03220281004905701,0.9677971601486206,2919,3783,94.0,0.15716969966888428
least_confidence,2920,0.771874189376831,0.03219177946448326,0.9678082466125488,2920,3783,94.0,0.15727639198303223
least_confidence,2921,0.7721385359764099,0.03218076005578041,0.9678192138671875,2921,3783,94.0,0.15779376029968262
least_confidence,2922,0.7724028825759888,0.03216974809765816,0.967830240726471,2922,3783,94.0,0.15802186727523804
least_confidence,2923,0.7726671695709229,0.0321587398648262,0.9678412675857544,2923,3783,94.0,0.15813499689102173
least_confidence,2924,0.7729315161705017,0.03214774280786514,0.9678522348403931,2924,3783,94.0,0.15835511684417725
least_confidence,2925,0.7731958627700806,0.032478634268045425,0.9675213694572449,2925,3783,95.0,0.15972483158111572
least_confidence,2926,0.7734602093696594,0.03246753290295601,0.9675324559211731,2926,3783,95.0,0.1600378155708313
least_confidence,2927,0.7737245559692383,0.03245643898844719,0.9675435423851013,2927,3783,95.0,0.16004860401153564
least_confidence,2928,0.7739889025688171,0.032445356249809265,0.9675546288490295,2928,3783,95.0,0.1608152985572815
least_confidence,2929,0.774253249168396,0.03277569264173508,0.9672242999076843,2929,3783,96.0,0.1612650752067566
least_confidence,2930,0.7745175957679749,0.03310580179095268,0.9668942093849182,2930,3783,97.0,0.1616179347038269
least_confidence,2931,0.7747819423675537,0.033094506710767746,0.9669054746627808,2931,3783,97.0,0.16175764799118042
least_confidence,2932,0.7750462889671326,0.033083219081163406,0.9669167995452881,2932,3783,97.0,0.16177505254745483
least_confidence,2933,0.7753105759620667,0.033071938902139664,0.9669280648231506,2933,3783,97.0,0.1625872254371643
least_confidence,2934,0.7755749225616455,0.03306066617369652,0.9669393301010132,2934,3783,97.0,0.1631513237953186
least_confidence,2935,0.7758392691612244,0.03304940462112427,0.9669505953788757,2935,3783,97.0,0.1631947159767151
least_confidence,2936,0.7761036157608032,0.033038146793842316,0.9669618606567383,2936,3783,97.0,0.16346102952957153
least_confidence,2937,0.7763679623603821,0.03302689641714096,0.9669731259346008,2937,3783,97.0,0.16407185792922974
least_confidence,2938,0.7766323089599609,0.0330156572163105,0.9669843316078186,2938,3783,97.0,0.16422611474990845
least_confidence,2939,0.7768966555595398,0.03334467485547066,0.9666553139686584,2939,3783,98.0,0.16442811489105225
least_confidence,2940,0.7771610021591187,0.033673468977212906,0.9663265347480774,2940,3783,99.0,0.16569358110427856
least_confidence,2941,0.7774253487586975,0.03366202116012573,0.9663379788398743,2941,3783,99.0,0.16582715511322021
least_confidence,2942,0.7776896357536316,0.03365057706832886,0.9663494229316711,2942,3783,99.0,0.16695648431777954
least_confidence,2943,0.7779539823532104,0.03363914415240288,0.966360867023468,2943,3783,99.0,0.16790693998336792
least_confidence,2944,0.7782183289527893,0.033627718687057495,0.9663722515106201,2944,3783,99.0,0.16905146837234497
least_confidence,2945,0.7784826755523682,0.03361630067229271,0.966383695602417,2945,3783,99.0,0.16908550262451172
least_confidence,2946,0.778747022151947,0.03360488638281822,0.9663951396942139,2946,3783,99.0,0.16981768608093262
least_confidence,2947,0.7790113687515259,0.03359348326921463,0.966406524181366,2947,3783,99.0,0.16989386081695557
