score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1698,0.6888437867164612,0.0017667844658717513,0.9982331991195679,1698,2465,3.0,0.029364585876464844
least_confidence,1699,0.6892495155334473,0.0017657445278018713,0.9982342720031738,1699,2465,3.0,0.029498755931854248
least_confidence,1700,0.6896551847457886,0.0017647058703005314,0.998235285282135,1700,2465,3.0,0.029506266117095947
least_confidence,1701,0.6900608539581299,0.0017636683769524097,0.998236358165741,1701,2465,3.0,0.029507160186767578
least_confidence,1702,0.6904665231704712,0.0017626321641728282,0.9982373714447021,1702,2465,3.0,0.0296022891998291
least_confidence,1703,0.6908721923828125,0.0017615972319617867,0.9982383847236633,1703,2465,3.0,0.029720008373260498
least_confidence,1704,0.6912778615951538,0.0017605633474886417,0.9982394576072693,1704,2465,3.0,0.02973031997680664
least_confidence,1705,0.6916835904121399,0.0017595307435840368,0.9982404708862305,1705,2465,3.0,0.029739558696746826
least_confidence,1706,0.6920892596244812,0.001758499420247972,0.9982414841651917,1706,2465,3.0,0.029790401458740234
least_confidence,1707,0.6924949288368225,0.0017574692610651255,0.9982425570487976,1707,2465,3.0,0.0298117995262146
least_confidence,1708,0.6929005980491638,0.0017564402660354972,0.9982435703277588,1708,2465,3.0,0.02985703945159912
least_confidence,1709,0.6933062672615051,0.001755412551574409,0.99824458360672,1709,2465,3.0,0.029886841773986816
least_confidence,1710,0.6937119960784912,0.001754386001266539,0.9982455968856812,1710,2465,3.0,0.029944956302642822
least_confidence,1711,0.6941176652908325,0.0017533606151118875,0.9982466101646423,1711,2465,3.0,0.029961228370666504
least_confidence,1712,0.6945233345031738,0.001752336393110454,0.9982476830482483,1712,2465,3.0,0.02998042106628418
least_confidence,1713,0.6949290037155151,0.0017513134516775608,0.9982486963272095,1713,2465,3.0,0.030198097229003906
least_confidence,1714,0.6953346729278564,0.0017502916743978858,0.9982497096061707,1714,2465,3.0,0.03028780221939087
least_confidence,1715,0.6957403421401978,0.0017492711776867509,0.9982507228851318,1715,2465,3.0,0.03076988458633423
least_confidence,1716,0.6961460709571838,0.0017482517287135124,0.998251736164093,1716,2465,3.0,0.031037449836730957
least_confidence,1717,0.6965517401695251,0.001747233560308814,0.9982527494430542,1717,2465,3.0,0.03128945827484131
least_confidence,1718,0.6969574093818665,0.001746216556057334,0.9982537627220154,1718,2465,3.0,0.031570374965667725
least_confidence,1719,0.6973630785942078,0.0017452007159590721,0.9982547760009766,1719,2465,3.0,0.03169125318527222
least_confidence,1720,0.6977687478065491,0.0017441860400140285,0.9982557892799377,1720,2465,3.0,0.03177362680435181
least_confidence,1721,0.6981744170188904,0.0017431725282222033,0.9982568025588989,1721,2465,3.0,0.0318179726600647
least_confidence,1722,0.6985801458358765,0.001742160296998918,0.9982578158378601,1722,2465,3.0,0.031858742237091064
least_confidence,1723,0.6989858150482178,0.0017411491135135293,0.9982588291168213,1723,2465,3.0,0.03191101551055908
least_confidence,1724,0.6993914842605591,0.0017401392105966806,0.9982598423957825,1724,2465,3.0,0.031924307346343994
least_confidence,1725,0.6997971534729004,0.0017391304718330503,0.9982608556747437,1725,2465,3.0,0.03199160099029541
least_confidence,1726,0.7002028226852417,0.0017381227808073163,0.9982618689537048,1726,2465,3.0,0.032174766063690186
least_confidence,1727,0.700608491897583,0.0017371163703501225,0.998262882232666,1727,2465,3.0,0.03218424320220947
least_confidence,1728,0.7010142207145691,0.0017361111240461469,0.9982638955116272,1728,2465,3.0,0.032434821128845215
least_confidence,1729,0.7014198899269104,0.0017351070418953896,0.9982649087905884,1729,2465,3.0,0.032455384731292725
least_confidence,1730,0.7018255591392517,0.0017341040074825287,0.9982659220695496,1730,2465,3.0,0.03255021572113037
least_confidence,1731,0.702231228351593,0.001733102253638208,0.998266875743866,1731,2465,3.0,0.03257781267166138
least_confidence,1732,0.7026368975639343,0.0017321016639471054,0.9982678890228271,1732,2465,3.0,0.03260380029678345
least_confidence,1733,0.7030425667762756,0.0017311021219938993,0.9982689023017883,1733,2465,3.0,0.032750487327575684
least_confidence,1734,0.7034482955932617,0.0017301038606092334,0.9982699155807495,1734,2465,3.0,0.03276371955871582
least_confidence,1735,0.703853964805603,0.0017291066469624639,0.9982708692550659,1735,2465,3.0,0.03283119201660156
least_confidence,1736,0.7042596340179443,0.0017281105974689126,0.9982718825340271,1736,2465,3.0,0.03285640478134155
least_confidence,1737,0.7046653032302856,0.0017271157121285796,0.9982728958129883,1737,2465,3.0,0.03296631574630737
least_confidence,1738,0.705070972442627,0.001726121990941465,0.9982738494873047,1738,2465,3.0,0.033104658126831055
least_confidence,1739,0.705476701259613,0.0017251294339075685,0.9982748627662659,1739,2465,3.0,0.03324002027511597
least_confidence,1740,0.7058823704719543,0.0017241379246115685,0.998275876045227,1740,2465,3.0,0.03366279602050781
least_confidence,1741,0.7062880396842957,0.0017231475794687867,0.9982768297195435,1741,2465,3.0,0.03366369009017944
least_confidence,1742,0.706693708896637,0.0017221583984792233,0.9982778429985046,1742,2465,3.0,0.03372234106063843
least_confidence,1743,0.7070993781089783,0.002294893842190504,0.9977051019668579,1743,2465,4.0,0.03374117612838745
least_confidence,1744,0.7075050473213196,0.0022935778833925724,0.997706413269043,1744,2465,4.0,0.0338289737701416
least_confidence,1745,0.7079107761383057,0.0022922635544091463,0.997707724571228,1745,2465,4.0,0.03384244441986084
least_confidence,1746,0.708316445350647,0.002290950855240226,0.9977090358734131,1746,2465,4.0,0.03387671709060669
least_confidence,1747,0.7087221145629883,0.0022896393202245235,0.9977103471755981,1747,2465,4.0,0.033884286880493164
least_confidence,1748,0.7091277837753296,0.002288329415023327,0.9977116584777832,1748,2465,4.0,0.03389185667037964
least_confidence,1749,0.7095334529876709,0.0022870211396366358,0.9977129697799683,1749,2465,4.0,0.03389817476272583
least_confidence,1750,0.7099391222000122,0.0022857142612338066,0.9977142810821533,1750,2465,4.0,0.03395003080368042
least_confidence,1751,0.7103448510169983,0.002284409012645483,0.9977155923843384,1751,2465,4.0,0.034029483795166016
least_confidence,1752,0.7107505202293396,0.0022831049282103777,0.9977169036865234,1752,2465,4.0,0.03421419858932495
least_confidence,1753,0.7111561894416809,0.0022818027064204216,0.9977182149887085,1753,2465,4.0,0.03423786163330078
least_confidence,1754,0.7115618586540222,0.0022805016487836838,0.9977195262908936,1754,2465,4.0,0.03444164991378784
least_confidence,1755,0.7119675278663635,0.0022792022209614515,0.9977207779884338,1755,2465,4.0,0.03450798988342285
least_confidence,1756,0.7123731970787048,0.002277904422953725,0.9977220892906189,1756,2465,4.0,0.034614384174346924
least_confidence,1757,0.7127789258956909,0.0022766077890992165,0.997723400592804,1757,2465,4.0,0.03464043140411377
least_confidence,1758,0.7131845951080322,0.0022753127850592136,0.997724711894989,1758,2465,4.0,0.034809231758117676
least_confidence,1759,0.7135902643203735,0.0022740194108337164,0.9977259635925293,1759,2465,4.0,0.03482323884963989
least_confidence,1760,0.7139959335327148,0.0022727272007614374,0.9977272748947144,1760,2465,4.0,0.03500080108642578
least_confidence,1761,0.7144016027450562,0.002271436620503664,0.9977285861968994,1761,2465,4.0,0.03528708219528198
least_confidence,1762,0.7148073315620422,0.002270147670060396,0.9977298378944397,1762,2465,4.0,0.03531348705291748
least_confidence,1763,0.7152130007743835,0.0022688598837703466,0.9977311491966248,1763,2465,4.0,0.035371601581573486
least_confidence,1764,0.7156186699867249,0.0022675737272948027,0.997732400894165,1764,2465,4.0,0.03537231683731079
least_confidence,1765,0.7160243391990662,0.0022662889678031206,0.9977337121963501,1765,2465,4.0,0.03564077615737915
least_confidence,1766,0.7164300084114075,0.0022650056052953005,0.9977350234985352,1766,2465,4.0,0.035711705684661865
least_confidence,1767,0.7168356776237488,0.002263723872601986,0.9977362751960754,1767,2465,4.0,0.03592538833618164
least_confidence,1768,0.7172414064407349,0.0022624435368925333,0.9977375268936157,1768,2465,4.0,0.0359688401222229
least_confidence,1769,0.7176470756530762,0.0022611645981669426,0.9977388381958008,1769,2465,4.0,0.036370933055877686
least_confidence,1770,0.7180527448654175,0.002259887056425214,0.9977400898933411,1770,2465,4.0,0.03658592700958252
least_confidence,1771,0.7184584140777588,0.002258610911667347,0.9977414011955261,1771,2465,4.0,0.03668618202209473
least_confidence,1772,0.7188640832901001,0.0022573363967239857,0.9977426528930664,1772,2465,4.0,0.03678452968597412
least_confidence,1773,0.7192697525024414,0.0022560632787644863,0.9977439641952515,1773,2465,4.0,0.03680694103240967
least_confidence,1774,0.7196754813194275,0.0022547913249582052,0.9977452158927917,1774,2465,4.0,0.03682798147201538
least_confidence,1775,0.7200811505317688,0.0022535212337970734,0.997746467590332,1775,2465,4.0,0.036862730979919434
least_confidence,1776,0.7204868197441101,0.0022522523067891598,0.9977477192878723,1776,2465,4.0,0.03698807954788208
least_confidence,1777,0.7208924889564514,0.002250984776765108,0.9977490305900574,1777,2465,4.0,0.0370444655418396
least_confidence,1778,0.7212981581687927,0.002249718876555562,0.9977502822875977,1778,2465,4.0,0.03705465793609619
least_confidence,1779,0.721703827381134,0.002248454140499234,0.9977515339851379,1779,2465,4.0,0.037344515323638916
least_confidence,1780,0.7221095561981201,0.002247191034257412,0.9977527856826782,1780,2465,4.0,0.03735220432281494
least_confidence,1781,0.7225152254104614,0.0022459293249994516,0.9977540969848633,1781,2465,4.0,0.03745448589324951
least_confidence,1782,0.7229208946228027,0.0022446690127253532,0.9977553486824036,1782,2465,4.0,0.03748488426208496
least_confidence,1783,0.723326563835144,0.0022434100974351168,0.9977566003799438,1783,2465,4.0,0.037517011165618896
least_confidence,1784,0.7237322330474854,0.0022421525791287422,0.9977578520774841,1784,2465,4.0,0.03752619028091431
least_confidence,1785,0.7241379022598267,0.0022408964578062296,0.9977591037750244,1785,2465,4.0,0.037532687187194824
least_confidence,1786,0.7245436310768127,0.002239641733467579,0.9977603554725647,1786,2465,4.0,0.03767162561416626
least_confidence,1787,0.724949300289154,0.00223838840611279,0.997761607170105,1787,2465,4.0,0.037676990032196045
least_confidence,1788,0.7253549695014954,0.0022371364757418633,0.9977628588676453,1788,2465,4.0,0.03794896602630615
least_confidence,1789,0.7257606387138367,0.0022358859423547983,0.9977641105651855,1789,2465,4.0,0.0380135178565979
least_confidence,1790,0.726166307926178,0.002793296007439494,0.9972066879272461,1790,2465,5.0,0.03806334733963013
least_confidence,1791,0.7265720367431641,0.0027917365077883005,0.9972082376480103,1791,2465,5.0,0.038165926933288574
least_confidence,1792,0.7269777059555054,0.0027901786379516125,0.9972098469734192,1792,2465,5.0,0.03819459676742554
least_confidence,1793,0.7273833751678467,0.00278862239792943,0.9972113966941833,1793,2465,5.0,0.03831380605697632
least_confidence,1794,0.727789044380188,0.0027870680205523968,0.9972129464149475,1794,2465,5.0,0.03841167688369751
least_confidence,1795,0.7281947135925293,0.002785515272989869,0.9972144961357117,1795,2465,5.0,0.038798511028289795
least_confidence,1796,0.7286003828048706,0.0027839643880724907,0.9972160458564758,1796,2465,5.0,0.03887432813644409
least_confidence,1797,0.7290061116218567,0.002782415132969618,0.99721759557724,1797,2465,5.0,0.03895115852355957
least_confidence,1798,0.729411780834198,0.0027808677405118942,0.9972191452980042,1798,2465,5.0,0.039012253284454346
least_confidence,1799,0.7298174500465393,0.0027793217450380325,0.9972206950187683,1799,2465,5.0,0.03902226686477661
least_confidence,1800,0.7302231192588806,0.0027777778450399637,0.9972222447395325,1800,2465,5.0,0.03906214237213135
least_confidence,1801,0.7306287884712219,0.002776235342025757,0.9972237348556519,1801,2465,5.0,0.03914940357208252
least_confidence,1802,0.7310344576835632,0.002774694701656699,0.997225284576416,1802,2465,5.0,0.039452433586120605
least_confidence,1803,0.7314401865005493,0.0027731559239327908,0.9972268342971802,1803,2465,5.0,0.03949004411697388
least_confidence,1804,0.7318458557128906,0.0027716185431927443,0.9972283840179443,1804,2465,5.0,0.039554059505462646
least_confidence,1805,0.7322515249252319,0.002770083025097847,0.9972299337387085,1805,2465,5.0,0.03983217477798462
least_confidence,1806,0.7326571941375732,0.002768549369648099,0.9972314238548279,1806,2465,5.0,0.03989225625991821
least_confidence,1807,0.7330628633499146,0.002767017111182213,0.997232973575592,1807,2465,5.0,0.04017406702041626
least_confidence,1808,0.7334685325622559,0.002765486715361476,0.9972345232963562,1808,2465,5.0,0.04051244258880615
least_confidence,1809,0.7338742613792419,0.0033167495857924223,0.9966832399368286,1809,2465,6.0,0.0405193567276001
least_confidence,1810,0.7342799305915833,0.00386740337125957,0.9961326122283936,1810,2465,7.0,0.040552496910095215
least_confidence,1811,0.7346855998039246,0.003865267848595977,0.9961347579956055,1811,2465,7.0,0.040842294692993164
least_confidence,1812,0.7350912690162659,0.00386313465423882,0.9961368441581726,1812,2465,7.0,0.04111170768737793
least_confidence,1813,0.7354969382286072,0.0038610037881881,0.9961389899253845,1813,2465,7.0,0.04118382930755615
least_confidence,1814,0.7359026074409485,0.00385887548327446,0.9961411356925964,1814,2465,7.0,0.04128223657608032
least_confidence,1815,0.7363083362579346,0.0038567492738366127,0.9961432218551636,1815,2465,7.0,0.04131060838699341
least_confidence,1816,0.7367140054702759,0.0038546256255358458,0.9961453676223755,1816,2465,7.0,0.0416332483291626
least_confidence,1817,0.7371196746826172,0.0038525040727108717,0.9961475133895874,1817,2465,7.0,0.04167807102203369
least_confidence,1818,0.7375253438949585,0.003850385081022978,0.9961495995521545,1818,2465,7.0,0.04170727729797363
least_confidence,1819,0.7379310131072998,0.003848268184810877,0.9961517453193665,1819,2465,7.0,0.04195791482925415
least_confidence,1820,0.7383367419242859,0.003846153849735856,0.9961538314819336,1820,2465,7.0,0.042058348655700684
least_confidence,1821,0.7387424111366272,0.003844041842967272,0.9961559772491455,1821,2465,7.0,0.042460083961486816
least_confidence,1822,0.7391480803489685,0.0038419319316744804,0.9961580634117126,1822,2465,7.0,0.04248720407485962
least_confidence,1823,0.7395537495613098,0.0038398245815187693,0.9961601495742798,1823,2465,7.0,0.04265034198760986
least_confidence,1824,0.7399594187736511,0.003837719326838851,0.9961622953414917,1824,2465,7.0,0.04269051551818848
least_confidence,1825,0.7403650879859924,0.0038356164004653692,0.9961643815040588,1825,2465,7.0,0.04272103309631348
least_confidence,1826,0.7407708168029785,0.003833515802398324,0.996166467666626,1826,2465,7.0,0.042799413204193115
least_confidence,1827,0.7411764860153198,0.0038314175326377153,0.9961685538291931,1827,2465,7.0,0.04313451051712036
least_confidence,1828,0.7415821552276611,0.003829321591183543,0.996170699596405,1828,2465,7.0,0.043194353580474854
least_confidence,1829,0.7419878244400024,0.0038272279780358076,0.9961727857589722,1829,2465,7.0,0.04321646690368652
least_confidence,1830,0.7423934936523438,0.0038251366931945086,0.9961748719215393,1830,2465,7.0,0.0434609055519104
least_confidence,1831,0.7427991628646851,0.0038230475038290024,0.9961769580841064,1831,2465,7.0,0.04367703199386597
