score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1838,0.7456389665603638,0.004352557007223368,0.9956474304199219,1838,2465,8.0,0.028598546981811523
least_confidence,1839,0.7460446357727051,0.00435019051656127,0.9956498146057129,1839,2465,8.0,0.02864062786102295
least_confidence,1840,0.7464503049850464,0.004347825888544321,0.9956521987915039,1840,2465,8.0,0.02870887517929077
least_confidence,1841,0.7468559741973877,0.0043454645201563835,0.9956545233726501,1841,2465,8.0,0.028709471225738525
least_confidence,1842,0.747261643409729,0.0043431054800748825,0.9956569075584412,1842,2465,8.0,0.028714537620544434
least_confidence,1843,0.7476673722267151,0.004340748768299818,0.9956592321395874,1843,2465,8.0,0.02874624729156494
least_confidence,1844,0.7480730414390564,0.004338394850492477,0.9956616163253784,1844,2465,8.0,0.02885901927947998
least_confidence,1845,0.7484787106513977,0.004336043260991573,0.9956639409065247,1845,2465,8.0,0.0294000506401062
least_confidence,1846,0.748884379863739,0.004333694465458393,0.9956663250923157,1846,2465,8.0,0.029421746730804443
least_confidence,1847,0.7492900490760803,0.004331347998231649,0.9956686496734619,1847,2465,8.0,0.029639780521392822
least_confidence,1848,0.7496957182884216,0.0043290043249726295,0.9956709742546082,1848,2465,8.0,0.029684901237487793
least_confidence,1849,0.7501014471054077,0.004326662980020046,0.9956733584403992,1849,2465,8.0,0.029799818992614746
least_confidence,1850,0.750507116317749,0.004324324429035187,0.9956756830215454,1850,2465,8.0,0.0298270583152771
least_confidence,1851,0.7509127855300903,0.004321988206356764,0.9956780076026917,1851,2465,8.0,0.02983558177947998
least_confidence,1852,0.7513184547424316,0.0043196543119847775,0.9956803321838379,1852,2465,8.0,0.0300295352935791
least_confidence,1853,0.751724123954773,0.004317323211580515,0.9956826567649841,1853,2465,8.0,0.03008902072906494
least_confidence,1854,0.7521297931671143,0.004314994439482689,0.9956849813461304,1854,2465,8.0,0.030211448669433594
least_confidence,1855,0.7525355219841003,0.004312668461352587,0.9956873059272766,1855,2465,8.0,0.030317962169647217
least_confidence,1856,0.7529411911964417,0.004310344811528921,0.9956896305084229,1856,2465,8.0,0.030398309230804443
least_confidence,1857,0.753346860408783,0.004308023490011692,0.9956919550895691,1857,2465,8.0,0.030466854572296143
least_confidence,1858,0.7537525296211243,0.004305704962462187,0.9956942796707153,1858,2465,8.0,0.030567586421966553
least_confidence,1859,0.7541581988334656,0.004303388763219118,0.9956966042518616,1859,2465,8.0,0.03062516450881958
least_confidence,1860,0.7545638680458069,0.004301075357943773,0.9956989288330078,1860,2465,8.0,0.03072720766067505
least_confidence,1861,0.754969596862793,0.004298764280974865,0.995701253414154,1861,2465,8.0,0.030763983726501465
least_confidence,1862,0.7553752660751343,0.004296455532312393,0.9957035183906555,1862,2465,8.0,0.030919909477233887
least_confidence,1863,0.7557809352874756,0.004294149111956358,0.9957058429718018,1863,2465,8.0,0.031068384647369385
least_confidence,1864,0.7561866044998169,0.004291845485568047,0.995708167552948,1864,2465,8.0,0.031547486782073975
least_confidence,1865,0.7565922737121582,0.004825737327337265,0.9951742887496948,1865,2465,9.0,0.031611621379852295
least_confidence,1866,0.7569979429244995,0.004823151044547558,0.9951768517494202,1866,2465,9.0,0.0320165753364563
least_confidence,1867,0.7574036717414856,0.0048205675557255745,0.9951794147491455,1867,2465,9.0,0.03210228681564331
least_confidence,1868,0.7578093409538269,0.004817987326532602,0.9951820373535156,1868,2465,9.0,0.032418668270111084
least_confidence,1869,0.7582150101661682,0.004815409425646067,0.995184600353241,1869,2465,9.0,0.032495319843292236
least_confidence,1870,0.7586206793785095,0.004812834318727255,0.9951871633529663,1870,2465,9.0,0.03259003162384033
least_confidence,1871,0.7590263485908508,0.004810262005776167,0.9951897263526917,1871,2465,9.0,0.03266143798828125
least_confidence,1872,0.7594320774078369,0.004807692486792803,0.995192289352417,1872,2465,9.0,0.03268921375274658
least_confidence,1873,0.7598377466201782,0.004805125296115875,0.9951948523521423,1873,2465,9.0,0.03291362524032593
least_confidence,1874,0.7602434158325195,0.004802561365067959,0.9951974153518677,1874,2465,9.0,0.03293710947036743
least_confidence,1875,0.7606490850448608,0.004800000227987766,0.995199978351593,1875,2465,9.0,0.03299307823181152
least_confidence,1876,0.7610547542572021,0.00479744141921401,0.9952025413513184,1876,2465,9.0,0.03307110071182251
least_confidence,1877,0.7614604234695435,0.004794885404407978,0.9952051043510437,1877,2465,9.0,0.03322410583496094
least_confidence,1878,0.7618661522865295,0.00479233218356967,0.995207667350769,1878,2465,9.0,0.033245980739593506
least_confidence,1879,0.7622718214988708,0.004789781756699085,0.9952102303504944,1879,2465,9.0,0.03333383798599243
least_confidence,1880,0.7626774907112122,0.004787234123796225,0.9952127933502197,1880,2465,9.0,0.03345060348510742
least_confidence,1881,0.7630831599235535,0.0047846888191998005,0.9952152967453003,1881,2465,9.0,0.03363007307052612
least_confidence,1882,0.7634888291358948,0.0047821467742323875,0.9952178597450256,1882,2465,9.0,0.033695995807647705
least_confidence,1883,0.7638944983482361,0.004779607057571411,0.995220422744751,1883,2465,9.0,0.03386491537094116
least_confidence,1884,0.7643002271652222,0.004777070134878159,0.9952229261398315,1884,2465,9.0,0.03388124704360962
least_confidence,1885,0.7647058963775635,0.00477453600615263,0.9952254891395569,1885,2465,9.0,0.03403502702713013
least_confidence,1886,0.7651115655899048,0.004772004205733538,0.9952279925346375,1886,2465,9.0,0.034493863582611084
least_confidence,1887,0.7655172348022461,0.004769475199282169,0.995230495929718,1887,2465,9.0,0.03515869379043579
least_confidence,1888,0.7659229040145874,0.004766948986798525,0.9952330589294434,1888,2465,9.0,0.03531062602996826
least_confidence,1889,0.7663285732269287,0.004764425568282604,0.9952355623245239,1889,2465,9.0,0.035535454750061035
least_confidence,1890,0.7667343020439148,0.004761904943734407,0.9952380657196045,1890,2465,9.0,0.03571426868438721
least_confidence,1891,0.7671399712562561,0.004759386647492647,0.9952406287193298,1891,2465,9.0,0.036021411418914795
least_confidence,1892,0.7675456404685974,0.004756871145218611,0.9952431321144104,1892,2465,9.0,0.03603971004486084
least_confidence,1893,0.7679513096809387,0.004754357971251011,0.995245635509491,1893,2465,9.0,0.03608900308609009
least_confidence,1894,0.76835697889328,0.004751848056912422,0.9952481389045715,1894,2465,9.0,0.03661435842514038
least_confidence,1895,0.7687626481056213,0.00474934047088027,0.9952506422996521,1895,2465,9.0,0.036634743213653564
least_confidence,1896,0.7691683769226074,0.004746835213154554,0.9952531456947327,1896,2465,9.0,0.03677576780319214
least_confidence,1897,0.7695740461349487,0.00474433321505785,0.9952556490898132,1897,2465,9.0,0.03689664602279663
least_confidence,1898,0.76997971534729,0.004741833545267582,0.9952581524848938,1898,2465,9.0,0.03695261478424072
least_confidence,1899,0.7703853845596313,0.004739336669445038,0.9952606558799744,1899,2465,9.0,0.03716176748275757
least_confidence,1900,0.7707910537719727,0.00473684212192893,0.9952631592750549,1900,2465,9.0,0.03748667240142822
least_confidence,1901,0.7711967825889587,0.004734350368380547,0.9952656626701355,1901,2465,9.0,0.037815093994140625
least_confidence,1902,0.7716024518013,0.005257623735815287,0.9947423934936523,1902,2465,10.0,0.0378229022026062
least_confidence,1903,0.7720081210136414,0.00525486096739769,0.994745135307312,1903,2465,10.0,0.03806787729263306
least_confidence,1904,0.7724137902259827,0.005252100992947817,0.9947478771209717,1904,2465,10.0,0.03821629285812378
least_confidence,1905,0.772819459438324,0.005249343812465668,0.9947506785392761,1905,2465,10.0,0.03829163312911987
least_confidence,1906,0.7732251286506653,0.00524658989161253,0.9947534203529358,1906,2465,10.0,0.038361549377441406
least_confidence,1907,0.7736308574676514,0.005243838299065828,0.9947561621665955,1907,2465,10.0,0.03848445415496826
least_confidence,1908,0.7740365266799927,0.005241089966148138,0.9947589039802551,1908,2465,10.0,0.03854590654373169
least_confidence,1909,0.774442195892334,0.005238344892859459,0.9947616457939148,1909,2465,10.0,0.03864234685897827
least_confidence,1910,0.7748478651046753,0.005235602147877216,0.9947643876075745,1910,2465,10.0,0.038681745529174805
least_confidence,1911,0.7752535343170166,0.005232862196862698,0.9947671294212341,1911,2465,10.0,0.03897964954376221
least_confidence,1912,0.7756592035293579,0.00523012550547719,0.9947698712348938,1912,2465,10.0,0.03993523120880127
least_confidence,1913,0.776064932346344,0.005227391608059406,0.9947726130485535,1913,2465,10.0,0.03999811410903931
least_confidence,1914,0.7764706015586853,0.005224660504609346,0.9947753548622131,1914,2465,10.0,0.04026138782501221
least_confidence,1915,0.7768762707710266,0.00522193219512701,0.9947780966758728,1915,2465,10.0,0.04035764932632446
least_confidence,1916,0.7772819399833679,0.005219206679612398,0.9947807788848877,1916,2465,10.0,0.040521204471588135
least_confidence,1917,0.7776876091957092,0.00521648395806551,0.9947835206985474,1917,2465,10.0,0.04072880744934082
least_confidence,1918,0.7780932784080505,0.005213764496147633,0.994786262512207,1918,2465,10.0,0.04091775417327881
least_confidence,1919,0.7784990072250366,0.005211047362536192,0.9947889447212219,1919,2465,10.0,0.04107058048248291
least_confidence,1920,0.7789046764373779,0.0052083334885537624,0.9947916865348816,1920,2465,10.0,0.041298091411590576
least_confidence,1921,0.7793103456497192,0.0052056219428777695,0.9947943687438965,1921,2465,10.0,0.04157215356826782
least_confidence,1922,0.7797160148620605,0.005202913656830788,0.9947971105575562,1922,2465,10.0,0.04157799482345581
least_confidence,1923,0.7801216840744019,0.00520020816475153,0.994799792766571,1923,2465,10.0,0.04249918460845947
least_confidence,1924,0.7805274128913879,0.005197505000978708,0.9948024749755859,1924,2465,10.0,0.042629361152648926
least_confidence,1925,0.7809330821037292,0.005194805096834898,0.9948052167892456,1925,2465,10.0,0.043004512786865234
least_confidence,1926,0.7813387513160706,0.005192107986658812,0.9948078989982605,1926,2465,10.0,0.04306149482727051
least_confidence,1927,0.7817444205284119,0.005189413670450449,0.9948105812072754,1927,2465,10.0,0.043218910694122314
least_confidence,1928,0.7821500897407532,0.00518672214820981,0.9948132634162903,1928,2465,10.0,0.043266355991363525
least_confidence,1929,0.7825557589530945,0.005184032954275608,0.9948159456253052,1929,2465,10.0,0.04329788684844971
least_confidence,1930,0.7829614877700806,0.005181347019970417,0.9948186278343201,1930,2465,10.0,0.04345792531967163
least_confidence,1931,0.7833671569824219,0.00517866387963295,0.994821310043335,1931,2465,10.0,0.04353439807891846
least_confidence,1932,0.7837728261947632,0.0051759835332632065,0.9948239922523499,1932,2465,10.0,0.04372048377990723
least_confidence,1933,0.7841784954071045,0.0051733055151999,0.9948266744613647,1933,2465,10.0,0.043808043003082275
least_confidence,1934,0.7845841646194458,0.005170630756765604,0.9948293566703796,1934,2465,10.0,0.043952107429504395
least_confidence,1935,0.7849898338317871,0.005167958792299032,0.9948320388793945,1935,2465,10.0,0.04417377710342407
least_confidence,1936,0.7853955626487732,0.005165289156138897,0.9948347210884094,1936,2465,10.0,0.044281184673309326
least_confidence,1937,0.7858012318611145,0.005162622779607773,0.9948374032974243,1937,2465,10.0,0.04432272911071777
least_confidence,1938,0.7862069010734558,0.005159958731383085,0.9948400259017944,1938,2465,10.0,0.04458355903625488
least_confidence,1939,0.7866125702857971,0.0051572974771261215,0.9948427081108093,1939,2465,10.0,0.044621288776397705
least_confidence,1940,0.7870182394981384,0.005154639016836882,0.9948453903198242,1940,2465,10.0,0.04469412565231323
least_confidence,1941,0.7874239087104797,0.005151983350515366,0.9948480129241943,1941,2465,10.0,0.04474282264709473
least_confidence,1942,0.7878296375274658,0.005149330478161573,0.9948506951332092,1942,2465,10.0,0.04475504159927368
least_confidence,1943,0.7882353067398071,0.005661348346620798,0.9943386316299438,1943,2465,11.0,0.04480952024459839
least_confidence,1944,0.7886409759521484,0.0056584361009299755,0.9943415522575378,1944,2465,11.0,0.04499971866607666
least_confidence,1945,0.7890466451644897,0.005655527114868164,0.9943444728851318,1945,2465,11.0,0.04502493143081665
least_confidence,1946,0.789452314376831,0.0056526209227740765,0.9943473935127258,1946,2465,11.0,0.04513263702392578
least_confidence,1947,0.7898579835891724,0.005649717524647713,0.994350254535675,1947,2465,11.0,0.04544186592102051
least_confidence,1948,0.7902637124061584,0.00564681738615036,0.994353175163269,1948,2465,11.0,0.045626938343048096
least_confidence,1949,0.7906693816184998,0.005643920041620731,0.994356095790863,1949,2465,11.0,0.04565995931625366
least_confidence,1950,0.7910750508308411,0.0056410254910588264,0.9943589568138123,1950,2465,11.0,0.04567396640777588
least_confidence,1951,0.7914807200431824,0.005638134200125933,0.9943618774414062,1951,2465,11.0,0.04654580354690552
least_confidence,1952,0.7918863892555237,0.005635245703160763,0.9943647384643555,1952,2465,11.0,0.04690992832183838
least_confidence,1953,0.7922921180725098,0.005632360465824604,0.9943676590919495,1953,2465,11.0,0.047020912170410156
least_confidence,1954,0.7926977872848511,0.005629478022456169,0.9943705201148987,1954,2465,11.0,0.04706418514251709
least_confidence,1955,0.7931034564971924,0.005626598373055458,0.9943733811378479,1955,2465,11.0,0.04738354682922363
least_confidence,1956,0.7935091257095337,0.005623721983283758,0.9943763017654419,1956,2465,11.0,0.04740715026855469
least_confidence,1957,0.793914794921875,0.005620848387479782,0.9943791627883911,1957,2465,11.0,0.04762202501296997
least_confidence,1958,0.7943204641342163,0.00561797758564353,0.9943820238113403,1958,2465,11.0,0.047842323780059814
least_confidence,1959,0.7947261929512024,0.0056151095777750015,0.9943848848342896,1959,2465,11.0,0.04802745580673218
least_confidence,1960,0.7951318621635437,0.005612244829535484,0.9943877458572388,1960,2465,11.0,0.04863440990447998
least_confidence,1961,0.795537531375885,0.005609382875263691,0.994390606880188,1961,2465,11.0,0.04871726036071777
least_confidence,1962,0.7959432005882263,0.005606524180620909,0.9943934679031372,1962,2465,11.0,0.049266040325164795
least_confidence,1963,0.7963488698005676,0.005603667814284563,0.9943963289260864,1963,2465,11.0,0.049353837966918945
least_confidence,1964,0.7967545390129089,0.0056008147075772285,0.9943991899490356,1964,2465,11.0,0.04949498176574707
least_confidence,1965,0.797160267829895,0.005597964394837618,0.9944020509719849,1965,2465,11.0,0.0494992733001709
least_confidence,1966,0.7975659370422363,0.005595116876065731,0.9944049119949341,1966,2465,11.0,0.049588680267333984
least_confidence,1967,0.7979716062545776,0.005592272616922855,0.9944077134132385,1967,2465,11.0,0.050446927547454834
least_confidence,1968,0.798377275466919,0.005589430686086416,0.9944105744361877,1968,2465,11.0,0.050497233867645264
least_confidence,1969,0.7987829446792603,0.005586592014878988,0.994413435459137,1969,2465,11.0,0.050843000411987305
least_confidence,1970,0.7991886138916016,0.005583756137639284,0.9944162368774414,1970,2465,11.0,0.052483201026916504
least_confidence,1971,0.7995943427085876,0.006088280119001865,0.9939117431640625,1971,2465,12.0,0.05261605978012085
