score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1433,0.8469266891479492,0.4752267897129059,0.5247732400894165,1433,1692,681.0,0.8411117196083069
least_confidence,1434,0.847517728805542,0.4755927622318268,0.5244072675704956,1434,1692,682.0,0.8413494229316711
least_confidence,1435,0.8481087684631348,0.4759581983089447,0.5240417718887329,1435,1692,683.0,0.8413560390472412
least_confidence,1436,0.8486997485160828,0.47632312774658203,0.523676872253418,1436,1692,684.0,0.8413673639297485
least_confidence,1437,0.8492907881736755,0.47668755054473877,0.5233124494552612,1437,1692,685.0,0.8414089679718018
least_confidence,1438,0.8498817682266235,0.4770514667034149,0.5229485034942627,1438,1692,686.0,0.8417943716049194
least_confidence,1439,0.8504728078842163,0.4774148762226105,0.5225851535797119,1439,1692,687.0,0.8419269919395447
least_confidence,1440,0.8510638475418091,0.47777777910232544,0.5222222208976746,1440,1692,688.0,0.8420997858047485
least_confidence,1441,0.8516548275947571,0.4781401753425598,0.5218598246574402,1441,1692,689.0,0.8424440622329712
least_confidence,1442,0.8522458672523499,0.478502094745636,0.521497905254364,1442,1692,690.0,0.8426749110221863
least_confidence,1443,0.8528369069099426,0.4781704843044281,0.5218294858932495,1443,1692,690.0,0.84283447265625
least_confidence,1444,0.8534278869628906,0.4785318672657013,0.5214681625366211,1444,1692,691.0,0.8434979915618896
least_confidence,1445,0.8540189266204834,0.4788927435874939,0.5211072564125061,1445,1692,692.0,0.8437705636024475
least_confidence,1446,0.8546099066734314,0.4792531132698059,0.5207468867301941,1446,1692,693.0,0.8437983393669128
least_confidence,1447,0.8552009463310242,0.4796130061149597,0.5203869938850403,1447,1692,694.0,0.8441222906112671
least_confidence,1448,0.8557919859886169,0.47997236251831055,0.5200276374816895,1448,1692,695.0,0.844304621219635
least_confidence,1449,0.8563829660415649,0.48033127188682556,0.519668698310852,1449,1692,696.0,0.8444523215293884
least_confidence,1450,0.8569740056991577,0.4806896448135376,0.5193103551864624,1450,1692,697.0,0.8444623947143555
least_confidence,1451,0.8575649857521057,0.480358362197876,0.519641637802124,1451,1692,697.0,0.8448336124420166
least_confidence,1452,0.8581560254096985,0.48002755641937256,0.5199724435806274,1452,1692,697.0,0.8454946875572205
least_confidence,1453,0.8587470650672913,0.480385422706604,0.519614577293396,1453,1692,698.0,0.8455841541290283
least_confidence,1454,0.8593380451202393,0.480055034160614,0.519944965839386,1454,1692,698.0,0.8456048965454102
least_confidence,1455,0.859929084777832,0.4804123640060425,0.5195876359939575,1455,1692,699.0,0.8457070589065552
least_confidence,1456,0.86052006483078,0.48076921701431274,0.5192307829856873,1456,1692,700.0,0.8457984924316406
least_confidence,1457,0.8611111044883728,0.4804392457008362,0.5195607542991638,1457,1692,700.0,0.8458056449890137
least_confidence,1458,0.8617021441459656,0.48079562187194824,0.5192043781280518,1458,1692,701.0,0.8458258509635925
least_confidence,1459,0.8622931241989136,0.4811514616012573,0.5188485383987427,1459,1692,702.0,0.8459693193435669
least_confidence,1460,0.8628841638565063,0.4815068542957306,0.5184931755065918,1460,1692,703.0,0.8462607264518738
least_confidence,1461,0.8634752035140991,0.48186174035072327,0.5181382894515991,1461,1692,704.0,0.8463280200958252
least_confidence,1462,0.8640661835670471,0.48221614956855774,0.5177838802337646,1462,1692,705.0,0.8464210033416748
least_confidence,1463,0.8646572232246399,0.4825700521469116,0.5174299478530884,1463,1692,706.0,0.8465441465377808
least_confidence,1464,0.8652482032775879,0.4829235076904297,0.5170764923095703,1464,1692,707.0,0.8466479778289795
least_confidence,1465,0.8658392429351807,0.48327645659446716,0.5167235136032104,1465,1692,708.0,0.8467093706130981
least_confidence,1466,0.8664302825927734,0.48362892866134644,0.5163710713386536,1466,1692,709.0,0.847018837928772
least_confidence,1467,0.8670212626457214,0.4839809238910675,0.5160191059112549,1467,1692,710.0,0.847215473651886
least_confidence,1468,0.8676123023033142,0.484332412481308,0.5156675577163696,1468,1692,711.0,0.8478947877883911
least_confidence,1469,0.8682032823562622,0.4840027093887329,0.5159972906112671,1469,1692,711.0,0.8482049703598022
least_confidence,1470,0.868794322013855,0.4843537509441376,0.51564621925354,1470,1692,712.0,0.8482397198677063
least_confidence,1471,0.8693853616714478,0.48470428586006165,0.5152957439422607,1471,1692,713.0,0.84858238697052
least_confidence,1472,0.8699763417243958,0.4850543439388275,0.5149456262588501,1472,1692,714.0,0.8490110635757446
least_confidence,1473,0.8705673813819885,0.4854039251804352,0.5145961046218872,1473,1692,715.0,0.8492941856384277
least_confidence,1474,0.8711584210395813,0.48575305938720703,0.514246940612793,1474,1692,716.0,0.8497762680053711
least_confidence,1475,0.8717494010925293,0.4861016869544983,0.5138983130455017,1475,1692,717.0,0.8499739170074463
least_confidence,1476,0.8723404407501221,0.48644986748695374,0.5135501623153687,1476,1692,718.0,0.8500972986221313
least_confidence,1477,0.8729314208030701,0.486797571182251,0.513202428817749,1477,1692,719.0,0.8503352999687195
least_confidence,1478,0.8735224604606628,0.48714479804039,0.5128551721572876,1478,1692,720.0,0.8505276441574097
least_confidence,1479,0.8741135001182556,0.4868154227733612,0.5131845474243164,1479,1692,720.0,0.8508117198944092
least_confidence,1480,0.8747044801712036,0.48716217279434204,0.512837827205658,1480,1692,721.0,0.8511373400688171
least_confidence,1481,0.8752955198287964,0.48683321475982666,0.5131667852401733,1481,1692,721.0,0.8511913418769836
least_confidence,1482,0.8758864998817444,0.4865047335624695,0.5134952664375305,1482,1692,721.0,0.8512168526649475
least_confidence,1483,0.8764775395393372,0.4868509769439697,0.5131490230560303,1483,1692,722.0,0.8514312505722046
least_confidence,1484,0.8770685791969299,0.48719677329063416,0.5128031969070435,1484,1692,723.0,0.8515112400054932
least_confidence,1485,0.8776595592498779,0.4875420928001404,0.5124579071998596,1485,1692,724.0,0.851732611656189
least_confidence,1486,0.8782505989074707,0.4878869354724884,0.512113094329834,1486,1692,725.0,0.852080225944519
least_confidence,1487,0.8788415789604187,0.48755884170532227,0.5124411582946777,1487,1692,725.0,0.8524896502494812
least_confidence,1488,0.8794326186180115,0.4879032373428345,0.5120967626571655,1488,1692,726.0,0.8525820970535278
least_confidence,1489,0.8800236582756042,0.48757556080818176,0.5124244689941406,1489,1692,726.0,0.8538022041320801
least_confidence,1490,0.8806146383285522,0.4879194498062134,0.5120805501937866,1490,1692,727.0,0.8539255857467651
least_confidence,1491,0.881205677986145,0.4875922203063965,0.5124077796936035,1491,1692,727.0,0.8539949655532837
least_confidence,1492,0.8817967176437378,0.4879356622695923,0.5120643377304077,1492,1692,728.0,0.8542013168334961
least_confidence,1493,0.8823876976966858,0.4882786273956299,0.5117213726043701,1493,1692,729.0,0.8544028401374817
least_confidence,1494,0.8829787373542786,0.48862114548683167,0.5113788843154907,1494,1692,730.0,0.8547823429107666
least_confidence,1495,0.8835697174072266,0.4882943034172058,0.5117056965827942,1495,1692,730.0,0.8548820614814758
least_confidence,1496,0.8841607570648193,0.48796790838241577,0.5120320916175842,1496,1692,730.0,0.8550238013267517
least_confidence,1497,0.8847517967224121,0.48764196038246155,0.5123580694198608,1497,1692,730.0,0.8554506301879883
least_confidence,1498,0.8853427767753601,0.48798397183418274,0.5120160579681396,1498,1692,731.0,0.8556525707244873
least_confidence,1499,0.8859338164329529,0.48765844106674194,0.5123415589332581,1499,1692,731.0,0.8558554649353027
least_confidence,1500,0.8865247964859009,0.4880000054836273,0.5119999647140503,1500,1692,732.0,0.8558641076087952
least_confidence,1501,0.8871158361434937,0.4883410930633545,0.5116589069366455,1501,1692,733.0,0.8558736443519592
least_confidence,1502,0.8877068758010864,0.48868176341056824,0.5113182067871094,1502,1692,734.0,0.85604327917099
least_confidence,1503,0.8882978558540344,0.4890219569206238,0.5109780430793762,1503,1692,735.0,0.8561214804649353
least_confidence,1504,0.8888888955116272,0.4893617033958435,0.5106382966041565,1504,1692,736.0,0.8562484979629517
least_confidence,1505,0.88947993516922,0.4897010028362274,0.5102989673614502,1505,1692,737.0,0.8566856384277344
least_confidence,1506,0.890070915222168,0.4900398552417755,0.5099601745605469,1506,1692,738.0,0.8568882942199707
least_confidence,1507,0.8906619548797607,0.4903782308101654,0.5096217393875122,1507,1692,739.0,0.8569337725639343
least_confidence,1508,0.8912529349327087,0.49071618914604187,0.5092837810516357,1508,1692,740.0,0.8580087423324585
least_confidence,1509,0.8918439745903015,0.49039098620414734,0.5096089839935303,1509,1692,740.0,0.8581293225288391
least_confidence,1510,0.8924350142478943,0.4907284677028656,0.509271502494812,1510,1692,741.0,0.8589221835136414
least_confidence,1511,0.8930259943008423,0.49106553196907043,0.508934497833252,1511,1692,742.0,0.8597195148468018
least_confidence,1512,0.8936170339584351,0.49140211939811707,0.5085978507995605,1512,1692,743.0,0.8599608540534973
least_confidence,1513,0.8942080140113831,0.4917382597923279,0.5082617402076721,1513,1692,744.0,0.8599661588668823
least_confidence,1514,0.8947990536689758,0.49207398295402527,0.5079259872436523,1514,1692,745.0,0.8606796264648438
least_confidence,1515,0.8953900933265686,0.49240922927856445,0.5075907707214355,1515,1692,746.0,0.860717236995697
least_confidence,1516,0.8959810733795166,0.4927440583705902,0.5072559118270874,1516,1692,747.0,0.8607474565505981
least_confidence,1517,0.8965721130371094,0.49307844042778015,0.5069215297698975,1517,1692,748.0,0.8609569668769836
least_confidence,1518,0.8971630930900574,0.4934123754501343,0.5065876245498657,1518,1692,749.0,0.8613183498382568
least_confidence,1519,0.8977541327476501,0.4930875599384308,0.5069124698638916,1519,1692,749.0,0.8614476919174194
least_confidence,1520,0.8983451724052429,0.4934210479259491,0.5065789222717285,1520,1692,750.0,0.8614646196365356
least_confidence,1521,0.8989361524581909,0.493754118680954,0.5062458515167236,1521,1692,751.0,0.8616740107536316
least_confidence,1522,0.8995271921157837,0.49408674240112305,0.505913257598877,1522,1692,752.0,0.8618830442428589
least_confidence,1523,0.9001182317733765,0.4944189190864563,0.5055810809135437,1523,1692,753.0,0.8625311851501465
least_confidence,1524,0.9007092118263245,0.49475064873695374,0.5052493810653687,1524,1692,754.0,0.8629269599914551
least_confidence,1525,0.9013002514839172,0.49508196115493774,0.5049180388450623,1525,1692,755.0,0.8630675077438354
least_confidence,1526,0.9018912315368652,0.4954128563404083,0.5045871734619141,1526,1692,756.0,0.8634237051010132
least_confidence,1527,0.902482271194458,0.4957432746887207,0.5042567253112793,1527,1692,757.0,0.8641217947006226
least_confidence,1528,0.9030733108520508,0.49541884660720825,0.5045811533927917,1528,1692,757.0,0.8643239736557007
least_confidence,1529,0.9036642909049988,0.4957488477230072,0.5042511224746704,1529,1692,758.0,0.8644243478775024
least_confidence,1530,0.9042553305625916,0.4960784316062927,0.5039215683937073,1530,1692,759.0,0.8646969199180603
least_confidence,1531,0.9048463106155396,0.49640756845474243,0.5035924315452576,1531,1692,760.0,0.8647318482398987
least_confidence,1532,0.9054373502731323,0.4967362880706787,0.5032637119293213,1532,1692,761.0,0.8649247884750366
least_confidence,1533,0.9060283899307251,0.4964122772216797,0.5035877227783203,1533,1692,761.0,0.8650826215744019
least_confidence,1534,0.9066193699836731,0.49674054980278015,0.5032594203948975,1534,1692,762.0,0.8651175498962402
least_confidence,1535,0.9072104096412659,0.4970684051513672,0.5029315948486328,1535,1692,763.0,0.8653665781021118
least_confidence,1536,0.9078013896942139,0.4967447817325592,0.5032552480697632,1536,1692,763.0,0.8654196858406067
least_confidence,1537,0.9083924293518066,0.49642160534858704,0.5035784244537354,1537,1692,763.0,0.8662528991699219
least_confidence,1538,0.9089834690093994,0.49674901366233826,0.5032509565353394,1538,1692,764.0,0.8662578463554382
least_confidence,1539,0.9095744490623474,0.49707603454589844,0.5029239654541016,1539,1692,765.0,0.8662691712379456
least_confidence,1540,0.9101654887199402,0.4974026083946228,0.5025973916053772,1540,1692,766.0,0.8663036227226257
least_confidence,1541,0.910756528377533,0.4970798194408417,0.5029201507568359,1541,1692,766.0,0.8663774728775024
least_confidence,1542,0.911347508430481,0.4974059760570526,0.502593994140625,1542,1692,767.0,0.8664028644561768
least_confidence,1543,0.9119385480880737,0.49773168563842773,0.5022683143615723,1543,1692,768.0,0.8665658235549927
least_confidence,1544,0.9125295281410217,0.4980570077896118,0.5019429922103882,1544,1692,769.0,0.8667075634002686
least_confidence,1545,0.9131205677986145,0.4977346360683441,0.5022653341293335,1545,1692,769.0,0.8668649196624756
least_confidence,1546,0.9137116074562073,0.49741268157958984,0.5025873184204102,1546,1692,769.0,0.8669798970222473
least_confidence,1547,0.9143025875091553,0.497091144323349,0.5029088258743286,1547,1692,769.0,0.8670158386230469
least_confidence,1548,0.914893627166748,0.49741601943969727,0.5025839805603027,1548,1692,770.0,0.8673120141029358
least_confidence,1549,0.915484607219696,0.4977404773235321,0.5022594928741455,1549,1692,771.0,0.8676720261573792
least_confidence,1550,0.9160756468772888,0.4980645179748535,0.5019354820251465,1550,1692,772.0,0.8678023815155029
least_confidence,1551,0.9166666865348816,0.4983881413936615,0.5016118288040161,1551,1692,773.0,0.8678526878356934
least_confidence,1552,0.9172576665878296,0.4980670213699341,0.5019329786300659,1552,1692,773.0,0.8681660890579224
least_confidence,1553,0.9178487062454224,0.49839019775390625,0.5016098022460938,1553,1692,774.0,0.868224024772644
least_confidence,1554,0.9184397459030151,0.4987129867076874,0.5012869834899902,1554,1692,775.0,0.8682413101196289
least_confidence,1555,0.9190307259559631,0.4990353584289551,0.5009646415710449,1555,1692,776.0,0.8682957887649536
least_confidence,1556,0.9196217656135559,0.49935731291770935,0.5006426572799683,1556,1692,777.0,0.8684422373771667
least_confidence,1557,0.9202127456665039,0.4996788799762726,0.5003211498260498,1557,1692,778.0,0.8684580326080322
least_confidence,1558,0.9208037853240967,0.4993581473827362,0.5006418228149414,1558,1692,778.0,0.8684810400009155
least_confidence,1559,0.9213948249816895,0.4996792674064636,0.5003207325935364,1559,1692,779.0,0.8684973120689392
least_confidence,1560,0.9219858050346375,0.5,0.5,1560,1692,780.0,0.8698543906211853
least_confidence,1561,0.9225768446922302,0.500320315361023,0.49967968463897705,1561,1692,781.0,0.8698893785476685
least_confidence,1562,0.9231678247451782,0.5006402134895325,0.49935978651046753,1562,1692,782.0,0.8698931336402893
least_confidence,1563,0.923758864402771,0.5009596943855286,0.49904030561447144,1563,1692,783.0,0.8700346946716309
least_confidence,1564,0.9243499040603638,0.5012787580490112,0.49872124195098877,1564,1692,784.0,0.8704796433448792
least_confidence,1565,0.9249408841133118,0.5015974640846252,0.49840253591537476,1565,1692,785.0,0.8706248998641968
least_confidence,1566,0.9255319237709045,0.501915693283081,0.49808430671691895,1566,1692,786.0,0.8707335591316223
least_confidence,1567,0.9261229038238525,0.5022335648536682,0.4977664351463318,1567,1692,787.0,0.8707409501075745
least_confidence,1568,0.9267139434814453,0.5019132494926453,0.49808675050735474,1568,1692,787.0,0.8708828687667847
least_confidence,1569,0.9273049831390381,0.502230703830719,0.497769296169281,1569,1692,788.0,0.8710105419158936
