score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1338,0.542799174785614,0.005231689196079969,0.9947683215141296,1338,2465,7.0,0.04522818326950073
least_confidence,1339,0.5432048439979553,0.00522778183221817,0.99477219581604,1339,2465,7.0,0.045233070850372314
least_confidence,1340,0.5436105728149414,0.005223880521953106,0.9947761297225952,1340,2465,7.0,0.04548066854476929
least_confidence,1341,0.5440162420272827,0.005219985265284777,0.9947800040245056,1341,2465,7.0,0.04549747705459595
least_confidence,1342,0.544421911239624,0.005216095596551895,0.994783878326416,1342,2465,7.0,0.04558730125427246
least_confidence,1343,0.5448275804519653,0.005212211515754461,0.9947878122329712,1343,2465,7.0,0.045681893825531006
least_confidence,1344,0.5452332496643066,0.0052083334885537624,0.9947916865348816,1344,2465,7.0,0.04583287239074707
least_confidence,1345,0.545638918876648,0.005204461049288511,0.994795560836792,1345,2465,7.0,0.04586946964263916
least_confidence,1346,0.546044647693634,0.005200594197958708,0.9947994351387024,1346,2465,7.0,0.04598110914230347
least_confidence,1347,0.5464503169059753,0.005196733400225639,0.994803249835968,1347,2465,7.0,0.04607224464416504
least_confidence,1348,0.5468559861183167,0.005192878190428019,0.9948071241378784,1348,2465,7.0,0.046084702014923096
least_confidence,1349,0.547261655330658,0.005189029034227133,0.9948109984397888,1349,2465,7.0,0.046097636222839355
least_confidence,1350,0.5476673245429993,0.005185185000300407,0.9948148131370544,1350,2465,7.0,0.04612874984741211
least_confidence,1351,0.5480729937553406,0.005181347019970417,0.9948186278343201,1351,2465,7.0,0.04622495174407959
least_confidence,1352,0.5484787225723267,0.005177514627575874,0.9948225021362305,1352,2465,7.0,0.046462297439575195
least_confidence,1353,0.548884391784668,0.005173688288778067,0.9948263168334961,1353,2465,7.0,0.04652208089828491
least_confidence,1354,0.5492900609970093,0.005169867072254419,0.9948301315307617,1354,2465,7.0,0.0465356707572937
least_confidence,1355,0.5496957302093506,0.00516605144366622,0.9948339462280273,1355,2465,7.0,0.04656893014907837
least_confidence,1356,0.5501013994216919,0.005162241868674755,0.994837760925293,1356,2465,7.0,0.04657930135726929
least_confidence,1357,0.550507128238678,0.005158437881618738,0.9948415756225586,1357,2465,7.0,0.046843767166137695
least_confidence,1358,0.5509127974510193,0.005154639016836882,0.9948453903198242,1358,2465,7.0,0.046926796436309814
least_confidence,1359,0.5513184666633606,0.00515084620565176,0.9948491454124451,1359,2465,7.0,0.0470615029335022
least_confidence,1360,0.5517241358757019,0.005147058982402086,0.9948529601097107,1360,2465,7.0,0.047113120555877686
least_confidence,1361,0.5521298050880432,0.005143276881426573,0.9948567152023315,1361,2465,7.0,0.04726886749267578
least_confidence,1362,0.5525354743003845,0.005139500834047794,0.9948604702949524,1362,2465,7.0,0.04734557867050171
least_confidence,1363,0.5529412031173706,0.005135729908943176,0.994864284992218,1363,2465,7.0,0.047373056411743164
least_confidence,1364,0.5533468723297119,0.005131965037435293,0.9948680400848389,1364,2465,7.0,0.04744142293930054
least_confidence,1365,0.5537525415420532,0.0051282052882015705,0.9948717951774597,1365,2465,7.0,0.04770183563232422
least_confidence,1366,0.5541582107543945,0.0051244511269032955,0.9948755502700806,1366,2465,7.0,0.04777359962463379
least_confidence,1367,0.5545638799667358,0.005120702087879181,0.9948793053627014,1367,2465,7.0,0.04782766103744507
least_confidence,1368,0.5549695491790771,0.005116959102451801,0.9948830604553223,1368,2465,7.0,0.047895729541778564
least_confidence,1369,0.5553752779960632,0.005113221239298582,0.9948867559432983,1369,2465,7.0,0.04802870750427246
least_confidence,1370,0.5557809472084045,0.0051094889640808105,0.9948905110359192,1370,2465,7.0,0.048247337341308594
least_confidence,1371,0.5561866164207458,0.005105762276798487,0.99489426612854,1371,2465,7.0,0.04829096794128418
least_confidence,1372,0.5565922856330872,0.005102040711790323,0.9948979616165161,1372,2465,7.0,0.048384785652160645
least_confidence,1373,0.5569979548454285,0.0050983247347176075,0.9949016571044922,1373,2465,7.0,0.04866433143615723
least_confidence,1374,0.5574036240577698,0.005094614345580339,0.994905412197113,1374,2465,7.0,0.04867660999298096
least_confidence,1375,0.5578093528747559,0.005090909078717232,0.9949091076850891,1375,2465,7.0,0.04868674278259277
least_confidence,1376,0.5582150220870972,0.005087209399789572,0.9949128031730652,1376,2465,7.0,0.04885661602020264
least_confidence,1377,0.5586206912994385,0.005083514843136072,0.9949164986610413,1377,2465,7.0,0.04886215925216675
least_confidence,1378,0.5590263605117798,0.00507982587441802,0.9949201941490173,1378,2465,7.0,0.04895669221878052
least_confidence,1379,0.5594320297241211,0.005076142027974129,0.9949238300323486,1379,2465,7.0,0.048997461795806885
least_confidence,1380,0.5598376989364624,0.005072463769465685,0.9949275255203247,1380,2465,7.0,0.049383580684661865
least_confidence,1381,0.5602434277534485,0.0050687906332314014,0.9949312210083008,1381,2465,7.0,0.04942440986633301
least_confidence,1382,0.5606490969657898,0.005065123084932566,0.9949348568916321,1382,2465,7.0,0.04950183629989624
least_confidence,1383,0.5610547661781311,0.00506146065890789,0.9949385523796082,1383,2465,7.0,0.049551308155059814
least_confidence,1384,0.5614604353904724,0.005057803355157375,0.9949421882629395,1384,2465,7.0,0.049609243869781494
least_confidence,1385,0.5618661046028137,0.005054151639342308,0.9949458241462708,1385,2465,7.0,0.04967200756072998
least_confidence,1386,0.5622718334197998,0.005050505045801401,0.9949495196342468,1386,2465,7.0,0.049748241901397705
least_confidence,1387,0.5626775026321411,0.005046863574534655,0.9949531555175781,1387,2465,7.0,0.04977339506149292
least_confidence,1388,0.5630831718444824,0.005043227691203356,0.9949567914009094,1388,2465,7.0,0.04979300498962402
least_confidence,1389,0.5634888410568237,0.005039596930146217,0.9949604272842407,1389,2465,7.0,0.049843549728393555
least_confidence,1390,0.563894510269165,0.005035971291363239,0.9949640035629272,1390,2465,7.0,0.04992985725402832
least_confidence,1391,0.5643001794815063,0.005032350774854422,0.9949676394462585,1391,2465,7.0,0.050044357776641846
least_confidence,1392,0.5647059082984924,0.005028735846281052,0.9949712753295898,1392,2465,7.0,0.0500451922416687
least_confidence,1393,0.5651115775108337,0.005025125574320555,0.9949748516082764,1393,2465,7.0,0.05008977651596069
least_confidence,1394,0.565517246723175,0.0050215208902955055,0.9949784874916077,1394,2465,7.0,0.05014932155609131
least_confidence,1395,0.5659229159355164,0.005017921328544617,0.9949820637702942,1395,2465,7.0,0.050299108028411865
least_confidence,1396,0.5663285851478577,0.005014326423406601,0.9949856996536255,1396,2465,7.0,0.05032569169998169
least_confidence,1397,0.566734254360199,0.005010737106204033,0.994989275932312,1397,2465,7.0,0.0503920316696167
least_confidence,1398,0.5671399831771851,0.005007152911275625,0.9949928522109985,1398,2465,7.0,0.05047351121902466
least_confidence,1399,0.5675456523895264,0.005003573838621378,0.9949964284896851,1399,2465,7.0,0.05062061548233032
least_confidence,1400,0.5679513216018677,0.004999999888241291,0.9950000047683716,1400,2465,7.0,0.05075836181640625
least_confidence,1401,0.568356990814209,0.0049964310601353645,0.9950035810470581,1401,2465,7.0,0.05080324411392212
least_confidence,1402,0.5687626600265503,0.004992867354303598,0.9950071573257446,1402,2465,7.0,0.050804078578948975
least_confidence,1403,0.5691683292388916,0.004989308770745993,0.9950106739997864,1403,2465,7.0,0.05131644010543823
least_confidence,1404,0.5695740580558777,0.00498575484380126,0.9950142502784729,1404,2465,7.0,0.051371097564697266
least_confidence,1405,0.569979727268219,0.004982206504791975,0.9950177669525146,1405,2465,7.0,0.05159187316894531
least_confidence,1406,0.5703853964805603,0.004978662822395563,0.9950213432312012,1406,2465,7.0,0.05164390802383423
least_confidence,1407,0.5707910656929016,0.004975124262273312,0.9950248599052429,1407,2465,7.0,0.0517236590385437
least_confidence,1408,0.5711967349052429,0.0049715908244252205,0.9950284361839294,1408,2465,7.0,0.051785826683044434
least_confidence,1409,0.571602463722229,0.00496806250885129,0.9950319528579712,1409,2465,7.0,0.05191892385482788
least_confidence,1410,0.5720081329345703,0.004964538849890232,0.9950354695320129,1410,2465,7.0,0.05203002691268921
least_confidence,1411,0.5724138021469116,0.004961020778864622,0.9950389862060547,1411,2465,7.0,0.0520930290222168
least_confidence,1412,0.5728194713592529,0.004957506898790598,0.9950425028800964,1412,2465,7.0,0.05214637517929077
least_confidence,1413,0.5732251405715942,0.004953998606652021,0.9950460195541382,1413,2465,7.0,0.05221831798553467
least_confidence,1414,0.5736308097839355,0.004950494971126318,0.9950494766235352,1414,2465,7.0,0.052350640296936035
least_confidence,1415,0.5740365386009216,0.004946996457874775,0.9950529932975769,1415,2465,7.0,0.05271667242050171
least_confidence,1416,0.5744422078132629,0.004943502601236105,0.9950565099716187,1416,2465,7.0,0.05293387174606323
least_confidence,1417,0.5748478770256042,0.004940014332532883,0.9950599670410156,1417,2465,7.0,0.05306631326675415
least_confidence,1418,0.5752535462379456,0.004936530254781246,0.9950634837150574,1418,2465,7.0,0.0532231330871582
least_confidence,1419,0.5756592154502869,0.00493305129930377,0.9950669407844543,1419,2465,7.0,0.05323296785354614
least_confidence,1420,0.5760648846626282,0.004929577466100454,0.9950703978538513,1420,2465,7.0,0.05339854955673218
least_confidence,1421,0.5764706134796143,0.004926108289510012,0.9950739145278931,1421,2465,7.0,0.05350387096405029
least_confidence,1422,0.5768762826919556,0.004922644235193729,0.99507737159729,1422,2465,7.0,0.05352276563644409
least_confidence,1423,0.5772819519042969,0.00491918483749032,0.995080828666687,1423,2465,7.0,0.05366462469100952
least_confidence,1424,0.5776876211166382,0.004915730562061071,0.995084285736084,1424,2465,7.0,0.05385547876358032
least_confidence,1425,0.5780932903289795,0.005614035297185183,0.9943859577178955,1425,2465,8.0,0.054124534130096436
least_confidence,1426,0.5784989595413208,0.005610098131000996,0.9943898916244507,1426,2465,8.0,0.05452841520309448
least_confidence,1427,0.5789046883583069,0.005606166552752256,0.9943938255310059,1427,2465,8.0,0.05473911762237549
least_confidence,1428,0.5793103575706482,0.005602241028100252,0.994397759437561,1428,2465,8.0,0.054919660091400146
least_confidence,1429,0.5797160267829895,0.006298110354691744,0.9937018752098083,1429,2465,9.0,0.05496561527252197
least_confidence,1430,0.5801216959953308,0.006293706130236387,0.9937062859535217,1430,2465,9.0,0.055263638496398926
least_confidence,1431,0.5805273652076721,0.006289307959377766,0.9937106966972351,1431,2465,9.0,0.05560940504074097
least_confidence,1432,0.5809330344200134,0.006284916307777166,0.9937151074409485,1432,2465,9.0,0.055742740631103516
least_confidence,1433,0.5813387632369995,0.006280530244112015,0.9937194585800171,1433,2465,9.0,0.05591893196105957
least_confidence,1434,0.5817444324493408,0.0062761506997048855,0.9937238693237305,1434,2465,9.0,0.05594015121459961
least_confidence,1435,0.5821501016616821,0.006271777208894491,0.9937282204627991,1435,2465,9.0,0.056055545806884766
least_confidence,1436,0.5825557708740234,0.006267409306019545,0.9937325716018677,1436,2465,9.0,0.05652374029159546
least_confidence,1437,0.5829614400863647,0.00626304792240262,0.9937369227409363,1437,2465,9.0,0.05654609203338623
least_confidence,1438,0.5833671689033508,0.006258692592382431,0.9937413334846497,1438,2465,9.0,0.056845009326934814
least_confidence,1439,0.5837728381156921,0.006254343315958977,0.9937456846237183,1439,2465,9.0,0.05722177028656006
least_confidence,1440,0.5841785073280334,0.0062500000931322575,0.9937499761581421,1440,2465,9.0,0.05740457773208618
least_confidence,1441,0.5845841765403748,0.006245662923902273,0.9937543272972107,1441,2465,9.0,0.05744582414627075
least_confidence,1442,0.5849898457527161,0.006241331342607737,0.9937586784362793,1442,2465,9.0,0.058283090591430664
least_confidence,1443,0.5853955149650574,0.006237006280571222,0.9937629699707031,1443,2465,9.0,0.058596014976501465
least_confidence,1444,0.5858012437820435,0.006232686806470156,0.9937673211097717,1444,2465,9.0,0.05882751941680908
least_confidence,1445,0.5862069129943848,0.0062283738516271114,0.9937716126441956,1445,2465,9.0,0.05886209011077881
least_confidence,1446,0.5866125822067261,0.006224066484719515,0.9937759041786194,1446,2465,9.0,0.05931997299194336
least_confidence,1447,0.5870182514190674,0.006219765171408653,0.993780255317688,1447,2465,9.0,0.059500157833099365
least_confidence,1448,0.5874239206314087,0.006215469446033239,0.9937845468521118,1448,2465,9.0,0.059655189514160156
least_confidence,1449,0.58782958984375,0.006211180239915848,0.9937888383865356,1449,2465,9.0,0.05969756841659546
least_confidence,1450,0.5882353186607361,0.006206896621733904,0.9937931299209595,1450,2465,9.0,0.059967219829559326
least_confidence,1451,0.5886409878730774,0.006202619057148695,0.9937973618507385,1451,2465,9.0,0.060005903244018555
least_confidence,1452,0.5890466570854187,0.006198347080498934,0.9938016533851624,1452,2465,9.0,0.060154080390930176
least_confidence,1453,0.58945232629776,0.006194081157445908,0.9938059449195862,1453,2465,9.0,0.06047523021697998
least_confidence,1454,0.5898579955101013,0.006189821287989616,0.9938101768493652,1454,2465,9.0,0.06059372425079346
least_confidence,1455,0.5902636647224426,0.006185567006468773,0.9938144087791443,1455,2465,9.0,0.0607108473777771
least_confidence,1456,0.5906693935394287,0.006181318778544664,0.9938187003135681,1456,2465,9.0,0.06106877326965332
least_confidence,1457,0.59107506275177,0.006177076138556004,0.9938229322433472,1457,2465,9.0,0.061225831508636475
least_confidence,1458,0.5914807319641113,0.006172839552164078,0.9938271641731262,1458,2465,9.0,0.061586976051330566
least_confidence,1459,0.5918864011764526,0.0061686085537076,0.9938313961029053,1459,2465,9.0,0.061651647090911865
least_confidence,1460,0.592292070388794,0.0061643836088478565,0.9938356280326843,1460,2465,9.0,0.061689019203186035
least_confidence,1461,0.5926977396011353,0.006160164251923561,0.9938398599624634,1461,2465,9.0,0.061895012855529785
least_confidence,1462,0.5931034684181213,0.006155950948596001,0.9938440322875977,1462,2465,9.0,0.061904966831207275
least_confidence,1463,0.5935091376304626,0.006151742767542601,0.9938482642173767,1463,2465,9.0,0.06192982196807861
least_confidence,1464,0.593914806842804,0.006147541105747223,0.993852436542511,1464,2465,9.0,0.06201058626174927
least_confidence,1465,0.5943204760551453,0.0061433445662260056,0.99385666847229,1465,2465,9.0,0.06201279163360596
least_confidence,1466,0.5947261452674866,0.006139154080301523,0.9938608407974243,1466,2465,9.0,0.06222522258758545
least_confidence,1467,0.5951318740844727,0.0061349691823124886,0.9938650131225586,1467,2465,9.0,0.06234925985336304
least_confidence,1468,0.595537543296814,0.006130790337920189,0.9938691854476929,1468,2465,9.0,0.06240236759185791
least_confidence,1469,0.5959432125091553,0.00612661661580205,0.9938733577728271,1469,2465,9.0,0.062464118003845215
least_confidence,1470,0.5963488817214966,0.006122448947280645,0.9938775300979614,1470,2465,9.0,0.06250536441802979
least_confidence,1471,0.5967545509338379,0.006118286866694689,0.9938817024230957,1471,2465,9.0,0.06304013729095459
