score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1714,0.6953346729278564,0.011085180565714836,0.9889148473739624,1714,2465,19.0,0.05128204822540283
least_confidence,1715,0.6957403421401978,0.011078717187047005,0.9889212846755981,1715,2465,19.0,0.05128741264343262
least_confidence,1716,0.6961460709571838,0.01107226125895977,0.9889277219772339,1716,2465,19.0,0.05132472515106201
least_confidence,1717,0.6965517401695251,0.011065812781453133,0.9889341592788696,1717,2465,19.0,0.05135840177536011
least_confidence,1718,0.6969574093818665,0.011059371754527092,0.9889406561851501,1718,2465,19.0,0.051557719707489014
least_confidence,1719,0.6973630785942078,0.011052938178181648,0.9889470338821411,1719,2465,19.0,0.051687657833099365
least_confidence,1720,0.6977687478065491,0.011046512052416801,0.9889534711837769,1720,2465,19.0,0.051698267459869385
least_confidence,1721,0.6981744170188904,0.011040093377232552,0.9889599084854126,1721,2465,19.0,0.052209317684173584
least_confidence,1722,0.6985801458358765,0.011033682152628899,0.9889663457870483,1722,2465,19.0,0.05282604694366455
least_confidence,1723,0.6989858150482178,0.011027278378605843,0.9889727234840393,1723,2465,19.0,0.05315089225769043
least_confidence,1724,0.6993914842605591,0.011020882055163383,0.9889791011810303,1724,2465,19.0,0.05322986841201782
least_confidence,1725,0.6997971534729004,0.011014493182301521,0.9889854788780212,1725,2465,19.0,0.05354422330856323
least_confidence,1726,0.7002028226852417,0.011008110828697681,0.988991916179657,1726,2465,19.0,0.053547203540802
least_confidence,1727,0.700608491897583,0.011001736856997013,0.9889982342720032,1727,2465,19.0,0.05359739065170288
least_confidence,1728,0.7010142207145691,0.010995370335876942,0.9890046119689941,1728,2465,19.0,0.05397224426269531
least_confidence,1729,0.7014198899269104,0.010989011265337467,0.9890109896659851,1729,2465,19.0,0.05401468276977539
least_confidence,1730,0.7018255591392517,0.010982658714056015,0.9890173673629761,1730,2465,19.0,0.05408954620361328
least_confidence,1731,0.702231228351593,0.010976314544677734,0.9890236854553223,1731,2465,19.0,0.054149746894836426
least_confidence,1732,0.7026368975639343,0.010969976894557476,0.9890300035476685,1732,2465,19.0,0.05421650409698486
least_confidence,1733,0.7030425667762756,0.010963646695017815,0.9890363812446594,1733,2465,19.0,0.05436563491821289
least_confidence,1734,0.7034482955932617,0.01095732394605875,0.9890426993370056,1734,2465,19.0,0.05437493324279785
least_confidence,1735,0.703853964805603,0.010951008647680283,0.9890490174293518,1735,2465,19.0,0.05487525463104248
least_confidence,1736,0.7042596340179443,0.010944700799882412,0.9890552759170532,1736,2465,19.0,0.055212974548339844
least_confidence,1737,0.7046653032302856,0.010938399471342564,0.9890615940093994,1737,2465,19.0,0.05523276329040527
least_confidence,1738,0.705070972442627,0.010932105593383312,0.9890679121017456,1738,2465,19.0,0.05534547567367554
least_confidence,1739,0.705476701259613,0.010925819166004658,0.989074170589447,1739,2465,19.0,0.055381715297698975
least_confidence,1740,0.7058823704719543,0.0109195401892066,0.9890804886817932,1740,2465,19.0,0.055543482303619385
least_confidence,1741,0.7062880396842957,0.01091326866298914,0.9890867471694946,1741,2465,19.0,0.05585300922393799
least_confidence,1742,0.706693708896637,0.010907003656029701,0.989093005657196,1742,2465,19.0,0.056440532207489014
least_confidence,1743,0.7070993781089783,0.01090074609965086,0.9890992641448975,1743,2465,19.0,0.05654442310333252
least_confidence,1744,0.7075050473213196,0.01089449506253004,0.9891055226325989,1744,2465,19.0,0.056555211544036865
least_confidence,1745,0.7079107761383057,0.010888252407312393,0.9891117215156555,1745,2465,19.0,0.056557655334472656
least_confidence,1746,0.708316445350647,0.010882016271352768,0.9891179800033569,1746,2465,19.0,0.05674755573272705
least_confidence,1747,0.7087221145629883,0.010875786654651165,0.9891242384910583,1747,2465,19.0,0.05678457021713257
least_confidence,1748,0.7091277837753296,0.010869565419852734,0.989130437374115,1748,2465,19.0,0.056879520416259766
least_confidence,1749,0.7095334529876709,0.010863350704312325,0.9891366362571716,1749,2465,19.0,0.056959331035614014
least_confidence,1750,0.7099391222000122,0.010857142508029938,0.9891428351402283,1750,2465,19.0,0.05720162391662598
least_confidence,1751,0.7103448510169983,0.010850942693650723,0.9891490340232849,1751,2465,19.0,0.05743086338043213
least_confidence,1752,0.7107505202293396,0.010844748467206955,0.9891552329063416,1752,2465,19.0,0.05776035785675049
least_confidence,1753,0.7111561894416809,0.010838562622666359,0.9891614317893982,1753,2465,19.0,0.05788075923919678
least_confidence,1754,0.7115618586540222,0.010832383297383785,0.9891676306724548,1754,2465,19.0,0.05817735195159912
least_confidence,1755,0.7119675278663635,0.010826210491359234,0.9891737699508667,1755,2465,19.0,0.05851823091506958
least_confidence,1756,0.7123731970787048,0.01082004513591528,0.9891799688339233,1756,2465,19.0,0.05854487419128418
least_confidence,1757,0.7127789258956909,0.010813887231051922,0.9891861081123352,1757,2465,19.0,0.05870777368545532
least_confidence,1758,0.7131845951080322,0.010807735845446587,0.9891922473907471,1758,2465,19.0,0.05932760238647461
least_confidence,1759,0.7135902643203735,0.011370096355676651,0.9886298775672913,1759,2465,20.0,0.05933499336242676
least_confidence,1760,0.7139959335327148,0.011363636702299118,0.9886363744735718,1760,2465,20.0,0.05937314033508301
least_confidence,1761,0.7144016027450562,0.011925042606890202,0.9880749583244324,1761,2465,21.0,0.0595819354057312
least_confidence,1762,0.7148073315620422,0.011918274685740471,0.9880817532539368,1762,2465,21.0,0.05970031023025513
least_confidence,1763,0.7152130007743835,0.011911514215171337,0.9880884885787964,1763,2465,21.0,0.05979478359222412
least_confidence,1764,0.7156186699867249,0.011904762126505375,0.988095223903656,1764,2465,21.0,0.059978187084198
least_confidence,1765,0.7160243391990662,0.011898016557097435,0.9881019592285156,1765,2465,21.0,0.060373544692993164
least_confidence,1766,0.7164300084114075,0.011891279369592667,0.9881086945533752,1766,2465,21.0,0.06039881706237793
least_confidence,1767,0.7168356776237488,0.011884549632668495,0.9881154298782349,1767,2465,21.0,0.06048637628555298
least_confidence,1768,0.7172414064407349,0.011877828277647495,0.9881221652030945,1768,2465,21.0,0.0608140230178833
least_confidence,1769,0.7176470756530762,0.011871113441884518,0.9881289005279541,1769,2465,21.0,0.06086862087249756
least_confidence,1770,0.7180527448654175,0.011864406988024712,0.988135576248169,1770,2465,21.0,0.06087261438369751
least_confidence,1771,0.7184584140777588,0.011857707053422928,0.9881423115730286,1771,2465,21.0,0.0611153244972229
least_confidence,1772,0.7188640832901001,0.011851015500724316,0.9881489872932434,1772,2465,21.0,0.061228156089782715
least_confidence,1773,0.7192697525024414,0.0118443313986063,0.9881556630134583,1773,2465,21.0,0.06176072359085083
least_confidence,1774,0.7196754813194275,0.012401352636516094,0.9875986576080322,1774,2465,22.0,0.06205320358276367
least_confidence,1775,0.7200811505317688,0.012394365854561329,0.987605631351471,1775,2465,22.0,0.0621260404586792
least_confidence,1776,0.7204868197441101,0.012387387454509735,0.9876126050949097,1776,2465,22.0,0.06227964162826538
least_confidence,1777,0.7208924889564514,0.012380416505038738,0.9876195788383484,1777,2465,22.0,0.06228595972061157
least_confidence,1778,0.7212981581687927,0.012373453006148338,0.9876265525817871,1778,2465,22.0,0.062382400035858154
least_confidence,1779,0.721703827381134,0.01236649788916111,0.9876335263252258,1779,2465,22.0,0.0624079704284668
least_confidence,1780,0.7221095561981201,0.012359550222754478,0.9876404404640198,1780,2465,22.0,0.06254070997238159
least_confidence,1781,0.7225152254104614,0.012352610938251019,0.9876474142074585,1781,2465,22.0,0.06275743246078491
least_confidence,1782,0.7229208946228027,0.012345679104328156,0.9876543283462524,1782,2465,22.0,0.06298941373825073
least_confidence,1783,0.723326563835144,0.01233875472098589,0.9876612424850464,1783,2465,22.0,0.06303304433822632
least_confidence,1784,0.7237322330474854,0.012331838719546795,0.9876681566238403,1784,2465,22.0,0.06307834386825562
least_confidence,1785,0.7241379022598267,0.012324930168688297,0.9876750707626343,1785,2465,22.0,0.06349968910217285
least_confidence,1786,0.7245436310768127,0.012318029068410397,0.9876819849014282,1786,2465,22.0,0.06373578310012817
least_confidence,1787,0.724949300289154,0.012311136350035667,0.9876888394355774,1787,2465,22.0,0.06443792581558228
least_confidence,1788,0.7253549695014954,0.01230425015091896,0.9876957535743713,1788,2465,22.0,0.06461995840072632
least_confidence,1789,0.7257606387138367,0.012297373265028,0.9877026081085205,1789,2465,22.0,0.06475549936294556
least_confidence,1790,0.726166307926178,0.012290502898395061,0.9877095222473145,1790,2465,22.0,0.06492871046066284
least_confidence,1791,0.7265720367431641,0.01228363998234272,0.9877163767814636,1791,2465,22.0,0.06563985347747803
least_confidence,1792,0.7269777059555054,0.01227678544819355,0.9877232313156128,1792,2465,22.0,0.06626147031784058
least_confidence,1793,0.7273833751678467,0.012269938364624977,0.987730085849762,1793,2465,22.0,0.06641805171966553
least_confidence,1794,0.727789044380188,0.012263099662959576,0.9877368807792664,1794,2465,22.0,0.06659549474716187
least_confidence,1795,0.7281947135925293,0.012256267480552197,0.9877437353134155,1795,2465,22.0,0.06697338819503784
least_confidence,1796,0.7286003828048706,0.012249442748725414,0.9877505302429199,1796,2465,22.0,0.06788104772567749
least_confidence,1797,0.7290061116218567,0.012242626398801804,0.9877573847770691,1797,2465,22.0,0.06791567802429199
least_confidence,1798,0.729411780834198,0.01223581749945879,0.9877641797065735,1798,2465,22.0,0.06842750310897827
least_confidence,1799,0.7298174500465393,0.012229016050696373,0.9877709746360779,1799,2465,22.0,0.0686875581741333
least_confidence,1800,0.7302231192588806,0.012777777388691902,0.9872221946716309,1800,2465,23.0,0.06872951984405518
least_confidence,1801,0.7306287884712219,0.012770682573318481,0.9872293472290039,1801,2465,23.0,0.06896018981933594
least_confidence,1802,0.7310344576835632,0.012763596139848232,0.9872363805770874,1802,2465,23.0,0.06909412145614624
least_confidence,1803,0.7314401865005493,0.01275651715695858,0.9872434735298157,1803,2465,23.0,0.06922149658203125
least_confidence,1804,0.7318458557128906,0.012749445624649525,0.987250566482544,1804,2465,23.0,0.06982237100601196
least_confidence,1805,0.7322515249252319,0.012742382474243641,0.9872575998306274,1805,2465,23.0,0.07017290592193604
least_confidence,1806,0.7326571941375732,0.012735326774418354,0.9872646927833557,1806,2465,23.0,0.07025152444839478
least_confidence,1807,0.7330628633499146,0.012728278525173664,0.9872717261314392,1807,2465,23.0,0.07040220499038696
least_confidence,1808,0.7334685325622559,0.012721238657832146,0.9872787594795227,1808,2465,23.0,0.0704469084739685
least_confidence,1809,0.7338742613792419,0.012714207172393799,0.9872857928276062,1809,2465,23.0,0.07058149576187134
least_confidence,1810,0.7342799305915833,0.012707182206213474,0.9872928261756897,1810,2465,23.0,0.07162255048751831
least_confidence,1811,0.7346855998039246,0.012700165621936321,0.9872998595237732,1811,2465,23.0,0.07247310876846313
least_confidence,1812,0.7350912690162659,0.012693156488239765,0.9873068332672119,1812,2465,23.0,0.07259410619735718
least_confidence,1813,0.7354969382286072,0.01268615573644638,0.9873138666152954,1813,2465,23.0,0.07283580303192139
least_confidence,1814,0.7359026074409485,0.012679162435233593,0.9873208403587341,1814,2465,23.0,0.07300323247909546
least_confidence,1815,0.7363083362579346,0.012672176584601402,0.9873278141021729,1815,2465,23.0,0.07340401411056519
least_confidence,1816,0.7367140054702759,0.012665198184549809,0.9873347878456116,1816,2465,23.0,0.07343655824661255
least_confidence,1817,0.7371196746826172,0.013208585791289806,0.9867914319038391,1817,2465,24.0,0.07444578409194946
least_confidence,1818,0.7375253438949585,0.013201320543885231,0.9867987036705017,1818,2465,24.0,0.07445365190505981
least_confidence,1819,0.7379310131072998,0.013194062747061253,0.9868059158325195,1819,2465,24.0,0.07462823390960693
least_confidence,1820,0.7383367419242859,0.013186813332140446,0.9868131875991821,1820,2465,24.0,0.07478255033493042
least_confidence,1821,0.7387424111366272,0.013179571367800236,0.9868203997612,1821,2465,24.0,0.07481956481933594
least_confidence,1822,0.7391480803489685,0.013172337785363197,0.9868276715278625,1822,2465,24.0,0.0750611424446106
least_confidence,1823,0.7395537495613098,0.013713658787310123,0.9862863421440125,1823,2465,25.0,0.07522106170654297
least_confidence,1824,0.7399594187736511,0.013706140220165253,0.9862938523292542,1824,2465,25.0,0.07535988092422485
least_confidence,1825,0.7403650879859924,0.013698630034923553,0.9863013625144958,1825,2465,25.0,0.07626056671142578
least_confidence,1826,0.7407708168029785,0.013691128231585026,0.9863088726997375,1826,2465,25.0,0.07700884342193604
least_confidence,1827,0.7411764860153198,0.01368363481014967,0.9863163828849792,1827,2465,25.0,0.07749360799789429
least_confidence,1828,0.7415821552276611,0.01367614883929491,0.9863238334655762,1828,2465,25.0,0.07755428552627563
least_confidence,1829,0.7419878244400024,0.013668671250343323,0.9863313436508179,1829,2465,25.0,0.07762539386749268
least_confidence,1830,0.7423934936523438,0.013661202043294907,0.9863387942314148,1830,2465,25.0,0.0790717601776123
least_confidence,1831,0.7427991628646851,0.013653741218149662,0.9863462448120117,1831,2465,25.0,0.07954144477844238
least_confidence,1832,0.7432048916816711,0.013646287843585014,0.9863536953926086,1832,2465,25.0,0.0795588493347168
least_confidence,1833,0.7436105608940125,0.013638843782246113,0.9863611459732056,1833,2465,25.0,0.07959198951721191
least_confidence,1834,0.7440162301063538,0.013631407171487808,0.9863685965538025,1834,2465,25.0,0.08005821704864502
least_confidence,1835,0.7444218993186951,0.0136239780113101,0.9863760471343994,1835,2465,25.0,0.08018481731414795
least_confidence,1836,0.7448275685310364,0.014161219820380211,0.985838770866394,1836,2465,26.0,0.08029085397720337
least_confidence,1837,0.7452332377433777,0.014153511263430119,0.9858464598655701,1837,2465,26.0,0.08064746856689453
least_confidence,1838,0.7456389665603638,0.014145811088383198,0.9858542084693909,1838,2465,26.0,0.08115601539611816
least_confidence,1839,0.7460446357727051,0.014681892469525337,0.985318124294281,1839,2465,27.0,0.08119124174118042
least_confidence,1840,0.7464503049850464,0.014673912897706032,0.9853261113166809,1840,2465,27.0,0.0819355845451355
least_confidence,1841,0.7468559741973877,0.014665942639112473,0.985334038734436,1841,2465,27.0,0.08213585615158081
least_confidence,1842,0.747261643409729,0.014657980762422085,0.9853420257568359,1842,2465,27.0,0.08241713047027588
least_confidence,1843,0.7476673722267151,0.014650027267634869,0.9853499531745911,1843,2465,27.0,0.08277839422225952
least_confidence,1844,0.7480730414390564,0.014642082154750824,0.985357940196991,1844,2465,27.0,0.08293271064758301
least_confidence,1845,0.7484787106513977,0.014634146355092525,0.9853658676147461,1845,2465,27.0,0.08334678411483765
