score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,875,0.5171394944190979,0.07999999821186066,0.9200000166893005,875,1692,70.0,0.34165990352630615
least_confidence,876,0.5177304744720459,0.08105022460222244,0.9189497828483582,876,1692,71.0,0.34190988540649414
least_confidence,877,0.5183215141296387,0.08209805935621262,0.9179019331932068,877,1692,72.0,0.34193670749664307
least_confidence,878,0.5189125537872314,0.08200455456972122,0.9179954528808594,878,1692,72.0,0.34200483560562134
least_confidence,879,0.5195035338401794,0.08191126585006714,0.9180887341499329,879,1692,72.0,0.34351789951324463
least_confidence,880,0.5200945734977722,0.08181817829608917,0.918181836605072,880,1692,72.0,0.3452106714248657
least_confidence,881,0.5206855535507202,0.08286038786172867,0.9171395897865295,881,1692,73.0,0.3454604148864746
least_confidence,882,0.521276593208313,0.08276644349098206,0.9172335863113403,882,1692,73.0,0.34598785638809204
least_confidence,883,0.5218676328659058,0.08267270773649216,0.9173272848129272,883,1692,73.0,0.3470219373703003
least_confidence,884,0.5224586129188538,0.08257918804883957,0.9174208045005798,884,1692,73.0,0.34742915630340576
least_confidence,885,0.5230496525764465,0.0824858769774437,0.9175141453742981,885,1692,73.0,0.34779447317123413
least_confidence,886,0.5236406326293945,0.08352144807577133,0.9164785742759705,886,1692,74.0,0.3484252095222473
least_confidence,887,0.5242316722869873,0.08455467969179153,0.9154453277587891,887,1692,75.0,0.348463773727417
least_confidence,888,0.5248227119445801,0.08445946127176285,0.9155405163764954,888,1692,75.0,0.34854698181152344
least_confidence,889,0.5254136919975281,0.08436445146799088,0.9156355261802673,889,1692,75.0,0.34924471378326416
least_confidence,890,0.5260047316551208,0.0853932574391365,0.9146067500114441,890,1692,76.0,0.3494187593460083
least_confidence,891,0.5265957713127136,0.08529742062091827,0.9147025942802429,891,1692,76.0,0.35029178857803345
least_confidence,892,0.5271867513656616,0.08520179241895676,0.9147982001304626,892,1692,76.0,0.35037267208099365
least_confidence,893,0.5277777910232544,0.08510638028383255,0.914893627166748,893,1692,76.0,0.3504582643508911
least_confidence,894,0.5283687710762024,0.08612975478172302,0.9138702154159546,894,1692,77.0,0.35183513164520264
least_confidence,895,0.5289598107337952,0.08603352308273315,0.9139664769172668,895,1692,77.0,0.3522074222564697
least_confidence,896,0.5295508503913879,0.0870535746216774,0.9129464030265808,896,1692,78.0,0.3523296117782593
least_confidence,897,0.5301418304443359,0.08807134628295898,0.911928653717041,897,1692,79.0,0.35292160511016846
least_confidence,898,0.5307328701019287,0.0890868604183197,0.9109131097793579,898,1692,80.0,0.35292160511016846
least_confidence,899,0.5313238501548767,0.08898776769638062,0.9110122323036194,899,1692,80.0,0.35365718603134155
least_confidence,900,0.5319148898124695,0.08888889104127884,0.9111111164093018,900,1692,80.0,0.35475462675094604
least_confidence,901,0.5325059294700623,0.08879023045301437,0.911209762096405,901,1692,80.0,0.35488736629486084
least_confidence,902,0.5330969095230103,0.08980043977499008,0.9101995825767517,902,1692,81.0,0.3553260564804077
least_confidence,903,0.533687949180603,0.08970099687576294,0.9102990031242371,903,1692,81.0,0.3561747074127197
least_confidence,904,0.5342789888381958,0.08960177004337311,0.9103982448577881,904,1692,81.0,0.3567657470703125
least_confidence,905,0.5348699688911438,0.08950275927782059,0.91049724817276,905,1692,81.0,0.3574584722518921
least_confidence,906,0.5354610085487366,0.08940397202968597,0.9105960130691528,906,1692,81.0,0.3580271601676941
least_confidence,907,0.5360519886016846,0.08930540084838867,0.9106945991516113,907,1692,81.0,0.3584293723106384
least_confidence,908,0.5366430282592773,0.09030836820602417,0.9096916317939758,908,1692,82.0,0.3596367835998535
least_confidence,909,0.5372340679168701,0.09020902216434479,0.9097909927368164,909,1692,82.0,0.36071455478668213
least_confidence,910,0.5378250479698181,0.09010989218950272,0.9098901152610779,910,1692,82.0,0.3610004782676697
least_confidence,911,0.5384160876274109,0.09110867232084274,0.9088913202285767,911,1692,83.0,0.3621101975440979
least_confidence,912,0.5390070676803589,0.09210526198148727,0.9078947305679321,912,1692,84.0,0.36285287141799927
least_confidence,913,0.5395981073379517,0.0930996686220169,0.9069003462791443,913,1692,85.0,0.36363887786865234
least_confidence,914,0.5401891469955444,0.09299781173467636,0.9070022106170654,914,1692,85.0,0.3642762303352356
least_confidence,915,0.5407801270484924,0.09289617836475372,0.9071038365364075,915,1692,85.0,0.3644387125968933
least_confidence,916,0.5413711667060852,0.0927947610616684,0.9072052240371704,916,1692,85.0,0.3646514415740967
least_confidence,917,0.5419621467590332,0.09269356727600098,0.907306432723999,917,1692,85.0,0.3647846579551697
least_confidence,918,0.542553186416626,0.09259258955717087,0.9074074029922485,918,1692,85.0,0.3648063540458679
least_confidence,919,0.5431442260742188,0.09249183535575867,0.907508134841919,919,1692,85.0,0.3654857873916626
least_confidence,920,0.5437352061271667,0.09239130467176437,0.907608687877655,920,1692,85.0,0.3655444383621216
least_confidence,921,0.5443262457847595,0.0933767631649971,0.9066232442855835,921,1692,86.0,0.3659898638725281
least_confidence,922,0.5449172854423523,0.09436008334159851,0.9056398868560791,922,1692,87.0,0.3661569356918335
least_confidence,923,0.5455082654953003,0.0953412801027298,0.9046587347984314,923,1692,88.0,0.36621934175491333
least_confidence,924,0.5460993051528931,0.095238097012043,0.9047619104385376,924,1692,88.0,0.3662987947463989
least_confidence,925,0.5466902852058411,0.09513513743877411,0.9048648476600647,925,1692,88.0,0.3667265772819519
least_confidence,926,0.5472813248634338,0.09611231088638306,0.9038876891136169,926,1692,89.0,0.36742669343948364
least_confidence,927,0.5478723645210266,0.09708737581968307,0.9029126167297363,927,1692,90.0,0.3697117567062378
least_confidence,928,0.5484633445739746,0.09806034713983536,0.9019396305084229,928,1692,91.0,0.37021732330322266
least_confidence,929,0.5490543842315674,0.09903121739625931,0.9009687900543213,929,1692,92.0,0.37079429626464844
least_confidence,930,0.5496453642845154,0.09892473369836807,0.9010752439498901,930,1692,92.0,0.37104058265686035
least_confidence,931,0.5502364039421082,0.09989258646965027,0.9001073837280273,931,1692,93.0,0.3714755177497864
least_confidence,932,0.5508274435997009,0.09978540986776352,0.9002146124839783,932,1692,93.0,0.3720637559890747
least_confidence,933,0.5514184236526489,0.10075026750564575,0.8992497324943542,933,1692,94.0,0.37220627069473267
least_confidence,934,0.5520094633102417,0.10171306133270264,0.8982869386672974,934,1692,95.0,0.37335532903671265
least_confidence,935,0.5526004433631897,0.10160427540540695,0.8983957171440125,935,1692,95.0,0.37351638078689575
least_confidence,936,0.5531914830207825,0.10149572789669037,0.8985042572021484,936,1692,95.0,0.37483078241348267
least_confidence,937,0.5537825226783752,0.1013874039053917,0.8986126184463501,937,1692,95.0,0.3751593828201294
least_confidence,938,0.5543735027313232,0.10234541445970535,0.8976545929908752,938,1692,96.0,0.3758043050765991
least_confidence,939,0.554964542388916,0.10223641991615295,0.8977636098861694,939,1692,96.0,0.3759116530418396
least_confidence,940,0.5555555820465088,0.10212765634059906,0.8978723287582397,940,1692,96.0,0.3763924241065979
least_confidence,941,0.5561465620994568,0.10201913118362427,0.8979808688163757,941,1692,96.0,0.3770599365234375
least_confidence,942,0.5567376017570496,0.10191082954406738,0.8980891704559326,942,1692,96.0,0.37803810834884644
least_confidence,943,0.5573285818099976,0.101802758872509,0.8981972336769104,943,1692,96.0,0.37867486476898193
least_confidence,944,0.5579196214675903,0.10169491171836853,0.8983050584793091,944,1692,96.0,0.37910300493240356
least_confidence,945,0.5585106611251831,0.10158730298280716,0.8984127044677734,945,1692,96.0,0.37985551357269287
least_confidence,946,0.5591016411781311,0.1014799177646637,0.8985201120376587,946,1692,96.0,0.3802415132522583
least_confidence,947,0.5596926808357239,0.10137275606393814,0.8986272215843201,947,1692,96.0,0.3808164596557617
least_confidence,948,0.5602836608886719,0.10126582533121109,0.8987341523170471,948,1692,96.0,0.38182687759399414
least_confidence,949,0.5608747005462646,0.10115911811590195,0.8988409042358398,949,1692,96.0,0.38445234298706055
least_confidence,950,0.5614657402038574,0.10105263441801071,0.8989473581314087,950,1692,96.0,0.38452398777008057
least_confidence,951,0.5620567202568054,0.10094637423753738,0.8990536332130432,951,1692,96.0,0.3849591016769409
least_confidence,952,0.5626477599143982,0.10084033757448196,0.8991596698760986,952,1692,96.0,0.3851791024208069
least_confidence,953,0.563238799571991,0.10073452442884445,0.899265468120575,953,1692,96.0,0.38759154081344604
least_confidence,954,0.563829779624939,0.10167714953422546,0.8983228206634521,954,1692,97.0,0.38872164487838745
least_confidence,955,0.5644208192825317,0.10261780023574829,0.8973821997642517,955,1692,98.0,0.38898777961730957
least_confidence,956,0.5650117993354797,0.10251045972108841,0.8974895477294922,956,1692,98.0,0.3890063762664795
least_confidence,957,0.5656028389930725,0.1034482792019844,0.8965517282485962,957,1692,99.0,0.3893933892250061
least_confidence,958,0.5661938786506653,0.10438413172960281,0.8956158757209778,958,1692,100.0,0.3903586268424988
least_confidence,959,0.5667848587036133,0.10427528619766235,0.8957247138023376,959,1692,100.0,0.39050406217575073
least_confidence,960,0.567375898361206,0.10520832985639572,0.8947916626930237,960,1692,101.0,0.39126795530319214
least_confidence,961,0.567966878414154,0.10509885847568512,0.8949011564254761,961,1692,101.0,0.391690731048584
least_confidence,962,0.5685579180717468,0.10498960316181183,0.8950104117393494,962,1692,101.0,0.39260947704315186
least_confidence,963,0.5691489577293396,0.10488057881593704,0.8951194286346436,963,1692,101.0,0.39264142513275146
least_confidence,964,0.5697399377822876,0.10580912977457047,0.8941908478736877,964,1692,102.0,0.39445239305496216
least_confidence,965,0.5703309774398804,0.10569947957992554,0.8943005204200745,965,1692,102.0,0.39459019899368286
least_confidence,966,0.5709219574928284,0.10559006035327911,0.8944099545478821,966,1692,102.0,0.39460986852645874
least_confidence,967,0.5715129971504211,0.10651499778032303,0.8934850096702576,967,1692,103.0,0.3946502208709717
least_confidence,968,0.5721040368080139,0.10640496015548706,0.8935950398445129,968,1692,103.0,0.3948143720626831
least_confidence,969,0.5726950168609619,0.106295146048069,0.8937048316001892,969,1692,103.0,0.3948442339897156
least_confidence,970,0.5732860565185547,0.1072164922952652,0.892783522605896,970,1692,104.0,0.396071195602417
least_confidence,971,0.5738770961761475,0.10710607469081879,0.89289391040802,971,1692,104.0,0.39654541015625
least_confidence,972,0.5744680762290955,0.10699588805437088,0.8930041193962097,972,1692,104.0,0.39667171239852905
least_confidence,973,0.5750591158866882,0.10688591748476028,0.8931140899658203,973,1692,104.0,0.397461473941803
least_confidence,974,0.5756500959396362,0.1067761778831482,0.8932238221168518,974,1692,104.0,0.39747154712677
least_confidence,975,0.576241135597229,0.1066666692495346,0.8933333158493042,975,1692,104.0,0.39869314432144165
least_confidence,976,0.5768321752548218,0.10655737668275833,0.8934426307678223,976,1692,104.0,0.399172306060791
least_confidence,977,0.5774231553077698,0.10644830763339996,0.8935517072677612,977,1692,104.0,0.39925915002822876
least_confidence,978,0.5780141949653625,0.10736196488142014,0.8926380276679993,978,1692,105.0,0.3993237614631653
least_confidence,979,0.5786051750183105,0.10725229978561401,0.892747700214386,979,1692,105.0,0.3999224305152893
least_confidence,980,0.5791962146759033,0.1081632673740387,0.8918367624282837,980,1692,106.0,0.4010917544364929
least_confidence,981,0.5797872543334961,0.10805300623178482,0.8919469714164734,981,1692,106.0,0.40145343542099
least_confidence,982,0.5803782343864441,0.10794297605752945,0.8920570015907288,982,1692,106.0,0.4025322198867798
least_confidence,983,0.5809692740440369,0.10783316195011139,0.8921668529510498,983,1692,106.0,0.403550386428833
least_confidence,984,0.5815602540969849,0.10873983800411224,0.8912601470947266,984,1692,107.0,0.40361201763153076
least_confidence,985,0.5821512937545776,0.10964467376470566,0.8903553485870361,985,1692,108.0,0.40440577268600464
least_confidence,986,0.5827423334121704,0.11054766923189163,0.889452338218689,986,1692,109.0,0.40440577268600464
least_confidence,987,0.5833333134651184,0.11144883185625076,0.8885511755943298,987,1692,110.0,0.405826210975647
least_confidence,988,0.5839243531227112,0.11133603006601334,0.8886639475822449,988,1692,110.0,0.4061856269836426
least_confidence,989,0.584515392780304,0.11122345924377441,0.8887765407562256,989,1692,110.0,0.4074041247367859
least_confidence,990,0.585106372833252,0.1111111119389534,0.8888888955116272,990,1692,110.0,0.4084508419036865
least_confidence,991,0.5856974124908447,0.11200807243585587,0.8879919052124023,991,1692,111.0,0.4097977876663208
least_confidence,992,0.5862883925437927,0.11189515888690948,0.8881048560142517,992,1692,111.0,0.410000741481781
least_confidence,993,0.5868794322013855,0.11178247630596161,0.8882175087928772,993,1692,111.0,0.41174381971359253
least_confidence,994,0.5874704718589783,0.11167001724243164,0.8883299827575684,994,1692,111.0,0.41188865900039673
least_confidence,995,0.5880614519119263,0.11155778914690018,0.8884422183036804,995,1692,111.0,0.412253201007843
least_confidence,996,0.588652491569519,0.11144578456878662,0.8885542154312134,996,1692,111.0,0.4131149649620056
least_confidence,997,0.589243471622467,0.11133400350809097,0.8886659741401672,997,1692,111.0,0.4140118956565857
least_confidence,998,0.5898345112800598,0.11122244596481323,0.8887775540351868,998,1692,111.0,0.4141063094139099
least_confidence,999,0.5904255509376526,0.1111111119389534,0.8888888955116272,999,1692,111.0,0.4141523241996765
least_confidence,1000,0.5910165309906006,0.11100000143051147,0.8889999985694885,1000,1692,111.0,0.414772629737854
least_confidence,1001,0.5916075706481934,0.1118881106376648,0.8881118893623352,1001,1692,112.0,0.4148515462875366
least_confidence,1002,0.5921986103057861,0.1117764487862587,0.8882235288619995,1002,1692,112.0,0.4150616526603699
least_confidence,1003,0.5927895903587341,0.11266201734542847,0.8873379826545715,1003,1692,113.0,0.415311336517334
least_confidence,1004,0.5933806300163269,0.11354582011699677,0.886454164981842,1004,1692,114.0,0.4154362678527832
least_confidence,1005,0.5939716100692749,0.11343283951282501,0.8865671753883362,1005,1692,114.0,0.4156494736671448
least_confidence,1006,0.5945626497268677,0.11431411653757095,0.8856858611106873,1006,1692,115.0,0.41654759645462036
least_confidence,1007,0.5951536893844604,0.11420059949159622,0.8857994079589844,1007,1692,115.0,0.41678953170776367
