score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1595,0.6470588445663452,0.010031348094344139,0.9899686574935913,1595,2465,16.0,0.033851563930511475
least_confidence,1596,0.6474645137786865,0.01002506259828806,0.9899749159812927,1596,2465,16.0,0.0341799259185791
least_confidence,1597,0.6478701829910278,0.010018785484135151,0.9899812340736389,1597,2465,16.0,0.03429776430130005
least_confidence,1598,0.6482758522033691,0.01001251582056284,0.9899874925613403,1598,2465,16.0,0.03433835506439209
least_confidence,1599,0.6486815214157104,0.010006253607571125,0.9899937510490417,1599,2465,16.0,0.03437471389770508
least_confidence,1600,0.6490872502326965,0.009999999776482582,0.9900000095367432,1600,2465,16.0,0.03439217805862427
least_confidence,1601,0.6494929194450378,0.00999375432729721,0.9900062680244446,1601,2465,16.0,0.034452617168426514
least_confidence,1602,0.6498985886573792,0.009987515397369862,0.9900124669075012,1602,2465,16.0,0.03445327281951904
least_confidence,1603,0.6503042578697205,0.009981284849345684,0.9900187253952026,1603,2465,16.0,0.03455096483230591
least_confidence,1604,0.6507099270820618,0.009975062683224678,0.9900249242782593,1604,2465,16.0,0.03457075357437134
least_confidence,1605,0.6511155962944031,0.009968847036361694,0.9900311231613159,1605,2465,16.0,0.034594833850860596
least_confidence,1606,0.6515213251113892,0.009962639771401882,0.9900373816490173,1606,2465,16.0,0.034683287143707275
least_confidence,1607,0.6519269943237305,0.009956440888345242,0.990043580532074,1607,2465,16.0,0.03481167554855347
least_confidence,1608,0.6523326635360718,0.009950248524546623,0.9900497794151306,1608,2465,16.0,0.03485679626464844
least_confidence,1609,0.6527383327484131,0.009944064542651176,0.9900559186935425,1609,2465,16.0,0.034915268421173096
least_confidence,1610,0.6531440019607544,0.009937888011336327,0.9900621175765991,1610,2465,16.0,0.03492051362991333
least_confidence,1611,0.6535496711730957,0.009931719861924648,0.990068256855011,1611,2465,16.0,0.035047948360443115
least_confidence,1612,0.6539553999900818,0.009925558231770992,0.9900744557380676,1612,2465,16.0,0.035301268100738525
least_confidence,1613,0.6543610692024231,0.009919404983520508,0.9900805950164795,1613,2465,16.0,0.03542065620422363
least_confidence,1614,0.6547667384147644,0.00991325918585062,0.9900867342948914,1614,2465,16.0,0.035507380962371826
least_confidence,1615,0.6551724076271057,0.00990712083876133,0.9900928735733032,1615,2465,16.0,0.035542190074920654
least_confidence,1616,0.655578076839447,0.010519801639020443,0.989480197429657,1616,2465,17.0,0.03564196825027466
least_confidence,1617,0.6559837460517883,0.010513296350836754,0.9894866943359375,1617,2465,17.0,0.035710275173187256
least_confidence,1618,0.6563894748687744,0.010506798513233662,0.989493191242218,1618,2465,17.0,0.0357399582862854
least_confidence,1619,0.6567951440811157,0.010500309057533741,0.9894996881484985,1619,2465,17.0,0.03578507900238037
least_confidence,1620,0.657200813293457,0.010493827052414417,0.989506185054779,1620,2465,17.0,0.03602951765060425
least_confidence,1621,0.6576064825057983,0.010487353429198265,0.9895126223564148,1621,2465,17.0,0.03618746995925903
least_confidence,1622,0.6580121517181396,0.010480888187885284,0.9895191192626953,1622,2465,17.0,0.03623729944229126
least_confidence,1623,0.658417820930481,0.0104744303971529,0.989525556564331,1623,2465,17.0,0.036647796630859375
least_confidence,1624,0.658823549747467,0.010467980057001114,0.9895319938659668,1624,2465,17.0,0.036677002906799316
least_confidence,1625,0.6592292189598083,0.010461538098752499,0.9895384907722473,1625,2465,17.0,0.03673088550567627
least_confidence,1626,0.6596348881721497,0.010455104522407055,0.9895448684692383,1626,2465,17.0,0.03687906265258789
least_confidence,1627,0.660040557384491,0.010448678396642208,0.989551305770874,1627,2465,17.0,0.036955833435058594
least_confidence,1628,0.6604462265968323,0.010442260652780533,0.9895577430725098,1628,2465,17.0,0.03715389966964722
least_confidence,1629,0.6608519554138184,0.010435850359499454,0.9895641207695007,1629,2465,17.0,0.03749668598175049
least_confidence,1630,0.6612576246261597,0.010429447516798973,0.9895705580711365,1630,2465,17.0,0.03750509023666382
least_confidence,1631,0.661663293838501,0.010423053056001663,0.9895769357681274,1631,2465,17.0,0.037695229053497314
least_confidence,1632,0.6620689630508423,0.010416666977107525,0.9895833134651184,1632,2465,17.0,0.03772556781768799
least_confidence,1633,0.6624746322631836,0.010410287417471409,0.9895896911621094,1633,2465,17.0,0.03803050518035889
least_confidence,1634,0.6628803014755249,0.010403917171061039,0.9895960688591003,1634,2465,17.0,0.03810304403305054
least_confidence,1635,0.663286030292511,0.010397553443908691,0.9896024465560913,1635,2465,17.0,0.03817111253738403
least_confidence,1636,0.6636916995048523,0.010391198098659515,0.9896088242530823,1636,2465,17.0,0.03840672969818115
least_confidence,1637,0.6640973687171936,0.010384850203990936,0.9896151423454285,1637,2465,17.0,0.03847503662109375
least_confidence,1638,0.6645030379295349,0.010378510691225529,0.9896214604377747,1638,2465,17.0,0.038588762283325195
least_confidence,1639,0.6649087071418762,0.010372177697718143,0.9896278381347656,1639,2465,17.0,0.038594722747802734
least_confidence,1640,0.6653143763542175,0.010365854017436504,0.9896341562271118,1640,2465,17.0,0.038780391216278076
least_confidence,1641,0.6657201051712036,0.010359536856412888,0.989640474319458,1641,2465,17.0,0.03881657123565674
least_confidence,1642,0.6661257743835449,0.010353228077292442,0.9896467924118042,1642,2465,17.0,0.0389133095741272
least_confidence,1643,0.6665314435958862,0.010346926748752594,0.9896530508995056,1643,2465,17.0,0.038967788219451904
least_confidence,1644,0.6669371128082275,0.010340632870793343,0.9896593689918518,1644,2465,17.0,0.039040565490722656
least_confidence,1645,0.6673427820205688,0.010334346443414688,0.9896656274795532,1645,2465,17.0,0.039136648178100586
least_confidence,1646,0.6677484512329102,0.010328068397939205,0.9896719455718994,1646,2465,17.0,0.03915172815322876
least_confidence,1647,0.6681541800498962,0.010321796871721745,0.9896782040596008,1647,2465,17.0,0.03921729326248169
least_confidence,1648,0.6685598492622375,0.010315533727407455,0.9896844625473022,1648,2465,17.0,0.039218008518218994
least_confidence,1649,0.6689655184745789,0.010309278033673763,0.9896907210350037,1649,2465,17.0,0.03924208879470825
least_confidence,1650,0.6693711876869202,0.010303030721843243,0.9896969795227051,1650,2465,17.0,0.03945791721343994
least_confidence,1651,0.6697768568992615,0.010296789929270744,0.9897032380104065,1651,2465,17.0,0.03947341442108154
least_confidence,1652,0.6701825261116028,0.010290556587278843,0.9897094368934631,1652,2465,17.0,0.03957724571228027
least_confidence,1653,0.6705882549285889,0.010284331627190113,0.9897156953811646,1653,2465,17.0,0.03960365056991577
least_confidence,1654,0.6709939241409302,0.01027811411768198,0.9897218942642212,1654,2465,17.0,0.03970491886138916
least_confidence,1655,0.6713995933532715,0.01027190312743187,0.9897280931472778,1655,2465,17.0,0.03975510597229004
least_confidence,1656,0.6718052625656128,0.01026570051908493,0.9897342920303345,1656,2465,17.0,0.039797425270080566
least_confidence,1657,0.6722109317779541,0.010259505361318588,0.9897404909133911,1657,2465,17.0,0.03986436128616333
least_confidence,1658,0.6726166605949402,0.010253317654132843,0.9897466897964478,1658,2465,17.0,0.03986823558807373
least_confidence,1659,0.6730223298072815,0.01024713646620512,0.9897528886795044,1659,2465,17.0,0.039911627769470215
least_confidence,1660,0.6734279990196228,0.010240963660180569,0.9897590279579163,1660,2465,17.0,0.03993874788284302
least_confidence,1661,0.6738336682319641,0.010234798304736614,0.9897652268409729,1661,2465,17.0,0.04018998146057129
least_confidence,1662,0.6742393374443054,0.010228640399873257,0.9897713661193848,1662,2465,17.0,0.040244102478027344
least_confidence,1663,0.6746450066566467,0.010222489014267921,0.9897775053977966,1663,2465,17.0,0.04033374786376953
least_confidence,1664,0.6750507354736328,0.010216346010565758,0.9897836446762085,1664,2465,17.0,0.04050344228744507
least_confidence,1665,0.6754564046859741,0.010210210457444191,0.9897897839546204,1665,2465,17.0,0.040805816650390625
least_confidence,1666,0.6758620738983154,0.010204081423580647,0.9897959232330322,1666,2465,17.0,0.040869712829589844
least_confidence,1667,0.6762677431106567,0.010197960771620274,0.9898020625114441,1667,2465,17.0,0.04091203212738037
least_confidence,1668,0.676673412322998,0.010191846638917923,0.9898081421852112,1668,2465,17.0,0.04097718000411987
least_confidence,1669,0.6770790815353394,0.01018573995679617,0.989814281463623,1669,2465,17.0,0.04099804162979126
least_confidence,1670,0.6774848103523254,0.010179640725255013,0.9898203611373901,1670,2465,17.0,0.04107069969177246
least_confidence,1671,0.6778904795646667,0.010173548944294453,0.9898264408111572,1671,2465,17.0,0.041510045528411865
least_confidence,1672,0.6782961487770081,0.010167463682591915,0.9898325204849243,1672,2465,17.0,0.0415533185005188
least_confidence,1673,0.6787018179893494,0.01016138680279255,0.9898386001586914,1673,2465,17.0,0.04166597127914429
least_confidence,1674,0.6791074872016907,0.010155316442251205,0.9898446798324585,1674,2465,17.0,0.04173356294631958
least_confidence,1675,0.679513156414032,0.010149253532290459,0.9898507595062256,1675,2465,17.0,0.042032837867736816
least_confidence,1676,0.6799188852310181,0.010143198072910309,0.9898567795753479,1676,2465,17.0,0.042195796966552734
least_confidence,1677,0.6803245544433594,0.010137150064110756,0.989862859249115,1677,2465,17.0,0.0423966646194458
least_confidence,1678,0.6807302236557007,0.010131108574569225,0.9898688793182373,1678,2465,17.0,0.04249560832977295
least_confidence,1679,0.681135892868042,0.010125074535608292,0.9898748993873596,1679,2465,17.0,0.04273521900177002
least_confidence,1680,0.6815415620803833,0.010119047947227955,0.9898809790611267,1680,2465,17.0,0.04298508167266846
least_confidence,1681,0.6819472908973694,0.01011302787810564,0.989886999130249,1681,2465,17.0,0.04320359230041504
least_confidence,1682,0.6823529601097107,0.010107015259563923,0.9898929595947266,1682,2465,17.0,0.0433230996131897
least_confidence,1683,0.682758629322052,0.010101010091602802,0.9898989796638489,1683,2465,17.0,0.04339104890823364
least_confidence,1684,0.6831642985343933,0.010095011442899704,0.9899049997329712,1684,2465,17.0,0.04360687732696533
least_confidence,1685,0.6835699677467346,0.010682492516934872,0.9893175363540649,1685,2465,18.0,0.04361605644226074
least_confidence,1686,0.6839756369590759,0.010676156729459763,0.9893238544464111,1686,2465,18.0,0.043630242347717285
least_confidence,1687,0.684381365776062,0.01066982839256525,0.9893301725387573,1687,2465,18.0,0.043829500675201416
least_confidence,1688,0.6847870349884033,0.011255924589931965,0.9887440800666809,1688,2465,19.0,0.043839871883392334
least_confidence,1689,0.6851927042007446,0.011249260045588017,0.9887507557868958,1689,2465,19.0,0.04389280080795288
least_confidence,1690,0.6855983734130859,0.01124260388314724,0.9887573719024658,1690,2465,19.0,0.043965160846710205
least_confidence,1691,0.6860040426254272,0.01123595517128706,0.9887640476226807,1691,2465,19.0,0.04397141933441162
least_confidence,1692,0.6864097118377686,0.011229314841330051,0.9887706637382507,1692,2465,19.0,0.04429596662521362
least_confidence,1693,0.6868154406547546,0.01122268196195364,0.9887773394584656,1693,2465,19.0,0.04446691274642944
least_confidence,1694,0.687221109867096,0.011216056533157825,0.9887839555740356,1694,2465,19.0,0.04453533887863159
least_confidence,1695,0.6876267790794373,0.011799409985542297,0.9882006049156189,1695,2465,20.0,0.04458516836166382
least_confidence,1696,0.6880324482917786,0.01179245300590992,0.9882075190544128,1696,2465,20.0,0.044657230377197266
least_confidence,1697,0.6884381175041199,0.011785503476858139,0.9882144927978516,1697,2465,20.0,0.04465806484222412
least_confidence,1698,0.6888437867164612,0.011778563261032104,0.9882214069366455,1698,2465,20.0,0.04480224847793579
least_confidence,1699,0.6892495155334473,0.011771630495786667,0.9882283806800842,1699,2465,20.0,0.04485052824020386
least_confidence,1700,0.6896551847457886,0.012352941557765007,0.9876470565795898,1700,2465,21.0,0.04531627893447876
least_confidence,1701,0.6900608539581299,0.012345679104328156,0.9876543283462524,1701,2465,21.0,0.04549139738082886
least_confidence,1702,0.6904665231704712,0.012338425032794476,0.987661600112915,1702,2465,21.0,0.04561370611190796
least_confidence,1703,0.6908721923828125,0.012331180274486542,0.9876688122749329,1703,2465,21.0,0.04573941230773926
least_confidence,1704,0.6912778615951538,0.01232394389808178,0.9876760840415955,1704,2465,21.0,0.045998334884643555
least_confidence,1705,0.6916835904121399,0.012316715903580189,0.9876832962036133,1705,2465,21.0,0.04626244306564331
least_confidence,1706,0.6920892596244812,0.01289566233754158,0.9871043562889099,1706,2465,22.0,0.0463637113571167
least_confidence,1707,0.6924949288368225,0.0128881074488163,0.9871118664741516,1707,2465,22.0,0.04639941453933716
least_confidence,1708,0.6929005980491638,0.012880561873316765,0.9871194362640381,1708,2465,22.0,0.046607136726379395
least_confidence,1709,0.6933062672615051,0.012873025611042976,0.9871269464492798,1709,2465,22.0,0.046677470207214355
least_confidence,1710,0.6937119960784912,0.012865496799349785,0.9871345162391663,1710,2465,22.0,0.04682070016860962
least_confidence,1711,0.6941176652908325,0.012857978232204914,0.987142026424408,1711,2465,22.0,0.04696148633956909
least_confidence,1712,0.6945233345031738,0.01285046711564064,0.9871495366096497,1712,2465,22.0,0.04698312282562256
least_confidence,1713,0.6949290037155151,0.012842965312302113,0.9871570467948914,1713,2465,22.0,0.04703181982040405
least_confidence,1714,0.6953346729278564,0.012835472822189331,0.9871644973754883,1714,2465,22.0,0.047051191329956055
least_confidence,1715,0.6957403421401978,0.012827988713979721,0.98717200756073,1715,2465,22.0,0.047170281410217285
least_confidence,1716,0.6961460709571838,0.012820512987673283,0.9871794581413269,1716,2465,22.0,0.047184109687805176
least_confidence,1717,0.6965517401695251,0.012813045643270016,0.9871869683265686,1717,2465,22.0,0.04720991849899292
least_confidence,1718,0.6969574093818665,0.012805587612092495,0.9871944189071655,1718,2465,22.0,0.04724043607711792
least_confidence,1719,0.6973630785942078,0.01279813889414072,0.9872018694877625,1719,2465,22.0,0.04724162817001343
least_confidence,1720,0.6977687478065491,0.012790697626769543,0.9872093200683594,1720,2465,22.0,0.04734915494918823
least_confidence,1721,0.6981744170188904,0.012783265672624111,0.9872167110443115,1721,2465,22.0,0.0477294921875
least_confidence,1722,0.6985801458358765,0.012775842100381851,0.9872241616249084,1722,2465,22.0,0.04776114225387573
least_confidence,1723,0.6989858150482178,0.012768426910042763,0.9872315526008606,1723,2465,22.0,0.04783749580383301
least_confidence,1724,0.6993914842605591,0.01276102103292942,0.9872390031814575,1724,2465,22.0,0.047867000102996826
