score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,906,0.36754563450813293,0.002207505516707897,0.9977924823760986,906,2465,2.0,0.007153332233428955
least_confidence,907,0.36795130372047424,0.0022050717379897833,0.9977949261665344,907,2465,2.0,0.007153809070587158
least_confidence,908,0.36835700273513794,0.0022026430815458298,0.9977973699569702,908,2465,2.0,0.00716477632522583
least_confidence,909,0.36876267194747925,0.002200220013037324,0.9977997541427612,909,2465,2.0,0.007183551788330078
least_confidence,910,0.36916837096214294,0.002197802299633622,0.997802197933197,910,2465,2.0,0.007198691368103027
least_confidence,911,0.36957404017448425,0.0021953897085040808,0.997804582118988,911,2465,2.0,0.007211267948150635
least_confidence,912,0.36997970938682556,0.0021929824724793434,0.9978070259094238,912,2465,2.0,0.007222414016723633
least_confidence,913,0.37038540840148926,0.00219058059155941,0.9978094100952148,913,2465,2.0,0.007224559783935547
least_confidence,914,0.37079107761383057,0.002188183832913637,0.9978117942810059,914,2465,2.0,0.007252037525177002
least_confidence,915,0.3711967468261719,0.0021857924293726683,0.9978141784667969,915,2465,2.0,0.007290363311767578
least_confidence,916,0.37160244584083557,0.0021834061481058598,0.9978166222572327,916,2465,2.0,0.007307827472686768
least_confidence,917,0.3720081150531769,0.0021810249891132116,0.9978189468383789,917,2465,2.0,0.007385849952697754
least_confidence,918,0.3724137842655182,0.0021786491852253675,0.9978213310241699,918,2465,2.0,0.007412135601043701
least_confidence,919,0.3728194832801819,0.002176278503611684,0.9978237152099609,919,2465,2.0,0.007458209991455078
least_confidence,920,0.3732251524925232,0.0021739129442721605,0.997826099395752,920,2465,2.0,0.007459461688995361
least_confidence,921,0.3736308217048645,0.0021715527400374413,0.9978284239768982,921,2465,2.0,0.00746232271194458
least_confidence,922,0.3740365207195282,0.0021691974252462387,0.9978308081626892,922,2465,2.0,0.00747603178024292
least_confidence,923,0.3744421899318695,0.0021668472327291965,0.9978331327438354,923,2465,2.0,0.007477462291717529
least_confidence,924,0.3748478591442108,0.0021645021624863148,0.9978355169296265,924,2465,2.0,0.007484495639801025
least_confidence,925,0.3752535581588745,0.0021621622145175934,0.9978378415107727,925,2465,2.0,0.007542133331298828
least_confidence,926,0.3756592273712158,0.0021598271559923887,0.997840166091919,926,2465,2.0,0.007554948329925537
least_confidence,927,0.37606489658355713,0.0021574972197413445,0.9978424906730652,927,2465,2.0,0.007614493370056152
least_confidence,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.00764232873916626
least_confidence,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.0076448917388916016
least_confidence,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.0076555609703063965
least_confidence,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.007677197456359863
least_confidence,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.007683515548706055
least_confidence,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.007696390151977539
least_confidence,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.007716357707977295
least_confidence,935,0.37931033968925476,0.002139037474989891,0.9978609681129456,935,2465,2.0,0.007729649543762207
least_confidence,936,0.37971603870391846,0.0021367522422224283,0.997863233089447,936,2465,2.0,0.007758140563964844
least_confidence,937,0.38012170791625977,0.0021344716660678387,0.9978655576705933,937,2465,2.0,0.00776064395904541
least_confidence,938,0.3805273771286011,0.0021321962121874094,0.9978678226470947,938,2465,2.0,0.007779419422149658
least_confidence,939,0.38093307614326477,0.002129925414919853,0.9978700876235962,939,2465,2.0,0.007815897464752197
least_confidence,940,0.3813387453556061,0.0021276595070958138,0.9978723526000977,940,2465,2.0,0.007844209671020508
least_confidence,941,0.3817444145679474,0.002125398488715291,0.9978746175765991,941,2465,2.0,0.007867395877838135
least_confidence,942,0.3821501135826111,0.002123142359778285,0.9978768825531006,942,2465,2.0,0.00788956880569458
least_confidence,943,0.3825557827949524,0.002120890887454152,0.9978790879249573,943,2465,2.0,0.007906973361968994
least_confidence,944,0.3829614520072937,0.0021186440717428923,0.9978813529014587,944,2465,2.0,0.008075296878814697
least_confidence,945,0.3833671510219574,0.002116402145475149,0.9978836178779602,945,2465,2.0,0.008114933967590332
least_confidence,946,0.3837728202342987,0.002114164875820279,0.9978858232498169,946,2465,2.0,0.008149802684783936
least_confidence,947,0.38417848944664,0.002111932495608926,0.9978880882263184,947,2465,2.0,0.008149981498718262
least_confidence,948,0.3845841884613037,0.002109704539179802,0.997890293598175,948,2465,2.0,0.008196890354156494
least_confidence,949,0.384989857673645,0.002107481472194195,0.9978924989700317,949,2465,2.0,0.008257448673248291
least_confidence,950,0.38539552688598633,0.0021052630618214607,0.9978947639465332,950,2465,2.0,0.00827944278717041
least_confidence,951,0.38580122590065,0.0021030493080615997,0.9978969693183899,951,2465,2.0,0.008304893970489502
least_confidence,952,0.38620689511299133,0.0021008404437452555,0.9978991746902466,952,2465,2.0,0.008323431015014648
least_confidence,953,0.38661256432533264,0.002098635770380497,0.9979013800621033,953,2465,2.0,0.008338212966918945
least_confidence,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.008342981338500977
least_confidence,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.008354246616363525
least_confidence,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.008373022079467773
least_confidence,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.00843501091003418
least_confidence,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.008475780487060547
least_confidence,959,0.38904663920402527,0.0020855057518929243,0.9979144930839539,959,2465,2.0,0.008511543273925781
least_confidence,960,0.38945233821868896,0.0020833334419876337,0.9979166388511658,960,2465,2.0,0.008566856384277344
least_confidence,961,0.3898580074310303,0.0020811655558645725,0.9979188442230225,961,2465,2.0,0.008574247360229492
least_confidence,962,0.39026370644569397,0.0020790020935237408,0.9979209899902344,962,2465,2.0,0.00858992338180542
least_confidence,963,0.3906693756580353,0.002076843287795782,0.9979231357574463,963,2465,2.0,0.008591949939727783
least_confidence,964,0.3910750448703766,0.002074688905850053,0.9979252815246582,964,2465,2.0,0.00863492488861084
least_confidence,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.008643031120300293
least_confidence,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.008723020553588867
least_confidence,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.008746325969696045
least_confidence,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.008757591247558594
least_confidence,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.008798003196716309
least_confidence,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.008809149265289307
least_confidence,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.00881582498550415
least_confidence,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.008824348449707031
least_confidence,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.008853256702423096
least_confidence,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.00886756181716919
least_confidence,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.008870840072631836
least_confidence,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.008874595165252686
least_confidence,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.008958399295806885
least_confidence,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.008969306945800781
least_confidence,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.008998334407806396
least_confidence,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.008999168872833252
least_confidence,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.009024322032928467
least_confidence,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.009027242660522461
least_confidence,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.009047985076904297
least_confidence,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.009092092514038086
least_confidence,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.00909268856048584
least_confidence,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.009111642837524414
least_confidence,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.009120762348175049
least_confidence,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.009123742580413818
least_confidence,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.009143173694610596
least_confidence,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.009145379066467285
least_confidence,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.009154736995697021
least_confidence,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.009181678295135498
least_confidence,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.009230315685272217
least_confidence,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.009310483932495117
least_confidence,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.009335756301879883
least_confidence,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.009382665157318115
least_confidence,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.009400784969329834
least_confidence,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.009410500526428223
least_confidence,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.009424686431884766
least_confidence,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.00944209098815918
least_confidence,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.00953906774520874
least_confidence,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.00958174467086792
least_confidence,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.009633779525756836
least_confidence,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.009675979614257812
least_confidence,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.009689867496490479
least_confidence,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.009691059589385986
least_confidence,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.009698092937469482
least_confidence,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.00970226526260376
least_confidence,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.00971001386642456
least_confidence,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.00972902774810791
least_confidence,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.00978153944015503
least_confidence,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.00979834794998169
least_confidence,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.009811818599700928
least_confidence,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.009820222854614258
least_confidence,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.009859859943389893
least_confidence,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.00986933708190918
least_confidence,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.009876906871795654
least_confidence,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.009880423545837402
least_confidence,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.009917199611663818
least_confidence,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.009947359561920166
least_confidence,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.010062813758850098
least_confidence,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.010101497173309326
least_confidence,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.010151207447052002
least_confidence,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.010165929794311523
least_confidence,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.01017683744430542
least_confidence,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.01018524169921875
least_confidence,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.010206222534179688
least_confidence,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.010210216045379639
least_confidence,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.010211050510406494
least_confidence,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.010232627391815186
least_confidence,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.010262548923492432
least_confidence,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.010270118713378906
least_confidence,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.010273635387420654
least_confidence,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.010273993015289307
