score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1710,0.6937119960784912,0.010526316240429878,0.9894737005233765,1710,2465,18.0,0.11118435859680176
least_confidence,1711,0.6941176652908325,0.010520163923501968,0.9894798398017883,1711,2465,18.0,0.11168605089187622
least_confidence,1712,0.6945233345031738,0.010514019057154655,0.9894859790802002,1712,2465,18.0,0.11178743839263916
least_confidence,1713,0.6949290037155151,0.010507880710065365,0.9894921183586121,1713,2465,18.0,0.11258631944656372
least_confidence,1714,0.6953346729278564,0.010501750744879246,0.9894982576370239,1714,2465,18.0,0.11300021409988403
least_confidence,1715,0.6957403421401978,0.010495626367628574,0.9895043969154358,1715,2465,18.0,0.1137465238571167
least_confidence,1716,0.6961460709571838,0.010489510372281075,0.9895104765892029,1716,2465,18.0,0.11379361152648926
least_confidence,1717,0.6965517401695251,0.010483400896191597,0.9895166158676147,1717,2465,18.0,0.11391860246658325
least_confidence,1718,0.6969574093818665,0.010477298870682716,0.9895226955413818,1718,2465,18.0,0.11405688524246216
least_confidence,1719,0.6973630785942078,0.010471204295754433,0.9895287752151489,1719,2465,18.0,0.11425924301147461
least_confidence,1720,0.6977687478065491,0.011046512052416801,0.9889534711837769,1720,2465,19.0,0.11458998918533325
least_confidence,1721,0.6981744170188904,0.011040093377232552,0.9889599084854126,1721,2465,19.0,0.11493110656738281
least_confidence,1722,0.6985801458358765,0.011033682152628899,0.9889663457870483,1722,2465,19.0,0.11516547203063965
least_confidence,1723,0.6989858150482178,0.011027278378605843,0.9889727234840393,1723,2465,19.0,0.11531126499176025
least_confidence,1724,0.6993914842605591,0.011020882055163383,0.9889791011810303,1724,2465,19.0,0.11567938327789307
least_confidence,1725,0.6997971534729004,0.011014493182301521,0.9889854788780212,1725,2465,19.0,0.11596035957336426
least_confidence,1726,0.7002028226852417,0.011008110828697681,0.988991916179657,1726,2465,19.0,0.11665165424346924
least_confidence,1727,0.700608491897583,0.011001736856997013,0.9889982342720032,1727,2465,19.0,0.11671417951583862
least_confidence,1728,0.7010142207145691,0.010995370335876942,0.9890046119689941,1728,2465,19.0,0.11767417192459106
least_confidence,1729,0.7014198899269104,0.010989011265337467,0.9890109896659851,1729,2465,19.0,0.11782574653625488
least_confidence,1730,0.7018255591392517,0.010982658714056015,0.9890173673629761,1730,2465,19.0,0.1178322434425354
least_confidence,1731,0.702231228351593,0.010976314544677734,0.9890236854553223,1731,2465,19.0,0.11850923299789429
least_confidence,1732,0.7026368975639343,0.010969976894557476,0.9890300035476685,1732,2465,19.0,0.11861985921859741
least_confidence,1733,0.7030425667762756,0.010963646695017815,0.9890363812446594,1733,2465,19.0,0.11914581060409546
least_confidence,1734,0.7034482955932617,0.01095732394605875,0.9890426993370056,1734,2465,19.0,0.11949586868286133
least_confidence,1735,0.703853964805603,0.010951008647680283,0.9890490174293518,1735,2465,19.0,0.1204538345336914
least_confidence,1736,0.7042596340179443,0.010944700799882412,0.9890552759170532,1736,2465,19.0,0.1208983063697815
least_confidence,1737,0.7046653032302856,0.010938399471342564,0.9890615940093994,1737,2465,19.0,0.12157660722732544
least_confidence,1738,0.705070972442627,0.010932105593383312,0.9890679121017456,1738,2465,19.0,0.12188297510147095
least_confidence,1739,0.705476701259613,0.010925819166004658,0.989074170589447,1739,2465,19.0,0.12215131521224976
least_confidence,1740,0.7058823704719543,0.0109195401892066,0.9890804886817932,1740,2465,19.0,0.12258237600326538
least_confidence,1741,0.7062880396842957,0.01091326866298914,0.9890867471694946,1741,2465,19.0,0.12267184257507324
least_confidence,1742,0.706693708896637,0.010907003656029701,0.989093005657196,1742,2465,19.0,0.12290465831756592
least_confidence,1743,0.7070993781089783,0.01090074609965086,0.9890992641448975,1743,2465,19.0,0.12302911281585693
least_confidence,1744,0.7075050473213196,0.01089449506253004,0.9891055226325989,1744,2465,19.0,0.1232764720916748
least_confidence,1745,0.7079107761383057,0.010888252407312393,0.9891117215156555,1745,2465,19.0,0.12331992387771606
least_confidence,1746,0.708316445350647,0.010882016271352768,0.9891179800033569,1746,2465,19.0,0.1234089732170105
least_confidence,1747,0.7087221145629883,0.010875786654651165,0.9891242384910583,1747,2465,19.0,0.12366068363189697
least_confidence,1748,0.7091277837753296,0.010869565419852734,0.989130437374115,1748,2465,19.0,0.1237221360206604
least_confidence,1749,0.7095334529876709,0.010863350704312325,0.9891366362571716,1749,2465,19.0,0.12472277879714966
least_confidence,1750,0.7099391222000122,0.010857142508029938,0.9891428351402283,1750,2465,19.0,0.1262555718421936
least_confidence,1751,0.7103448510169983,0.010850942693650723,0.9891490340232849,1751,2465,19.0,0.12629306316375732
least_confidence,1752,0.7107505202293396,0.01141552533954382,0.9885844588279724,1752,2465,20.0,0.12698185443878174
least_confidence,1753,0.7111561894416809,0.011409013532102108,0.9885910153388977,1753,2465,20.0,0.12721753120422363
least_confidence,1754,0.7115618586540222,0.011402508243918419,0.9885975122451782,1754,2465,20.0,0.12740540504455566
least_confidence,1755,0.7119675278663635,0.011396011337637901,0.9886040091514587,1755,2465,20.0,0.12882602214813232
least_confidence,1756,0.7123731970787048,0.011958997696638107,0.9880409836769104,1756,2465,21.0,0.1288331151008606
least_confidence,1757,0.7127789258956909,0.011952191591262817,0.9880478382110596,1757,2465,21.0,0.12962061166763306
least_confidence,1758,0.7131845951080322,0.011945392936468124,0.988054633140564,1758,2465,21.0,0.12991207838058472
least_confidence,1759,0.7135902643203735,0.011938601732254028,0.9880614280700684,1759,2465,21.0,0.13073128461837769
least_confidence,1760,0.7139959335327148,0.01193181797862053,0.988068163394928,1760,2465,21.0,0.1310054063796997
least_confidence,1761,0.7144016027450562,0.012492901645600796,0.9875071048736572,1761,2465,22.0,0.13131046295166016
least_confidence,1762,0.7148073315620422,0.012485811486840248,0.9875141978263855,1762,2465,22.0,0.13164561986923218
least_confidence,1763,0.7152130007743835,0.012478729709982872,0.9875212907791138,1763,2465,22.0,0.13234800100326538
least_confidence,1764,0.7156186699867249,0.012471655383706093,0.9875283241271973,1764,2465,22.0,0.13294285535812378
least_confidence,1765,0.7160243391990662,0.01303116139024496,0.9869688153266907,1765,2465,23.0,0.13320183753967285
least_confidence,1766,0.7164300084114075,0.013023782521486282,0.9869762063026428,1766,2465,23.0,0.1332363486289978
least_confidence,1767,0.7168356776237488,0.013016412034630775,0.986983597278595,1767,2465,23.0,0.133572518825531
least_confidence,1768,0.7172414064407349,0.01300904992967844,0.9869909286499023,1768,2465,23.0,0.13379502296447754
least_confidence,1769,0.7176470756530762,0.013001696206629276,0.9869983196258545,1769,2465,23.0,0.1338200569152832
least_confidence,1770,0.7180527448654175,0.01299434993416071,0.9870056509971619,1770,2465,23.0,0.1339067816734314
least_confidence,1771,0.7184584140777588,0.012987012974917889,0.9870129823684692,1771,2465,23.0,0.13468873500823975
least_confidence,1772,0.7188640832901001,0.01297968439757824,0.9870203137397766,1772,2465,23.0,0.1347264051437378
least_confidence,1773,0.7192697525024414,0.012972363270819187,0.987027645111084,1773,2465,23.0,0.1348203420639038
least_confidence,1774,0.7196754813194275,0.012965050525963306,0.9870349764823914,1774,2465,23.0,0.1349259614944458
least_confidence,1775,0.7200811505317688,0.012957746163010597,0.987042248249054,1775,2465,23.0,0.1349470615386963
least_confidence,1776,0.7204868197441101,0.01295045018196106,0.9870495796203613,1776,2465,23.0,0.1354198455810547
least_confidence,1777,0.7208924889564514,0.012943162582814693,0.9870568513870239,1777,2465,23.0,0.1358119249343872
least_confidence,1778,0.7212981581687927,0.012935883365571499,0.9870641231536865,1778,2465,23.0,0.13652044534683228
least_confidence,1779,0.721703827381134,0.012928611598908901,0.9870713949203491,1779,2465,23.0,0.1366165280342102
least_confidence,1780,0.7221095561981201,0.012921348214149475,0.9870786666870117,1780,2465,23.0,0.136688232421875
least_confidence,1781,0.7225152254104614,0.01291409321129322,0.9870858788490295,1781,2465,23.0,0.1369081735610962
least_confidence,1782,0.7229208946228027,0.012906846590340137,0.9870931506156921,1782,2465,23.0,0.1375144124031067
least_confidence,1783,0.723326563835144,0.012899607419967651,0.98710036277771,1783,2465,23.0,0.13757240772247314
least_confidence,1784,0.7237322330474854,0.012892376631498337,0.9871076345443726,1784,2465,23.0,0.1378578543663025
least_confidence,1785,0.7241379022598267,0.012885154224932194,0.9871148467063904,1785,2465,23.0,0.13799744844436646
least_confidence,1786,0.7245436310768127,0.012877939268946648,0.9871220588684082,1786,2465,23.0,0.1381576657295227
least_confidence,1787,0.724949300289154,0.012870732694864273,0.987129271030426,1787,2465,23.0,0.1382366418838501
least_confidence,1788,0.7253549695014954,0.01286353450268507,0.9871364831924438,1788,2465,23.0,0.1383565068244934
least_confidence,1789,0.7257606387138367,0.012856344692409039,0.9871436357498169,1789,2465,23.0,0.13886934518814087
least_confidence,1790,0.726166307926178,0.012849162332713604,0.9871508479118347,1790,2465,23.0,0.13891124725341797
least_confidence,1791,0.7265720367431641,0.012841987423598766,0.9871580004692078,1791,2465,23.0,0.1398499608039856
least_confidence,1792,0.7269777059555054,0.012834821827709675,0.9871651530265808,1792,2465,23.0,0.14044755697250366
least_confidence,1793,0.7273833751678467,0.012827662751078606,0.9871723651885986,1793,2465,23.0,0.1404929757118225
least_confidence,1794,0.727789044380188,0.01337792631238699,0.9866220951080322,1794,2465,24.0,0.14220362901687622
least_confidence,1795,0.7281947135925293,0.013370473869144917,0.9866295456886292,1795,2465,24.0,0.1429118514060974
least_confidence,1796,0.7286003828048706,0.01336302887648344,0.9866369962692261,1796,2465,24.0,0.14371097087860107
least_confidence,1797,0.7290061116218567,0.013355592265725136,0.9866443872451782,1797,2465,24.0,0.144234299659729
least_confidence,1798,0.729411780834198,0.013348164968192577,0.9866518378257751,1798,2465,24.0,0.14443349838256836
least_confidence,1799,0.7298174500465393,0.013340745121240616,0.9866592288017273,1799,2465,24.0,0.14499753713607788
least_confidence,1800,0.7302231192588806,0.013333333656191826,0.9866666793823242,1800,2465,24.0,0.14545279741287231
least_confidence,1801,0.7306287884712219,0.013325929641723633,0.9866740703582764,1801,2465,24.0,0.14609020948410034
least_confidence,1802,0.7310344576835632,0.013318534940481186,0.9866814613342285,1802,2465,24.0,0.14614254236221313
least_confidence,1803,0.7314401865005493,0.013865779154002666,0.9861342310905457,1803,2465,25.0,0.14625155925750732
least_confidence,1804,0.7318458557128906,0.014412417076528072,0.9855875968933105,1804,2465,26.0,0.14648067951202393
least_confidence,1805,0.7322515249252319,0.01440443191677332,0.9855955839157104,1805,2465,26.0,0.14667826890945435
least_confidence,1806,0.7326571941375732,0.014396456070244312,0.9856035709381104,1806,2465,26.0,0.1468437910079956
least_confidence,1807,0.7330628633499146,0.014388489536941051,0.9856114983558655,1807,2465,26.0,0.14731961488723755
least_confidence,1808,0.7334685325622559,0.014380531385540962,0.9856194853782654,1808,2465,26.0,0.14746445417404175
least_confidence,1809,0.7338742613792419,0.014372581616044044,0.9856274127960205,1809,2465,26.0,0.14848601818084717
least_confidence,1810,0.7342799305915833,0.014364641159772873,0.9856353402137756,1810,2465,26.0,0.14888054132461548
least_confidence,1811,0.7346855998039246,0.014356709085404873,0.9856432676315308,1811,2465,26.0,0.14896875619888306
least_confidence,1812,0.7350912690162659,0.014348786324262619,0.9856511950492859,1812,2465,26.0,0.1493678092956543
least_confidence,1813,0.7354969382286072,0.014340871945023537,0.985659122467041,1813,2465,26.0,0.14951974153518677
least_confidence,1814,0.7359026074409485,0.014332965947687626,0.9856670498847961,1814,2465,26.0,0.14974844455718994
least_confidence,1815,0.7363083362579346,0.014325069263577461,0.9856749176979065,1815,2465,26.0,0.1497533917427063
least_confidence,1816,0.7367140054702759,0.014317180961370468,0.9856828451156616,1816,2465,26.0,0.14994895458221436
least_confidence,1817,0.7371196746826172,0.014309301041066647,0.985690712928772,1817,2465,26.0,0.14997315406799316
least_confidence,1818,0.7375253438949585,0.014301430433988571,0.9856985807418823,1818,2465,26.0,0.15054619312286377
least_confidence,1819,0.7379310131072998,0.014293568208813667,0.9857064485549927,1819,2465,26.0,0.15061765909194946
least_confidence,1820,0.7383367419242859,0.01483516488224268,0.9851648211479187,1820,2465,27.0,0.15117371082305908
least_confidence,1821,0.7387424111366272,0.014827017672359943,0.9851729869842529,1821,2465,27.0,0.15177828073501587
least_confidence,1822,0.7391480803489685,0.014818880707025528,0.9851810932159424,1822,2465,27.0,0.15223711729049683
least_confidence,1823,0.7395537495613098,0.015359298326075077,0.9846407175064087,1823,2465,28.0,0.15254968404769897
least_confidence,1824,0.7399594187736511,0.01589912362396717,0.984100878238678,1824,2465,29.0,0.15286201238632202
least_confidence,1825,0.7403650879859924,0.016438355669379234,0.983561635017395,1825,2465,30.0,0.15289819240570068
least_confidence,1826,0.7407708168029785,0.016429353505373,0.9835706353187561,1826,2465,30.0,0.15294969081878662
least_confidence,1827,0.7411764860153198,0.016420360654592514,0.9835796356201172,1827,2465,30.0,0.15340477228164673
least_confidence,1828,0.7415821552276611,0.016411378979682922,0.9835886359214783,1828,2465,30.0,0.15407472848892212
least_confidence,1829,0.7419878244400024,0.016402404755353928,0.9835975766181946,1829,2465,30.0,0.15410029888153076
least_confidence,1830,0.7423934936523438,0.016393441706895828,0.9836065769195557,1830,2465,30.0,0.15454363822937012
least_confidence,1831,0.7427991628646851,0.016384489834308624,0.983615517616272,1831,2465,30.0,0.15464580059051514
least_confidence,1832,0.7432048916816711,0.016375545412302017,0.9836244583129883,1832,2465,30.0,0.15487247705459595
least_confidence,1833,0.7436105608940125,0.016366612166166306,0.9836333990097046,1833,2465,30.0,0.15525788068771362
least_confidence,1834,0.7440162301063538,0.01635768823325634,0.9836423397064209,1834,2465,30.0,0.15554535388946533
least_confidence,1835,0.7444218993186951,0.01634877361357212,0.9836512207984924,1835,2465,30.0,0.15564286708831787
least_confidence,1836,0.7448275685310364,0.016339870169758797,0.983660101890564,1836,2465,30.0,0.15617549419403076
least_confidence,1837,0.7452332377433777,0.01633097417652607,0.9836690425872803,1837,2465,30.0,0.1563793420791626
least_confidence,1838,0.7456389665603638,0.016322089359164238,0.9836779236793518,1838,2465,30.0,0.15638160705566406
least_confidence,1839,0.7460446357727051,0.016313213855028152,0.9836868047714233,1839,2465,30.0,0.15711867809295654
least_confidence,1840,0.7464503049850464,0.016304347664117813,0.9836956262588501,1840,2465,30.0,0.1571936011314392
least_confidence,1841,0.7468559741973877,0.01629549078643322,0.9837045073509216,1841,2465,30.0,0.15726327896118164
least_confidence,1842,0.747261643409729,0.016286645084619522,0.9837133288383484,1842,2465,30.0,0.1574210524559021
least_confidence,1843,0.7476673722267151,0.016820400953292847,0.9831795692443848,1843,2465,31.0,0.1575993299484253
