score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1764,0.7156186699867249,0.011337868869304657,0.9886621236801147,1764,2465,20.0,0.072612464427948
least_confidence,1765,0.7160243391990662,0.01133144460618496,0.9886685609817505,1765,2465,20.0,0.0726616382598877
least_confidence,1766,0.7164300084114075,0.011325028724968433,0.9886749982833862,1766,2465,20.0,0.0727117657661438
least_confidence,1767,0.7168356776237488,0.01131861936300993,0.9886813759803772,1767,2465,20.0,0.0727546215057373
least_confidence,1768,0.7172414064407349,0.011312217451632023,0.9886877536773682,1768,2465,20.0,0.07286041975021362
least_confidence,1769,0.7176470756530762,0.011305822059512138,0.9886941909790039,1769,2465,20.0,0.07318675518035889
least_confidence,1770,0.7180527448654175,0.011299435049295425,0.9887005686759949,1770,2465,20.0,0.07367974519729614
least_confidence,1771,0.7184584140777588,0.011293054558336735,0.9887069463729858,1771,2465,20.0,0.07370901107788086
least_confidence,1772,0.7188640832901001,0.011286681517958641,0.9887133240699768,1772,2465,20.0,0.07373899221420288
least_confidence,1773,0.7192697525024414,0.011280315928161144,0.9887197017669678,1773,2465,20.0,0.07405722141265869
least_confidence,1774,0.7196754813194275,0.01127395685762167,0.988726019859314,1774,2465,20.0,0.07409024238586426
least_confidence,1775,0.7200811505317688,0.011267605237662792,0.9887323975563049,1775,2465,20.0,0.07422250509262085
least_confidence,1776,0.7204868197441101,0.011261261068284512,0.9887387156486511,1776,2465,20.0,0.07445210218429565
least_confidence,1777,0.7208924889564514,0.011254924349486828,0.9887450933456421,1777,2465,20.0,0.07483029365539551
least_confidence,1778,0.7212981581687927,0.011248594149947166,0.9887514114379883,1778,2465,20.0,0.0749172568321228
least_confidence,1779,0.721703827381134,0.011242271400988102,0.9887577295303345,1779,2465,20.0,0.07512050867080688
least_confidence,1780,0.7221095561981201,0.01123595517128706,0.9887640476226807,1780,2465,20.0,0.07534736394882202
least_confidence,1781,0.7225152254104614,0.011229646392166615,0.9887703657150269,1781,2465,20.0,0.07540357112884521
least_confidence,1782,0.7229208946228027,0.011223344132304192,0.988776683807373,1782,2465,20.0,0.07576501369476318
least_confidence,1783,0.723326563835144,0.011777902022004128,0.9882221221923828,1783,2465,21.0,0.07583153247833252
least_confidence,1784,0.7237322330474854,0.011771300807595253,0.9882286787033081,1784,2465,21.0,0.07590270042419434
least_confidence,1785,0.7241379022598267,0.0117647061124444,0.9882352948188782,1785,2465,21.0,0.0759536623954773
least_confidence,1786,0.7245436310768127,0.011758118867874146,0.9882419109344482,1786,2465,21.0,0.07638555765151978
least_confidence,1787,0.724949300289154,0.011751539073884487,0.9882484674453735,1787,2465,21.0,0.07646232843399048
least_confidence,1788,0.7253549695014954,0.011744966730475426,0.9882550239562988,1788,2465,21.0,0.07653409242630005
least_confidence,1789,0.7257606387138367,0.011738400906324387,0.9882615804672241,1789,2465,21.0,0.0770372748374939
least_confidence,1790,0.726166307926178,0.011731843464076519,0.9882681369781494,1790,2465,21.0,0.07720905542373657
least_confidence,1791,0.7265720367431641,0.011725293472409248,0.9882746934890747,1791,2465,21.0,0.07729637622833252
least_confidence,1792,0.7269777059555054,0.01171875,0.98828125,1792,2465,21.0,0.07748711109161377
least_confidence,1793,0.7273833751678467,0.011712213978171349,0.9882878065109253,1793,2465,21.0,0.07765865325927734
least_confidence,1794,0.727789044380188,0.011705685406923294,0.9882943034172058,1794,2465,21.0,0.07838165760040283
least_confidence,1795,0.7281947135925293,0.011699164286255836,0.9883008599281311,1795,2465,21.0,0.07902365922927856
least_confidence,1796,0.7286003828048706,0.011692650616168976,0.9883073568344116,1796,2465,21.0,0.07960003614425659
least_confidence,1797,0.7290061116218567,0.011686143465340137,0.9883138537406921,1797,2465,21.0,0.08022844791412354
least_confidence,1798,0.729411780834198,0.011679643765091896,0.9883203506469727,1798,2465,21.0,0.08043718338012695
least_confidence,1799,0.7298174500465393,0.011673151515424252,0.9883268475532532,1799,2465,21.0,0.08189952373504639
least_confidence,1800,0.7302231192588806,0.012222222052514553,0.9877777695655823,1800,2465,22.0,0.08196192979812622
least_confidence,1801,0.7306287884712219,0.01221543550491333,0.9877845644950867,1801,2465,22.0,0.08230364322662354
least_confidence,1802,0.7310344576835632,0.012763596139848232,0.9872363805770874,1802,2465,23.0,0.08235740661621094
least_confidence,1803,0.7314401865005493,0.01275651715695858,0.9872434735298157,1803,2465,23.0,0.08250892162322998
least_confidence,1804,0.7318458557128906,0.012749445624649525,0.987250566482544,1804,2465,23.0,0.0827939510345459
least_confidence,1805,0.7322515249252319,0.012742382474243641,0.9872575998306274,1805,2465,23.0,0.0828317403793335
least_confidence,1806,0.7326571941375732,0.012735326774418354,0.9872646927833557,1806,2465,23.0,0.08311110734939575
least_confidence,1807,0.7330628633499146,0.012728278525173664,0.9872717261314392,1807,2465,23.0,0.08321231603622437
least_confidence,1808,0.7334685325622559,0.012721238657832146,0.9872787594795227,1808,2465,23.0,0.0835532546043396
least_confidence,1809,0.7338742613792419,0.012714207172393799,0.9872857928276062,1809,2465,23.0,0.08374607563018799
least_confidence,1810,0.7342799305915833,0.012707182206213474,0.9872928261756897,1810,2465,23.0,0.08423459529876709
least_confidence,1811,0.7346855998039246,0.012700165621936321,0.9872998595237732,1811,2465,23.0,0.08444571495056152
least_confidence,1812,0.7350912690162659,0.012693156488239765,0.9873068332672119,1812,2465,23.0,0.08446675539016724
least_confidence,1813,0.7354969382286072,0.01268615573644638,0.9873138666152954,1813,2465,23.0,0.0846526026725769
least_confidence,1814,0.7359026074409485,0.012679162435233593,0.9873208403587341,1814,2465,23.0,0.08539313077926636
least_confidence,1815,0.7363083362579346,0.012672176584601402,0.9873278141021729,1815,2465,23.0,0.08610773086547852
least_confidence,1816,0.7367140054702759,0.012665198184549809,0.9873347878456116,1816,2465,23.0,0.08618897199630737
least_confidence,1817,0.7371196746826172,0.012658228166401386,0.9873417615890503,1817,2465,23.0,0.08647429943084717
least_confidence,1818,0.7375253438949585,0.012651264667510986,0.987348735332489,1818,2465,23.0,0.08722245693206787
least_confidence,1819,0.7379310131072998,0.013194062747061253,0.9868059158325195,1819,2465,24.0,0.08758735656738281
least_confidence,1820,0.7383367419242859,0.013186813332140446,0.9868131875991821,1820,2465,24.0,0.08787286281585693
least_confidence,1821,0.7387424111366272,0.013179571367800236,0.9868203997612,1821,2465,24.0,0.08831912279129028
least_confidence,1822,0.7391480803489685,0.013172337785363197,0.9868276715278625,1822,2465,24.0,0.08874392509460449
least_confidence,1823,0.7395537495613098,0.01316511258482933,0.9868348836898804,1823,2465,24.0,0.08890336751937866
least_confidence,1824,0.7399594187736511,0.01315789483487606,0.9868420958518982,1824,2465,24.0,0.08933866024017334
least_confidence,1825,0.7403650879859924,0.013150684535503387,0.986849308013916,1825,2465,24.0,0.08935201168060303
least_confidence,1826,0.7407708168029785,0.013143482618033886,0.9868565201759338,1826,2465,24.0,0.08948516845703125
least_confidence,1827,0.7411764860153198,0.013136289082467556,0.9868637323379517,1827,2465,24.0,0.08957326412200928
least_confidence,1828,0.7415821552276611,0.01367614883929491,0.9863238334655762,1828,2465,25.0,0.09040123224258423
least_confidence,1829,0.7419878244400024,0.013668671250343323,0.9863313436508179,1829,2465,25.0,0.0905991792678833
least_confidence,1830,0.7423934936523438,0.013661202043294907,0.9863387942314148,1830,2465,25.0,0.09061318635940552
least_confidence,1831,0.7427991628646851,0.013653741218149662,0.9863462448120117,1831,2465,25.0,0.09134221076965332
least_confidence,1832,0.7432048916816711,0.013646287843585014,0.9863536953926086,1832,2465,25.0,0.09143030643463135
least_confidence,1833,0.7436105608940125,0.013638843782246113,0.9863611459732056,1833,2465,25.0,0.09154492616653442
least_confidence,1834,0.7440162301063538,0.013631407171487808,0.9863685965538025,1834,2465,25.0,0.09164857864379883
least_confidence,1835,0.7444218993186951,0.0136239780113101,0.9863760471343994,1835,2465,25.0,0.09168332815170288
least_confidence,1836,0.7448275685310364,0.013616558164358139,0.9863834381103516,1836,2465,25.0,0.09230810403823853
least_confidence,1837,0.7452332377433777,0.013609145767986774,0.9863908290863037,1837,2465,25.0,0.09230911731719971
least_confidence,1838,0.7456389665603638,0.014145811088383198,0.9858542084693909,1838,2465,26.0,0.09278619289398193
least_confidence,1839,0.7460446357727051,0.014138118363916874,0.9858618974685669,1839,2465,26.0,0.09286248683929443
least_confidence,1840,0.7464503049850464,0.014130434952676296,0.9858695864677429,1840,2465,26.0,0.09340590238571167
least_confidence,1841,0.7468559741973877,0.014122758992016315,0.9858772158622742,1841,2465,26.0,0.09371405839920044
least_confidence,1842,0.747261643409729,0.01411509234458208,0.9858849048614502,1842,2465,26.0,0.09383171796798706
least_confidence,1843,0.7476673722267151,0.014107433147728443,0.9858925938606262,1843,2465,26.0,0.09514367580413818
least_confidence,1844,0.7480730414390564,0.014099783264100552,0.9859002232551575,1844,2465,26.0,0.09514397382736206
least_confidence,1845,0.7484787106513977,0.014092140831053257,0.9859078526496887,1845,2465,26.0,0.09538781642913818
least_confidence,1846,0.748884379863739,0.014084506779909134,0.98591548204422,1846,2465,26.0,0.09547364711761475
least_confidence,1847,0.7492900490760803,0.014076881110668182,0.9859231114387512,1847,2465,26.0,0.09551841020584106
least_confidence,1848,0.7496957182884216,0.014069263823330402,0.9859307408332825,1848,2465,26.0,0.09554386138916016
least_confidence,1849,0.7501014471054077,0.014061654917895794,0.9859383702278137,1849,2465,26.0,0.09569400548934937
least_confidence,1850,0.750507116317749,0.014054054394364357,0.9859459400177002,1850,2465,26.0,0.0957764983177185
least_confidence,1851,0.7509127855300903,0.014046461321413517,0.9859535098075867,1851,2465,26.0,0.09608429670333862
least_confidence,1852,0.7513184547424316,0.014038876630365849,0.9859611392021179,1852,2465,26.0,0.09809398651123047
least_confidence,1853,0.751724123954773,0.014031300321221352,0.9859687089920044,1853,2465,26.0,0.09820801019668579
least_confidence,1854,0.7521297931671143,0.014023732393980026,0.9859762787818909,1854,2465,26.0,0.09856599569320679
least_confidence,1855,0.7525355219841003,0.014016172848641872,0.9859838485717773,1855,2465,26.0,0.09872210025787354
least_confidence,1856,0.7529411911964417,0.014008620753884315,0.985991358757019,1856,2465,26.0,0.09955990314483643
least_confidence,1857,0.753346860408783,0.01400107704102993,0.9859989285469055,1857,2465,26.0,0.10038840770721436
least_confidence,1858,0.7537525296211243,0.013993541710078716,0.9860064387321472,1858,2465,26.0,0.1004323959350586
least_confidence,1859,0.7541581988334656,0.0139860138297081,0.9860140085220337,1859,2465,26.0,0.10049945116043091
least_confidence,1860,0.7545638680458069,0.013978494331240654,0.9860215187072754,1860,2465,26.0,0.1005130410194397
least_confidence,1861,0.754969596862793,0.01397098321467638,0.9860290288925171,1861,2465,26.0,0.10070949792861938
least_confidence,1862,0.7553752660751343,0.013963480480015278,0.9860365390777588,1862,2465,26.0,0.10107570886611938
least_confidence,1863,0.7557809352874756,0.013955985195934772,0.9860439896583557,1863,2465,26.0,0.10135525465011597
least_confidence,1864,0.7561866044998169,0.014484978280961514,0.9855149984359741,1864,2465,27.0,0.10223525762557983
least_confidence,1865,0.7565922737121582,0.014477211982011795,0.9855228066444397,1865,2465,27.0,0.10279053449630737
least_confidence,1866,0.7569979429244995,0.014469453133642673,0.9855305552482605,1866,2465,27.0,0.10291546583175659
least_confidence,1867,0.7574036717414856,0.014461703598499298,0.9855383038520813,1867,2465,27.0,0.10333418846130371
least_confidence,1868,0.7578093409538269,0.01445396151393652,0.9855460524559021,1868,2465,27.0,0.10351395606994629
least_confidence,1869,0.7582150101661682,0.01498127356171608,0.9850187301635742,1869,2465,28.0,0.1035618782043457
least_confidence,1870,0.7586206793785095,0.014973262324929237,0.9850267171859741,1870,2465,28.0,0.10368841886520386
least_confidence,1871,0.7590263485908508,0.014965259470045567,0.9850347638130188,1871,2465,28.0,0.10376882553100586
least_confidence,1872,0.7594320774078369,0.014957264997065067,0.9850427508354187,1872,2465,28.0,0.10399085283279419
least_confidence,1873,0.7598377466201782,0.01494927890598774,0.9850507378578186,1873,2465,28.0,0.10623234510421753
least_confidence,1874,0.7602434158325195,0.014941302128136158,0.9850587248802185,1874,2465,28.0,0.10632872581481934
least_confidence,1875,0.7606490850448608,0.015466666780412197,0.9845333099365234,1875,2465,29.0,0.10648101568222046
least_confidence,1876,0.7610547542572021,0.015991471707820892,0.9840085506439209,1876,2465,30.0,0.10674715042114258
least_confidence,1877,0.7614604234695435,0.01598295196890831,0.9840170741081238,1877,2465,30.0,0.10787826776504517
least_confidence,1878,0.7618661522865295,0.015974441543221474,0.9840255379676819,1878,2465,30.0,0.1084679365158081
least_confidence,1879,0.7622718214988708,0.015965938568115234,0.9840340614318848,1879,2465,30.0,0.10892069339752197
least_confidence,1880,0.7626774907112122,0.01595744676887989,0.9840425252914429,1880,2465,30.0,0.1089932918548584
least_confidence,1881,0.7630831599235535,0.015948962420225143,0.9840510487556458,1881,2465,30.0,0.10905367136001587
least_confidence,1882,0.7634888291358948,0.015940489247441292,0.9840595126152039,1882,2465,30.0,0.10911047458648682
least_confidence,1883,0.7638944983482361,0.015932023525238037,0.984067976474762,1883,2465,30.0,0.11027449369430542
least_confidence,1884,0.7643002271652222,0.01592356711626053,0.9840764403343201,1884,2465,30.0,0.11060971021652222
least_confidence,1885,0.7647058963775635,0.015915120020508766,0.9840849041938782,1885,2465,30.0,0.11071640253067017
least_confidence,1886,0.7651115655899048,0.016436902806162834,0.9835631251335144,1886,2465,31.0,0.11080527305603027
least_confidence,1887,0.7655172348022461,0.01642819307744503,0.9835718274116516,1887,2465,31.0,0.11147153377532959
least_confidence,1888,0.7659229040145874,0.016419490799307823,0.9835805296897888,1888,2465,31.0,0.11159330606460571
least_confidence,1889,0.7663285732269287,0.01641079969704151,0.9835891723632812,1889,2465,31.0,0.1117449402809143
least_confidence,1890,0.7667343020439148,0.016931217163801193,0.9830687642097473,1890,2465,32.0,0.11211717128753662
least_confidence,1891,0.7671399712562561,0.01692226342856884,0.9830777645111084,1891,2465,32.0,0.11232036352157593
least_confidence,1892,0.7675456404685974,0.016913319006562233,0.9830867052078247,1892,2465,32.0,0.11232197284698486
least_confidence,1893,0.7679513096809387,0.016904383897781372,0.983095645904541,1893,2465,32.0,0.11237269639968872
least_confidence,1894,0.76835697889328,0.016895459964871407,0.9831045269966125,1894,2465,32.0,0.1132081151008606
least_confidence,1895,0.7687626481056213,0.016886543482542038,0.9831134676933289,1895,2465,32.0,0.11359977722167969
least_confidence,1896,0.7691683769226074,0.016877636313438416,0.9831223487854004,1896,2465,32.0,0.1137191653251648
