score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1454,0.8593380451202393,0.21045392751693726,0.7895460724830627,1454,1692,306.0,0.6058613061904907
least_confidence,1455,0.859929084777832,0.2109965682029724,0.7890034317970276,1455,1692,307.0,0.6059631109237671
least_confidence,1456,0.86052006483078,0.21153846383094788,0.7884615659713745,1456,1692,308.0,0.606486439704895
least_confidence,1457,0.8611111044883728,0.21207961440086365,0.787920355796814,1457,1692,309.0,0.6066262125968933
least_confidence,1458,0.8617021441459656,0.21262003481388092,0.7873799800872803,1458,1692,310.0,0.6077917814254761
least_confidence,1459,0.8622931241989136,0.2131596952676773,0.7868403196334839,1459,1692,311.0,0.6080033779144287
least_confidence,1460,0.8628841638565063,0.2136986255645752,0.7863013744354248,1460,1692,312.0,0.6082885265350342
least_confidence,1461,0.8634752035140991,0.21423682570457458,0.785763144493103,1461,1692,313.0,0.6088625192642212
least_confidence,1462,0.8640661835670471,0.2140902876853943,0.7859097123146057,1462,1692,313.0,0.6092122197151184
least_confidence,1463,0.8646572232246399,0.2146274745464325,0.7853724956512451,1463,1692,314.0,0.6098861694335938
least_confidence,1464,0.8652482032775879,0.2151639312505722,0.7848360538482666,1464,1692,315.0,0.6104005575180054
least_confidence,1465,0.8658392429351807,0.21569965779781342,0.7843003273010254,1465,1692,316.0,0.6104245185852051
least_confidence,1466,0.8664302825927734,0.21555252373218536,0.7844474911689758,1466,1692,316.0,0.6114648580551147
least_confidence,1467,0.8670212626457214,0.2160872519016266,0.7839127779006958,1467,1692,317.0,0.6144026517868042
least_confidence,1468,0.8676123023033142,0.21594005823135376,0.7840599417686462,1468,1692,317.0,0.6146882772445679
least_confidence,1469,0.8682032823562622,0.216473788022995,0.7835261821746826,1469,1692,318.0,0.6147066354751587
least_confidence,1470,0.868794322013855,0.2163265347480774,0.7836734652519226,1470,1692,318.0,0.614902138710022
least_confidence,1471,0.8693853616714478,0.21685928106307983,0.7831407189369202,1471,1692,319.0,0.6151881814002991
least_confidence,1472,0.8699763417243958,0.21739129722118378,0.782608687877655,1472,1692,320.0,0.6169270277023315
least_confidence,1473,0.8705673813819885,0.2179226130247116,0.7820773720741272,1473,1692,321.0,0.617728590965271
least_confidence,1474,0.8711584210395813,0.21845318377017975,0.7815468311309814,1474,1692,322.0,0.6189721822738647
least_confidence,1475,0.8717494010925293,0.21898305416107178,0.7810169458389282,1475,1692,323.0,0.6190716028213501
least_confidence,1476,0.8723404407501221,0.21883468329906464,0.7811653017997742,1476,1692,323.0,0.6191545724868774
least_confidence,1477,0.8729314208030701,0.2186865210533142,0.7813134789466858,1477,1692,323.0,0.6200882196426392
least_confidence,1478,0.8735224604606628,0.21921515464782715,0.7807848453521729,1478,1692,324.0,0.6202772259712219
least_confidence,1479,0.8741135001182556,0.21906693279743195,0.7809330821037292,1479,1692,324.0,0.6207208037376404
least_confidence,1480,0.8747044801712036,0.21891891956329346,0.7810810804367065,1480,1692,324.0,0.6220085620880127
least_confidence,1481,0.8752955198287964,0.2194463163614273,0.7805536985397339,1481,1692,325.0,0.622564971446991
least_confidence,1482,0.8758864998817444,0.21997301280498505,0.7800269722938538,1482,1692,326.0,0.6234127283096313
least_confidence,1483,0.8764775395393372,0.2198246866464615,0.7801753282546997,1483,1692,326.0,0.6238420009613037
least_confidence,1484,0.8770685791969299,0.22035039961338043,0.7796496152877808,1484,1692,327.0,0.6239859461784363
least_confidence,1485,0.8776595592498779,0.22087542712688446,0.7791245579719543,1485,1692,328.0,0.624388575553894
least_confidence,1486,0.8782505989074707,0.22139972448349,0.77860027551651,1486,1692,329.0,0.6251775026321411
least_confidence,1487,0.8788415789604187,0.22125084698200226,0.7787491679191589,1487,1692,329.0,0.6260095834732056
least_confidence,1488,0.8794326186180115,0.22110214829444885,0.7788978815078735,1488,1692,329.0,0.6260095834732056
least_confidence,1489,0.8800236582756042,0.22162525355815887,0.7783747315406799,1489,1692,330.0,0.6262329816818237
least_confidence,1490,0.8806146383285522,0.2214765101671219,0.7785235047340393,1490,1692,330.0,0.6262378692626953
least_confidence,1491,0.881205677986145,0.2219986617565155,0.7780013084411621,1491,1692,331.0,0.6264292597770691
least_confidence,1492,0.8817967176437378,0.222520112991333,0.777479887008667,1492,1692,332.0,0.6283336877822876
least_confidence,1493,0.8823876976966858,0.2230408638715744,0.7769591212272644,1493,1692,333.0,0.6293572187423706
least_confidence,1494,0.8829787373542786,0.22289156913757324,0.7771084308624268,1494,1692,333.0,0.6296964883804321
least_confidence,1495,0.8835697174072266,0.22341136634349823,0.7765886187553406,1495,1692,334.0,0.6301392912864685
least_confidence,1496,0.8841607570648193,0.2239304780960083,0.7760695219039917,1496,1692,335.0,0.6302775144577026
least_confidence,1497,0.8847517967224121,0.22378090023994446,0.7762191295623779,1497,1692,335.0,0.6311953067779541
least_confidence,1498,0.8853427767753601,0.22429905831813812,0.7757009267807007,1498,1692,336.0,0.631476640701294
least_confidence,1499,0.8859338164329529,0.22481654584407806,0.7751834392547607,1499,1692,337.0,0.633476197719574
least_confidence,1500,0.8865247964859009,0.22466666996479034,0.7753333449363708,1500,1692,337.0,0.6336934566497803
least_confidence,1501,0.8871158361434937,0.22518320381641388,0.7748168110847473,1501,1692,338.0,0.6346683502197266
least_confidence,1502,0.8877068758010864,0.22503328323364258,0.7749667167663574,1502,1692,338.0,0.636344313621521
least_confidence,1503,0.8882978558540344,0.224883571267128,0.7751164436340332,1503,1692,338.0,0.6383116841316223
least_confidence,1504,0.8888888955116272,0.2253989428281784,0.7746010422706604,1504,1692,339.0,0.6390445828437805
least_confidence,1505,0.88947993516922,0.2259136140346527,0.7740863561630249,1505,1692,340.0,0.6394559144973755
least_confidence,1506,0.890070915222168,0.22642762959003448,0.7735723853111267,1506,1692,341.0,0.6396306157112122
least_confidence,1507,0.8906619548797607,0.22694094479084015,0.773059070110321,1507,1692,342.0,0.6399736404418945
least_confidence,1508,0.8912529349327087,0.2274535745382309,0.7725464105606079,1508,1692,343.0,0.6405153870582581
least_confidence,1509,0.8918439745903015,0.22796553373336792,0.7720344662666321,1509,1692,344.0,0.6425338983535767
least_confidence,1510,0.8924350142478943,0.22847682237625122,0.7715231776237488,1510,1692,345.0,0.6431019306182861
least_confidence,1511,0.8930259943008423,0.22832560539245605,0.771674394607544,1511,1692,345.0,0.6433274149894714
least_confidence,1512,0.8936170339584351,0.2281745970249176,0.7718254327774048,1512,1692,345.0,0.6447485685348511
least_confidence,1513,0.8942080140113831,0.22802379727363586,0.7719762325286865,1513,1692,345.0,0.6453214287757874
least_confidence,1514,0.8947990536689758,0.22787317633628845,0.7721267938613892,1514,1692,345.0,0.6464515328407288
least_confidence,1515,0.8953900933265686,0.22772277891635895,0.7722772359848022,1515,1692,345.0,0.6465502977371216
least_confidence,1516,0.8959810733795166,0.22757256031036377,0.7724274396896362,1516,1692,345.0,0.648033857345581
least_confidence,1517,0.8965721130371094,0.2274225503206253,0.7725774645805359,1517,1692,345.0,0.6489617824554443
least_confidence,1518,0.8971630930900574,0.22793148458003998,0.7720685005187988,1518,1692,346.0,0.6501401662826538
least_confidence,1519,0.8977541327476501,0.22843976318836212,0.7715602517127991,1519,1692,347.0,0.6503132581710815
least_confidence,1520,0.8983451724052429,0.22894737124443054,0.7710525989532471,1520,1692,348.0,0.6508280038833618
least_confidence,1521,0.8989361524581909,0.22945430874824524,0.7705457210540771,1521,1692,349.0,0.6510872840881348
least_confidence,1522,0.8995271921157837,0.22930355370044708,0.7706964612007141,1522,1692,349.0,0.6511842608451843
least_confidence,1523,0.9001182317733765,0.22915299236774445,0.7708470225334167,1523,1692,349.0,0.6520829796791077
least_confidence,1524,0.9007092118263245,0.2296587973833084,0.7703412175178528,1524,1692,350.0,0.6522663831710815
least_confidence,1525,0.9013002514839172,0.2295081913471222,0.7704918384552002,1525,1692,350.0,0.6527559757232666
least_confidence,1526,0.9018912315368652,0.23001310229301453,0.7699868679046631,1526,1692,351.0,0.6541616916656494
least_confidence,1527,0.902482271194458,0.23051735758781433,0.7694826126098633,1527,1692,352.0,0.654518187046051
least_confidence,1528,0.9030733108520508,0.23036649823188782,0.7696335315704346,1528,1692,352.0,0.6558138132095337
least_confidence,1529,0.9036642909049988,0.23021583259105682,0.769784152507782,1529,1692,352.0,0.6569894552230835
least_confidence,1530,0.9042553305625916,0.2307189553976059,0.7692810297012329,1530,1692,353.0,0.6572116613388062
least_confidence,1531,0.9048463106155396,0.23122142255306244,0.7687785625457764,1531,1692,354.0,0.6580996513366699
least_confidence,1532,0.9054373502731323,0.23107048869132996,0.7689294815063477,1532,1692,354.0,0.6602805852890015
least_confidence,1533,0.9060283899307251,0.2309197634458542,0.7690802216529846,1533,1692,354.0,0.6603022217750549
least_confidence,1534,0.9066193699836731,0.23076923191547394,0.7692307829856873,1534,1692,354.0,0.663438081741333
least_confidence,1535,0.9072104096412659,0.2306188941001892,0.7693811058998108,1535,1692,354.0,0.6645714044570923
least_confidence,1536,0.9078013896942139,0.2311197966337204,0.7688801884651184,1536,1692,355.0,0.665693461894989
least_confidence,1537,0.9083924293518066,0.2309694141149521,0.7690305709838867,1537,1692,355.0,0.6660596132278442
least_confidence,1538,0.9089834690093994,0.23146943747997284,0.768530547618866,1538,1692,356.0,0.6675567030906677
least_confidence,1539,0.9095744490623474,0.23196880519390106,0.7680311799049377,1539,1692,357.0,0.6680601835250854
least_confidence,1540,0.9101654887199402,0.23181818425655365,0.7681818008422852,1540,1692,357.0,0.6687213182449341
least_confidence,1541,0.910756528377533,0.23231667280197144,0.7676833271980286,1541,1692,358.0,0.6702854633331299
least_confidence,1542,0.911347508430481,0.23216602206230164,0.767833948135376,1542,1692,358.0,0.6704232692718506
least_confidence,1543,0.9119385480880737,0.23266364634037018,0.767336368560791,1543,1692,359.0,0.6708844900131226
least_confidence,1544,0.9125295281410217,0.2331606149673462,0.7668393850326538,1544,1692,360.0,0.6709949374198914
least_confidence,1545,0.9131205677986145,0.23365695774555206,0.7663430571556091,1545,1692,361.0,0.6710026860237122
least_confidence,1546,0.9137116074562073,0.2341526448726654,0.7658473253250122,1546,1692,362.0,0.673229455947876
least_confidence,1547,0.9143025875091553,0.2340012937784195,0.7659987211227417,1547,1692,362.0,0.6735892295837402
least_confidence,1548,0.914893627166748,0.2344961166381836,0.7655038833618164,1548,1692,363.0,0.6745924949645996
least_confidence,1549,0.915484607219696,0.2343447357416153,0.7656552791595459,1549,1692,363.0,0.6780902743339539
least_confidence,1550,0.9160756468772888,0.23419354856014252,0.7658064365386963,1550,1692,363.0,0.6784185171127319
least_confidence,1551,0.9166666865348816,0.23468729853630066,0.765312671661377,1551,1692,364.0,0.6790039539337158
least_confidence,1552,0.9172576665878296,0.2345360815525055,0.7654639482498169,1552,1692,364.0,0.6794400215148926
least_confidence,1553,0.9178487062454224,0.23502898216247559,0.7649710178375244,1553,1692,365.0,0.679686427116394
least_confidence,1554,0.9184397459030151,0.23552124202251434,0.7644787430763245,1554,1692,366.0,0.6799888610839844
least_confidence,1555,0.9190307259559631,0.23536977171897888,0.7646301984786987,1555,1692,366.0,0.6807869672775269
least_confidence,1556,0.9196217656135559,0.23521851003170013,0.7647814750671387,1556,1692,366.0,0.6814484596252441
least_confidence,1557,0.9202127456665039,0.2350674420595169,0.7649325728416443,1557,1692,366.0,0.6816191077232361
least_confidence,1558,0.9208037853240967,0.2355584055185318,0.7644416093826294,1558,1692,367.0,0.682182788848877
least_confidence,1559,0.9213948249816895,0.23604874312877655,0.7639512419700623,1559,1692,368.0,0.6836613416671753
least_confidence,1560,0.9219858050346375,0.23653845489025116,0.7634615302085876,1560,1692,369.0,0.6837135553359985
least_confidence,1561,0.9225768446922302,0.23702754080295563,0.7629724740982056,1561,1692,370.0,0.6839849948883057
least_confidence,1562,0.9231678247451782,0.23751600086688995,0.7624840140342712,1562,1692,371.0,0.6844891905784607
least_confidence,1563,0.923758864402771,0.23800383508205414,0.7619961500167847,1563,1692,372.0,0.6850937604904175
least_confidence,1564,0.9243499040603638,0.23785166442394257,0.7621483206748962,1564,1692,372.0,0.685598611831665
least_confidence,1565,0.9249408841133118,0.2383386641740799,0.7616613507270813,1565,1692,373.0,0.6857005953788757
least_confidence,1566,0.9255319237709045,0.23882503807544708,0.7611749768257141,1566,1692,374.0,0.6867482662200928
least_confidence,1567,0.9261229038238525,0.23931078612804413,0.7606891989707947,1567,1692,375.0,0.6895005702972412
least_confidence,1568,0.9267139434814453,0.23979592323303223,0.7602040767669678,1568,1692,376.0,0.6896772384643555
least_confidence,1569,0.9273049831390381,0.24028043448925018,0.7597195506095886,1569,1692,377.0,0.689766526222229
least_confidence,1570,0.9278959631919861,0.2407643347978592,0.759235680103302,1570,1692,378.0,0.6901298761367798
least_confidence,1571,0.9284870028495789,0.24124760925769806,0.7587524056434631,1571,1692,379.0,0.6905531883239746
least_confidence,1572,0.9290780425071716,0.24173027276992798,0.758269727230072,1572,1692,380.0,0.6930663585662842
least_confidence,1573,0.9296690225601196,0.24221234023571014,0.7577876448631287,1573,1692,381.0,0.6940262317657471
least_confidence,1574,0.9302600622177124,0.24269376695156097,0.7573062181472778,1574,1692,382.0,0.6944347620010376
least_confidence,1575,0.9308510422706604,0.24317459762096405,0.7568253874778748,1575,1692,383.0,0.6950746774673462
least_confidence,1576,0.9314420819282532,0.24365481734275818,0.7563451528549194,1576,1692,384.0,0.6952890157699585
least_confidence,1577,0.932033121585846,0.24413442611694336,0.7558655738830566,1577,1692,385.0,0.6954312324523926
least_confidence,1578,0.932624101638794,0.2446134388446808,0.7553865909576416,1578,1692,386.0,0.6976693272590637
least_confidence,1579,0.9332151412963867,0.24509182572364807,0.7549082040786743,1579,1692,387.0,0.6981959342956543
least_confidence,1580,0.9338061213493347,0.2455696165561676,0.7544304132461548,1580,1692,388.0,0.6985822319984436
least_confidence,1581,0.9343971610069275,0.24541430175304413,0.7545856833457947,1581,1692,388.0,0.6989794969558716
least_confidence,1582,0.9349882006645203,0.245891273021698,0.754108726978302,1582,1692,389.0,0.6992045640945435
least_confidence,1583,0.9355791807174683,0.24573594331741333,0.7542640566825867,1583,1692,389.0,0.7000579833984375
least_confidence,1584,0.936170220375061,0.24558080732822418,0.754419207572937,1584,1692,389.0,0.7009793519973755
least_confidence,1585,0.936761200428009,0.24605678021907806,0.7539432048797607,1585,1692,390.0,0.7015894055366516
least_confidence,1586,0.9373522400856018,0.2465321570634842,0.753467857837677,1586,1692,391.0,0.7027406096458435
least_confidence,1587,0.9379432797431946,0.24700693786144257,0.7529930472373962,1587,1692,392.0,0.7029051184654236
least_confidence,1588,0.9385342597961426,0.247481107711792,0.752518892288208,1588,1692,393.0,0.7047392129898071
