score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.012019907124340534
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.013235765509307384
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.013340338133275509
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0133714210242033
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.01386532187461853
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.014856193214654922
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.015053418464958668
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.015314433723688126
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.015899617224931717
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.017721721902489662
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.018293805420398712
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.019334740936756134
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.020047398284077644
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.020400242879986763
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0205038134008646
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.021005146205425262
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.02100660279393196
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.02168126590549946
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.021683163940906525
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0217799860984087
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.022177234292030334
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.022619979456067085
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.023569494485855103
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.023946955800056458
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.024188119918107986
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.024333572015166283
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.024380777031183243
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.024388419464230537
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.024604791775345802
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.025232166051864624
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.025382399559020996
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.025615980848670006
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.027238838374614716
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.027348501607775688
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.027412189170718193
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.027427220717072487
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.027589039877057076
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.028045715764164925
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.029209181666374207
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.029413847252726555
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.029551025480031967
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.029682325199246407
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.02985360287129879
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.03000655211508274
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.030472371727228165
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.030719958245754242
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.030924994498491287
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.031035741791129112
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.03133566677570343
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.03235893324017525
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.03298153728246689
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.03323817253112793
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.03429301828145981
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03466068580746651
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.03704452142119408
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.03750721365213394
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.037661463022232056
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.039990466088056564
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0406792089343071
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.041645683348178864
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.04202145338058472
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.04358743503689766
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.04372895509004593
entropy,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0447726845741272
entropy,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.04549914970993996
entropy,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.045603081583976746
entropy,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.045693714171648026
entropy,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.046341851353645325
entropy,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.04662630334496498
entropy,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.04694218188524246
entropy,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.04699496179819107
entropy,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.04746723547577858
entropy,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.04881761968135834
entropy,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.04986562579870224
entropy,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.05018804594874382
entropy,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.05040551722049713
entropy,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.051470912992954254
entropy,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.05268241837620735
entropy,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.05336593836545944
entropy,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.053505536168813705
entropy,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.053905270993709564
entropy,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.053972747176885605
entropy,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.05403191223740578
entropy,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.054607219994068146
entropy,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.05482575297355652
entropy,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.05487189441919327
entropy,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.05662482976913452
entropy,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.05716218799352646
entropy,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.05764537304639816
entropy,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.05775193125009537
entropy,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.059287235140800476
entropy,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.05972590297460556
entropy,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.06045810133218765
entropy,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.06082943081855774
entropy,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.06287671625614166
entropy,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0632040798664093
entropy,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.06337347626686096
entropy,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.06363119184970856
entropy,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.06470099091529846
entropy,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.06474680453538895
entropy,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.06625787168741226
entropy,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.06704188883304596
entropy,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0683961808681488
entropy,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.06918918341398239
entropy,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.07171263545751572
entropy,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.07176705449819565
entropy,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.07259710878133774
entropy,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.07315363734960556
entropy,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.07451910525560379
entropy,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.07467684894800186
entropy,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.07473593205213547
entropy,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.07537179440259933
entropy,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0755387544631958
entropy,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.07707293331623077
entropy,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.07770740985870361
entropy,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.07775866240262985
entropy,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.07785610854625702
entropy,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.07793581485748291
entropy,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.07896555960178375
entropy,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.07942880690097809
entropy,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.07950250059366226
entropy,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.07951080799102783
entropy,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.07952479273080826
entropy,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.07962393760681152
entropy,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.07982814311981201
entropy,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.08022786676883698
entropy,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.08135886490345001
entropy,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.08141029626131058
entropy,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.08200777322053909
entropy,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.0825725644826889
entropy,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.08276289701461792
entropy,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.08358434587717056
entropy,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.08408525586128235
entropy,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.08447805047035217
entropy,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.08520985394716263
entropy,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.0856080949306488
entropy,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.08598457276821136
entropy,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.08673020452260971
entropy,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.08843109011650085
entropy,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.08881159126758575
entropy,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.08915439248085022
entropy,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.0893111601471901
entropy,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.08978483825922012
entropy,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.08994515985250473
entropy,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.0921928733587265
entropy,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.09230954200029373
entropy,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.0930224359035492
entropy,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.09363219141960144
entropy,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.0942479819059372
entropy,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.09569577127695084
entropy,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.09659306704998016
entropy,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.09841311722993851
entropy,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.09871439635753632
entropy,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.09933295100927353
entropy,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.09949152916669846
entropy,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.10020105540752411
entropy,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.10074763745069504
entropy,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.10088105499744415
entropy,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.10278751701116562
entropy,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.10366641730070114
entropy,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.10411386936903
entropy,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.10452921688556671
entropy,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.10455659031867981
entropy,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.10556443780660629
entropy,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.10620590299367905
entropy,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.10777001082897186
entropy,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.10805705189704895
entropy,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.10823898017406464
entropy,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.10851744562387466
entropy,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.10896124690771103
entropy,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.10979168117046356
entropy,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.11004041880369186
entropy,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.11169734597206116
entropy,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.11182297021150589
entropy,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.1122538149356842
entropy,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.11426553875207901
entropy,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.11434086412191391
entropy,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.1152561604976654
entropy,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.11597712337970734
entropy,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.11631119251251221
entropy,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.11636632680892944
entropy,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.11864560842514038
entropy,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.1186552420258522
entropy,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.12348346412181854
entropy,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.12436483800411224
entropy,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.1257890909910202
entropy,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.1262853890657425
entropy,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.12831103801727295
entropy,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.12909770011901855
entropy,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.12970122694969177
entropy,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.13014478981494904
entropy,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.13341856002807617
entropy,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.13363981246948242
entropy,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.134694904088974
entropy,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.13503116369247437
entropy,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.1350589096546173
entropy,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.13603802025318146
entropy,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.13795918226242065
entropy,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.13959398865699768
entropy,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.14078254997730255
entropy,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.14100731909275055
entropy,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.14136095345020294
entropy,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.1415637582540512
entropy,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.14297117292881012
entropy,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.14300654828548431
entropy,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.1453161984682083
entropy,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.14592190086841583
entropy,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.14670008420944214
entropy,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.14674392342567444
entropy,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.14889445900917053
entropy,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.14905303716659546
entropy,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.14957411587238312
entropy,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.15212181210517883
entropy,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.15264742076396942
entropy,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.15282385051250458
entropy,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.153726726770401
entropy,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.15427431464195251
entropy,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.15498404204845428
